SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-29 08:36:50,129.000,505934.000,126247.000,83,1477,128.99057,35.929867,127,-5.50,-2.40,19.466,12961.962,0,0
0000000522,2014-09-29 08:36:51,129.000,505934.000,126269.000,83,1512,128.99077,35.929745,127,-3.90,-4.90,19.469,12961.965,0,0
0000000522,2014-09-29 08:36:52,129.000,505934.000,126291.000,83,1502,128.99097,35.929623,127,0.00,0.00,19.473,12961.969,0,0
0000000522,2014-09-29 08:36:53,129.000,505934.000,126314.000,83,1479,128.99117,35.929497,127,0.00,0.00,19.477,12961.973,0,0
0000000522,2014-09-29 08:36:54,129.000,505934.000,126337.000,83,1487,128.99136,35.929367,127,0.00,0.00,19.481,12961.976,0,0
0000000522,2014-09-29 08:36:55,129.000,505934.000,126360.000,83,1486,128.99156,35.929237,127,0.00,-1.40,19.484,12961.980,0,0
0000000522,2014-09-29 08:36:56,129.000,505934.000,126383.000,83,1493,128.99176,35.92911,127,0.00,-0.80,19.488,12961.984,0,0
0000000522,2014-09-29 08:36:57,129.000,505934.000,126406.000,83,1481,128.99196,35.928986,127,0.00,0.00,19.492,12961.988,0,0
0000000522,2014-09-29 08:36:58,129.000,505934.000,126429.000,83,1507,128.99216,35.92886,127,0.00,0.00,19.495,12961.991,0,0
0000000522,2014-09-29 08:36:59,129.000,505934.000,126451.000,83,1495,128.99236,35.928738,127,0.00,0.00,19.499,12961.995,0,0
0000000522,2014-09-29 08:37:00,129.000,505934.000,126474.000,83,1492,128.99255,35.92861,127,0.00,0.00,19.503,12961.999,0,0
0000000522,2014-09-29 08:37:01,129.000,505934.000,126498.000,83,1499,128.99277,35.92849,127,0.00,0.00,19.507,12962.003,0,0
0000000522,2014-09-29 08:37:02,129.000,505934.000,126521.000,83,1508,128.99297,35.928364,127,0.00,0.00,19.510,12962.006,0,0
0000000522,2014-09-29 08:37:03,129.000,505934.000,126543.000,83,1509,128.99316,35.92824,127,0.00,-1.20,19.514,12962.010,0,0
0000000522,2014-09-29 08:37:04,129.000,505934.000,126566.000,83,1509,128.99336,35.928116,127,0.00,0.00,19.517,12962.013,0,0
0000000522,2014-09-29 08:37:05,129.000,505934.000,126589.000,83,1502,128.99356,35.92799,127,0.00,0.00,19.521,12962.016,0,0
0000000522,2014-09-29 08:37:06,129.000,505934.000,126612.000,83,1495,128.99376,35.927864,127,-2.20,0.00,19.524,12962.020,0,0
0000000522,2014-09-29 08:37:07,129.000,505934.000,126635.000,83,1508,128.99396,35.927734,127,0.00,0.00,19.527,12962.023,0,0
0000000522,2014-09-29 08:37:08,129.000,505934.000,126657.000,83,1496,128.99416,35.927612,127,0.00,0.00,19.530,12962.026,0,0
0000000522,2014-09-29 08:37:09,129.000,505934.000,126680.000,83,1487,128.99435,35.927486,127,-3.70,0.00,19.533,12962.029,0,0
0000000522,2014-09-29 08:37:10,129.000,505934.000,126703.000,83,1487,128.99455,35.92736,127,-3.40,0.00,19.536,12962.032,0,0
0000000522,2014-09-29 08:37:11,129.000,505934.000,126726.000,83,1511,128.99475,35.927235,127,-3.40,-0.60,19.539,12962.034,0,0
0000000522,2014-09-29 08:37:12,130.000,505935.000,126748.000,83,1503,128.99495,35.927113,127,0.00,0.00,19.541,12962.037,0,0
0000000522,2014-09-29 08:37:13,130.000,505935.000,126771.000,83,1511,128.99515,35.926987,127,0.00,0.00,19.544,12962.040,0,0
0000000522,2014-09-29 08:37:14,130.000,505935.000,126793.000,82,1495,128.99535,35.926865,127,-2.00,-1.00,19.547,12962.043,0,0
0000000522,2014-09-29 08:37:15,130.000,505935.000,126815.000,82,1488,128.99554,35.926743,127,0.00,-1.60,19.551,12962.047,0,0
0000000522,2014-09-29 08:37:16,130.000,505935.000,126837.000,82,1496,128.99574,35.92662,127,0.00,0.00,19.555,12962.050,0,0
0000000522,2014-09-29 08:37:17,130.000,505935.000,126860.000,82,1498,128.99594,35.926495,127,0.00,0.00,19.559,12962.055,0,0
0000000522,2014-09-29 08:37:18,130.000,505935.000,126882.000,82,1493,128.99614,35.926373,127,0.00,0.00,19.563,12962.059,0,0
0000000522,2014-09-29 08:37:19,130.000,505935.000,126904.000,82,1494,128.99634,35.92625,127,0.00,0.00,19.568,12962.064,0,0
0000000522,2014-09-29 08:37:20,130.000,505935.000,126927.000,82,1488,128.99654,35.926125,127,0.00,0.00,19.572,12962.068,0,0
0000000522,2014-09-29 08:37:21,130.000,505935.000,126949.000,82,1495,128.99673,35.926006,127,0.00,0.00,19.576,12962.072,0,0
0000000522,2014-09-29 08:37:22,130.000,505935.000,126972.000,82,1494,128.99693,35.92588,127,0.00,0.00,19.580,12962.076,0,0
0000000522,2014-09-29 08:37:23,130.000,505935.000,126994.000,82,1504,128.99713,35.92576,127,0.00,0.00,19.585,12962.081,0,0
0000000522,2014-09-29 08:37:24,130.000,505935.000,127015.000,82,1476,128.99731,35.92564,127,0.00,0.00,19.590,12962.086,0,0
0000000522,2014-09-29 08:37:25,130.000,505935.000,127039.000,82,1488,128.99753,35.925514,127,0.00,0.00,19.596,12962.092,0,0
0000000522,2014-09-29 08:37:26,130.000,505935.000,127061.000,82,1474,128.99773,35.925396,127,0.00,0.00,19.602,12962.097,0,0
0000000522,2014-09-29 08:37:27,130.000,505935.000,127084.000,83,1489,128.99792,35.92527,127,0.00,0.00,19.608,12962.104,0,0
0000000522,2014-09-29 08:37:28,130.000,505935.000,127107.000,83,1497,128.99812,35.925144,127,0.00,0.00,19.614,12962.110,0,0
0000000522,2014-09-29 08:37:29,130.000,505935.000,127129.000,83,1512,128.99832,35.925026,127,0.00,0.00,19.620,12962.116,0,0
0000000522,2014-09-29 08:37:30,130.000,505935.000,127151.000,84,1510,128.99852,35.924904,127,-2.70,0.00,19.627,12962.123,0,0
0000000522,2014-09-29 08:37:31,130.000,505935.000,127173.000,84,1527,128.99872,35.92478,127,0.00,0.00,19.633,12962.129,0,0
0000000522,2014-09-29 08:37:32,130.000,505935.000,127196.000,84,1535,128.99892,35.924656,127,0.00,0.00,19.640,12962.136,0,0
0000000522,2014-09-29 08:37:33,130.000,505935.000,127219.000,85,1542,128.99911,35.92453,127,0.00,0.00,19.647,12962.143,0,0
0000000522,2014-09-29 08:37:34,130.000,505935.000,127243.000,85,1541,128.99933,35.924404,127,0.00,0.00,19.654,12962.150,0,0
0000000522,2014-09-29 08:37:35,130.000,505935.000,127266.000,86,1548,128.99953,35.924274,127,0.00,0.00,19.661,12962.157,0,0
0000000522,2014-09-29 08:37:36,130.000,505935.000,127290.000,86,1528,128.99974,35.924152,127,0.00,-1.60,19.668,12962.164,0,0
0000000522,2014-09-29 08:37:37,130.000,505935.000,127313.000,87,1535,128.99994,35.924026,127,0.00,-1.40,19.675,12962.171,0,0
0000000522,2014-09-29 08:37:38,130.000,505935.000,127337.000,87,1562,129.00015,35.9239,127,0.00,-1.10,19.682,12962.178,0,0
0000000522,2014-09-29 08:37:39,130.000,505935.000,127360.000,87,1539,129.00035,35.92377,127,0.00,0.00,19.690,12962.186,0,0
0000000522,2014-09-29 08:37:40,130.000,505935.000,127384.000,87,1558,129.00056,35.92364,126,0.00,0.00,19.697,12962.193,0,0
0000000522,2014-09-29 08:37:41,130.000,505935.000,127406.000,87,1546,129.00076,35.92352,126,-2.40,-0.90,19.705,12962.201,0,0
0000000522,2014-09-29 08:37:42,130.000,505935.000,127430.000,87,1556,129.00098,35.92339,126,0.00,0.00,19.713,12962.209,0,0
0000000522,2014-09-29 08:37:43,130.000,505935.000,127454.000,87,1540,129.00119,35.92326,127,0.00,0.00,19.721,12962.217,0,0
0000000522,2014-09-29 08:37:44,130.000,505935.000,127478.000,87,1552,129.0014,35.923134,127,0.00,-1.70,19.729,12962.225,0,0
0000000522,2014-09-29 08:37:45,130.000,505935.000,127501.000,87,1554,129.0016,35.923004,127,0.00,-1.20,19.737,12962.233,0,0
0000000522,2014-09-29 08:37:46,130.000,505935.000,127524.000,87,1547,129.0018,35.922874,128,0.00,-2.00,19.745,12962.241,0,0
0000000522,2014-09-29 08:37:47,130.000,505935.000,127547.000,86,1544,129.002,35.922745,129,0.00,-1.40,19.754,12962.249,0,0
0000000522,2014-09-29 08:37:48,130.000,505935.000,127570.000,86,1544,129.0022,35.92261,130,0.00,-1.00,19.762,12962.258,0,0
0000000522,2014-09-29 08:37:49,130.000,505935.000,127594.000,86,1528,129.0024,35.922466,131,0.00,-1.40,19.770,12962.266,0,0
0000000522,2014-09-29 08:37:50,130.000,505935.000,127617.000,86,1542,129.00258,35.922325,132,0.00,-1.40,19.778,12962.274,0,0
0000000522,2014-09-29 08:37:51,130.000,505935.000,127641.000,86,1559,129.00278,35.92218,133,0.00,0.00,19.786,12962.282,0,0
0000000522,2014-09-29 08:37:52,130.000,505935.000,127664.000,86,1544,129.00296,35.922035,134,0.00,-1.40,19.794,12962.290,0,0
0000000522,2014-09-29 08:37:53,130.000,505935.000,127687.000,86,1548,129.00314,35.921894,134,0.00,-1.40,19.802,12962.298,0,0
0000000522,2014-09-29 08:37:54,131.000,505936.000,127709.000,86,1559,129.00331,35.92175,134,0.00,-1.20,19.810,12962.306,0,0
0000000522,2014-09-29 08:37:55,131.000,505936.000,127733.000,86,1547,129.0035,35.921597,135,0.00,-1.70,19.818,12962.314,0,0
0000000522,2014-09-29 08:37:56,131.000,505936.000,127757.000,86,1555,129.00368,35.921436,137,0.00,0.00,19.826,12962.321,0,0
0000000522,2014-09-29 08:37:57,131.000,505936.000,127781.000,87,1571,129.00385,35.921272,138,0.00,-1.10,19.833,12962.329,0,0
0000000522,2014-09-29 08:37:58,131.000,505936.000,127806.000,87,1576,129.00401,35.921097,140,0.00,-1.00,19.841,12962.337,0,0
0000000522,2014-09-29 08:37:59,131.000,505936.000,127830.000,87,1576,129.00418,35.920925,141,0.00,-1.90,19.849,12962.345,0,0
0000000522,2014-09-29 08:38:00,131.000,505936.000,127854.000,87,1585,129.00433,35.920753,142,0.00,-1.10,19.857,12962.353,0,0
0000000522,2014-09-29 08:38:01,131.000,505936.000,127879.000,87,1611,129.0045,35.920574,142,0.00,-1.10,19.865,12962.361,0,0
0000000522,2014-09-29 08:38:02,131.000,505936.000,127903.000,88,1612,129.00465,35.920403,143,0.00,-1.60,19.873,12962.368,0,0
0000000522,2014-09-29 08:38:03,131.000,505936.000,127927.000,89,1623,129.0048,35.920223,144,-2.40,-1.80,19.879,12962.375,0,0
0000000522,2014-09-29 08:38:04,131.000,505936.000,127952.000,89,1599,129.00496,35.920036,146,0.00,-2.00,19.882,12962.378,0,0
0000000522,2014-09-29 08:38:05,131.000,505936.000,127976.000,89,1596,129.0051,35.91985,148,0.00,-1.10,19.882,12962.378,0,0
0000000522,2014-09-29 08:38:06,131.000,505936.000,128001.000,88,1583,129.00523,35.919655,149,-2.40,-1.20,19.882,12962.378,0,0
0000000522,2014-09-29 08:38:07,131.000,505936.000,128025.000,87,1564,129.00536,35.919464,149,0.00,0.00,19.882,12962.378,0,0
0000000522,2014-09-29 08:38:08,131.000,505936.000,128049.000,87,1560,129.0055,35.919277,149,0.00,0.00,19.882,12962.378,0,0
0000000522,2014-09-29 08:38:09,131.000,505936.000,128073.000,87,1548,129.00563,35.91909,150,-2.10,0.00,19.882,12962.378,0,0
0000000522,2014-09-29 08:38:10,131.000,505936.000,128097.000,86,1535,129.00575,35.918903,150,0.00,-1.10,19.882,12962.378,0,0
0000000522,2014-09-29 08:38:11,131.000,505936.000,128121.000,85,1542,129.00587,35.918716,151,-4.50,-1.10,19.882,12962.378,0,0
0000000522,2014-09-29 08:38:12,131.000,505936.000,128145.000,85,1525,129.006,35.91853,152,0.00,-1.10,19.882,12962.378,0,0
0000000522,2014-09-29 08:38:13,131.000,505936.000,128168.000,84,1520,129.0061,35.918346,153,-1.80,0.00,19.882,12962.378,0,0
0000000522,2014-09-29 08:38:14,131.000,505936.000,128192.000,84,1527,129.00621,35.91815,154,-2.80,-1.10,19.883,12962.379,0,0
0000000522,2014-09-29 08:38:15,131.000,505936.000,128215.000,84,1519,129.00632,35.91796,155,0.00,-0.90,19.885,12962.381,0,0
0000000522,2014-09-29 08:38:16,131.000,505936.000,128238.000,84,1533,129.00642,35.91777,156,0.00,-0.80,19.886,12962.382,0,0
0000000522,2014-09-29 08:38:17,131.000,505936.000,128261.000,84,1543,129.00652,35.917576,157,0.00,-1.40,19.887,12962.382,0,0
0000000522,2014-09-29 08:38:18,131.000,505936.000,128285.000,84,1547,129.00662,35.91738,157,-2.00,-1.00,19.887,12962.383,0,0
0000000522,2014-09-29 08:38:19,131.000,505936.000,128309.000,85,1552,129.00671,35.917183,158,-2.70,0.00,19.888,12962.384,0,0
0000000522,2014-09-29 08:38:20,131.000,505936.000,128332.000,85,1536,129.00679,35.916985,159,0.00,-1.10,19.888,12962.384,0,0
0000000522,2014-09-29 08:38:21,131.000,505936.000,128356.000,85,1538,129.00688,35.916786,160,0.00,-1.20,19.888,12962.384,0,0
0000000522,2014-09-29 08:38:22,131.000,505936.000,128379.000,85,1532,129.00696,35.91659,161,0.00,0.00,19.888,12962.384,0,0
0000000522,2014-09-29 08:38:23,131.000,505936.000,128403.000,85,1527,129.00703,35.91639,162,0.00,-1.10,19.888,12962.384,0,0
0000000522,2014-09-29 08:38:24,131.000,505936.000,128427.000,85,1534,129.00711,35.916187,163,0.00,-0.90,19.889,12962.385,0,0
0000000522,2014-09-29 08:38:25,131.000,505936.000,128451.000,85,1516,129.00719,35.915985,164,0.00,-1.60,19.892,12962.388,0,0
0000000522,2014-09-29 08:38:26,131.000,505936.000,128475.000,85,1557,129.00725,35.91578,165,-3.50,-1.50,19.894,12962.390,0,0
0000000522,2014-09-29 08:38:27,131.000,505936.000,128498.000,85,1556,129.00731,35.915577,166,0.00,0.00,19.896,12962.392,0,0
0000000522,2014-09-29 08:38:28,131.000,505936.000,128521.000,85,1531,129.00737,35.915375,166,0.00,0.00,19.898,12962.394,0,0
0000000522,2014-09-29 08:38:29,131.000,505936.000,128544.000,85,1512,129.00742,35.91517,167,-4.40,-1.90,19.900,12962.395,0,0
0000000522,2014-09-29 08:38:30,131.000,505936.000,128567.000,85,1545,129.00748,35.914967,167,-3.80,-1.40,19.900,12962.396,0,0
0000000522,2014-09-29 08:38:31,131.000,505936.000,128590.000,84,1512,129.00752,35.914764,168,0.00,-1.10,19.901,12962.396,0,0
0000000522,2014-09-29 08:38:32,131.000,505936.000,128613.000,84,1485,129.00757,35.91456,169,0.00,0.00,19.901,12962.397,0,0
0000000522,2014-09-29 08:38:33,131.000,505936.000,128636.000,83,1514,129.00761,35.914356,169,-2.90,-1.50,19.901,12962.397,0,0
0000000522,2014-09-29 08:38:34,131.000,505936.000,128658.000,82,1482,129.00764,35.914158,169,0.00,0.00,19.904,12962.400,0,0
0000000522,2014-09-29 08:38:35,131.000,505936.000,128680.000,82,1487,129.00769,35.91396,170,0.00,0.00,19.907,12962.402,0,0
0000000522,2014-09-29 08:38:36,132.000,505937.000,128702.000,82,1487,129.00774,35.91376,170,0.00,0.00,19.910,12962.406,0,0
0000000522,2014-09-29 08:38:37,132.000,505937.000,128724.000,81,1475,129.00777,35.913567,169,-2.30,0.00,19.913,12962.409,0,0
0000000522,2014-09-29 08:38:38,132.000,505937.000,128746.000,81,1453,129.00781,35.913372,170,0.00,0.00,19.918,12962.413,0,0
0000000522,2014-09-29 08:38:39,132.000,505937.000,128768.000,81,1492,129.00786,35.913174,170,-3.50,0.00,19.922,12962.418,0,0
0000000522,2014-09-29 08:38:40,132.000,505937.000,128790.000,81,1498,129.00789,35.91298,169,0.00,0.00,19.927,12962.423,0,0
0000000522,2014-09-29 08:38:41,132.000,505937.000,128812.000,82,1520,129.00793,35.91278,169,0.00,0.00,19.933,12962.428,0,0
0000000522,2014-09-29 08:38:42,132.000,505937.000,128834.000,82,1493,129.00798,35.912582,169,0.00,0.00,19.938,12962.434,0,0
0000000522,2014-09-29 08:38:43,132.000,505937.000,128856.000,82,1499,129.00803,35.912384,169,0.00,0.00,19.944,12962.440,0,0
0000000522,2014-09-29 08:38:44,132.000,505937.000,128878.000,83,1503,129.00807,35.912186,169,0.00,0.00,19.950,12962.445,0,0
0000000522,2014-09-29 08:38:45,132.000,505937.000,128901.000,83,1519,129.00812,35.91198,169,0.00,-1.40,19.955,12962.451,0,0
0000000522,2014-09-29 08:38:46,132.000,505937.000,128924.000,84,1546,129.00816,35.911777,170,0.00,0.00,19.960,12962.456,0,0
0000000522,2014-09-29 08:38:47,132.000,505937.000,128947.000,84,1550,129.00821,35.911575,170,0.00,-2.30,19.966,12962.462,0,0
0000000522,2014-09-29 08:38:48,132.000,505937.000,128970.000,84,1552,129.00826,35.911373,170,0.00,0.00,19.972,12962.468,0,0
0000000522,2014-09-29 08:38:49,132.000,505937.000,128992.000,84,1527,129.00829,35.911175,170,0.00,-2.30,19.978,12962.474,0,0
0000000522,2014-09-29 08:38:50,132.000,505937.000,129015.000,85,1514,129.00833,35.910973,170,0.00,0.00,19.982,12962.478,0,0
0000000522,2014-09-29 08:38:51,132.000,505937.000,129038.000,85,1542,129.00838,35.910767,170,0.00,0.00,19.985,12962.481,0,0
0000000522,2014-09-29 08:38:52,132.000,505937.000,129061.000,84,1541,129.00842,35.91056,170,0.00,0.00,19.987,12962.483,0,0
0000000522,2014-09-29 08:38:53,132.000,505937.000,129084.000,84,1516,129.00847,35.91036,169,0.00,0.00,19.989,12962.485,0,0
0000000522,2014-09-29 08:38:54,132.000,505937.000,129107.000,84,1503,129.00851,35.910156,169,0.00,0.00,19.991,12962.487,0,0
0000000522,2014-09-29 08:38:55,132.000,505937.000,129129.000,84,1492,129.00856,35.909958,169,0.00,-1.00,19.992,12962.488,0,0
0000000522,2014-09-29 08:38:56,132.000,505937.000,129152.000,83,1512,129.0086,35.90975,168,0.00,0.00,19.994,12962.490,0,0
0000000522,2014-09-29 08:38:57,132.000,505937.000,129174.000,82,1488,129.00865,35.909554,167,-3.10,-2.00,19.997,12962.493,0,0
0000000522,2014-09-29 08:38:58,132.000,505937.000,129196.000,82,1453,129.00871,35.90936,167,-3.40,-0.90,20.000,12962.496,0,0
0000000522,2014-09-29 08:38:59,132.000,505937.000,129218.000,82,1473,129.00876,35.90916,167,0.00,-1.20,20.002,12962.498,0,0
0000000522,2014-09-29 08:39:00,132.000,505937.000,129240.000,81,1464,129.00882,35.908966,167,0.00,-1.90,20.004,12962.500,0,0
0000000522,2014-09-29 08:39:01,132.000,505937.000,129263.000,81,1426,129.00888,35.908768,166,0.00,-2.00,20.007,12962.503,0,0
0000000522,2014-09-29 08:39:02,132.000,505937.000,129285.000,81,1485,129.00893,35.908577,166,0.00,-1.10,20.009,12962.505,0,0
0000000522,2014-09-29 08:39:03,132.000,505937.000,129307.000,81,1446,129.00899,35.908386,165,0.00,0.00,20.012,12962.508,0,0
0000000522,2014-09-29 08:39:04,132.000,505937.000,129329.000,81,1433,129.00905,35.908195,165,0.00,-1.40,20.017,12962.512,0,0
0000000522,2014-09-29 08:39:05,132.000,505937.000,129351.000,81,1459,129.00912,35.908005,164,0.00,0.00,20.021,12962.517,0,0
0000000522,2014-09-29 08:39:06,132.000,505937.000,129373.000,81,1467,129.00919,35.907814,163,0.00,-3.10,20.025,12962.521,0,0
0000000522,2014-09-29 08:39:07,132.000,505937.000,129396.000,81,1471,129.00926,35.90762,163,-3.70,-1.60,20.029,12962.524,0,0
0000000522,2014-09-29 08:39:08,132.000,505937.000,129418.000,81,1454,129.00932,35.90743,164,0.00,0.00,20.033,12962.529,0,0
0000000522,2014-09-29 08:39:09,132.000,505937.000,129441.000,81,1473,129.0094,35.907234,163,0.00,0.00,20.037,12962.533,0,0
0000000522,2014-09-29 08:39:10,132.000,505937.000,129463.000,81,1495,129.00946,35.907043,163,-3.90,-2.70,20.042,12962.538,0,0
0000000522,2014-09-29 08:39:11,132.000,505937.000,129485.000,81,1464,129.00954,35.906857,163,0.00,-2.40,20.047,12962.543,0,0
0000000522,2014-09-29 08:39:12,132.000,505937.000,129507.000,81,1445,129.00961,35.906666,163,0.00,-1.70,20.051,12962.547,0,0
0000000522,2014-09-29 08:39:13,132.000,505937.000,129530.000,81,1433,129.00969,35.90647,163,0.00,0.00,20.051,12962.547,0,0
0000000522,2014-09-29 08:39:14,132.000,505937.000,129552.000,80,1418,129.00975,35.90628,164,-2.70,0.00,20.051,12962.547,0,0
0000000522,2014-09-29 08:39:15,132.000,505937.000,129574.000,79,1403,129.00981,35.90609,164,0.00,0.00,20.051,12962.547,0,0
0000000522,2014-09-29 08:39:16,132.000,505937.000,129595.000,78,1400,129.00989,35.905907,164,-3.10,0.00,20.051,12962.547,0,0
0000000522,2014-09-29 08:39:17,132.000,505937.000,129616.000,77,1399,129.00995,35.90572,164,0.00,0.00,20.056,12962.552,0,0
0000000522,2014-09-29 08:39:18,132.000,505937.000,129637.000,77,1404,129.01001,35.90554,164,0.00,0.00,20.063,12962.559,0,0
0000000522,2014-09-29 08:39:19,132.000,505937.000,129658.000,77,1412,129.01007,35.905357,164,0.00,-0.80,20.071,12962.566,0,0
0000000522,2014-09-29 08:39:20,133.000,505938.000,129679.000,78,1422,129.01015,35.905174,164,0.00,-1.40,20.078,12962.573,0,0
0000000522,2014-09-29 08:39:21,133.000,505938.000,129700.000,79,1440,129.01021,35.90499,164,0.00,-1.40,20.085,12962.581,0,0
0000000522,2014-09-29 08:39:22,133.000,505938.000,129722.000,79,1442,129.01027,35.9048,164,0.00,-1.00,20.093,12962.588,0,0
0000000522,2014-09-29 08:39:23,133.000,505938.000,129743.000,80,1458,129.01033,35.904613,165,-3.20,-1.60,20.100,12962.596,0,0
0000000522,2014-09-29 08:39:24,133.000,505938.000,129765.000,81,1477,129.01039,35.904423,165,0.00,0.00,20.106,12962.602,0,0
0000000522,2014-09-29 08:39:25,133.000,505938.000,129787.000,81,1475,129.01045,35.904232,165,0.00,-1.70,20.112,12962.608,0,0
0000000522,2014-09-29 08:39:26,133.000,505938.000,129809.000,81,1475,129.0105,35.904037,165,0.00,0.00,20.118,12962.614,0,0
0000000522,2014-09-29 08:39:27,133.000,505938.000,129832.000,81,1465,129.01056,35.90384,166,-2.90,-1.10,20.123,12962.619,0,0
0000000522,2014-09-29 08:39:28,133.000,505938.000,129854.000,81,1470,129.01062,35.903645,166,0.00,-2.00,20.125,12962.621,0,0
0000000522,2014-09-29 08:39:29,133.000,505938.000,129875.000,81,1458,129.01068,35.903458,167,0.00,-3.30,20.127,12962.623,0,0
0000000522,2014-09-29 08:39:30,133.000,505938.000,129897.000,81,1438,129.01073,35.903267,167,0.00,-2.50,20.128,12962.624,0,0
0000000522,2014-09-29 08:39:31,133.000,505938.000,129919.000,80,1429,129.01077,35.90307,168,0.00,0.00,20.130,12962.626,0,0
0000000522,2014-09-29 08:39:32,133.000,505938.000,129940.000,79,1413,129.01082,35.90288,168,-2.00,0.00,20.133,12962.629,0,0
0000000522,2014-09-29 08:39:33,133.000,505938.000,129962.000,79,1422,129.01088,35.902687,168,0.00,-0.80,20.136,12962.632,0,0
0000000522,2014-09-29 08:39:34,133.000,505938.000,129984.000,79,1431,129.01093,35.902496,168,0.00,-1.10,20.141,12962.637,0,0
0000000522,2014-09-29 08:39:35,133.000,505938.000,130005.000,79,1415,129.01097,35.90231,168,0.00,-1.70,20.146,12962.642,0,0
0000000522,2014-09-29 08:39:36,133.000,505938.000,130027.000,79,1436,129.01102,35.90212,168,0.00,0.00,20.151,12962.647,0,0
0000000522,2014-09-29 08:39:37,133.000,505938.000,130048.000,79,1417,129.01105,35.90193,169,0.00,0.00,20.156,12962.652,0,0
0000000522,2014-09-29 08:39:38,133.000,505938.000,130069.000,78,1407,129.0111,35.901745,169,0.00,0.00,20.161,12962.657,0,0
0000000522,2014-09-29 08:39:39,133.000,505938.000,130091.000,78,1412,129.01114,35.901554,169,0.00,0.00,20.166,12962.661,0,0
0000000522,2014-09-29 08:39:40,133.000,505938.000,130112.000,78,1402,129.01118,35.90137,169,0.00,0.00,20.171,12962.666,0,0
0000000522,2014-09-29 08:39:41,133.000,505938.000,130134.000,78,1406,129.01123,35.90118,169,0.00,0.00,20.175,12962.671,0,0
0000000522,2014-09-29 08:39:42,133.000,505938.000,130156.000,77,1382,129.01128,35.90099,169,0.00,-4.10,20.181,12962.676,0,0
0000000522,2014-09-29 08:39:43,133.000,505938.000,130177.000,77,1377,129.0113,35.900806,169,0.00,0.00,20.186,12962.682,0,0
0000000522,2014-09-29 08:39:44,133.000,505938.000,130198.000,76,1362,129.01135,35.900623,169,0.00,0.00,20.191,12962.687,0,0
0000000522,2014-09-29 08:39:45,133.000,505938.000,130219.000,76,1336,129.01138,35.90044,169,0.00,0.00,20.196,12962.692,0,0
0000000522,2014-09-29 08:39:46,133.000,505938.000,130239.000,75,1295,129.01143,35.90026,169,0.00,0.00,20.201,12962.696,0,0
0000000522,2014-09-29 08:39:47,133.000,505938.000,130259.000,74,1308,129.01147,35.90008,168,0.00,-0.80,20.201,12962.697,0,0
0000000522,2014-09-29 08:39:48,133.000,505938.000,130279.000,73,798,129.01152,35.89991,167,0.00,0.00,20.201,12962.697,0,0
0000000522,2014-09-29 08:39:49,133.000,505938.000,130298.000,71,907,129.01157,35.899746,167,0.00,0.00,20.201,12962.697,0,0
0000000522,2014-09-29 08:39:50,133.000,505938.000,130316.000,69,1555,129.01163,35.89959,165,-4.10,0.00,20.205,12962.701,0,0
0000000522,2014-09-29 08:39:51,133.000,505938.000,130335.000,68,1547,129.01167,35.899426,163,-3.10,0.00,20.211,12962.707,0,0
0000000522,2014-09-29 08:39:52,133.000,505938.000,130354.000,67,1550,129.01175,35.899265,162,0.00,0.00,20.220,12962.716,0,0
0000000522,2014-09-29 08:39:53,133.000,505938.000,130372.000,67,1553,129.01181,35.899113,160,0.00,-0.80,20.229,12962.724,0,0
0000000522,2014-09-29 08:39:54,133.000,505938.000,130390.000,67,1570,129.01189,35.89896,158,0.00,-1.10,20.237,12962.733,0,0
0000000522,2014-09-29 08:39:55,133.000,505938.000,130408.000,68,1571,129.01198,35.89881,156,0.00,-1.00,20.246,12962.742,0,0
0000000522,2014-09-29 08:39:56,133.000,505938.000,130426.000,68,1603,129.01205,35.89866,154,0.00,0.00,20.255,12962.751,0,0
0000000522,2014-09-29 08:39:57,133.000,505938.000,130445.000,68,1615,129.01216,35.89851,152,0.00,0.00,20.264,12962.760,0,0
0000000522,2014-09-29 08:39:58,133.000,505938.000,130463.000,68,1593,129.01225,35.898365,150,0.00,0.00,20.272,12962.768,0,0
0000000522,2014-09-29 08:39:59,133.000,505938.000,130482.000,69,1588,129.01237,35.898224,147,0.00,0.00,20.281,12962.777,0,0
0000000522,2014-09-29 08:40:00,133.000,505938.000,130500.000,70,1606,129.01248,35.898083,145,0.00,0.00,20.290,12962.786,0,0
0000000522,2014-09-29 08:40:01,133.000,505938.000,130519.000,70,1613,129.0126,35.897945,143,0.00,0.00,20.298,12962.794,0,0
0000000522,2014-09-29 08:40:02,133.000,505938.000,130538.000,70,1621,129.01274,35.897816,141,0.00,-0.80,20.305,12962.801,0,0
0000000522,2014-09-29 08:40:03,133.000,505938.000,130557.000,70,1632,129.01288,35.897686,139,0.00,-0.90,20.312,12962.808,0,0
0000000522,2014-09-29 08:40:04,133.000,505938.000,130577.000,70,1675,129.01303,35.897556,138,0.00,0.00,20.320,12962.816,0,0
0000000522,2014-09-29 08:40:05,133.000,505938.000,130595.000,71,1654,129.01317,35.897434,136,-2.00,0.00,20.327,12962.823,0,0
