SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-23 06:31:53,36.000,503473.000,35160.000,62,1452,128.2203,35.67833,82,0.00,0.00,5.191,12605.525,0,0
0000000522,2014-09-23 06:31:54,36.000,503473.000,35177.000,62,1445,128.22049,35.678345,82,0.00,0.00,5.192,12605.526,0,0
0000000522,2014-09-23 06:31:55,36.000,503473.000,35194.000,62,1454,128.22067,35.678364,82,-1.70,0.00,5.193,12605.528,0,0
0000000522,2014-09-23 06:31:56,36.000,503473.000,35211.000,62,1451,128.22086,35.678387,82,0.00,0.00,5.194,12605.529,0,0
0000000522,2014-09-23 06:31:57,36.000,503473.000,35229.000,62,1452,128.22105,35.67841,82,-2.10,0.00,5.195,12605.530,0,0
0000000522,2014-09-23 06:31:58,36.000,503473.000,35246.000,62,1447,128.22124,35.67843,82,0.00,0.00,5.196,12605.530,0,0
0000000522,2014-09-23 06:31:59,36.000,503473.000,35263.000,62,1433,128.22142,35.67845,82,0.00,0.00,5.196,12605.530,0,0
0000000522,2014-09-23 06:32:00,36.000,503473.000,35280.000,62,1419,128.2216,35.678467,82,-1.50,0.00,5.196,12605.530,0,0
0000000522,2014-09-23 06:32:01,36.000,503473.000,35298.000,62,1416,128.2218,35.67849,82,0.00,0.00,5.196,12605.530,0,0
0000000522,2014-09-23 06:32:02,36.000,503473.000,35315.000,61,1394,128.22198,35.678505,82,-1.10,0.00,5.196,12605.530,0,0
0000000522,2014-09-23 06:32:03,36.000,503473.000,35332.000,61,1381,128.22217,35.67853,82,-1.80,-0.50,5.196,12605.531,0,0
0000000522,2014-09-23 06:32:04,36.000,503473.000,35349.000,60,1397,128.22235,35.678547,82,0.00,0.00,5.197,12605.531,0,0
0000000522,2014-09-23 06:32:05,36.000,503473.000,35366.000,60,1385,128.22253,35.678566,82,0.00,0.00,5.199,12605.533,0,0
0000000522,2014-09-23 06:32:06,36.000,503473.000,35383.000,60,1397,128.22272,35.678585,82,0.00,0.00,5.202,12605.536,0,0
0000000522,2014-09-23 06:32:07,36.000,503473.000,35398.000,60,1377,128.22289,35.678604,81,0.00,0.00,5.203,12605.537,0,0
0000000522,2014-09-23 06:32:08,36.000,503473.000,35415.000,60,1389,128.22307,35.67863,79,0.00,0.00,5.206,12605.541,0,0
0000000522,2014-09-23 06:32:09,36.000,503473.000,35431.000,60,1407,128.22324,35.678665,76,0.00,0.00,5.211,12605.546,0,0
0000000522,2014-09-23 06:32:10,36.000,503473.000,35447.000,61,1431,128.2234,35.67871,70,0.00,0.00,5.217,12605.551,0,0
0000000522,2014-09-23 06:32:11,36.000,503473.000,35464.000,61,1449,128.22357,35.678772,64,0.00,0.00,5.222,12605.557,0,0
0000000522,2014-09-23 06:32:12,36.000,503473.000,35482.000,62,1471,128.22374,35.678852,59,0.00,0.00,5.228,12605.562,0,0
0000000522,2014-09-23 06:32:13,36.000,503473.000,35499.000,63,1494,128.22389,35.67894,56,0.00,0.00,5.234,12605.568,0,0
0000000522,2014-09-23 06:32:14,36.000,503473.000,35516.000,64,1515,128.22404,35.679035,52,0.00,0.00,5.240,12605.574,0,0
0000000522,2014-09-23 06:32:15,36.000,503473.000,35534.000,65,1540,128.2242,35.67914,51,0.00,-1.20,5.245,12605.579,0,0
0000000522,2014-09-23 06:32:16,36.000,503473.000,35552.000,66,1561,128.22435,35.67924,52,0.00,-0.90,5.250,12605.585,0,0
0000000522,2014-09-23 06:32:17,36.000,503473.000,35570.000,67,1563,128.2245,35.67934,52,0.00,-0.70,5.255,12605.589,0,0
0000000522,2014-09-23 06:32:18,36.000,503473.000,35589.000,68,1573,128.22467,35.67944,53,0.00,-0.60,5.259,12605.593,0,0
0000000522,2014-09-23 06:32:19,36.000,503473.000,35607.000,68,1569,128.22482,35.67954,53,0.00,-0.40,5.261,12605.596,0,0
0000000522,2014-09-23 06:32:20,36.000,503473.000,35626.000,68,1580,128.22499,35.679634,53,0.00,0.00,5.263,12605.598,0,0
0000000522,2014-09-23 06:32:21,36.000,503473.000,35645.000,68,1586,128.22516,35.679733,53,0.00,-0.50,5.265,12605.600,0,0
0000000522,2014-09-23 06:32:22,36.000,503473.000,35664.000,68,1589,128.22533,35.679836,53,0.00,-0.60,5.268,12605.602,0,0
0000000522,2014-09-23 06:32:23,36.000,503473.000,35682.000,68,1602,128.22548,35.679935,53,0.00,-1.70,5.270,12605.605,0,0
0000000522,2014-09-23 06:32:24,36.000,503473.000,35701.000,68,1602,128.22565,35.680035,54,0.00,-1.10,5.274,12605.608,0,0
0000000522,2014-09-23 06:32:25,36.000,503473.000,35721.000,69,1598,128.22583,35.680134,55,0.00,-1.20,5.276,12605.610,0,0
0000000522,2014-09-23 06:32:26,36.000,503473.000,35740.000,70,1578,128.226,35.68023,55,0.00,0.00,5.277,12605.611,0,0
0000000522,2014-09-23 06:32:27,36.000,503473.000,35759.000,69,1582,128.22617,35.680325,55,-1.40,0.00,5.277,12605.611,0,0
0000000522,2014-09-23 06:32:28,36.000,503473.000,35778.000,68,1569,128.22633,35.680424,55,0.00,0.00,5.278,12605.612,0,0
0000000522,2014-09-23 06:32:29,36.000,503473.000,35797.000,68,1570,128.2265,35.68052,54,-2.00,-0.80,5.279,12605.613,0,0
0000000522,2014-09-23 06:32:30,36.000,503473.000,35816.000,68,1560,128.22667,35.68062,54,-1.60,0.00,5.280,12605.615,0,0
0000000522,2014-09-23 06:32:31,36.000,503473.000,35835.000,68,1548,128.22684,35.680717,54,-1.20,0.00,5.281,12605.615,0,0
0000000522,2014-09-23 06:32:32,36.000,503473.000,35854.000,67,1543,128.227,35.680817,54,-1.80,0.00,5.281,12605.615,0,0
0000000522,2014-09-23 06:32:33,36.000,503473.000,35873.000,67,1544,128.22717,35.680912,54,0.00,0.00,5.282,12605.616,0,0
0000000522,2014-09-23 06:32:34,36.000,503473.000,35890.000,67,1531,128.22733,35.681007,53,-1.80,0.00,5.283,12605.617,0,0
0000000522,2014-09-23 06:32:35,36.000,503473.000,35909.000,67,1528,128.2275,35.681107,53,0.00,0.00,5.284,12605.618,0,0
0000000522,2014-09-23 06:32:36,36.000,503473.000,35928.000,66,1514,128.22766,35.681202,53,-1.80,0.00,5.285,12605.619,0,0
0000000522,2014-09-23 06:32:37,36.000,503473.000,35945.000,65,1499,128.22781,35.681293,53,-1.70,0.00,5.285,12605.620,0,0
0000000522,2014-09-23 06:32:38,36.000,503473.000,35962.000,65,1492,128.22797,35.68139,53,-1.50,0.00,5.285,12605.620,0,0
0000000522,2014-09-23 06:32:39,36.000,503473.000,35981.000,65,1480,128.22813,35.681484,53,0.00,0.00,5.285,12605.620,0,0
0000000522,2014-09-23 06:32:40,36.000,503473.000,35998.000,64,1461,128.22829,35.68158,53,-1.70,0.00,5.285,12605.620,0,0
0000000522,2014-09-23 06:32:41,36.000,503473.000,36015.000,64,1450,128.22844,35.68167,53,-1.70,0.00,5.285,12605.620,0,0
0000000522,2014-09-23 06:32:42,36.000,503473.000,36032.000,63,1459,128.22859,35.681763,53,0.00,0.00,5.286,12605.620,0,0
0000000522,2014-09-23 06:32:43,36.000,503473.000,36049.000,62,1444,128.22874,35.681854,53,0.00,-1.00,5.289,12605.623,0,0
0000000522,2014-09-23 06:32:44,37.000,503474.000,36066.000,62,1456,128.2289,35.681946,54,0.00,-0.80,5.292,12605.626,0,0
0000000522,2014-09-23 06:32:45,37.000,503474.000,36083.000,62,1459,128.22905,35.682034,54,0.00,0.00,5.295,12605.629,0,0
0000000522,2014-09-23 06:32:46,37.000,503474.000,36100.000,62,1455,128.2292,35.682125,53,0.00,0.00,5.298,12605.632,0,0
0000000522,2014-09-23 06:32:47,37.000,503474.000,36117.000,63,1466,128.22935,35.682217,53,0.00,0.00,5.302,12605.636,0,0
0000000522,2014-09-23 06:32:48,37.000,503474.000,36134.000,63,1464,128.2295,35.68231,53,0.00,-0.60,5.305,12605.639,0,0
0000000522,2014-09-23 06:32:49,37.000,503474.000,36151.000,63,1459,128.22966,35.6824,53,0.00,0.00,5.308,12605.642,0,0
0000000522,2014-09-23 06:32:50,37.000,503474.000,36168.000,63,1462,128.22981,35.682487,53,-1.40,0.00,5.309,12605.643,0,0
0000000522,2014-09-23 06:32:51,37.000,503474.000,36185.000,63,1426,128.22997,35.68258,53,-1.60,0.00,5.309,12605.644,0,0
0000000522,2014-09-23 06:32:52,37.000,503474.000,36202.000,62,1397,128.23012,35.68267,53,0.00,-1.70,5.309,12605.644,0,0
0000000522,2014-09-23 06:32:53,37.000,503474.000,36219.000,61,1394,128.23027,35.68276,54,0.00,-2.00,5.309,12605.644,0,0
0000000522,2014-09-23 06:32:54,37.000,503474.000,36236.000,61,1376,128.23042,35.682846,56,-2.20,-5.00,5.309,12605.644,0,0
0000000522,2014-09-23 06:32:55,37.000,503474.000,36252.000,60,1365,128.23058,35.682922,59,-1.60,-3.10,5.309,12605.644,0,0
0000000522,2014-09-23 06:32:56,37.000,503474.000,36269.000,59,1381,128.23074,35.682983,65,0.00,-3.50,5.309,12605.644,0,0
0000000522,2014-09-23 06:32:57,37.000,503474.000,36285.000,59,1362,128.23091,35.68302,73,-1.60,-3.20,5.311,12605.646,0,0
0000000522,2014-09-23 06:32:58,37.000,503474.000,36300.000,59,1378,128.23108,35.683044,79,0.00,-3.10,5.316,12605.650,0,0
0000000522,2014-09-23 06:32:59,37.000,503474.000,36315.000,59,1397,128.23125,35.683037,88,0.00,-1.20,5.321,12605.656,0,0
0000000522,2014-09-23 06:33:00,37.000,503474.000,36330.000,60,1420,128.23141,35.683014,95,0.00,-0.80,5.326,12605.661,0,0
0000000522,2014-09-23 06:33:01,37.000,503474.000,36347.000,61,1444,128.2316,35.68298,99,-1.50,0.00,5.332,12605.666,0,0
0000000522,2014-09-23 06:33:02,37.000,503474.000,36364.000,62,1474,128.23178,35.682945,102,0.00,0.00,5.337,12605.671,0,0
0000000522,2014-09-23 06:33:03,37.000,503474.000,36381.000,63,1498,128.23196,35.682907,104,0.00,0.00,5.342,12605.677,0,0
0000000522,2014-09-23 06:33:04,37.000,503474.000,36398.000,64,1511,128.23215,35.68286,104,0.00,0.00,5.347,12605.682,0,0
0000000522,2014-09-23 06:33:05,37.000,503474.000,36416.000,65,1526,128.23235,35.682827,103,0.00,-0.90,5.351,12605.686,0,0
0000000522,2014-09-23 06:33:06,37.000,503474.000,36433.000,65,1536,128.23253,35.682777,104,0.00,0.00,5.355,12605.689,0,0
0000000522,2014-09-23 06:33:07,37.000,503474.000,36452.000,66,1536,128.23273,35.68273,104,0.00,0.00,5.357,12605.692,0,0
0000000522,2014-09-23 06:33:08,37.000,503474.000,36471.000,66,1514,128.23293,35.682682,105,-1.50,0.00,5.358,12605.693,0,0
0000000522,2014-09-23 06:33:09,37.000,503474.000,36488.000,66,1526,128.23311,35.682636,104,0.00,0.00,5.359,12605.693,0,0
0000000522,2014-09-23 06:33:10,37.000,503474.000,36507.000,66,1508,128.2333,35.682594,105,0.00,-1.10,5.359,12605.694,0,0
0000000522,2014-09-23 06:33:11,37.000,503474.000,36524.000,65,1500,128.23349,35.68255,105,-1.20,-1.10,5.360,12605.695,0,0
0000000522,2014-09-23 06:33:12,37.000,503474.000,36543.000,65,1488,128.23369,35.682503,106,0.00,-1.40,5.362,12605.696,0,0
0000000522,2014-09-23 06:33:13,37.000,503474.000,36561.000,65,1483,128.23387,35.682446,107,0.00,-1.10,5.363,12605.697,0,0
0000000522,2014-09-23 06:33:14,37.000,503474.000,36579.000,64,1477,128.23405,35.682384,109,-1.90,-1.10,5.363,12605.698,0,0
0000000522,2014-09-23 06:33:15,37.000,503474.000,36597.000,64,1454,128.23424,35.68232,112,-1.10,-1.10,5.363,12605.698,0,0
0000000522,2014-09-23 06:33:16,37.000,503474.000,36615.000,63,1436,128.23442,35.682255,113,-0.90,-1.60,5.363,12605.698,0,0
0000000522,2014-09-23 06:33:17,37.000,503474.000,36632.000,62,1420,128.23459,35.68219,116,-1.20,-3.20,5.363,12605.698,0,0
0000000522,2014-09-23 06:33:18,37.000,503474.000,36649.000,62,1413,128.23474,35.682106,120,-1.40,-3.10,5.363,12605.698,0,0
0000000522,2014-09-23 06:33:19,37.000,503474.000,36666.000,61,1399,128.23488,35.682,127,-1.40,-2.80,5.364,12605.698,0,0
0000000522,2014-09-23 06:33:20,37.000,503474.000,36683.000,61,1406,128.235,35.681885,135,0.00,-2.90,5.367,12605.701,0,0
0000000522,2014-09-23 06:33:21,37.000,503474.000,36700.000,61,1416,128.23512,35.68177,140,0.00,-2.30,5.371,12605.706,0,0
0000000522,2014-09-23 06:33:22,37.000,503474.000,36716.000,61,1412,128.23521,35.681644,146,0.00,-1.40,5.376,12605.710,0,0
0000000522,2014-09-23 06:33:23,37.000,503474.000,36734.000,61,1422,128.2353,35.681503,150,0.00,-1.10,5.380,12605.714,0,0
0000000522,2014-09-23 06:33:24,37.000,503474.000,36752.000,61,1414,128.23538,35.68136,153,-1.50,0.00,5.383,12605.718,0,0
0000000522,2014-09-23 06:33:25,37.000,503474.000,36769.000,61,1411,128.23546,35.68122,154,0.00,0.00,5.387,12605.721,0,0
0000000522,2014-09-23 06:33:26,37.000,503474.000,36787.000,61,1406,128.23555,35.68108,154,-2.10,0.00,5.389,12605.723,0,0
0000000522,2014-09-23 06:33:27,37.000,503474.000,36804.000,61,1401,128.23561,35.68094,156,0.00,-1.20,5.390,12605.725,0,0
0000000522,2014-09-23 06:33:28,37.000,503474.000,36821.000,61,1391,128.23569,35.6808,157,0.00,-1.00,5.393,12605.727,0,0
0000000522,2014-09-23 06:33:29,37.000,503474.000,36837.000,61,1412,128.23576,35.680668,157,0.00,-0.80,5.395,12605.730,0,0
0000000522,2014-09-23 06:33:30,37.000,503474.000,36837.000,61,1410,128.23576,35.680668,157,-4.50,-1.00,5.398,12605.732,0,0
0000000522,2014-09-23 06:33:31,37.000,503474.000,36869.000,61,1415,128.23589,35.680397,158,0.00,-1.50,5.400,12605.734,0,0
0000000522,2014-09-23 06:33:32,37.000,503474.000,36869.000,61,1404,128.23589,35.680397,158,0.00,-1.80,5.401,12605.735,0,0
0000000522,2014-09-23 06:33:33,37.000,503474.000,36869.000,61,1377,128.23589,35.680397,158,-3.40,-1.70,5.402,12605.736,0,0
0000000522,2014-09-23 06:33:34,37.000,503474.000,36869.000,61,1419,128.23589,35.680397,158,-5.00,-2.90,5.403,12605.737,0,0
0000000522,2014-09-23 06:33:35,37.000,503474.000,36869.000,60,1400,128.23589,35.680397,158,0.00,-3.00,5.404,12605.738,0,0
0000000522,2014-09-23 06:33:36,37.000,503474.000,36953.000,60,1341,128.23624,35.6797,160,0.00,-2.70,5.404,12605.739,0,0
0000000522,2014-09-23 06:33:37,37.000,503474.000,36970.000,60,1375,128.23628,35.67955,163,-1.50,-1.10,5.404,12605.739,0,0
0000000522,2014-09-23 06:33:38,37.000,503474.000,36988.000,59,1373,128.23633,35.679394,165,-1.50,0.00,5.404,12605.739,0,0
0000000522,2014-09-23 06:33:39,37.000,503474.000,37004.000,59,1355,128.23636,35.67925,167,0.00,0.00,5.404,12605.739,0,0
0000000522,2014-09-23 06:33:40,37.000,503474.000,37020.000,59,1361,128.23639,35.679104,167,0.00,0.00,5.405,12605.739,0,0
0000000522,2014-09-23 06:33:41,37.000,503474.000,37037.000,59,1355,128.23648,35.67897,160,0.00,0.00,5.407,12605.741,0,0
0000000522,2014-09-23 06:33:42,37.000,503474.000,37053.000,59,1365,128.23657,35.678844,154,0.00,0.00,5.409,12605.743,0,0
0000000522,2014-09-23 06:33:43,38.000,503475.000,37069.000,59,1375,128.23666,35.678722,149,0.00,0.00,5.411,12605.745,0,0
0000000522,2014-09-23 06:33:44,38.000,503475.000,37085.000,59,1374,128.23677,35.678604,145,-2.00,0.00,5.413,12605.747,0,0
0000000522,2014-09-23 06:33:45,38.000,503475.000,37101.000,59,1376,128.23688,35.67849,140,0.00,0.00,5.415,12605.750,0,0
0000000522,2014-09-23 06:33:46,38.000,503475.000,37118.000,59,1382,128.23701,35.678387,136,-1.10,0.00,5.418,12605.753,0,0
0000000522,2014-09-23 06:33:47,38.000,503475.000,37135.000,60,1397,128.23715,35.678288,132,0.00,0.00,5.422,12605.756,0,0
0000000522,2014-09-23 06:33:48,38.000,503475.000,37151.000,60,1407,128.23729,35.678196,130,0.00,-0.90,5.426,12605.761,0,0
0000000522,2014-09-23 06:33:49,38.000,503475.000,37167.000,61,1416,128.23743,35.678104,129,0.00,0.00,5.431,12605.765,0,0
0000000522,2014-09-23 06:33:50,38.000,503475.000,37183.000,61,1433,128.23756,35.678013,128,0.00,0.00,5.435,12605.769,0,0
0000000522,2014-09-23 06:33:51,38.000,503475.000,37200.000,62,1438,128.23772,35.67792,127,0.00,0.00,5.439,12605.773,0,0
0000000522,2014-09-23 06:33:52,38.000,503475.000,37217.000,62,1425,128.23787,35.677834,126,-1.40,0.00,5.440,12605.774,0,0
0000000522,2014-09-23 06:33:53,38.000,503475.000,37233.000,62,1412,128.23802,35.677753,124,0.00,0.00,5.440,12605.774,0,0
0000000522,2014-09-23 06:33:54,38.000,503475.000,37251.000,61,1390,128.23819,35.677673,123,0.00,0.00,5.440,12605.774,0,0
0000000522,2014-09-23 06:33:55,38.000,503475.000,37267.000,61,1388,128.23834,35.677593,122,-1.10,0.00,5.440,12605.774,0,0
0000000522,2014-09-23 06:33:56,38.000,503475.000,37283.000,60,1391,128.2385,35.677513,122,-1.70,0.00,5.440,12605.774,0,1
0000000522,2014-09-23 06:33:57,38.000,503475.000,37299.000,60,1338,128.23865,35.677433,123,-1.90,0.00,5.440,12605.774,0,1
0000000522,2014-09-23 06:33:58,38.000,503475.000,37316.000,59,1315,128.23882,35.677357,122,-2.00,0.00,5.440,12605.774,0,1
0000000522,2014-09-23 06:33:59,38.000,503475.000,37332.000,57,1228,128.23897,35.677284,122,-2.20,0.00,5.440,12605.774,0,1
0000000522,2014-09-23 06:34:00,38.000,503475.000,37347.000,55,1131,128.2391,35.677208,123,-2.10,0.00,5.440,12605.774,0,1
0000000522,2014-09-23 06:34:01,38.000,503475.000,37362.000,51,740,128.23924,35.67714,123,-2.40,-0.80,5.440,12605.774,0,1
0000000522,2014-09-23 06:34:02,38.000,503475.000,37375.000,46,576,128.23936,35.67708,121,-2.50,0.00,5.440,12605.774,0,1
0000000522,2014-09-23 06:34:03,38.000,503475.000,37387.000,42,577,128.23949,35.67703,120,-2.40,0.00,5.440,12605.774,0,0
0000000522,2014-09-23 06:34:04,38.000,503475.000,37398.000,38,579,128.2396,35.676987,119,0.00,-1.20,5.440,12605.775,0,1
0000000522,2014-09-23 06:34:05,38.000,503475.000,37407.000,35,586,128.23969,35.676945,117,-2.20,-1.00,5.440,12605.775,0,1
0000000522,2014-09-23 06:34:06,38.000,503475.000,37414.000,31,597,128.23976,35.67692,116,-1.90,0.00,5.441,12605.775,0,0
0000000522,2014-09-23 06:34:07,38.000,503475.000,37423.000,27,598,128.23985,35.676903,115,-1.90,0.00,5.441,12605.775,0,0
0000000522,2014-09-23 06:34:08,38.000,503475.000,37429.000,26,746,128.23991,35.676884,108,-1.10,0.00,5.441,12605.776,0,0
0000000522,2014-09-23 06:34:09,38.000,503475.000,37436.000,25,1263,128.23999,35.67688,99,-2.00,0.00,5.442,12605.776,0,0
0000000522,2014-09-23 06:34:10,38.000,503475.000,37442.000,25,1390,128.24005,35.67688,91,0.00,0.00,5.444,12605.779,0,0
0000000522,2014-09-23 06:34:11,38.000,503475.000,37450.000,27,1488,128.24013,35.67691,71,0.00,0.00,5.448,12605.782,0,0
0000000522,2014-09-23 06:34:12,38.000,503475.000,37457.000,29,1546,128.24019,35.67695,62,0.00,-0.80,5.452,12605.786,0,0
0000000522,2014-09-23 06:34:13,38.000,503475.000,37465.000,30,1654,128.24026,35.676987,60,0.00,0.00,5.456,12605.790,0,0
0000000522,2014-09-23 06:34:14,38.000,503475.000,37473.000,32,1698,128.24034,35.677025,58,0.00,-0.40,5.460,12605.794,0,0
0000000522,2014-09-23 06:34:15,38.000,503475.000,37482.000,34,1816,128.24042,35.67708,57,0.00,0.00,5.465,12605.799,0,0
0000000522,2014-09-23 06:34:16,38.000,503475.000,37492.000,35,1869,128.24051,35.677135,56,0.00,0.00,5.471,12605.805,0,0
0000000522,2014-09-23 06:34:17,38.000,503475.000,37502.000,37,1875,128.2406,35.67719,55,0.00,0.00,5.476,12605.811,0,0
0000000522,2014-09-23 06:34:18,38.000,503475.000,37512.000,38,1860,128.24069,35.677242,54,-1.80,0.00,5.477,12605.811,0,0
0000000522,2014-09-23 06:34:19,38.000,503475.000,37521.000,38,1308,128.24077,35.6773,52,0.00,0.00,5.477,12605.811,0,0
0000000522,2014-09-23 06:34:20,38.000,503475.000,37532.000,38,1260,128.24086,35.677364,48,-0.90,0.00,5.477,12605.811,0,0
0000000522,2014-09-23 06:34:21,38.000,503475.000,37543.000,38,1252,128.24094,35.67744,43,0.00,0.00,5.479,12605.814,0,0
0000000522,2014-09-23 06:34:22,38.000,503475.000,37554.000,38,1313,128.24101,35.677513,41,0.00,-0.70,5.485,12605.819,0,0
0000000522,2014-09-23 06:34:23,38.000,503475.000,37565.000,39,1348,128.24109,35.67759,40,0.00,-0.80,5.490,12605.824,0,0
0000000522,2014-09-23 06:34:24,38.000,503475.000,37576.000,41,1392,128.24117,35.677666,40,-2.50,0.00,5.495,12605.829,0,0
0000000522,2014-09-23 06:34:25,38.000,503475.000,37588.000,42,1358,128.24124,35.67775,38,0.00,0.00,5.497,12605.832,0,0
0000000522,2014-09-23 06:34:26,38.000,503475.000,37600.000,43,1357,128.24132,35.677834,36,-0.80,0.00,5.497,12605.832,0,0
0000000522,2014-09-23 06:34:27,38.000,503475.000,37612.000,43,1335,128.2414,35.67792,33,-1.00,0.00,5.498,12605.832,0,0
0000000522,2014-09-23 06:34:28,38.000,503475.000,37624.000,42,1319,128.24146,35.678013,30,-1.00,0.00,5.498,12605.833,0,0
0000000522,2014-09-23 06:34:29,38.000,503475.000,37636.000,41,1334,128.24152,35.678104,28,0.00,-1.00,5.501,12605.835,0,0
0000000522,2014-09-23 06:34:30,38.000,503475.000,37647.000,41,1319,128.24156,35.678192,28,0.00,0.00,5.504,12605.839,0,0
0000000522,2014-09-23 06:34:31,38.000,503475.000,37659.000,41,1366,128.24162,35.678284,26,0.00,-1.40,5.508,12605.842,0,0
0000000522,2014-09-23 06:34:32,38.000,503475.000,37669.000,41,1362,128.24167,35.678368,25,0.00,0.00,5.513,12605.847,0,0
0000000522,2014-09-23 06:34:33,38.000,503475.000,37680.000,42,1413,128.24171,35.678455,24,0.00,-0.80,5.519,12605.853,0,0
0000000522,2014-09-23 06:34:34,38.000,503475.000,37692.000,43,1446,128.24178,35.678555,24,0.00,0.00,5.525,12605.859,0,0
0000000522,2014-09-23 06:34:35,38.000,503475.000,37703.000,44,1487,128.24182,35.67865,24,0.00,0.00,5.530,12605.865,0,0
0000000522,2014-09-23 06:34:36,38.000,503475.000,37716.000,45,1513,128.24188,35.678757,22,0.00,0.00,5.534,12605.869,0,0
0000000522,2014-09-23 06:34:37,38.000,503475.000,37728.000,46,1512,128.24193,35.67886,21,0.00,0.00,5.537,12605.871,0,0
0000000522,2014-09-23 06:34:38,38.000,503475.000,37741.000,47,1520,128.24197,35.678967,20,0.00,0.00,5.538,12605.872,0,0
0000000522,2014-09-23 06:34:39,38.000,503475.000,37754.000,47,1548,128.24202,35.679073,20,0.00,0.00,5.540,12605.874,0,0
0000000522,2014-09-23 06:34:40,38.000,503475.000,37767.000,48,1553,128.24207,35.67918,19,0.00,0.00,5.542,12605.876,0,0
0000000522,2014-09-23 06:34:41,38.000,503475.000,37780.000,48,1568,128.24211,35.67929,18,-1.20,0.00,5.543,12605.878,0,0
0000000522,2014-09-23 06:34:42,38.000,503475.000,37793.000,48,1581,128.24216,35.679398,18,0.00,0.00,5.545,12605.879,0,0
0000000522,2014-09-23 06:34:43,38.000,503475.000,37806.000,48,1587,128.2422,35.679504,18,0.00,0.00,5.546,12605.880,0,0
0000000522,2014-09-23 06:34:44,38.000,503475.000,37820.000,49,1602,128.24225,35.679623,17,-1.50,0.00,5.547,12605.881,0,0
0000000522,2014-09-23 06:34:45,38.000,503475.000,37833.000,49,1583,128.2423,35.679737,17,-1.40,0.00,5.548,12605.882,0,0
0000000522,2014-09-23 06:34:46,38.000,503475.000,37848.000,49,1563,128.24236,35.679867,17,0.00,-1.00,5.549,12605.883,0,0
0000000522,2014-09-23 06:34:47,38.000,503475.000,37862.000,49,1576,128.2424,35.679985,18,0.00,0.00,5.551,12605.885,0,0
0000000522,2014-09-23 06:34:48,38.000,503475.000,37876.000,49,1596,128.24245,35.680107,17,-2.10,0.00,5.552,12605.886,0,0
0000000522,2014-09-23 06:34:49,38.000,503475.000,37889.000,49,1582,128.24248,35.68022,16,-1.50,-0.80,5.554,12605.888,0,0
0000000522,2014-09-23 06:34:50,38.000,503475.000,37902.000,49,1571,128.24252,35.680336,17,0.00,0.00,5.555,12605.890,0,0
0000000522,2014-09-23 06:34:51,38.000,503475.000,37915.000,49,1588,128.24257,35.68045,18,-3.00,0.00,5.557,12605.891,0,0
0000000522,2014-09-23 06:34:52,38.000,503475.000,37929.000,49,1554,128.24261,35.680573,17,0.00,0.00,5.559,12605.893,0,0
0000000522,2014-09-23 06:34:53,38.000,503475.000,37942.000,48,1549,128.24266,35.680687,16,0.00,0.00,5.560,12605.895,0,0
0000000522,2014-09-23 06:34:54,38.000,503475.000,37956.000,48,1576,128.2427,35.680805,16,-1.20,0.00,5.562,12605.896,0,0
0000000522,2014-09-23 06:34:55,38.000,503475.000,37970.000,49,1583,128.24275,35.680923,16,0.00,0.00,5.564,12605.898,0,0
0000000522,2014-09-23 06:34:56,38.000,503475.000,37984.000,49,1590,128.2428,35.68104,16,-1.80,0.00,5.566,12605.900,0,0
0000000522,2014-09-23 06:34:57,38.000,503475.000,37997.000,49,1597,128.24283,35.681156,17,-1.20,0.00,5.567,12605.902,0,0
0000000522,2014-09-23 06:34:58,38.000,503475.000,38010.000,49,1589,128.24287,35.68127,17,0.00,0.00,5.569,12605.903,0,0
0000000522,2014-09-23 06:34:59,39.000,503476.000,38024.000,49,1583,128.24292,35.68139,17,0.00,0.00,5.570,12605.904,0,0
0000000522,2014-09-23 06:35:00,39.000,503476.000,38037.000,49,1592,128.24297,35.681503,18,-1.50,0.00,5.570,12605.904,0,0
0000000522,2014-09-23 06:35:01,39.000,503476.000,38051.000,49,1567,128.24303,35.681618,19,-1.80,0.00,5.571,12605.905,0,0
0000000522,2014-09-23 06:35:02,39.000,503476.000,38064.000,49,1587,128.24307,35.681725,20,-2.40,0.00,5.571,12605.905,0,0
0000000522,2014-09-23 06:35:03,39.000,503476.000,38077.000,49,1565,128.24312,35.68184,19,-2.20,0.00,5.572,12605.907,0,0
0000000522,2014-09-23 06:35:04,39.000,503476.000,38090.000,49,1590,128.24316,35.681953,17,-2.90,0.00,5.573,12605.908,0,0
0000000522,2014-09-23 06:35:05,39.000,503476.000,38104.000,49,1576,128.24321,35.68207,16,0.00,0.00,5.575,12605.909,0,0
0000000522,2014-09-23 06:35:06,39.000,503476.000,38117.000,49,1601,128.24324,35.68219,15,-1.40,0.00,5.576,12605.910,0,0
0000000522,2014-09-23 06:35:07,39.000,503476.000,38131.000,49,1626,128.24329,35.682312,12,-1.50,0.00,5.578,12605.912,0,0
0000000522,2014-09-23 06:35:08,39.000,503476.000,38145.000,50,1639,128.2433,35.682438,7,0.00,0.00,5.580,12605.914,0,0
