SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-07 07:04:13,65.000,498987.000,64140.000,81,1481,127.97579,35.264034,175,0.00,-1.00,11.022,11951.500,0,0
0000000522,2014-09-07 07:04:14,65.000,498987.000,64162.000,81,1487,127.97581,35.263836,175,-2.00,0.00,11.023,11951.501,0,0
0000000522,2014-09-07 07:04:15,65.000,498987.000,64184.000,81,1494,127.97582,35.263638,176,0.00,0.00,11.024,11951.502,0,0
0000000522,2014-09-07 07:04:16,65.000,498987.000,64207.000,82,1483,127.975845,35.263435,176,-2.30,-0.80,11.025,11951.503,0,0
0000000522,2014-09-07 07:04:17,65.000,498987.000,64230.000,82,1486,127.97586,35.263233,176,0.00,-1.00,11.026,11951.504,0,0
0000000522,2014-09-07 07:04:18,65.000,498987.000,64252.000,82,1486,127.97587,35.26303,177,0.00,-0.90,11.027,11951.504,0,0
0000000522,2014-09-07 07:04:19,66.000,498988.000,64275.000,83,1505,127.97588,35.262825,177,0.00,-0.80,11.027,11951.505,0,0
0000000522,2014-09-07 07:04:20,66.000,498988.000,64297.000,83,1522,127.97588,35.26263,178,-3.50,-0.80,11.028,11951.505,0,0
0000000522,2014-09-07 07:04:21,66.000,498988.000,64320.000,83,1514,127.97589,35.262424,178,0.00,-0.70,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:22,66.000,498988.000,64342.000,83,1507,127.97589,35.262226,179,0.00,-0.90,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:23,66.000,498988.000,64365.000,84,1515,127.97589,35.262016,179,0.00,0.00,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:24,66.000,498988.000,64387.000,84,1515,127.97589,35.261814,180,0.00,-0.90,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:25,66.000,498988.000,64410.000,84,1521,127.97589,35.26161,180,0.00,-1.20,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:26,66.000,498988.000,64433.000,84,1526,127.97588,35.261402,180,0.00,-0.70,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:27,66.000,498988.000,64456.000,84,1527,127.97588,35.261196,180,-1.90,0.00,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:28,66.000,498988.000,64479.000,84,1527,127.97588,35.260986,180,-2.90,-0.90,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:29,66.000,498988.000,64502.000,84,1533,127.975876,35.260777,180,-2.00,0.00,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:30,66.000,498988.000,64525.000,84,1535,127.975876,35.26057,180,-2.50,0.00,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:31,66.000,498988.000,64548.000,85,1539,127.97587,35.260365,180,-2.10,-1.00,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:32,66.000,498988.000,64571.000,85,1539,127.97587,35.260155,180,0.00,-0.70,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:33,66.000,498988.000,64594.000,85,1541,127.97587,35.259945,180,0.00,-1.20,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:34,66.000,498988.000,64617.000,85,1542,127.97586,35.259735,180,-2.00,0.00,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:35,66.000,498988.000,64640.000,86,1542,127.97585,35.259525,181,-1.50,-0.50,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:36,66.000,498988.000,64663.000,86,1546,127.97585,35.259315,181,-2.30,0.00,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:37,66.000,498988.000,64686.000,86,1553,127.975845,35.259106,181,0.00,0.00,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:38,66.000,498988.000,64709.000,87,1555,127.975845,35.258896,180,0.00,-1.10,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:39,66.000,498988.000,64733.000,87,1559,127.975845,35.258682,180,-3.10,-1.20,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:40,66.000,498988.000,64757.000,87,1558,127.975845,35.25847,180,0.00,-1.40,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:41,66.000,498988.000,64781.000,87,1560,127.975845,35.258255,180,-1.60,0.00,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:42,66.000,498988.000,64804.000,87,1559,127.975845,35.258045,180,-1.90,0.00,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:43,66.000,498988.000,64828.000,86,1561,127.97584,35.25783,180,0.00,0.00,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:44,66.000,498988.000,64852.000,87,1563,127.97584,35.257618,180,-1.90,0.00,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:45,66.000,498988.000,64876.000,87,1555,127.97583,35.257404,180,-1.60,0.00,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:46,66.000,498988.000,64899.000,87,1552,127.97583,35.257195,180,-2.80,0.00,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:47,66.000,498988.000,64922.000,86,1545,127.97582,35.256985,180,-1.80,0.00,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:48,66.000,498988.000,64945.000,86,1542,127.97582,35.256775,180,-1.60,0.00,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:49,66.000,498988.000,64969.000,86,1538,127.97582,35.25656,180,0.00,0.00,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:50,66.000,498988.000,64992.000,85,1529,127.975815,35.256355,180,-1.80,0.00,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:51,66.000,498988.000,65015.000,85,1524,127.975815,35.256145,180,-2.10,0.00,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:52,66.000,498988.000,65038.000,84,1517,127.975815,35.25594,180,0.00,-0.60,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:53,66.000,498988.000,65061.000,84,1503,127.975815,35.255733,180,0.00,0.00,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:54,66.000,498988.000,65084.000,84,1500,127.97581,35.255527,180,-1.60,0.00,11.028,11951.506,0,0
0000000522,2014-09-07 07:04:55,66.000,498988.000,65107.000,83,1497,127.97581,35.25532,180,0.00,0.00,11.029,11951.507,0,0
0000000522,2014-09-07 07:04:56,66.000,498988.000,65129.000,83,1499,127.9758,35.25512,180,0.00,0.00,11.032,11951.509,0,0
0000000522,2014-09-07 07:04:57,66.000,498988.000,65152.000,83,1500,127.9758,35.254913,180,0.00,0.00,11.034,11951.511,0,0
0000000522,2014-09-07 07:04:58,66.000,498988.000,65174.000,83,1484,127.9758,35.25471,180,0.00,-0.80,11.036,11951.513,0,0
0000000522,2014-09-07 07:04:59,66.000,498988.000,65196.000,82,1485,127.9758,35.25451,180,0.00,-0.90,11.038,11951.516,0,0
0000000522,2014-09-07 07:05:00,66.000,498988.000,65218.000,82,1487,127.9758,35.254307,180,0.00,0.00,11.041,11951.518,0,0
0000000522,2014-09-07 07:05:01,67.000,498989.000,65240.000,82,1479,127.9758,35.254105,179,-1.80,0.00,11.044,11951.521,0,0
0000000522,2014-09-07 07:05:02,67.000,498989.000,65262.000,82,1487,127.97581,35.253902,178,-1.80,-1.00,11.047,11951.525,0,0
0000000522,2014-09-07 07:05:03,67.000,498989.000,65284.000,82,1486,127.975815,35.253704,178,0.00,-1.00,11.050,11951.528,0,0
0000000522,2014-09-07 07:05:04,67.000,498989.000,65306.000,82,1487,127.97582,35.253506,177,0.00,-0.80,11.053,11951.531,0,0
0000000522,2014-09-07 07:05:05,67.000,498989.000,65328.000,82,1493,127.97584,35.253307,177,-2.30,-0.90,11.056,11951.534,0,0
0000000522,2014-09-07 07:05:06,67.000,498989.000,65351.000,82,1484,127.97585,35.253105,176,0.00,0.00,11.059,11951.537,0,0
0000000522,2014-09-07 07:05:07,67.000,498989.000,65373.000,82,1489,127.975876,35.252907,175,-1.70,0.00,11.062,11951.540,0,0
0000000522,2014-09-07 07:05:08,67.000,498989.000,65396.000,82,1483,127.9759,35.252705,174,-1.40,-0.80,11.065,11951.542,0,0
0000000522,2014-09-07 07:05:09,67.000,498989.000,65418.000,82,1486,127.97593,35.252506,172,-1.80,-0.70,11.067,11951.545,0,0
0000000522,2014-09-07 07:05:10,67.000,498989.000,65440.000,82,1496,127.97596,35.252308,171,0.00,-0.90,11.070,11951.548,0,0
0000000522,2014-09-07 07:05:11,67.000,498989.000,65463.000,82,1482,127.976006,35.252106,170,-1.50,0.00,11.073,11951.551,0,0
0000000522,2014-09-07 07:05:12,67.000,498989.000,65485.000,82,1488,127.97605,35.251907,168,0.00,-0.80,11.076,11951.554,0,0
0000000522,2014-09-07 07:05:13,67.000,498989.000,65507.000,82,1488,127.976105,35.251713,166,0.00,-0.80,11.079,11951.557,0,0
0000000522,2014-09-07 07:05:14,67.000,498989.000,65530.000,82,1487,127.976166,35.251514,166,0.00,0.00,11.082,11951.560,0,0
0000000522,2014-09-07 07:05:15,67.000,498989.000,65553.000,82,1496,127.976234,35.251316,165,0.00,-0.80,11.085,11951.563,0,0
0000000522,2014-09-07 07:05:16,67.000,498989.000,65575.000,82,1486,127.9763,35.251125,163,-2.20,0.00,11.088,11951.566,0,0
0000000522,2014-09-07 07:05:17,67.000,498989.000,65597.000,82,1487,127.97638,35.250935,162,0.00,0.00,11.091,11951.569,0,0
0000000522,2014-09-07 07:05:18,67.000,498989.000,65619.000,82,1495,127.976456,35.250744,161,0.00,-0.70,11.094,11951.572,0,0
0000000522,2014-09-07 07:05:19,67.000,498989.000,65641.000,83,1506,127.97654,35.25056,159,-2.10,-0.80,11.098,11951.576,0,0
0000000522,2014-09-07 07:05:20,67.000,498989.000,65663.000,83,1506,127.97663,35.250374,158,0.00,0.00,11.103,11951.581,0,0
0000000522,2014-09-07 07:05:21,67.000,498989.000,65685.000,83,1511,127.97672,35.25019,157,-2.40,-1.10,11.107,11951.585,0,0
0000000522,2014-09-07 07:05:22,67.000,498989.000,65707.000,83,1512,127.97682,35.250008,156,0.00,-1.40,11.111,11951.589,0,0
0000000522,2014-09-07 07:05:23,67.000,498989.000,65730.000,84,1514,127.97693,35.24982,155,0.00,0.00,11.115,11951.592,0,0
0000000522,2014-09-07 07:05:24,67.000,498989.000,65753.000,84,1521,127.97704,35.249638,153,0.00,0.00,11.117,11951.595,0,0
0000000522,2014-09-07 07:05:25,67.000,498989.000,65776.000,84,1513,127.977165,35.24946,152,-1.90,0.00,11.119,11951.597,0,0
0000000522,2014-09-07 07:05:26,67.000,498989.000,65798.000,84,1511,127.97729,35.249283,150,0.00,0.00,11.121,11951.598,0,0
0000000522,2014-09-07 07:05:27,67.000,498989.000,65821.000,83,1505,127.97742,35.249107,149,-1.70,-0.60,11.122,11951.600,0,0
0000000522,2014-09-07 07:05:28,67.000,498989.000,65843.000,83,1501,127.97755,35.248936,148,-1.70,-0.90,11.125,11951.602,0,0
0000000522,2014-09-07 07:05:29,67.000,498989.000,65866.000,83,1497,127.97768,35.24876,147,0.00,0.00,11.127,11951.605,0,0
0000000522,2014-09-07 07:05:30,67.000,498989.000,65889.000,83,1498,127.97782,35.24859,147,0.00,-0.90,11.130,11951.608,0,0
0000000522,2014-09-07 07:05:31,67.000,498989.000,65912.000,83,1503,127.97796,35.248417,145,-2.40,0.00,11.133,11951.611,0,0
0000000522,2014-09-07 07:05:32,67.000,498989.000,65935.000,83,1498,127.97811,35.248257,144,-1.00,0.00,11.135,11951.613,0,0
0000000522,2014-09-07 07:05:33,67.000,498989.000,65958.000,83,1495,127.978264,35.248096,142,-1.90,-1.00,11.138,11951.616,0,0
0000000522,2014-09-07 07:05:34,67.000,498989.000,65981.000,83,1497,127.97843,35.247944,141,0.00,0.00,11.141,11951.618,0,0
0000000522,2014-09-07 07:05:35,67.000,498989.000,66003.000,83,1502,127.97859,35.24779,139,0.00,0.00,11.144,11951.621,0,0
0000000522,2014-09-07 07:05:36,67.000,498989.000,66025.000,83,1512,127.97877,35.247654,137,0.00,0.00,11.147,11951.625,0,0
0000000522,2014-09-07 07:05:37,67.000,498989.000,66047.000,84,1503,127.97894,35.247513,136,0.00,0.00,11.151,11951.629,0,0
0000000522,2014-09-07 07:05:38,67.000,498989.000,66069.000,84,1513,127.97912,35.24737,135,0.00,-0.80,11.154,11951.632,0,0
0000000522,2014-09-07 07:05:39,67.000,498989.000,66092.000,84,1521,127.979294,35.247223,135,-1.40,0.00,11.158,11951.635,0,0
0000000522,2014-09-07 07:05:40,67.000,498989.000,66115.000,84,1516,127.97948,35.24708,134,0.00,0.00,11.161,11951.639,0,0
0000000522,2014-09-07 07:05:41,67.000,498989.000,66138.000,84,1525,127.97966,35.24694,132,0.00,0.00,11.164,11951.642,0,0
0000000522,2014-09-07 07:05:42,67.000,498989.000,66161.000,84,1530,127.97986,35.246815,129,0.00,0.00,11.168,11951.646,0,0
0000000522,2014-09-07 07:05:43,67.000,498989.000,66184.000,84,1528,127.980064,35.246696,127,-1.50,0.00,11.171,11951.649,0,0
0000000522,2014-09-07 07:05:44,68.000,498990.000,66207.000,84,1529,127.98027,35.24658,125,0.00,-0.70,11.175,11951.653,0,0
0000000522,2014-09-07 07:05:45,68.000,498990.000,66230.000,85,1535,127.98048,35.246464,124,0.00,-0.90,11.178,11951.656,0,0
0000000522,2014-09-07 07:05:46,68.000,498990.000,66254.000,85,1546,127.9807,35.246353,123,-3.60,-1.60,11.182,11951.659,0,0
0000000522,2014-09-07 07:05:47,68.000,498990.000,66277.000,85,1545,127.98091,35.246243,123,-5.00,-3.20,11.185,11951.663,0,0
0000000522,2014-09-07 07:05:48,68.000,498990.000,66300.000,85,1550,127.981125,35.246128,122,0.00,-1.40,11.189,11951.667,0,0
0000000522,2014-09-07 07:05:49,68.000,498990.000,66324.000,86,1551,127.981346,35.246017,122,0.00,-0.90,11.193,11951.670,0,0
0000000522,2014-09-07 07:05:50,68.000,498990.000,66347.000,86,1550,127.98156,35.245907,121,0.00,-0.90,11.196,11951.674,0,0
0000000522,2014-09-07 07:05:51,68.000,498990.000,66371.000,86,1538,127.98179,35.2458,120,-4.10,-1.40,11.200,11951.678,0,0
0000000522,2014-09-07 07:05:52,68.000,498990.000,66394.000,87,1539,127.98201,35.245697,120,0.00,0.00,11.203,11951.681,0,0
0000000522,2014-09-07 07:05:53,68.000,498990.000,66417.000,87,1553,127.98223,35.245594,119,0.00,-1.20,11.207,11951.685,0,0
0000000522,2014-09-07 07:05:54,68.000,498990.000,66441.000,87,1555,127.98246,35.245495,118,0.00,0.00,11.211,11951.688,0,0
0000000522,2014-09-07 07:05:55,68.000,498990.000,66465.000,87,1567,127.98269,35.245396,118,0.00,0.00,11.214,11951.692,0,0
0000000522,2014-09-07 07:05:56,68.000,498990.000,66489.000,87,1568,127.98292,35.245296,117,0.00,0.00,11.217,11951.695,0,0
0000000522,2014-09-07 07:05:57,68.000,498990.000,66512.000,87,1550,127.98315,35.2452,117,0.00,0.00,11.218,11951.695,0,0
0000000522,2014-09-07 07:05:58,68.000,498990.000,66536.000,87,1539,127.98338,35.245102,117,-1.90,0.00,11.218,11951.695,0,0
0000000522,2014-09-07 07:05:59,68.000,498990.000,66559.000,86,1540,127.983604,35.24501,117,-3.70,-1.50,11.218,11951.695,0,0
0000000522,2014-09-07 07:06:00,68.000,498990.000,66583.000,85,1514,127.98384,35.24491,117,0.00,0.00,11.218,11951.696,0,0
0000000522,2014-09-07 07:06:01,68.000,498990.000,66606.000,84,1537,127.98406,35.24482,117,0.00,0.00,11.221,11951.698,0,0
0000000522,2014-09-07 07:06:02,68.000,498990.000,66629.000,84,1543,127.98428,35.24472,117,0.00,0.00,11.224,11951.702,0,0
0000000522,2014-09-07 07:06:03,68.000,498990.000,66652.000,84,1544,127.98451,35.244625,117,0.00,0.00,11.228,11951.706,0,0
0000000522,2014-09-07 07:06:04,68.000,498990.000,66675.000,84,1532,127.98473,35.244534,117,0.00,0.00,11.232,11951.710,0,0
0000000522,2014-09-07 07:06:05,68.000,498990.000,66698.000,85,1542,127.984955,35.24444,117,0.00,0.00,11.236,11951.714,0,0
0000000522,2014-09-07 07:06:06,68.000,498990.000,66721.000,85,1546,127.98518,35.244347,117,0.00,0.00,11.240,11951.717,0,0
0000000522,2014-09-07 07:06:07,68.000,498990.000,66744.000,86,1548,127.985405,35.24425,117,0.00,0.00,11.243,11951.721,0,0
0000000522,2014-09-07 07:06:08,68.000,498990.000,66768.000,86,1541,127.985634,35.244152,117,0.00,0.00,11.247,11951.724,0,0
0000000522,2014-09-07 07:06:09,68.000,498990.000,66791.000,86,1538,127.98586,35.24406,117,-1.40,0.00,11.247,11951.725,0,0
0000000522,2014-09-07 07:06:10,68.000,498990.000,66815.000,85,1521,127.98609,35.24396,117,0.00,0.00,11.247,11951.725,0,0
0000000522,2014-09-07 07:06:11,68.000,498990.000,66838.000,85,1512,127.98632,35.243866,117,0.00,-0.90,11.247,11951.725,0,0
0000000522,2014-09-07 07:06:12,68.000,498990.000,66861.000,84,1502,127.98654,35.243767,118,0.00,0.00,11.247,11951.725,0,0
0000000522,2014-09-07 07:06:13,68.000,498990.000,66884.000,83,1507,127.98676,35.24367,118,-1.40,0.00,11.247,11951.725,0,0
0000000522,2014-09-07 07:06:14,68.000,498990.000,66907.000,83,1500,127.986984,35.243572,118,-1.00,0.00,11.249,11951.727,0,0
0000000522,2014-09-07 07:06:15,68.000,498990.000,66930.000,83,1489,127.987206,35.24347,119,-1.50,0.00,11.251,11951.729,0,0
0000000522,2014-09-07 07:06:16,68.000,498990.000,66952.000,82,1487,127.98742,35.24337,119,0.00,-0.90,11.253,11951.731,0,0
0000000522,2014-09-07 07:06:17,68.000,498990.000,66975.000,82,1485,127.98764,35.24327,119,0.00,-1.10,11.255,11951.732,0,0
0000000522,2014-09-07 07:06:18,68.000,498990.000,66998.000,82,1478,127.987854,35.243164,120,0.00,-1.10,11.257,11951.734,0,0
0000000522,2014-09-07 07:06:19,68.000,498990.000,67020.000,82,1491,127.98806,35.243057,122,-4.60,0.00,11.259,11951.736,0,0
0000000522,2014-09-07 07:06:20,68.000,498990.000,67042.000,82,1486,127.988266,35.242947,123,0.00,0.00,11.261,11951.739,0,0
0000000522,2014-09-07 07:06:21,68.000,498990.000,67064.000,82,1483,127.988464,35.242836,123,0.00,0.00,11.265,11951.742,0,0
0000000522,2014-09-07 07:06:22,68.000,498990.000,67087.000,82,1481,127.98867,35.24272,123,0.00,-1.00,11.268,11951.746,0,0
0000000522,2014-09-07 07:06:23,68.000,498990.000,67109.000,82,1486,127.98887,35.242607,124,0.00,-1.10,11.272,11951.750,0,0
0000000522,2014-09-07 07:06:24,68.000,498990.000,67132.000,82,1501,127.989075,35.242485,125,-3.60,-2.40,11.276,11951.754,0,0
0000000522,2014-09-07 07:06:25,68.000,498990.000,67154.000,83,1504,127.98927,35.242367,126,0.00,-1.10,11.280,11951.758,0,0
0000000522,2014-09-07 07:06:26,68.000,498990.000,67177.000,83,1503,127.98947,35.242237,127,0.00,-1.00,11.284,11951.761,0,0
0000000522,2014-09-07 07:06:27,69.000,498991.000,67200.000,83,1506,127.98967,35.24211,127,0.00,-1.50,11.287,11951.765,0,0
0000000522,2014-09-07 07:06:28,69.000,498991.000,67223.000,83,1526,127.98987,35.24198,128,0.00,-1.80,11.291,11951.769,0,0
0000000522,2014-09-07 07:06:29,69.000,498991.000,67246.000,83,1522,127.99006,35.241848,129,0.00,-1.20,11.295,11951.772,0,0
0000000522,2014-09-07 07:06:30,69.000,498991.000,67269.000,84,1523,127.99025,35.241714,130,0.00,-1.20,11.298,11951.776,0,0
0000000522,2014-09-07 07:06:31,69.000,498991.000,67292.000,84,1523,127.99044,35.241577,131,0.00,-1.40,11.302,11951.780,0,0
0000000522,2014-09-07 07:06:32,69.000,498991.000,67315.000,84,1502,127.99062,35.241436,132,0.00,0.00,11.306,11951.783,0,0
0000000522,2014-09-07 07:06:33,69.000,498991.000,67338.000,84,1509,127.9908,35.24129,133,0.00,-1.40,11.309,11951.787,0,0
0000000522,2014-09-07 07:06:34,69.000,498991.000,67361.000,84,1522,127.99098,35.241142,134,-1.60,-1.80,11.312,11951.790,0,0
0000000522,2014-09-07 07:06:35,69.000,498991.000,67384.000,84,1524,127.99116,35.240993,135,-2.40,-2.00,11.316,11951.794,0,0
0000000522,2014-09-07 07:06:36,69.000,498991.000,67407.000,84,1543,127.99133,35.24084,136,0.00,-1.60,11.319,11951.797,0,0
0000000522,2014-09-07 07:06:37,69.000,498991.000,67430.000,84,1548,127.9915,35.24069,137,0.00,-1.20,11.323,11951.800,0,0
0000000522,2014-09-07 07:06:38,69.000,498991.000,67453.000,85,1551,127.99167,35.240536,138,-2.80,-1.50,11.326,11951.803,0,0
0000000522,2014-09-07 07:06:39,69.000,498991.000,67476.000,85,1545,127.99184,35.240376,138,-3.00,-2.00,11.329,11951.807,0,0
0000000522,2014-09-07 07:06:40,69.000,498991.000,67499.000,85,1521,127.992004,35.240215,139,-4.20,-1.90,11.332,11951.810,0,0
0000000522,2014-09-07 07:06:41,69.000,498991.000,67522.000,85,1540,127.992165,35.240055,140,0.00,-1.00,11.335,11951.812,0,0
0000000522,2014-09-07 07:06:42,69.000,498991.000,67545.000,85,1533,127.992325,35.239895,140,-2.40,-1.50,11.337,11951.814,0,0
0000000522,2014-09-07 07:06:43,69.000,498991.000,67568.000,85,1533,127.992485,35.23973,141,-4.40,-2.10,11.339,11951.817,0,0
0000000522,2014-09-07 07:06:44,69.000,498991.000,67591.000,85,1530,127.99264,35.239563,142,0.00,-0.80,11.341,11951.819,0,0
0000000522,2014-09-07 07:06:45,69.000,498991.000,67614.000,85,1534,127.99278,35.23939,144,0.00,-0.80,11.344,11951.821,0,0
0000000522,2014-09-07 07:06:46,69.000,498991.000,67637.000,85,1524,127.99293,35.23922,145,0.00,-1.00,11.346,11951.824,0,0
0000000522,2014-09-07 07:06:47,69.000,498991.000,67660.000,85,1537,127.99307,35.23905,145,-1.40,-0.90,11.349,11951.826,0,0
0000000522,2014-09-07 07:06:48,69.000,498991.000,67683.000,84,1535,127.99321,35.23888,145,0.00,0.00,11.350,11951.828,0,0
0000000522,2014-09-07 07:06:49,69.000,498991.000,67707.000,84,1519,127.99334,35.238697,147,0.00,-0.70,11.350,11951.828,0,0
0000000522,2014-09-07 07:06:50,69.000,498991.000,67732.000,84,1516,127.99346,35.2385,148,-1.50,-0.60,11.351,11951.829,0,0
0000000522,2014-09-07 07:06:51,69.000,498991.000,67756.000,84,1503,127.99359,35.238316,149,-2.00,-0.80,11.351,11951.829,0,0
0000000522,2014-09-07 07:06:52,69.000,498991.000,67779.000,84,1487,127.99371,35.238136,150,0.00,-0.80,11.352,11951.830,0,0
0000000522,2014-09-07 07:06:53,69.000,498991.000,67801.000,83,1494,127.99383,35.237957,151,-2.70,-0.90,11.352,11951.830,0,0
0000000522,2014-09-07 07:06:54,69.000,498991.000,67823.000,83,1473,127.99395,35.23778,152,0.00,-0.80,11.353,11951.830,0,0
0000000522,2014-09-07 07:06:55,69.000,498991.000,67846.000,82,1478,127.99406,35.2376,152,0.00,-1.10,11.354,11951.832,0,0
0000000522,2014-09-07 07:06:56,69.000,498991.000,67868.000,82,1473,127.99416,35.23742,153,0.00,-1.10,11.355,11951.833,0,0
0000000522,2014-09-07 07:06:57,69.000,498991.000,67890.000,81,1461,127.99426,35.23724,155,-1.80,-0.80,11.356,11951.834,0,0
0000000522,2014-09-07 07:06:58,69.000,498991.000,67912.000,81,1462,127.99436,35.23706,156,0.00,0.00,11.358,11951.836,0,0
0000000522,2014-09-07 07:06:59,69.000,498991.000,67934.000,81,1450,127.99445,35.236877,156,0.00,-0.70,11.359,11951.837,0,0
0000000522,2014-09-07 07:07:00,69.000,498991.000,67956.000,81,1447,127.994545,35.236694,157,0.00,-0.80,11.361,11951.839,0,0
0000000522,2014-09-07 07:07:01,69.000,498991.000,67978.000,80,1445,127.99464,35.23651,157,-1.50,-0.90,11.363,11951.840,0,0
0000000522,2014-09-07 07:07:02,69.000,498991.000,68000.000,80,1433,127.99472,35.23633,158,-1.50,-0.90,11.365,11951.842,0,0
0000000522,2014-09-07 07:07:03,69.000,498991.000,68022.000,80,1432,127.9948,35.23614,159,-2.40,-1.20,11.368,11951.846,0,0
0000000522,2014-09-07 07:07:04,69.000,498991.000,68044.000,80,1447,127.99488,35.235954,160,0.00,-1.00,11.373,11951.850,0,0
0000000522,2014-09-07 07:07:05,69.000,498991.000,68065.000,80,1449,127.99495,35.23577,161,0.00,-1.10,11.377,11951.855,0,0
0000000522,2014-09-07 07:07:06,69.000,498991.000,68087.000,80,1453,127.995026,35.235584,162,0.00,-0.80,11.382,11951.860,0,0
0000000522,2014-09-07 07:07:07,69.000,498991.000,68109.000,80,1442,127.995094,35.235397,162,-1.90,-1.10,11.386,11951.864,0,0
0000000522,2014-09-07 07:07:08,69.000,498991.000,68131.000,80,1443,127.99516,35.235207,163,0.00,-1.40,11.391,11951.869,0,0
0000000522,2014-09-07 07:07:09,69.000,498991.000,68153.000,80,1448,127.99523,35.23502,164,0.00,-0.80,11.396,11951.874,0,0
0000000522,2014-09-07 07:07:10,70.000,498992.000,68175.000,81,1461,127.99529,35.23483,165,-3.10,0.00,11.401,11951.879,0,0
0000000522,2014-09-07 07:07:11,70.000,498992.000,68198.000,81,1442,127.99535,35.23463,166,0.00,-1.00,11.406,11951.884,0,0
0000000522,2014-09-07 07:07:12,70.000,498992.000,68220.000,81,1444,127.9954,35.234436,167,0.00,-1.80,11.411,11951.889,0,0
0000000522,2014-09-07 07:07:13,70.000,498992.000,68242.000,81,1461,127.99544,35.23424,168,0.00,-1.90,11.417,11951.895,0,0
0000000522,2014-09-07 07:07:14,70.000,498992.000,68265.000,81,1477,127.99549,35.234043,169,0.00,0.00,11.423,11951.901,0,0
0000000522,2014-09-07 07:07:15,70.000,498992.000,68287.000,81,1472,127.99554,35.233845,169,0.00,-0.80,11.429,11951.907,0,0
0000000522,2014-09-07 07:07:16,70.000,498992.000,68309.000,81,1472,127.995575,35.233646,170,0.00,-1.00,11.435,11951.913,0,0
0000000522,2014-09-07 07:07:17,70.000,498992.000,68331.000,81,1470,127.99561,35.233448,171,0.00,-1.00,11.441,11951.919,0,0
0000000522,2014-09-07 07:07:18,70.000,498992.000,68354.000,82,1472,127.99564,35.233246,172,0.00,0.00,11.447,11951.924,0,0
0000000522,2014-09-07 07:07:19,70.000,498992.000,68376.000,82,1483,127.995674,35.233047,172,0.00,-0.70,11.452,11951.930,0,0
0000000522,2014-09-07 07:07:20,70.000,498992.000,68398.000,81,1484,127.995705,35.23285,173,-1.80,-1.00,11.457,11951.934,0,0
0000000522,2014-09-07 07:07:21,70.000,498992.000,68421.000,81,1471,127.99573,35.232647,174,0.00,-1.00,11.460,11951.938,0,0
0000000522,2014-09-07 07:07:22,70.000,498992.000,68443.000,81,1464,127.99575,35.23245,175,0.00,-1.40,11.464,11951.942,0,0
0000000522,2014-09-07 07:07:23,70.000,498992.000,68465.000,81,1461,127.99576,35.232246,177,0.00,-0.90,11.468,11951.946,0,0
0000000522,2014-09-07 07:07:24,70.000,498992.000,68487.000,81,1464,127.995766,35.23205,178,0.00,-1.50,11.473,11951.950,0,0
0000000522,2014-09-07 07:07:25,70.000,498992.000,68509.000,81,1463,127.995766,35.23185,178,0.00,-1.00,11.477,11951.955,0,0
0000000522,2014-09-07 07:07:26,70.000,498992.000,68531.000,81,1451,127.995766,35.23165,179,0.00,-0.60,11.481,11951.959,0,0
0000000522,2014-09-07 07:07:27,70.000,498992.000,68553.000,80,1442,127.995766,35.231453,179,0.00,-0.80,11.486,11951.964,0,0
