SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-28 01:04:28,42.000,505378.000,40950.000,2,599,128.25331,35.69719,345,0.00,-0.30,5.731,12880.828,0,1
0000000522,2014-09-28 01:04:29,42.000,505378.000,40950.000,0,598,128.25331,35.69719,351,0.00,-0.20,5.732,12880.828,0,1
0000000522,2014-09-28 01:04:30,42.000,505378.000,40950.000,0,600,128.25331,35.69719,351,0.00,0.00,5.732,12880.828,0,1
0000000522,2014-09-28 01:04:31,42.000,505378.000,40950.000,0,599,128.25331,35.69719,351,0.00,0.00,5.732,12880.828,0,0
0000000522,2014-09-28 01:04:32,42.000,505378.000,40950.000,0,1068,128.25331,35.69719,351,0.00,0.00,5.734,12880.830,0,0
0000000522,2014-09-28 01:04:33,42.000,505378.000,40950.000,0,1288,128.25331,35.69719,351,0.00,-0.30,5.737,12880.833,0,0
0000000522,2014-09-28 01:04:34,42.000,505378.000,40950.000,0,1303,128.25331,35.69719,351,0.00,-0.30,5.741,12880.837,0,0
0000000522,2014-09-28 01:04:35,42.000,505378.000,40950.000,2,1238,128.25331,35.69719,328,0.00,-0.50,5.744,12880.841,0,0
0000000522,2014-09-28 01:04:36,42.000,505378.000,40950.000,4,1237,128.25331,35.69719,337,0.00,0.00,5.748,12880.845,0,0
0000000522,2014-09-28 01:04:37,42.000,505378.000,40950.000,7,1411,128.25331,35.69719,332,0.00,0.00,5.752,12880.849,0,0
0000000522,2014-09-28 01:04:38,42.000,505378.000,40950.000,11,1630,128.25331,35.69719,331,0.00,0.00,5.757,12880.853,0,0
0000000522,2014-09-28 01:04:39,42.000,505378.000,40953.000,15,1867,128.25331,35.697216,341,0.00,0.00,5.763,12880.859,0,0
0000000522,2014-09-28 01:04:40,42.000,505378.000,40961.000,19,1928,128.25328,35.697285,339,0.00,0.00,5.769,12880.866,0,0
0000000522,2014-09-28 01:04:41,42.000,505378.000,40968.000,21,1864,128.25325,35.697346,339,-2.10,0.00,5.769,12880.866,0,0
0000000522,2014-09-28 01:04:42,42.000,505378.000,40977.000,22,1301,128.25323,35.697422,341,-1.10,0.00,5.769,12880.866,0,0
0000000522,2014-09-28 01:04:43,42.000,505378.000,40985.000,21,835,128.2532,35.697487,341,0.00,0.00,5.769,12880.866,0,0
0000000522,2014-09-28 01:04:44,42.000,505378.000,40992.000,21,994,128.25319,35.69755,341,-1.40,0.00,5.770,12880.867,0,0
0000000522,2014-09-28 01:04:45,42.000,505378.000,40998.000,20,1086,128.25316,35.6976,340,0.00,0.00,5.774,12880.871,0,0
0000000522,2014-09-28 01:04:46,42.000,505378.000,41004.000,21,1204,128.25314,35.697655,339,0.00,0.00,5.779,12880.876,0,0
0000000522,2014-09-28 01:04:47,42.000,505378.000,41011.000,22,1289,128.25311,35.697712,339,0.00,0.00,5.784,12880.880,0,0
0000000522,2014-09-28 01:04:48,42.000,505378.000,41018.000,24,1351,128.2531,35.69777,338,0.00,0.00,5.788,12880.884,0,0
0000000522,2014-09-28 01:04:49,42.000,505378.000,41025.000,26,1434,128.25307,35.69783,338,0.00,-0.40,5.792,12880.889,0,0
0000000522,2014-09-28 01:04:50,42.000,505378.000,41033.000,28,1493,128.25304,35.6979,339,0.00,-0.70,5.797,12880.893,0,0
0000000522,2014-09-28 01:04:51,42.000,505378.000,41042.000,29,1516,128.253,35.69797,341,0.00,-0.40,5.801,12880.897,0,0
0000000522,2014-09-28 01:04:52,42.000,505378.000,41051.000,30,1554,128.25298,35.69805,343,0.00,0.00,5.803,12880.900,0,0
0000000522,2014-09-28 01:04:53,42.000,505378.000,41060.000,31,1566,128.25294,35.69813,343,0.00,0.00,5.806,12880.902,0,0
0000000522,2014-09-28 01:04:54,42.000,505378.000,41069.000,31,1606,128.25291,35.69821,343,0.00,-0.40,5.809,12880.905,0,0
0000000522,2014-09-28 01:04:55,42.000,505378.000,41078.000,32,1602,128.2529,35.698296,343,0.00,-0.60,5.811,12880.908,0,0
0000000522,2014-09-28 01:04:56,42.000,505378.000,41087.000,32,1633,128.25287,35.69837,343,0.00,-0.80,5.814,12880.910,0,0
0000000522,2014-09-28 01:04:57,42.000,505378.000,41096.000,32,1636,128.25284,35.698452,343,0.00,-0.50,5.817,12880.913,0,0
0000000522,2014-09-28 01:04:58,42.000,505378.000,41106.000,33,1663,128.2528,35.698536,344,0.00,-0.60,5.819,12880.916,0,0
0000000522,2014-09-28 01:04:59,42.000,505378.000,41116.000,33,1646,128.25278,35.69862,344,-2.00,0.00,5.821,12880.918,0,0
0000000522,2014-09-28 01:05:00,42.000,505378.000,41126.000,33,1633,128.25275,35.698704,344,0.00,-0.50,5.823,12880.920,0,0
0000000522,2014-09-28 01:05:01,42.000,505378.000,41135.000,34,1631,128.25272,35.69878,343,0.00,0.00,5.825,12880.922,0,0
0000000522,2014-09-28 01:05:02,42.000,505378.000,41145.000,33,1654,128.25269,35.698864,343,0.00,0.00,5.827,12880.924,0,0
0000000522,2014-09-28 01:05:03,42.000,505378.000,41154.000,34,1669,128.25266,35.69894,342,0.00,0.00,5.829,12880.926,0,0
0000000522,2014-09-28 01:05:04,42.000,505378.000,41162.000,34,1679,128.25262,35.699005,342,-1.60,0.00,5.831,12880.927,0,0
0000000522,2014-09-28 01:05:05,42.000,505378.000,41162.000,34,1680,128.25262,35.699005,342,0.00,0.00,5.833,12880.929,0,0
0000000522,2014-09-28 01:05:06,42.000,505378.000,41170.000,34,1652,128.2526,35.69907,341,-1.20,0.00,5.833,12880.929,0,0
0000000522,2014-09-28 01:05:07,42.000,505378.000,41181.000,34,1652,128.25255,35.699158,338,-0.80,0.00,5.833,12880.929,0,0
0000000522,2014-09-28 01:05:08,42.000,505378.000,41191.000,34,1645,128.25252,35.69924,338,-1.50,-0.60,5.833,12880.929,0,0
0000000522,2014-09-28 01:05:09,42.000,505378.000,41201.000,33,1610,128.25247,35.699326,338,-2.70,0.00,5.833,12880.929,0,0
0000000522,2014-09-28 01:05:10,42.000,505378.000,41211.000,33,1624,128.25244,35.699413,339,-1.50,0.00,5.833,12880.929,0,0
0000000522,2014-09-28 01:05:11,42.000,505378.000,41221.000,32,1623,128.25241,35.699497,339,-1.60,-1.40,5.833,12880.929,0,0
0000000522,2014-09-28 01:05:12,42.000,505378.000,41231.000,32,1650,128.25237,35.69958,339,-3.30,0.00,5.833,12880.929,0,0
0000000522,2014-09-28 01:05:13,42.000,505378.000,41241.000,33,1675,128.25233,35.699665,339,0.00,0.00,5.833,12880.929,0,0
0000000522,2014-09-28 01:05:14,42.000,505378.000,41251.000,34,1704,128.25229,35.69975,339,0.00,0.00,5.833,12880.929,0,0
0000000522,2014-09-28 01:05:15,42.000,505378.000,41261.000,34,1718,128.25226,35.699833,338,-1.00,-0.60,5.833,12880.929,0,0
0000000522,2014-09-28 01:05:16,42.000,505378.000,41271.000,34,1750,128.25221,35.699917,338,-0.90,0.00,5.833,12880.929,0,1
0000000522,2014-09-28 01:05:17,42.000,505378.000,41281.000,35,1715,128.25218,35.7,338,-2.30,-0.70,5.833,12880.929,0,1
0000000522,2014-09-28 01:05:18,42.000,505378.000,41292.000,35,1603,128.25214,35.70009,339,-2.40,-1.40,5.833,12880.929,0,1
0000000522,2014-09-28 01:05:19,42.000,505378.000,41302.000,34,1632,128.2521,35.700176,342,-1.70,-2.00,5.833,12880.929,0,0
0000000522,2014-09-28 01:05:20,42.000,505378.000,41312.000,33,1652,128.25208,35.70026,345,-1.80,0.00,5.833,12880.929,0,0
0000000522,2014-09-28 01:05:21,42.000,505378.000,41321.000,34,1696,128.25206,35.700344,348,-1.40,0.00,5.833,12880.929,0,0
0000000522,2014-09-28 01:05:22,42.000,505378.000,41331.000,34,1734,128.25203,35.70043,350,-1.00,-1.00,5.833,12880.929,0,0
0000000522,2014-09-28 01:05:23,42.000,505378.000,41340.000,35,1762,128.25203,35.700516,352,-1.00,-0.60,5.833,12880.929,0,0
0000000522,2014-09-28 01:05:24,42.000,505378.000,41350.000,35,1741,128.25201,35.700603,355,-1.40,-0.90,5.833,12880.929,0,0
0000000522,2014-09-28 01:05:25,42.000,505378.000,41360.000,35,1733,128.25201,35.700695,357,-2.10,-2.10,5.833,12880.929,0,0
0000000522,2014-09-28 01:05:26,42.000,505378.000,41370.000,35,1707,128.25201,35.700787,3,-1.10,-1.90,5.833,12880.929,0,0
0000000522,2014-09-28 01:05:27,42.000,505378.000,41380.000,35,1688,128.25204,35.70087,13,-3.90,-1.00,5.833,12880.929,0,0
0000000522,2014-09-28 01:05:28,42.000,505378.000,41390.000,34,1614,128.25209,35.70095,21,0.00,-1.40,5.833,12880.929,0,0
0000000522,2014-09-28 01:05:29,42.000,505378.000,41399.000,33,1554,128.25214,35.701023,25,0.00,0.00,5.833,12880.930,0,0
0000000522,2014-09-28 01:05:30,42.000,505378.000,41408.000,32,1579,128.25218,35.70109,30,0.00,0.00,5.837,12880.933,0,0
0000000522,2014-09-28 01:05:31,42.000,505378.000,41417.000,32,1582,128.25224,35.701157,34,0.00,-0.70,5.842,12880.939,0,0
0000000522,2014-09-28 01:05:32,42.000,505378.000,41426.000,32,1606,128.2523,35.701218,38,0.00,-1.00,5.847,12880.943,0,0
0000000522,2014-09-28 01:05:33,42.000,505378.000,41434.000,32,1577,128.25237,35.701275,42,0.00,-1.00,5.851,12880.947,0,0
0000000522,2014-09-28 01:05:34,42.000,505378.000,41443.000,32,1528,128.25244,35.701332,46,0.00,-1.00,5.852,12880.948,0,0
0000000522,2014-09-28 01:05:35,42.000,505378.000,41452.000,31,1475,128.25252,35.70138,51,0.00,-1.80,5.852,12880.949,0,0
0000000522,2014-09-28 01:05:36,42.000,505378.000,41460.000,30,1481,128.2526,35.70142,55,-5.40,-3.80,5.854,12880.950,0,0
0000000522,2014-09-28 01:05:37,42.000,505378.000,41469.000,29,1441,128.25269,35.701454,60,0.00,-2.70,5.856,12880.952,0,0
0000000522,2014-09-28 01:05:38,42.000,505378.000,41477.000,29,1504,128.25276,35.70148,65,0.00,-1.00,5.858,12880.955,0,0
0000000522,2014-09-28 01:05:39,42.000,505378.000,41484.000,30,1545,128.25284,35.701504,69,0.00,0.00,5.861,12880.957,0,0
0000000522,2014-09-28 01:05:40,42.000,505378.000,41493.000,31,1538,128.25293,35.701527,70,0.00,-0.90,5.863,12880.959,0,0
0000000522,2014-09-28 01:05:41,42.000,505378.000,41502.000,31,1537,128.25302,35.70155,70,-4.60,-2.70,5.865,12880.961,0,0
0000000522,2014-09-28 01:05:42,42.000,505378.000,41511.000,31,1612,128.25311,35.701576,71,0.00,-2.10,5.867,12880.964,0,0
0000000522,2014-09-28 01:05:43,42.000,505378.000,41520.000,32,1639,128.2532,35.7016,74,0.00,0.00,5.870,12880.966,0,0
0000000522,2014-09-28 01:05:44,42.000,505378.000,41529.000,32,1683,128.2533,35.70162,73,0.00,0.00,5.872,12880.969,0,0
0000000522,2014-09-28 01:05:45,42.000,505378.000,41538.000,33,1746,128.25339,35.701645,71,0.00,0.00,5.875,12880.971,0,0
0000000522,2014-09-28 01:05:46,42.000,505378.000,41547.000,34,1733,128.25348,35.70167,68,0.00,0.00,5.878,12880.975,0,0
0000000522,2014-09-28 01:05:47,42.000,505378.000,41556.000,35,1642,128.25357,35.70171,61,0.00,0.00,5.881,12880.977,0,0
0000000522,2014-09-28 01:05:48,42.000,505378.000,41566.000,34,1541,128.25366,35.70176,56,0.00,-1.00,5.882,12880.979,0,0
0000000522,2014-09-28 01:05:49,42.000,505378.000,41576.000,32,1501,128.25375,35.701805,55,0.00,-1.10,5.883,12880.980,0,0
0000000522,2014-09-28 01:05:50,42.000,505378.000,41585.000,31,1524,128.25383,35.701855,55,0.00,-2.10,5.886,12880.982,0,0
0000000522,2014-09-28 01:05:51,42.000,505378.000,41593.000,31,1569,128.2539,35.701897,58,0.00,-2.10,5.889,12880.985,0,0
0000000522,2014-09-28 01:05:52,42.000,505378.000,41602.000,31,1670,128.254,35.70193,62,0.00,-1.80,5.892,12880.989,0,0
0000000522,2014-09-28 01:05:53,42.000,505378.000,41610.000,33,1734,128.25407,35.70196,64,0.00,-1.00,5.896,12880.993,0,0
0000000522,2014-09-28 01:05:54,42.000,505378.000,41619.000,34,1817,128.25417,35.701992,66,0.00,-1.90,5.901,12880.997,0,0
0000000522,2014-09-28 01:05:55,42.000,505378.000,41629.000,36,1801,128.25427,35.702023,68,0.00,-1.50,5.905,12881.002,0,0
0000000522,2014-09-28 01:05:56,42.000,505378.000,41638.000,37,1825,128.25436,35.702053,69,-1.40,-1.70,5.906,12881.002,0,0
0000000522,2014-09-28 01:05:57,42.000,505378.000,41648.000,37,1360,128.25447,35.70208,71,-0.80,-1.60,5.906,12881.002,0,0
0000000522,2014-09-28 01:05:58,42.000,505378.000,41658.000,37,1085,128.25458,35.702106,73,0.00,-1.10,5.906,12881.002,0,0
0000000522,2014-09-28 01:05:59,42.000,505378.000,41668.000,37,1202,128.25468,35.702133,74,-0.90,-0.80,5.908,12881.004,0,0
0000000522,2014-09-28 01:06:00,42.000,505378.000,41678.000,37,1259,128.25479,35.70216,74,0.00,-1.00,5.913,12881.009,0,0
0000000522,2014-09-28 01:06:01,42.000,505378.000,41688.000,38,1317,128.2549,35.702187,73,0.00,-0.90,5.919,12881.015,0,0
0000000522,2014-09-28 01:06:02,42.000,505378.000,41700.000,40,1394,128.25502,35.702217,72,0.00,-0.80,5.926,12881.022,0,0
0000000522,2014-09-28 01:06:03,42.000,505378.000,41710.000,42,1451,128.25513,35.70225,72,0.00,-1.00,5.932,12881.029,0,0
0000000522,2014-09-28 01:06:04,42.000,505378.000,41722.000,44,1527,128.25525,35.702282,72,0.00,-0.80,5.940,12881.036,0,0
0000000522,2014-09-28 01:06:05,42.000,505378.000,41735.000,46,1592,128.25539,35.702316,71,0.00,-0.90,5.947,12881.043,0,0
0000000522,2014-09-28 01:06:06,42.000,505378.000,41747.000,48,1653,128.25551,35.70235,70,0.00,-2.00,5.954,12881.051,0,0
0000000522,2014-09-28 01:06:07,42.000,505378.000,41761.000,50,1706,128.25566,35.70239,70,0.00,-1.10,5.962,12881.058,0,0
0000000522,2014-09-28 01:06:08,42.000,505378.000,41774.000,52,1779,128.2558,35.702427,70,0.00,-0.70,5.970,12881.066,0,0
0000000522,2014-09-28 01:06:09,42.000,505378.000,41789.000,54,1835,128.25595,35.702473,69,0.00,-0.80,5.978,12881.074,0,0
0000000522,2014-09-28 01:06:10,42.000,505378.000,41804.000,56,1902,128.2561,35.70252,69,0.00,-0.80,5.987,12881.083,0,0
0000000522,2014-09-28 01:06:11,42.000,505378.000,41820.000,58,1865,128.25627,35.70257,68,0.00,-0.80,5.994,12881.090,0,0
0000000522,2014-09-28 01:06:12,42.000,505378.000,41835.000,59,1895,128.25642,35.70263,67,0.00,0.00,5.994,12881.091,0,0
0000000522,2014-09-28 01:06:13,42.000,505378.000,41851.000,59,1507,128.25659,35.702686,66,-1.00,-0.60,5.994,12881.091,0,0
0000000522,2014-09-28 01:06:14,42.000,505378.000,41868.000,59,1047,128.25676,35.70275,65,-1.00,-1.10,5.994,12881.091,0,0
0000000522,2014-09-28 01:06:15,42.000,505378.000,41885.000,58,1333,128.25693,35.702812,64,0.00,-1.10,5.995,12881.091,0,0
0000000522,2014-09-28 01:06:16,43.000,505379.000,41901.000,58,1366,128.25708,35.702877,64,0.00,-0.50,5.999,12881.095,0,0
0000000522,2014-09-28 01:06:17,43.000,505379.000,41918.000,59,1393,128.25725,35.702946,63,0.00,-0.80,6.005,12881.102,0,0
0000000522,2014-09-28 01:06:18,43.000,505379.000,41934.000,60,1424,128.2574,35.703014,63,0.00,-1.00,6.013,12881.109,0,0
0000000522,2014-09-28 01:06:19,43.000,505379.000,41951.000,61,1463,128.25757,35.703087,62,0.00,-0.80,6.020,12881.117,0,0
0000000522,2014-09-28 01:06:20,43.000,505379.000,41967.000,63,1495,128.25772,35.703163,61,0.00,-0.60,6.028,12881.124,0,0
0000000522,2014-09-28 01:06:21,43.000,505379.000,41984.000,64,1536,128.25789,35.70324,60,0.00,-0.60,6.036,12881.132,0,0
0000000522,2014-09-28 01:06:22,43.000,505379.000,42002.000,65,1567,128.25806,35.703323,59,0.00,-0.90,6.043,12881.140,0,0
0000000522,2014-09-28 01:06:23,43.000,505379.000,42020.000,67,1597,128.25822,35.70341,58,0.00,-0.70,6.051,12881.148,0,0
0000000522,2014-09-28 01:06:24,43.000,505379.000,42039.000,68,1652,128.2584,35.703503,58,0.00,-1.40,6.059,12881.156,0,0
0000000522,2014-09-28 01:06:25,43.000,505379.000,42057.000,70,1677,128.25858,35.703594,57,-3.00,-1.20,6.067,12881.163,0,0
0000000522,2014-09-28 01:06:26,43.000,505379.000,42077.000,71,1683,128.25876,35.703693,56,0.00,-1.70,6.074,12881.170,0,0
0000000522,2014-09-28 01:06:27,43.000,505379.000,42097.000,72,1597,128.25894,35.703796,56,-1.60,-0.90,6.074,12881.170,0,0
0000000522,2014-09-28 01:06:28,43.000,505379.000,42117.000,72,1124,128.25912,35.7039,55,-1.40,-0.60,6.074,12881.170,0,0
0000000522,2014-09-28 01:06:29,43.000,505379.000,42136.000,71,1267,128.2593,35.704006,54,-1.60,0.00,6.074,12881.170,0,0
0000000522,2014-09-28 01:06:30,43.000,505379.000,42157.000,71,1286,128.25948,35.704117,53,0.00,-1.00,6.078,12881.175,0,0
0000000522,2014-09-28 01:06:31,43.000,505379.000,42175.000,71,1309,128.25963,35.704224,51,0.00,-1.00,6.084,12881.181,0,0
0000000522,2014-09-28 01:06:32,43.000,505379.000,42195.000,72,1325,128.2598,35.704334,51,0.00,-1.50,6.092,12881.188,0,0
0000000522,2014-09-28 01:06:33,43.000,505379.000,42215.000,73,1348,128.25996,35.704453,50,0.00,-0.90,6.100,12881.196,0,0
0000000522,2014-09-28 01:06:34,43.000,505379.000,42236.000,74,1371,128.26015,35.704567,50,0.00,-1.00,6.107,12881.204,0,0
0000000522,2014-09-28 01:06:35,43.000,505379.000,42256.000,75,1384,128.26031,35.704685,49,-1.90,-0.70,6.113,12881.210,0,0
0000000522,2014-09-28 01:06:36,43.000,505379.000,42276.000,76,1405,128.26048,35.704807,49,0.00,-0.80,6.120,12881.216,0,0
0000000522,2014-09-28 01:06:37,43.000,505379.000,42296.000,77,1420,128.26065,35.70493,49,0.00,-0.90,6.126,12881.223,0,0
0000000522,2014-09-28 01:06:38,43.000,505379.000,42318.000,78,1413,128.26083,35.705055,48,0.00,-1.00,6.133,12881.229,0,0
0000000522,2014-09-28 01:06:39,43.000,505379.000,42339.000,79,1430,128.261,35.70518,48,0.00,-0.80,6.139,12881.235,0,0
0000000522,2014-09-28 01:06:40,43.000,505379.000,42361.000,79,1446,128.26118,35.70531,48,-2.30,-0.70,6.145,12881.241,0,0
0000000522,2014-09-28 01:06:41,43.000,505379.000,42382.000,80,1463,128.26135,35.705444,47,0.00,-1.00,6.150,12881.247,0,0
0000000522,2014-09-28 01:06:42,43.000,505379.000,42404.000,81,1466,128.26154,35.705578,47,0.00,-0.60,6.155,12881.252,0,0
0000000522,2014-09-28 01:06:43,43.000,505379.000,42426.000,81,1461,128.26172,35.70571,47,0.00,0.00,6.159,12881.255,0,0
0000000522,2014-09-28 01:06:44,43.000,505379.000,42448.000,81,1468,128.2619,35.705845,47,0.00,0.00,6.162,12881.259,0,0
0000000522,2014-09-28 01:06:45,43.000,505379.000,42470.000,81,1469,128.26208,35.70598,47,0.00,-0.80,6.165,12881.262,0,0
0000000522,2014-09-28 01:06:46,43.000,505379.000,42492.000,81,1465,128.26227,35.706112,48,0.00,-0.80,6.168,12881.264,0,0
0000000522,2014-09-28 01:06:47,43.000,505379.000,42515.000,81,1463,128.26247,35.706245,48,0.00,0.00,6.171,12881.267,0,0
0000000522,2014-09-28 01:06:48,43.000,505379.000,42537.000,81,1466,128.26265,35.70638,49,-1.70,0.00,6.173,12881.270,0,0
0000000522,2014-09-28 01:06:49,43.000,505379.000,42559.000,81,1471,128.26283,35.70651,49,0.00,-0.70,6.176,12881.272,0,0
0000000522,2014-09-28 01:06:50,43.000,505379.000,42582.000,81,1469,128.26303,35.706635,50,-2.10,-0.80,6.178,12881.274,0,0
0000000522,2014-09-28 01:06:51,43.000,505379.000,42605.000,81,1477,128.26323,35.70676,51,0.00,-0.90,6.180,12881.277,0,0
0000000522,2014-09-28 01:06:52,43.000,505379.000,42626.000,81,1460,128.26341,35.706882,52,0.00,-1.00,6.183,12881.279,0,0
0000000522,2014-09-28 01:06:53,43.000,505379.000,42648.000,81,1461,128.26361,35.707,53,-1.70,-0.60,6.185,12881.282,0,0
0000000522,2014-09-28 01:06:54,43.000,505379.000,42670.000,81,1460,128.26381,35.707115,54,0.00,0.00,6.188,12881.284,0,0
0000000522,2014-09-28 01:06:55,43.000,505379.000,42692.000,81,1462,128.264,35.707226,55,0.00,-0.80,6.190,12881.286,0,0
0000000522,2014-09-28 01:06:56,43.000,505379.000,42715.000,81,1463,128.26422,35.707333,56,0.00,-0.70,6.192,12881.288,0,0
0000000522,2014-09-28 01:06:57,43.000,505379.000,42736.000,81,1457,128.26442,35.707436,58,0.00,0.00,6.194,12881.291,0,0
0000000522,2014-09-28 01:06:58,43.000,505379.000,42758.000,81,1457,128.26463,35.70753,59,-1.40,0.00,6.197,12881.293,0,0
0000000522,2014-09-28 01:06:59,43.000,505379.000,42758.000,81,1466,128.26463,35.70753,59,-1.90,-0.80,6.199,12881.295,0,0
0000000522,2014-09-28 01:07:00,43.000,505379.000,42802.000,81,1463,128.26506,35.707718,61,0.00,-0.80,6.201,12881.298,0,0
0000000522,2014-09-28 01:07:01,43.000,505379.000,42822.000,81,1462,128.26527,35.70778,65,0.00,-1.10,6.204,12881.300,0,0
0000000522,2014-09-28 01:07:02,43.000,505379.000,42845.000,81,1458,128.2655,35.707867,65,-1.90,-0.90,6.206,12881.302,0,0
0000000522,2014-09-28 01:07:03,43.000,505379.000,42866.000,81,1454,128.26572,35.70795,66,0.00,-0.60,6.208,12881.304,0,0
0000000522,2014-09-28 01:07:04,44.000,505380.000,42888.000,81,1449,128.26595,35.708023,67,0.00,-0.80,6.210,12881.306,0,0
0000000522,2014-09-28 01:07:05,44.000,505380.000,42910.000,80,1455,128.26617,35.708096,68,0.00,-0.80,6.212,12881.309,0,0
0000000522,2014-09-28 01:07:06,44.000,505380.000,42932.000,80,1446,128.2664,35.708164,70,0.00,-1.00,6.214,12881.311,0,0
0000000522,2014-09-28 01:07:07,44.000,505380.000,42954.000,80,1453,128.26663,35.708225,71,0.00,-0.70,6.217,12881.313,0,0
0000000522,2014-09-28 01:07:08,44.000,505380.000,42976.000,80,1467,128.26686,35.708286,72,0.00,-0.60,6.220,12881.316,0,0
0000000522,2014-09-28 01:07:09,44.000,505380.000,42998.000,80,1460,128.26709,35.70834,73,0.00,-0.80,6.223,12881.319,0,0
0000000522,2014-09-28 01:07:10,44.000,505380.000,43021.000,80,1451,128.26733,35.70839,75,-2.10,-0.70,6.226,12881.322,0,0
0000000522,2014-09-28 01:07:11,44.000,505380.000,43042.000,80,1448,128.26756,35.708435,76,-2.10,0.00,6.228,12881.325,0,0
0000000522,2014-09-28 01:07:12,44.000,505380.000,43065.000,80,1440,128.2678,35.708477,77,0.00,0.00,6.231,12881.327,0,0
0000000522,2014-09-28 01:07:13,44.000,505380.000,43086.000,80,1440,128.26804,35.708515,78,0.00,-0.90,6.234,12881.330,0,0
0000000522,2014-09-28 01:07:14,44.000,505380.000,43108.000,80,1439,128.26828,35.708546,80,0.00,-1.10,6.236,12881.333,0,0
0000000522,2014-09-28 01:07:15,44.000,505380.000,43130.000,80,1439,128.26852,35.708576,81,0.00,-0.80,6.239,12881.336,0,0
0000000522,2014-09-28 01:07:16,44.000,505380.000,43151.000,79,1431,128.26875,35.7086,83,0.00,-1.00,6.242,12881.338,0,0
0000000522,2014-09-28 01:07:17,44.000,505380.000,43173.000,79,1419,128.269,35.708614,84,0.00,-0.70,6.245,12881.341,0,0
0000000522,2014-09-28 01:07:18,44.000,505380.000,43194.000,79,1427,128.26923,35.70863,86,0.00,-0.80,6.248,12881.344,0,0
0000000522,2014-09-28 01:07:19,44.000,505380.000,43216.000,79,1414,128.26947,35.708637,87,0.00,-1.10,6.251,12881.347,0,0
0000000522,2014-09-28 01:07:20,44.000,505380.000,43237.000,79,1411,128.2697,35.708645,88,0.00,-1.00,6.254,12881.350,0,0
0000000522,2014-09-28 01:07:21,44.000,505380.000,43258.000,78,1429,128.26993,35.70865,89,0.00,0.00,6.257,12881.354,0,0
0000000522,2014-09-28 01:07:22,44.000,505380.000,43279.000,78,1426,128.27016,35.708656,89,0.00,-0.70,6.261,12881.357,0,0
0000000522,2014-09-28 01:07:23,44.000,505380.000,43301.000,78,1421,128.2704,35.708645,90,0.00,-0.70,6.265,12881.361,0,0
0000000522,2014-09-28 01:07:24,44.000,505380.000,43322.000,78,1417,128.27063,35.708622,92,0.00,0.00,6.269,12881.365,0,0
0000000522,2014-09-28 01:07:25,44.000,505380.000,43344.000,78,1411,128.27087,35.7086,93,0.00,-1.20,6.273,12881.369,0,0
0000000522,2014-09-28 01:07:26,44.000,505380.000,43366.000,78,1412,128.27112,35.70858,94,0.00,0.00,6.277,12881.373,0,0
0000000522,2014-09-28 01:07:27,44.000,505380.000,43387.000,78,1413,128.27135,35.708565,94,0.00,-1.00,6.281,12881.377,0,0
0000000522,2014-09-28 01:07:28,44.000,505380.000,43409.000,78,1426,128.27159,35.70854,95,0.00,0.00,6.285,12881.381,0,0
0000000522,2014-09-28 01:07:29,44.000,505380.000,43430.000,79,1434,128.27182,35.708523,95,0.00,0.00,6.289,12881.386,0,0
0000000522,2014-09-28 01:07:30,44.000,505380.000,43452.000,79,1437,128.27206,35.708496,96,0.00,-0.70,6.294,12881.390,0,0
0000000522,2014-09-28 01:07:31,44.000,505380.000,43473.000,79,1438,128.2723,35.708477,96,0.00,-0.80,6.298,12881.395,0,0
0000000522,2014-09-28 01:07:32,44.000,505380.000,43495.000,79,1452,128.27254,35.708454,96,-2.20,0.00,6.303,12881.399,0,0
0000000522,2014-09-28 01:07:33,44.000,505380.000,43516.000,80,1447,128.27277,35.70843,96,0.00,-0.60,6.307,12881.403,0,0
0000000522,2014-09-28 01:07:34,44.000,505380.000,43538.000,80,1453,128.27301,35.70841,96,0.00,-0.80,6.311,12881.408,0,0
0000000522,2014-09-28 01:07:35,44.000,505380.000,43560.000,80,1453,128.27325,35.708385,95,0.00,-0.80,6.316,12881.412,0,0
0000000522,2014-09-28 01:07:36,44.000,505380.000,43581.000,80,1460,128.27348,35.708366,95,0.00,-0.70,6.320,12881.416,0,0
0000000522,2014-09-28 01:07:37,44.000,505380.000,43603.000,81,1459,128.27373,35.708347,94,0.00,0.00,6.324,12881.420,0,0
0000000522,2014-09-28 01:07:38,44.000,505380.000,43625.000,81,1467,128.27397,35.708336,93,0.00,-0.80,6.327,12881.423,0,0
0000000522,2014-09-28 01:07:39,44.000,505380.000,43647.000,81,1465,128.27422,35.70832,92,0.00,-0.90,6.330,12881.426,0,0
0000000522,2014-09-28 01:07:40,44.000,505380.000,43669.000,81,1467,128.27446,35.70831,92,-1.70,0.00,6.332,12881.429,0,0
0000000522,2014-09-28 01:07:41,44.000,505380.000,43691.000,81,1459,128.2747,35.70831,91,-1.80,0.00,6.335,12881.431,0,0
0000000522,2014-09-28 01:07:42,44.000,505380.000,43713.000,81,1466,128.27495,35.70831,89,0.00,0.00,6.337,12881.434,0,0
