SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-04 02:03:13,91.000,498261.000,88642.000,82,1483,128.628,35.917,92,0.00,0.00,13.535,11844.883,0,0
0000000522,2014-09-04 02:03:14,91.000,498261.000,88665.000,82,1473,128.62827,35.916992,92,0.00,0.00,13.539,11844.887,0,0
0000000522,2014-09-04 02:03:15,91.000,498261.000,88687.000,82,1479,128.62851,35.916985,92,0.00,0.00,13.543,11844.891,0,0
0000000522,2014-09-04 02:03:16,91.000,498261.000,88709.000,82,1481,128.62875,35.916973,92,0.00,0.00,13.547,11844.896,0,0
0000000522,2014-09-04 02:03:17,91.000,498261.000,88731.000,82,1473,128.629,35.916965,91,0.00,0.00,13.552,11844.900,0,0
0000000522,2014-09-04 02:03:18,91.000,498261.000,88753.000,82,1478,128.62924,35.916954,93,0.00,0.00,13.555,11844.903,0,0
0000000522,2014-09-04 02:03:19,91.000,498261.000,88774.000,81,1477,128.62947,35.916946,93,0.00,0.00,13.559,11844.907,0,0
0000000522,2014-09-04 02:03:20,91.000,498261.000,88796.000,81,1477,128.62971,35.91693,93,0.00,0.00,13.562,11844.910,0,0
0000000522,2014-09-04 02:03:21,91.000,498261.000,88818.000,81,1464,128.62996,35.916916,94,0.00,0.00,13.565,11844.913,0,0
0000000522,2014-09-04 02:03:22,91.000,498261.000,88840.000,81,1455,128.6302,35.916904,93,0.00,0.00,13.567,11844.915,0,0
0000000522,2014-09-04 02:03:23,91.000,498261.000,88862.000,81,1464,128.63045,35.916897,92,-1.50,0.00,13.569,11844.918,0,0
0000000522,2014-09-04 02:03:24,91.000,498261.000,88884.000,81,1459,128.63069,35.91689,92,0.00,0.00,13.573,11844.921,0,0
0000000522,2014-09-04 02:03:25,91.000,498261.000,88906.000,81,1456,128.63094,35.916878,92,0.00,0.00,13.576,11844.924,0,0
0000000522,2014-09-04 02:03:26,91.000,498261.000,88927.000,81,1454,128.63116,35.91687,92,0.00,0.00,13.580,11844.928,0,0
0000000522,2014-09-04 02:03:27,91.000,498261.000,88950.000,81,1455,128.63142,35.916866,92,0.00,0.00,13.584,11844.932,0,0
0000000522,2014-09-04 02:03:28,91.000,498261.000,88972.000,81,1456,128.63167,35.916862,92,-1.50,0.00,13.588,11844.936,0,0
0000000522,2014-09-04 02:03:29,91.000,498261.000,88994.000,81,1461,128.63191,35.916855,92,0.00,0.00,13.592,11844.940,0,0
0000000522,2014-09-04 02:03:30,91.000,498261.000,89016.000,81,1466,128.63216,35.91685,91,-1.80,0.00,13.596,11844.944,0,0
0000000522,2014-09-04 02:03:31,91.000,498261.000,89039.000,81,1466,128.63242,35.91685,91,0.00,0.00,13.600,11844.948,0,0
0000000522,2014-09-04 02:03:32,91.000,498261.000,89062.000,81,1470,128.63268,35.916847,91,0.00,0.00,13.604,11844.952,0,0
0000000522,2014-09-04 02:03:33,91.000,498261.000,89084.000,81,1479,128.63292,35.916843,92,0.00,0.00,13.608,11844.957,0,0
0000000522,2014-09-04 02:03:34,91.000,498261.000,89106.000,81,1489,128.63316,35.916836,92,0.00,0.00,13.612,11844.961,0,0
0000000522,2014-09-04 02:03:35,91.000,498261.000,89129.000,82,1488,128.63342,35.91683,92,-1.10,0.00,13.616,11844.964,0,0
0000000522,2014-09-04 02:03:36,91.000,498261.000,89151.000,82,1492,128.63367,35.91682,92,-1.10,0.00,13.620,11844.968,0,0
0000000522,2014-09-04 02:03:37,91.000,498261.000,89173.000,82,1497,128.63391,35.916813,92,0.00,0.00,13.623,11844.971,0,0
0000000522,2014-09-04 02:03:38,91.000,498261.000,89196.000,83,1506,128.63417,35.916805,92,0.00,0.00,13.627,11844.975,0,0
0000000522,2014-09-04 02:03:39,91.000,498261.000,89218.000,83,1494,128.63441,35.9168,91,0.00,-1.70,13.630,11844.979,0,0
0000000522,2014-09-04 02:03:40,91.000,498261.000,89241.000,83,1508,128.63467,35.916798,92,0.00,0.00,13.633,11844.981,0,0
0000000522,2014-09-04 02:03:41,91.000,498261.000,89263.000,84,1504,128.63492,35.91679,92,-1.60,0.00,13.635,11844.983,0,0
0000000522,2014-09-04 02:03:42,91.000,498261.000,89286.000,83,1504,128.63518,35.916786,92,-1.10,0.00,13.636,11844.984,0,0
0000000522,2014-09-04 02:03:43,91.000,498261.000,89308.000,83,1502,128.63542,35.916775,92,-3.00,0.00,13.637,11844.985,0,0
0000000522,2014-09-04 02:03:44,91.000,498261.000,89331.000,83,1476,128.63568,35.916767,92,0.00,0.00,13.637,11844.985,0,0
0000000522,2014-09-04 02:03:45,91.000,498261.000,89353.000,83,1497,128.63593,35.91676,92,0.00,0.00,13.638,11844.986,0,0
0000000522,2014-09-04 02:03:46,91.000,498261.000,89375.000,82,1494,128.63617,35.916756,91,-1.40,0.00,13.639,11844.987,0,0
0000000522,2014-09-04 02:03:47,91.000,498261.000,89398.000,82,1482,128.63643,35.91675,91,0.00,-0.60,13.641,11844.989,0,0
0000000522,2014-09-04 02:03:48,91.000,498261.000,89420.000,82,1486,128.63667,35.916744,91,0.00,0.00,13.644,11844.992,0,0
0000000522,2014-09-04 02:03:49,91.000,498261.000,89442.000,82,1495,128.63692,35.91674,92,0.00,0.00,13.647,11844.995,0,0
0000000522,2014-09-04 02:03:50,91.000,498261.000,89464.000,82,1494,128.63716,35.91673,92,0.00,0.00,13.651,11845.000,0,0
0000000522,2014-09-04 02:03:51,91.000,498261.000,89486.000,83,1500,128.6374,35.91672,92,0.00,0.00,13.656,11845.004,0,0
0000000522,2014-09-04 02:03:52,91.000,498261.000,89509.000,83,1500,128.63766,35.916714,92,0.00,0.00,13.660,11845.008,0,0
0000000522,2014-09-04 02:03:53,91.000,498261.000,89531.000,83,1505,128.63791,35.916706,92,0.00,0.00,13.665,11845.013,0,0
0000000522,2014-09-04 02:03:54,91.000,498261.000,89554.000,83,1498,128.63817,35.9167,92,0.00,0.00,13.669,11845.017,0,0
0000000522,2014-09-04 02:03:55,92.000,498262.000,89576.000,83,1508,128.63841,35.91669,92,0.00,0.00,13.673,11845.022,0,0
0000000522,2014-09-04 02:03:56,92.000,498262.000,89598.000,83,1504,128.63866,35.91668,91,0.00,0.00,13.678,11845.026,0,0
0000000522,2014-09-04 02:03:57,92.000,498262.000,89620.000,83,1498,128.6389,35.91667,91,0.00,0.00,13.683,11845.031,0,0
0000000522,2014-09-04 02:03:58,92.000,498262.000,89643.000,83,1498,128.63916,35.916664,91,-1.00,0.00,13.687,11845.036,0,0
0000000522,2014-09-04 02:03:59,92.000,498262.000,89665.000,83,1501,128.6394,35.916656,92,0.00,0.00,13.692,11845.040,0,0
0000000522,2014-09-04 02:04:00,92.000,498262.000,89688.000,83,1481,128.63966,35.91665,92,0.00,0.00,13.697,11845.045,0,0
0000000522,2014-09-04 02:04:01,92.000,498262.000,89710.000,82,1478,128.63991,35.91664,91,0.00,0.00,13.702,11845.050,0,0
0000000522,2014-09-04 02:04:02,92.000,498262.000,89733.000,82,1474,128.64017,35.916634,91,0.00,0.00,13.706,11845.054,0,0
0000000522,2014-09-04 02:04:03,92.000,498262.000,89755.000,81,1461,128.64041,35.916626,91,0.00,0.00,13.711,11845.059,0,0
0000000522,2014-09-04 02:04:04,92.000,498262.000,89777.000,81,1458,128.64066,35.91662,92,-2.80,0.00,13.716,11845.064,0,0
0000000522,2014-09-04 02:04:05,92.000,498262.000,89799.000,81,1452,128.6409,35.916607,92,0.00,0.00,13.721,11845.069,0,0
0000000522,2014-09-04 02:04:06,92.000,498262.000,89821.000,81,1447,128.64114,35.9166,92,0.00,0.00,13.726,11845.074,0,0
0000000522,2014-09-04 02:04:07,92.000,498262.000,89843.000,81,1437,128.64139,35.91659,92,0.00,0.00,13.731,11845.079,0,0
0000000522,2014-09-04 02:04:08,92.000,498262.000,89864.000,80,1445,128.64162,35.91658,92,-2.90,-0.70,13.736,11845.084,0,0
0000000522,2014-09-04 02:04:09,92.000,498262.000,89886.000,80,1436,128.64186,35.916573,92,0.00,0.00,13.741,11845.089,0,0
0000000522,2014-09-04 02:04:10,92.000,498262.000,89908.000,80,1432,128.6421,35.916565,92,0.00,0.00,13.746,11845.094,0,0
0000000522,2014-09-04 02:04:11,92.000,498262.000,89930.000,79,1424,128.64235,35.91656,91,0.00,0.00,13.751,11845.099,0,0
0000000522,2014-09-04 02:04:12,92.000,498262.000,89951.000,79,1420,128.64258,35.916553,91,0.00,0.00,13.756,11845.105,0,0
0000000522,2014-09-04 02:04:13,92.000,498262.000,89973.000,79,1425,128.64282,35.916542,92,0.00,0.00,13.762,11845.110,0,0
0000000522,2014-09-04 02:04:14,92.000,498262.000,89995.000,78,1424,128.64307,35.91654,92,0.00,0.00,13.768,11845.116,0,0
0000000522,2014-09-04 02:04:15,92.000,498262.000,90016.000,78,1434,128.6433,35.91653,92,0.00,0.00,13.774,11845.122,0,0
0000000522,2014-09-04 02:04:16,92.000,498262.000,90037.000,79,1434,128.64352,35.916527,92,0.00,0.00,13.782,11845.130,0,0
0000000522,2014-09-04 02:04:17,92.000,498262.000,90059.000,79,1426,128.64377,35.91652,92,0.00,0.00,13.789,11845.137,0,0
0000000522,2014-09-04 02:04:18,92.000,498262.000,90080.000,79,1439,128.644,35.916515,92,0.00,0.00,13.796,11845.144,0,0
0000000522,2014-09-04 02:04:19,92.000,498262.000,90102.000,79,1437,128.64424,35.91651,92,0.00,0.00,13.803,11845.151,0,0
0000000522,2014-09-04 02:04:20,92.000,498262.000,90124.000,79,1441,128.64449,35.916504,91,0.00,0.00,13.810,11845.159,0,0
0000000522,2014-09-04 02:04:21,92.000,498262.000,90145.000,80,1445,128.64471,35.916496,92,0.00,0.00,13.818,11845.166,0,0
0000000522,2014-09-04 02:04:22,92.000,498262.000,90167.000,80,1451,128.64496,35.91649,92,0.00,0.00,13.825,11845.174,0,0
0000000522,2014-09-04 02:04:23,92.000,498262.000,90189.000,80,1456,128.6452,35.91648,92,0.00,0.00,13.833,11845.181,0,0
0000000522,2014-09-04 02:04:24,92.000,498262.000,90211.000,80,1463,128.64545,35.916477,92,0.00,0.00,13.840,11845.188,0,0
0000000522,2014-09-04 02:04:25,92.000,498262.000,90233.000,81,1459,128.64569,35.91647,92,0.00,0.00,13.847,11845.195,0,0
0000000522,2014-09-04 02:04:26,92.000,498262.000,90256.000,81,1467,128.64595,35.916466,92,0.00,0.00,13.854,11845.203,0,0
0000000522,2014-09-04 02:04:27,92.000,498262.000,90278.000,81,1463,128.6462,35.91646,91,0.00,-0.90,13.862,11845.210,0,0
0000000522,2014-09-04 02:04:28,92.000,498262.000,90300.000,81,1473,128.64644,35.91645,92,0.00,-0.70,13.868,11845.216,0,0
0000000522,2014-09-04 02:04:29,92.000,498262.000,90322.000,81,1470,128.64668,35.916435,93,0.00,-1.00,13.875,11845.223,0,0
0000000522,2014-09-04 02:04:30,92.000,498262.000,90344.000,81,1471,128.64693,35.916428,93,0.00,-1.10,13.881,11845.229,0,0
0000000522,2014-09-04 02:04:31,92.000,498262.000,90366.000,81,1473,128.64717,35.916412,94,0.00,-1.00,13.887,11845.236,0,0
0000000522,2014-09-04 02:04:32,92.000,498262.000,90388.000,81,1478,128.64742,35.916393,95,0.00,0.00,13.894,11845.242,0,0
0000000522,2014-09-04 02:04:33,92.000,498262.000,90409.000,81,1468,128.64764,35.916374,96,0.00,0.00,13.899,11845.247,0,0
0000000522,2014-09-04 02:04:34,92.000,498262.000,90431.000,81,1462,128.64789,35.916348,97,0.00,0.00,13.904,11845.252,0,0
0000000522,2014-09-04 02:04:35,92.000,498262.000,90453.000,81,1459,128.64813,35.916317,98,0.00,0.00,13.909,11845.257,0,0
0000000522,2014-09-04 02:04:36,92.000,498262.000,90474.000,81,1452,128.64836,35.916286,99,0.00,-1.00,13.914,11845.262,0,0
0000000522,2014-09-04 02:04:37,92.000,498262.000,90496.000,80,1442,128.6486,35.916252,99,0.00,-0.70,13.920,11845.268,0,0
0000000522,2014-09-04 02:04:38,92.000,498262.000,90517.000,80,1436,128.64883,35.916218,100,0.00,0.00,13.925,11845.274,0,0
0000000522,2014-09-04 02:04:39,92.000,498262.000,90538.000,80,1435,128.64906,35.916183,101,0.00,0.00,13.931,11845.279,0,0
0000000522,2014-09-04 02:04:40,93.000,498263.000,90560.000,80,1431,128.6493,35.91614,102,0.00,-0.70,13.936,11845.284,0,0
0000000522,2014-09-04 02:04:41,93.000,498263.000,90580.000,79,1436,128.64952,35.9161,103,0.00,0.00,13.942,11845.290,0,0
0000000522,2014-09-04 02:04:42,93.000,498263.000,90603.000,79,1426,128.64977,35.91605,104,0.00,-0.80,13.948,11845.296,0,0
0000000522,2014-09-04 02:04:43,93.000,498263.000,90623.000,79,1426,128.64998,35.916,105,0.00,-0.80,13.953,11845.302,0,0
0000000522,2014-09-04 02:04:44,93.000,498263.000,90644.000,79,1416,128.6502,35.915947,106,0.00,-0.90,13.959,11845.307,0,0
0000000522,2014-09-04 02:04:45,93.000,498263.000,90666.000,78,1421,128.65044,35.91589,107,0.00,-0.80,13.965,11845.313,0,0
0000000522,2014-09-04 02:04:46,93.000,498263.000,90688.000,78,1423,128.65067,35.91583,107,0.00,-1.20,13.971,11845.319,0,0
0000000522,2014-09-04 02:04:47,93.000,498263.000,90708.000,78,1419,128.65088,35.915768,108,0.00,0.00,13.977,11845.325,0,0
0000000522,2014-09-04 02:04:48,93.000,498263.000,90730.000,78,1417,128.65111,35.915707,108,0.00,-0.90,13.984,11845.332,0,0
0000000522,2014-09-04 02:04:49,93.000,498263.000,90752.000,78,1424,128.65134,35.91565,108,0.00,0.00,13.991,11845.339,0,0
0000000522,2014-09-04 02:04:50,93.000,498263.000,90773.000,79,1425,128.65155,35.915585,108,0.00,0.00,13.998,11845.346,0,0
0000000522,2014-09-04 02:04:51,93.000,498263.000,90795.000,79,1436,128.65178,35.91552,108,0.00,0.00,14.005,11845.353,0,0
0000000522,2014-09-04 02:04:52,93.000,498263.000,90817.000,79,1431,128.65201,35.91546,108,0.00,-1.20,14.012,11845.360,0,0
0000000522,2014-09-04 02:04:53,93.000,498263.000,90838.000,79,1442,128.65222,35.915394,108,0.00,0.00,14.018,11845.367,0,0
0000000522,2014-09-04 02:04:54,93.000,498263.000,90860.000,80,1446,128.65245,35.915333,109,0.00,0.00,14.025,11845.373,0,0
0000000522,2014-09-04 02:04:55,93.000,498263.000,90882.000,80,1438,128.65268,35.915264,109,0.00,0.00,14.031,11845.379,0,0
0000000522,2014-09-04 02:04:56,93.000,498263.000,90904.000,80,1441,128.65291,35.9152,109,0.00,0.00,14.035,11845.383,0,0
0000000522,2014-09-04 02:04:57,93.000,498263.000,90926.000,80,1448,128.65314,35.915134,109,0.00,0.00,14.040,11845.389,0,0
0000000522,2014-09-04 02:04:58,93.000,498263.000,90948.000,80,1452,128.65337,35.91507,108,0.00,0.00,14.045,11845.394,0,0
0000000522,2014-09-04 02:04:59,93.000,498263.000,90971.000,81,1463,128.65361,35.91501,108,0.00,0.00,14.051,11845.399,0,0
0000000522,2014-09-04 02:05:00,93.000,498263.000,90993.000,81,1468,128.65384,35.914948,108,0.00,-0.60,14.055,11845.404,0,0
0000000522,2014-09-04 02:05:01,93.000,498263.000,91015.000,81,1470,128.65407,35.914883,108,0.00,0.00,14.060,11845.408,0,0
0000000522,2014-09-04 02:05:02,93.000,498263.000,91037.000,81,1472,128.6543,35.914818,109,0.00,0.00,14.065,11845.414,0,0
0000000522,2014-09-04 02:05:03,93.000,498263.000,91059.000,81,1485,128.65453,35.91475,109,0.00,0.00,14.071,11845.419,0,0
0000000522,2014-09-04 02:05:04,93.000,498263.000,91081.000,82,1488,128.65475,35.914684,108,0.00,0.00,14.076,11845.424,0,0
0000000522,2014-09-04 02:05:05,93.000,498263.000,91104.000,82,1499,128.655,35.91462,109,0.00,0.00,14.080,11845.428,0,0
0000000522,2014-09-04 02:05:06,93.000,498263.000,91126.000,83,1501,128.65523,35.91455,109,0.00,0.00,14.084,11845.432,0,0
0000000522,2014-09-04 02:05:07,93.000,498263.000,91149.000,83,1507,128.65547,35.914486,109,-1.10,0.00,14.088,11845.436,0,0
0000000522,2014-09-04 02:05:08,93.000,498263.000,91172.000,83,1506,128.65572,35.914417,109,0.00,0.00,14.092,11845.440,0,0
0000000522,2014-09-04 02:05:09,93.000,498263.000,91194.000,84,1521,128.65594,35.914352,108,0.00,0.00,14.097,11845.445,0,0
0000000522,2014-09-04 02:05:10,93.000,498263.000,91217.000,84,1523,128.65619,35.914284,108,0.00,0.00,14.101,11845.449,0,0
0000000522,2014-09-04 02:05:11,93.000,498263.000,91240.000,84,1516,128.65643,35.91422,108,0.00,-0.80,14.105,11845.453,0,0
0000000522,2014-09-04 02:05:12,93.000,498263.000,91262.000,84,1523,128.65666,35.914154,108,0.00,0.00,14.108,11845.456,0,0
0000000522,2014-09-04 02:05:13,93.000,498263.000,91285.000,84,1525,128.6569,35.914085,108,0.00,0.00,14.110,11845.459,0,0
0000000522,2014-09-04 02:05:14,93.000,498263.000,91308.000,84,1513,128.65715,35.914017,109,0.00,-1.70,14.113,11845.461,0,0
0000000522,2014-09-04 02:05:15,93.000,498263.000,91331.000,84,1507,128.6574,35.913944,109,0.00,0.00,14.113,11845.462,0,0
0000000522,2014-09-04 02:05:16,93.000,498263.000,91354.000,84,1504,128.65764,35.91388,109,0.00,0.00,14.114,11845.462,0,0
0000000522,2014-09-04 02:05:17,93.000,498263.000,91376.000,84,1492,128.65787,35.91381,109,0.00,0.00,14.116,11845.464,0,0
0000000522,2014-09-04 02:05:18,93.000,498263.000,91399.000,83,1492,128.65811,35.913742,108,0.00,0.00,14.118,11845.466,0,0
0000000522,2014-09-04 02:05:19,93.000,498263.000,91422.000,83,1498,128.65836,35.913677,108,0.00,-1.10,14.120,11845.468,0,0
0000000522,2014-09-04 02:05:20,93.000,498263.000,91445.000,82,1489,128.6586,35.91361,108,0.00,0.00,14.122,11845.470,0,0
0000000522,2014-09-04 02:05:21,93.000,498263.000,91467.000,82,1487,128.65883,35.913548,108,0.00,0.00,14.125,11845.473,0,0
0000000522,2014-09-04 02:05:22,93.000,498263.000,91489.000,82,1488,128.65906,35.91348,108,0.00,0.00,14.130,11845.479,0,0
0000000522,2014-09-04 02:05:23,93.000,498263.000,91512.000,82,1497,128.6593,35.913414,108,0.00,0.00,14.136,11845.484,0,0
0000000522,2014-09-04 02:05:24,94.000,498264.000,91534.000,82,1497,128.65953,35.91335,108,0.00,0.00,14.142,11845.491,0,0
0000000522,2014-09-04 02:05:25,94.000,498264.000,91557.000,83,1495,128.65977,35.913284,108,0.00,0.00,14.149,11845.497,0,0
0000000522,2014-09-04 02:05:26,94.000,498264.000,91579.000,83,1502,128.66,35.91322,109,0.00,0.00,14.155,11845.503,0,0
0000000522,2014-09-04 02:05:27,94.000,498264.000,91601.000,83,1505,128.66023,35.913155,109,0.00,0.00,14.161,11845.510,0,0
0000000522,2014-09-04 02:05:28,94.000,498264.000,91624.000,83,1507,128.66048,35.91309,109,0.00,0.00,14.168,11845.516,0,0
0000000522,2014-09-04 02:05:29,94.000,498264.000,91646.000,83,1503,128.6607,35.913025,109,0.00,0.00,14.174,11845.523,0,0
0000000522,2014-09-04 02:05:30,94.000,498264.000,91668.000,83,1496,128.66093,35.912956,108,0.00,0.00,14.181,11845.529,0,0
0000000522,2014-09-04 02:05:31,94.000,498264.000,91691.000,83,1498,128.66118,35.91289,108,0.00,0.00,14.187,11845.535,0,0
0000000522,2014-09-04 02:05:32,94.000,498264.000,91713.000,83,1495,128.6614,35.912827,108,0.00,0.00,14.193,11845.541,0,0
0000000522,2014-09-04 02:05:33,94.000,498264.000,91735.000,83,1490,128.66164,35.91276,108,0.00,0.00,14.198,11845.547,0,0
0000000522,2014-09-04 02:05:34,94.000,498264.000,91758.000,82,1491,128.66188,35.912697,109,0.00,0.00,14.204,11845.552,0,0
0000000522,2014-09-04 02:05:35,94.000,498264.000,91781.000,82,1485,128.66212,35.912632,108,0.00,0.00,14.210,11845.558,0,0
0000000522,2014-09-04 02:05:36,94.000,498264.000,91803.000,82,1475,128.66235,35.91257,108,0.00,0.00,14.215,11845.563,0,0
0000000522,2014-09-04 02:05:37,94.000,498264.000,91825.000,81,1475,128.66258,35.9125,109,0.00,0.00,14.221,11845.569,0,0
0000000522,2014-09-04 02:05:38,94.000,498264.000,91847.000,81,1468,128.66281,35.912434,109,0.00,0.00,14.227,11845.575,0,0
0000000522,2014-09-04 02:05:39,94.000,498264.000,91869.000,81,1464,128.66304,35.91237,109,0.00,-0.90,14.233,11845.582,0,0
0000000522,2014-09-04 02:05:40,94.000,498264.000,91891.000,81,1462,128.66327,35.9123,109,0.00,0.00,14.240,11845.588,0,0
0000000522,2014-09-04 02:05:41,94.000,498264.000,91913.000,81,1473,128.6635,35.91224,109,0.00,-1.10,14.246,11845.594,0,0
0000000522,2014-09-04 02:05:42,94.000,498264.000,91935.000,81,1462,128.66373,35.912174,109,0.00,0.00,14.252,11845.600,0,0
0000000522,2014-09-04 02:05:43,94.000,498264.000,91957.000,81,1464,128.66396,35.912106,110,-1.10,-0.70,14.258,11845.607,0,0
0000000522,2014-09-04 02:05:44,94.000,498264.000,91979.000,81,1454,128.66418,35.912037,110,0.00,-0.80,14.265,11845.613,0,0
0000000522,2014-09-04 02:05:45,94.000,498264.000,92001.000,81,1460,128.66441,35.91196,111,0.00,0.00,14.270,11845.619,0,0
0000000522,2014-09-04 02:05:46,94.000,498264.000,92022.000,81,1455,128.66463,35.91188,112,0.00,0.00,14.276,11845.624,0,0
0000000522,2014-09-04 02:05:47,94.000,498264.000,92045.000,81,1448,128.66486,35.911797,114,0.00,-0.90,14.281,11845.630,0,0
0000000522,2014-09-04 02:05:48,94.000,498264.000,92068.000,80,1447,128.66508,35.911713,115,0.00,0.00,14.287,11845.635,0,0
0000000522,2014-09-04 02:05:49,94.000,498264.000,92090.000,80,1433,128.6653,35.91162,116,0.00,0.00,14.293,11845.641,0,0
0000000522,2014-09-04 02:05:50,94.000,498264.000,92112.000,80,1435,128.66551,35.91153,117,0.00,0.00,14.299,11845.647,0,0
0000000522,2014-09-04 02:05:51,94.000,498264.000,92134.000,80,1445,128.66573,35.911434,119,0.00,0.00,14.306,11845.654,0,0
0000000522,2014-09-04 02:05:52,94.000,498264.000,92156.000,80,1446,128.66594,35.911335,120,0.00,0.00,14.313,11845.661,0,0
0000000522,2014-09-04 02:05:53,94.000,498264.000,92177.000,80,1444,128.66614,35.911232,121,0.00,-1.00,14.320,11845.668,0,0
0000000522,2014-09-04 02:05:54,94.000,498264.000,92199.000,80,1456,128.66635,35.91113,122,0.00,0.00,14.327,11845.676,0,0
0000000522,2014-09-04 02:05:55,94.000,498264.000,92220.000,80,1449,128.66655,35.911022,123,0.00,-1.10,14.335,11845.683,0,0
0000000522,2014-09-04 02:05:56,94.000,498264.000,92242.000,80,1459,128.66675,35.91091,124,0.00,-1.10,14.342,11845.690,0,0
0000000522,2014-09-04 02:05:57,94.000,498264.000,92264.000,80,1449,128.66695,35.91079,126,0.00,-1.10,14.349,11845.697,0,0
0000000522,2014-09-04 02:05:58,94.000,498264.000,92286.000,80,1459,128.66714,35.91067,127,0.00,0.00,14.356,11845.705,0,0
0000000522,2014-09-04 02:05:59,94.000,498264.000,92307.000,81,1463,128.66733,35.91055,128,0.00,0.00,14.364,11845.712,0,0
0000000522,2014-09-04 02:06:00,94.000,498264.000,92329.000,81,1461,128.66751,35.91042,129,0.00,0.00,14.371,11845.719,0,0
0000000522,2014-09-04 02:06:01,94.000,498264.000,92352.000,81,1457,128.66771,35.910294,130,0.00,0.00,14.377,11845.726,0,0
0000000522,2014-09-04 02:06:02,94.000,498264.000,92373.000,81,1470,128.66788,35.91016,132,0.00,-1.20,14.384,11845.732,0,0
0000000522,2014-09-04 02:06:03,94.000,498264.000,92395.000,81,1465,128.66806,35.910023,133,0.00,-0.80,14.390,11845.739,0,0
0000000522,2014-09-04 02:06:04,94.000,498264.000,92418.000,81,1472,128.66824,35.909878,134,-1.60,0.00,14.397,11845.745,0,0
0000000522,2014-09-04 02:06:05,94.000,498264.000,92441.000,82,1491,128.66841,35.909725,136,0.00,-1.40,14.404,11845.752,0,0
0000000522,2014-09-04 02:06:06,94.000,498264.000,92463.000,82,1494,128.66858,35.909576,137,0.00,-1.10,14.411,11845.759,0,0
0000000522,2014-09-04 02:06:07,94.000,498264.000,92485.000,83,1505,128.66873,35.90942,140,0.00,-0.90,14.417,11845.765,0,0
0000000522,2014-09-04 02:06:08,95.000,498265.000,92508.000,83,1501,128.66888,35.909256,141,0.00,-1.00,14.421,11845.770,0,0
0000000522,2014-09-04 02:06:09,95.000,498265.000,92530.000,83,1509,128.66902,35.909092,142,0.00,0.00,14.425,11845.774,0,0
0000000522,2014-09-04 02:06:10,95.000,498265.000,92553.000,83,1494,128.66917,35.908928,143,0.00,0.00,14.429,11845.778,0,0
0000000522,2014-09-04 02:06:11,95.000,498265.000,92576.000,83,1495,128.66933,35.90876,144,0.00,-0.80,14.432,11845.780,0,0
0000000522,2014-09-04 02:06:12,95.000,498265.000,92599.000,83,1485,128.66948,35.908596,145,0.00,-0.90,14.433,11845.781,0,0
0000000522,2014-09-04 02:06:13,95.000,498265.000,92622.000,82,1474,128.66962,35.908424,146,0.00,-1.20,14.434,11845.782,0,0
0000000522,2014-09-04 02:06:14,95.000,498265.000,92644.000,82,1470,128.66974,35.908257,147,0.00,-1.10,14.436,11845.784,0,0
0000000522,2014-09-04 02:06:15,95.000,498265.000,92667.000,81,1468,128.66988,35.908085,148,0.00,-1.20,14.437,11845.785,0,0
0000000522,2014-09-04 02:06:16,95.000,498265.000,92689.000,81,1468,128.67,35.907913,150,0.00,0.00,14.439,11845.788,0,0
0000000522,2014-09-04 02:06:17,95.000,498265.000,92711.000,81,1471,128.67012,35.90774,150,0.00,-0.90,14.442,11845.790,0,0
0000000522,2014-09-04 02:06:18,95.000,498265.000,92733.000,81,1477,128.67023,35.907566,150,0.00,0.00,14.445,11845.793,0,0
0000000522,2014-09-04 02:06:19,95.000,498265.000,92755.000,81,1482,128.67035,35.90739,151,0.00,0.00,14.447,11845.796,0,0
0000000522,2014-09-04 02:06:20,95.000,498265.000,92777.000,82,1485,128.67047,35.907215,151,0.00,0.00,14.449,11845.797,0,0
0000000522,2014-09-04 02:06:21,95.000,498265.000,92799.000,82,1486,128.67058,35.907036,151,0.00,0.00,14.451,11845.799,0,0
0000000522,2014-09-04 02:06:22,95.000,498265.000,92822.000,82,1492,128.6707,35.906857,151,-2.20,0.00,14.453,11845.801,0,0
0000000522,2014-09-04 02:06:23,95.000,498265.000,92845.000,82,1500,128.67082,35.906677,151,0.00,0.00,14.455,11845.803,0,0
0000000522,2014-09-04 02:06:24,95.000,498265.000,92868.000,83,1504,128.67094,35.906494,151,0.00,-1.10,14.457,11845.805,0,0
0000000522,2014-09-04 02:06:25,95.000,498265.000,92890.000,83,1511,128.67105,35.906315,152,0.00,0.00,14.458,11845.807,0,0
0000000522,2014-09-04 02:06:26,95.000,498265.000,92913.000,83,1511,128.67117,35.90613,152,-2.40,0.00,14.459,11845.808,0,0
0000000522,2014-09-04 02:06:27,95.000,498265.000,92935.000,84,1513,128.67128,35.905952,152,-1.80,0.00,14.460,11845.808,0,0
0000000522,2014-09-04 02:06:28,95.000,498265.000,92958.000,84,1522,128.6714,35.90577,151,0.00,0.00,14.461,11845.809,0,0
0000000522,2014-09-04 02:06:29,95.000,498265.000,92981.000,84,1507,128.67152,35.90559,151,-1.50,-1.40,14.461,11845.809,0,0
