SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-09 01:44:49,62.000,253997.000,64038.000,65,1251,127.11287,37.382793,215,-1.20,0.00,12.384,9926.050,0,0
0000000567,2014-09-09 01:44:50,62.000,253997.000,64056.000,65,1258,127.11275,37.38266,215,0.00,0.00,12.390,9926.056,0,0
0000000567,2014-09-09 01:44:51,62.000,253997.000,64074.000,65,1250,127.112625,37.382526,215,0.00,0.00,12.396,9926.061,0,0
0000000567,2014-09-09 01:44:52,62.000,253997.000,64093.000,65,1259,127.1125,37.38239,215,0.00,-1.10,12.401,9926.067,0,0
0000000567,2014-09-09 01:44:53,62.000,253997.000,64112.000,65,1260,127.11238,37.38225,215,0.00,0.00,12.407,9926.072,0,0
0000000567,2014-09-09 01:44:54,62.000,253997.000,64131.000,66,1275,127.11226,37.382114,215,-1.00,0.00,12.413,9926.078,0,0
0000000567,2014-09-09 01:44:55,62.000,253997.000,64149.000,66,1280,127.11214,37.38198,215,0.00,0.00,12.418,9926.084,0,0
0000000567,2014-09-09 01:44:56,62.000,253997.000,64168.000,67,1299,127.112015,37.381844,215,-3.00,0.00,12.423,9926.089,0,0
0000000567,2014-09-09 01:44:57,62.000,253997.000,64187.000,67,1296,127.111885,37.381706,215,0.00,-1.60,12.429,9926.094,0,0
0000000567,2014-09-09 01:44:58,62.000,253997.000,64206.000,68,1312,127.11176,37.38157,215,-1.60,0.00,12.434,9926.100,0,0
0000000567,2014-09-09 01:44:59,62.000,253997.000,64225.000,68,1325,127.11163,37.381428,215,0.00,0.00,12.441,9926.106,0,0
0000000567,2014-09-09 01:45:00,62.000,253997.000,64244.000,69,1328,127.1115,37.381287,215,-1.70,0.00,12.445,9926.111,0,0
0000000567,2014-09-09 01:45:01,62.000,253997.000,64264.000,68,1333,127.111374,37.38114,215,-1.00,0.00,12.446,9926.112,0,0
0000000567,2014-09-09 01:45:02,62.000,253997.000,64283.000,68,1305,127.111244,37.381004,215,-1.60,-1.70,12.450,9926.115,0,0
0000000567,2014-09-09 01:45:03,62.000,253997.000,64302.000,68,1324,127.111115,37.380863,215,-1.70,0.00,12.451,9926.116,0,0
0000000567,2014-09-09 01:45:04,62.000,253997.000,64321.000,68,1297,127.110985,37.380722,215,-1.00,0.00,12.454,9926.120,0,0
0000000567,2014-09-09 01:45:05,62.000,253997.000,64340.000,67,1253,127.11086,37.380585,215,-1.10,-0.80,12.457,9926.122,0,0
0000000567,2014-09-09 01:45:06,62.000,253997.000,64359.000,66,1275,127.11074,37.380444,215,0.00,0.00,12.458,9926.123,0,0
0000000567,2014-09-09 01:45:07,62.000,253997.000,64378.000,65,1281,127.11061,37.380306,215,-3.50,0.00,12.459,9926.125,0,0
0000000567,2014-09-09 01:45:08,62.000,253997.000,64397.000,66,1263,127.11049,37.380165,215,-1.10,0.00,12.463,9926.128,0,0
0000000567,2014-09-09 01:45:09,62.000,253997.000,64416.000,66,1287,127.11036,37.380024,215,-0.90,0.00,12.467,9926.133,0,0
0000000567,2014-09-09 01:45:10,63.000,253997.000,64435.000,67,1303,127.11024,37.379887,215,0.00,0.00,12.473,9926.138,0,0
0000000567,2014-09-09 01:45:11,63.000,253997.000,64454.000,68,1313,127.110115,37.37975,215,-1.50,0.00,12.475,9926.141,0,0
0000000567,2014-09-09 01:45:12,63.000,253997.000,64473.000,67,1293,127.109985,37.37961,215,-1.50,0.00,12.475,9926.141,0,0
0000000567,2014-09-09 01:45:13,63.000,253997.000,64492.000,67,1294,127.10986,37.379467,215,-1.90,0.00,12.475,9926.141,0,0
0000000567,2014-09-09 01:45:14,63.000,253997.000,64512.000,68,1314,127.10973,37.379322,215,-0.80,0.00,12.478,9926.143,0,0
0000000567,2014-09-09 01:45:15,63.000,253997.000,64531.000,69,1297,127.10961,37.37918,215,-2.50,0.00,12.479,9926.145,0,0
0000000567,2014-09-09 01:45:16,63.000,253997.000,64551.000,69,1324,127.10948,37.379036,215,-1.20,0.00,12.479,9926.145,0,0
0000000567,2014-09-09 01:45:17,63.000,253997.000,64570.000,69,1333,127.10936,37.378895,214,-1.20,0.00,12.479,9926.145,0,0
0000000567,2014-09-09 01:45:18,63.000,253997.000,64589.000,70,1352,127.10924,37.37875,214,-1.60,-1.60,12.479,9926.145,0,0
0000000567,2014-09-09 01:45:19,63.000,253997.000,64607.000,71,1377,127.109116,37.378616,215,-2.10,-1.70,12.482,9926.147,0,0
0000000567,2014-09-09 01:45:20,63.000,253997.000,64607.000,72,1388,127.109116,37.378616,215,-1.20,-0.80,12.485,9926.151,0,0
0000000567,2014-09-09 01:45:21,63.000,253997.000,64607.000,73,1402,127.109116,37.378616,215,-1.20,-0.60,12.488,9926.154,0,0
0000000567,2014-09-09 01:45:22,63.000,253997.000,64607.000,73,1414,127.109116,37.378616,215,-0.90,-1.20,12.492,9926.158,0,0
0000000567,2014-09-09 01:46:21,64.000,253999.000,65734.000,68,1320,127.10418,37.369274,198,0.00,0.00,12.775,9926.440,0,0
0000000567,2014-09-09 01:46:22,64.000,253999.000,65734.000,68,1317,127.10418,37.369274,198,0.00,0.00,12.779,9926.445,0,0
0000000567,2014-09-09 01:46:23,64.000,253999.000,65769.000,69,1324,127.10445,37.369038,198,0.00,0.00,12.785,9926.450,0,0
0000000567,2014-09-09 01:46:24,64.000,253999.000,65802.000,69,1340,127.10424,37.368786,188,0.00,0.00,12.791,9926.457,0,0
0000000567,2014-09-09 01:46:25,64.000,253999.000,65846.000,70,1323,127.10413,37.368397,176,0.00,0.00,12.798,9926.464,0,0
0000000567,2014-09-09 01:46:26,64.000,253999.000,65866.000,69,1368,127.10416,37.368217,175,-1.10,0.00,12.798,9926.464,0,0
0000000567,2014-09-09 01:46:27,64.000,253999.000,65886.000,69,1326,127.10418,37.36804,174,-1.40,0.00,12.802,9926.468,0,0
0000000567,2014-09-09 01:46:28,64.000,253999.000,65906.000,69,1340,127.104195,37.367863,174,-0.70,0.00,12.806,9926.472,0,0
0000000567,2014-09-09 01:46:29,64.000,253999.000,65926.000,69,1336,127.10422,37.367687,174,-0.80,0.00,12.810,9926.475,0,0
0000000567,2014-09-09 01:46:30,64.000,253999.000,65945.000,69,1309,127.104256,37.367516,172,-1.10,0.00,12.811,9926.477,0,0
0000000567,2014-09-09 01:46:31,64.000,253999.000,65964.000,69,1323,127.1043,37.367348,171,-0.60,0.00,12.814,9926.480,0,0
0000000567,2014-09-09 01:46:32,64.000,253999.000,65983.000,69,1327,127.10435,37.36718,169,-0.90,0.00,12.818,9926.484,0,0
0000000567,2014-09-09 01:46:33,64.000,253999.000,66002.000,69,1330,127.104385,37.36701,168,-0.70,0.00,12.822,9926.487,0,0
0000000567,2014-09-09 01:46:34,64.000,253999.000,66021.000,69,1326,127.10443,37.36684,168,0.00,0.00,12.825,9926.491,0,0
0000000567,2014-09-09 01:46:35,64.000,253999.000,66040.000,69,1329,127.10448,37.366673,168,-0.70,0.00,12.828,9926.494,0,0
0000000567,2014-09-09 01:46:36,64.000,253999.000,66059.000,69,1309,127.10452,37.366505,168,-1.20,-0.80,12.831,9926.497,0,0
0000000567,2014-09-09 01:46:37,64.000,253999.000,66078.000,68,1307,127.10457,37.366337,168,0.00,-2.00,12.831,9926.497,0,0
0000000567,2014-09-09 01:46:38,64.000,253999.000,66097.000,68,1284,127.10461,37.36617,170,-1.10,-1.10,12.832,9926.498,0,0
0000000567,2014-09-09 01:46:39,64.000,253999.000,66115.000,67,1282,127.10464,37.366005,171,0.00,-2.00,12.835,9926.500,0,0
0000000567,2014-09-09 01:46:40,64.000,253999.000,66133.000,67,1293,127.10467,37.36584,172,-1.50,-1.10,12.838,9926.504,0,0
0000000567,2014-09-09 01:46:41,64.000,253999.000,66152.000,67,1266,127.10468,37.36567,174,-2.00,-2.30,12.842,9926.508,0,0
0000000567,2014-09-09 01:46:42,64.000,253999.000,66171.000,67,1325,127.104706,37.3655,175,-2.10,-1.40,12.843,9926.509,0,0
0000000567,2014-09-09 01:46:43,64.000,253999.000,66190.000,68,1305,127.10471,37.36533,176,0.00,-1.10,12.846,9926.512,0,0
0000000567,2014-09-09 01:46:44,64.000,253999.000,66208.000,68,1310,127.10472,37.365166,178,-1.40,-1.10,12.849,9926.514,0,0
0000000567,2014-09-09 01:46:45,64.000,253999.000,66227.000,69,1328,127.10473,37.364994,178,-1.80,-3.60,12.852,9926.518,0,0
0000000567,2014-09-09 01:46:46,64.000,253999.000,66246.000,70,1349,127.10473,37.364826,180,-1.50,-1.40,12.855,9926.521,0,0
0000000567,2014-09-09 01:46:47,64.000,253999.000,66265.000,70,1345,127.10472,37.364655,181,-1.70,-1.60,12.857,9926.522,0,0
0000000567,2014-09-09 01:46:48,64.000,253999.000,66285.000,71,1361,127.10471,37.36448,182,-1.10,-1.60,12.857,9926.522,0,0
0000000567,2014-09-09 01:46:49,64.000,253999.000,66305.000,71,1376,127.1047,37.364304,183,-1.80,0.00,12.857,9926.522,0,0
0000000567,2014-09-09 01:46:50,64.000,253999.000,66325.000,72,1376,127.10468,37.364124,184,-2.00,-1.70,12.857,9926.522,0,0
0000000567,2014-09-09 01:46:51,64.000,253999.000,66345.000,73,1401,127.10465,37.363945,186,-2.50,-1.40,12.857,9926.522,0,0
0000000567,2014-09-09 01:46:52,64.000,253999.000,66365.000,73,1411,127.10463,37.363766,186,-3.10,0.00,12.857,9926.522,0,0
0000000567,2014-09-09 01:46:53,65.000,253999.000,66365.000,74,1416,127.10463,37.363766,186,-1.40,-0.90,12.857,9926.522,0,0
0000000567,2014-09-09 01:46:54,65.000,253999.000,66365.000,74,1417,127.10463,37.363766,186,-1.10,-1.20,12.857,9926.522,0,0
0000000567,2014-09-09 01:46:55,65.000,253999.000,66365.000,73,1421,127.10463,37.363766,186,-2.50,0.00,12.857,9926.522,0,0
0000000567,2014-09-09 01:46:56,65.000,253999.000,66365.000,73,1411,127.10463,37.363766,186,-1.10,-0.70,12.859,9926.524,0,0
0000000567,2014-09-09 01:47:17,65.000,254000.000,66885.000,69,1319,127.104805,37.359093,178,0.00,0.00,12.974,9926.640,0,0
0000000567,2014-09-09 01:47:18,65.000,254000.000,66903.000,68,1314,127.10478,37.35893,181,-1.70,-1.40,12.982,9926.648,0,0
0000000567,2014-09-09 01:47:19,65.000,254000.000,66922.000,68,1307,127.10477,37.35876,182,0.00,-0.90,12.990,9926.656,0,0
0000000567,2014-09-09 01:47:20,65.000,254000.000,66940.000,68,1308,127.104744,37.358597,182,0.00,0.00,12.998,9926.664,0,0
0000000567,2014-09-09 01:47:21,65.000,254000.000,66958.000,68,1314,127.104706,37.358437,181,0.00,0.00,13.006,9926.672,0,0
0000000567,2014-09-09 01:47:22,65.000,254000.000,66976.000,68,1285,127.104675,37.358273,181,0.00,-1.50,13.010,9926.676,0,0
0000000567,2014-09-09 01:47:23,65.000,254000.000,66994.000,66,1286,127.10465,37.35811,181,0.00,0.00,13.013,9926.679,0,0
0000000567,2014-09-09 01:47:24,65.000,254000.000,67012.000,66,1279,127.10463,37.35795,180,-1.90,0.00,13.019,9926.684,0,0
0000000567,2014-09-09 01:47:25,65.000,254000.000,67030.000,66,1279,127.10461,37.357784,181,0.00,0.00,13.025,9926.690,0,0
0000000567,2014-09-09 01:47:26,65.000,254000.000,67049.000,66,1281,127.10458,37.357616,181,-2.30,0.00,13.030,9926.695,0,0
0000000567,2014-09-09 01:47:27,65.000,254000.000,67067.000,66,1233,127.10457,37.357452,180,-2.40,0.00,13.032,9926.697,0,0
0000000567,2014-09-09 01:47:28,65.000,254000.000,67086.000,66,1261,127.104546,37.357285,180,-1.90,0.00,13.033,9926.699,0,0
0000000567,2014-09-09 01:47:29,65.000,254000.000,67104.000,65,1253,127.10452,37.35712,180,-2.90,0.00,13.035,9926.701,0,0
0000000567,2014-09-09 01:47:30,65.000,254000.000,67122.000,65,1264,127.1045,37.356956,180,-1.50,0.00,13.040,9926.705,0,0
0000000567,2014-09-09 01:47:31,65.000,254000.000,67141.000,66,1276,127.10448,37.35679,180,-1.70,0.00,13.044,9926.709,0,0
0000000567,2014-09-09 01:47:32,65.000,254000.000,67159.000,66,1274,127.10446,37.356625,180,-1.60,0.00,13.048,9926.714,0,0
0000000567,2014-09-09 01:47:33,65.000,254000.000,67178.000,67,1292,127.104454,37.356457,180,0.00,-0.50,13.053,9926.719,0,0
0000000567,2014-09-09 01:47:34,65.000,254000.000,67197.000,67,1294,127.10444,37.356285,179,0.00,0.00,13.058,9926.724,0,0
0000000567,2014-09-09 01:47:35,65.000,254000.000,67216.000,67,1307,127.10442,37.356113,180,-1.10,0.00,13.063,9926.729,0,0
0000000567,2014-09-09 01:47:36,65.000,254000.000,67235.000,67,1301,127.10442,37.35594,180,0.00,0.00,13.067,9926.732,0,0
0000000567,2014-09-09 01:47:37,65.000,254000.000,67254.000,67,1299,127.104416,37.35577,179,-0.90,0.00,13.071,9926.737,0,0
0000000567,2014-09-09 01:47:38,65.000,254000.000,67273.000,67,1301,127.10441,37.355602,180,-0.90,0.00,13.076,9926.741,0,0
0000000567,2014-09-09 01:47:39,65.000,254000.000,67292.000,67,1292,127.1044,37.355434,180,0.00,0.00,13.080,9926.746,0,0
0000000567,2014-09-09 01:47:40,65.000,254000.000,67311.000,67,1292,127.104385,37.355267,180,-0.80,0.00,13.085,9926.751,0,0
0000000567,2014-09-09 01:47:41,65.000,254000.000,67330.000,67,1297,127.104385,37.355095,180,0.00,0.00,13.091,9926.756,0,0
0000000567,2014-09-09 01:47:42,65.000,254000.000,67350.000,67,1271,127.10437,37.35492,181,-0.90,0.00,13.096,9926.761,0,0
0000000567,2014-09-09 01:47:43,65.000,254000.000,67369.000,67,1278,127.104355,37.35475,180,-1.40,0.00,13.097,9926.763,0,0
0000000567,2014-09-09 01:47:44,65.000,254000.000,67389.000,66,1280,127.104355,37.354576,180,-0.90,0.00,13.101,9926.767,0,0
0000000567,2014-09-09 01:47:45,66.000,254000.000,67408.000,67,1289,127.10434,37.354404,180,0.00,0.00,13.107,9926.773,0,0
0000000567,2014-09-09 01:47:46,66.000,254000.000,67426.000,67,1295,127.10434,37.35424,180,-0.70,0.00,13.113,9926.779,0,0
0000000567,2014-09-09 01:47:47,66.000,254000.000,67445.000,67,1301,127.10433,37.354073,180,0.00,0.00,13.119,9926.785,0,0
0000000567,2014-09-09 01:47:48,66.000,254000.000,67464.000,68,1303,127.10433,37.353905,180,-0.70,0.00,13.125,9926.791,0,0
0000000567,2014-09-09 01:47:49,66.000,254000.000,67483.000,68,1309,127.10434,37.353737,179,-1.20,0.00,13.130,9926.796,0,0
0000000567,2014-09-09 01:47:50,66.000,254000.000,67503.000,68,1319,127.10433,37.35356,179,0.00,0.00,13.137,9926.803,0,0
0000000567,2014-09-09 01:47:51,66.000,254000.000,67523.000,69,1325,127.10433,37.353386,179,0.00,0.00,13.144,9926.810,0,0
0000000567,2014-09-09 01:47:52,66.000,254000.000,67543.000,69,1340,127.104324,37.353207,180,0.00,-1.40,13.151,9926.816,0,0
0000000567,2014-09-09 01:47:53,66.000,254000.000,67563.000,70,1345,127.104324,37.353027,180,0.00,-1.50,13.158,9926.823,0,0
0000000567,2014-09-09 01:47:54,66.000,254000.000,67583.000,70,1346,127.104324,37.352844,179,0.00,0.00,13.165,9926.831,0,0
0000000567,2014-09-09 01:47:55,66.000,254000.000,67604.000,70,1353,127.1043,37.352657,183,0.00,-1.60,13.172,9926.838,0,0
0000000567,2014-09-09 01:47:56,66.000,254000.000,67624.000,70,1350,127.1043,37.352474,181,0.00,0.00,13.180,9926.846,0,0
0000000567,2014-09-09 01:47:57,66.000,254000.000,67644.000,70,1351,127.10429,37.352295,182,0.00,0.00,13.187,9926.853,0,0
0000000567,2014-09-09 01:47:58,66.000,254000.000,67664.000,70,1343,127.10429,37.35212,181,0.00,0.00,13.195,9926.861,0,0
0000000567,2014-09-09 01:47:59,66.000,254000.000,67684.000,69,1335,127.10428,37.351944,180,0.00,0.00,13.203,9926.868,0,0
0000000567,2014-09-09 01:48:00,66.000,254000.000,67704.000,69,1327,127.10428,37.351765,180,0.00,0.00,13.211,9926.876,0,0
0000000567,2014-09-09 01:48:01,66.000,254000.000,67724.000,68,1321,127.10429,37.35159,179,-1.20,0.00,13.218,9926.884,0,0
0000000567,2014-09-09 01:48:02,66.000,254000.000,67743.000,68,1314,127.1043,37.35142,177,0.00,0.00,13.226,9926.892,0,0
0000000567,2014-09-09 01:48:03,66.000,254001.000,67762.000,68,1310,127.10431,37.35125,178,-1.90,0.00,13.235,9926.900,0,0
0000000567,2014-09-09 01:48:04,66.000,254001.000,67781.000,67,1290,127.10431,37.35108,178,0.00,-1.80,13.242,9926.908,0,0
0000000567,2014-09-09 01:48:05,66.000,254001.000,67801.000,67,1290,127.104294,37.350906,179,0.00,0.00,13.250,9926.916,0,0
0000000567,2014-09-09 01:48:06,66.000,254001.000,67820.000,67,1286,127.104294,37.350735,180,0.00,0.00,13.258,9926.924,0,0
0000000567,2014-09-09 01:48:07,66.000,254001.000,67839.000,66,1286,127.104294,37.350563,180,0.00,-1.50,13.267,9926.932,0,0
0000000567,2014-09-09 01:48:08,66.000,254001.000,67859.000,66,1278,127.10427,37.35038,184,0.00,0.00,13.275,9926.940,0,0
0000000567,2014-09-09 01:48:09,66.000,254001.000,67877.000,66,1274,127.10427,37.350216,181,0.00,0.00,13.283,9926.948,0,0
0000000567,2014-09-09 01:48:10,66.000,254001.000,67895.000,65,1263,127.10427,37.35005,179,0.00,0.00,13.291,9926.957,0,0
0000000567,2014-09-09 01:48:11,66.000,254001.000,67914.000,65,1268,127.10428,37.349884,179,0.00,-1.70,13.298,9926.964,0,0
0000000567,2014-09-09 01:48:12,66.000,254001.000,67932.000,65,1246,127.10428,37.34972,179,0.00,-1.60,13.305,9926.971,0,0
0000000567,2014-09-09 01:48:13,66.000,254001.000,67950.000,64,1243,127.10427,37.349556,180,-1.70,0.00,13.313,9926.978,0,0
0000000567,2014-09-09 01:48:14,66.000,254001.000,67968.000,64,1234,127.10427,37.349392,180,0.00,-1.40,13.321,9926.986,0,0
0000000567,2014-09-09 01:48:15,66.000,254001.000,67986.000,64,1232,127.10426,37.34923,181,0.00,-1.60,13.328,9926.994,0,0
0000000567,2014-09-09 01:48:16,66.000,254001.000,68005.000,64,1227,127.10425,37.349064,182,0.00,-0.90,13.336,9927.002,0,0
0000000567,2014-09-09 01:48:17,66.000,254001.000,68023.000,63,1225,127.10423,37.3489,184,0.00,-1.00,13.344,9927.010,0,0
0000000567,2014-09-09 01:48:18,66.000,254001.000,68041.000,63,1228,127.10421,37.34874,185,0.00,-0.90,13.352,9927.017,0,0
0000000567,2014-09-09 01:48:19,66.000,254001.000,68058.000,63,1230,127.104195,37.348587,187,0.00,-0.60,13.359,9927.025,0,0
0000000567,2014-09-09 01:48:20,66.000,254001.000,68076.000,64,1228,127.10416,37.348427,187,0.00,-1.10,13.366,9927.032,0,0
0000000567,2014-09-09 01:48:21,66.000,254001.000,68094.000,64,1235,127.104126,37.34827,188,-1.00,-0.40,13.373,9927.039,0,0
0000000567,2014-09-09 01:48:22,66.000,254001.000,68112.000,64,1236,127.104095,37.34811,188,0.00,-1.00,13.381,9927.047,0,0
0000000567,2014-09-09 01:48:23,66.000,254001.000,68130.000,64,1242,127.104065,37.34795,188,0.00,-0.60,13.388,9927.054,0,0
0000000567,2014-09-09 01:48:24,66.000,254001.000,68148.000,64,1290,127.104034,37.34779,188,-1.70,-1.10,13.389,9927.055,0,0
0000000567,2014-09-09 01:48:25,66.000,254001.000,68166.000,63,1214,127.104004,37.347633,188,-1.70,0.00,13.394,9927.060,0,0
0000000567,2014-09-09 01:48:26,66.000,254001.000,68183.000,63,1226,127.10397,37.34748,187,0.00,-0.80,13.399,9927.065,0,0
0000000567,2014-09-09 01:48:27,66.000,254001.000,68201.000,64,1233,127.10395,37.347324,186,0.00,0.00,13.404,9927.070,0,0
0000000567,2014-09-09 01:48:28,66.000,254001.000,68219.000,65,1248,127.10393,37.34716,185,-1.20,-1.20,13.410,9927.076,0,0
0000000567,2014-09-09 01:48:29,66.000,254001.000,68237.000,65,1263,127.10391,37.346996,184,0.00,-0.80,13.416,9927.082,0,0
0000000567,2014-09-09 01:48:30,66.000,254001.000,68256.000,66,1263,127.10389,37.34683,183,-1.50,-0.70,13.418,9927.084,0,0
0000000567,2014-09-09 01:48:31,66.000,254001.000,68275.000,66,1253,127.10388,37.346657,182,-1.20,-0.90,13.419,9927.085,0,0
0000000567,2014-09-09 01:48:32,66.000,254001.000,68294.000,66,1288,127.103874,37.346485,181,-1.60,0.00,13.423,9927.088,0,0
0000000567,2014-09-09 01:48:33,66.000,254001.000,68313.000,67,1293,127.10387,37.346317,181,-1.20,-0.70,13.423,9927.088,0,0
0000000567,2014-09-09 01:48:34,66.000,254001.000,68332.000,67,1303,127.10387,37.346146,180,-1.40,-0.70,13.423,9927.089,0,0
0000000567,2014-09-09 01:48:35,66.000,254001.000,68352.000,67,1295,127.10386,37.34597,180,-1.50,-1.70,13.424,9927.090,0,0
0000000567,2014-09-09 01:48:36,66.000,254001.000,68371.000,68,1317,127.10386,37.3458,180,-1.40,0.00,13.426,9927.092,0,0
0000000567,2014-09-09 01:48:37,66.000,254001.000,68390.000,69,1330,127.10386,37.345627,180,-1.20,0.00,13.429,9927.095,0,0
0000000567,2014-09-09 01:48:38,66.000,254001.000,68410.000,69,1342,127.10386,37.34545,179,-1.70,0.00,13.433,9927.098,0,0
0000000567,2014-09-09 01:48:39,67.000,254001.000,68429.000,70,1350,127.10386,37.34528,179,-1.10,0.00,13.436,9927.102,0,0
0000000567,2014-09-09 01:48:40,67.000,254001.000,68449.000,71,1369,127.10387,37.3451,179,-1.20,0.00,13.440,9927.105,0,0
0000000567,2014-09-09 01:48:41,67.000,254001.000,68469.000,71,1383,127.10387,37.344925,179,-1.00,0.00,13.441,9927.107,0,0
0000000567,2014-09-09 01:48:42,67.000,254001.000,68489.000,71,1369,127.103874,37.344746,179,-1.50,0.00,13.441,9927.107,0,0
0000000567,2014-09-09 01:48:43,67.000,254001.000,68509.000,71,1386,127.103874,37.344566,179,-1.20,0.00,13.443,9927.109,0,0
0000000567,2014-09-09 01:48:44,67.000,254001.000,68529.000,72,1386,127.103874,37.344383,179,-1.10,0.00,13.445,9927.111,0,0
0000000567,2014-09-09 01:48:45,67.000,254001.000,68549.000,72,1387,127.10387,37.3442,179,-0.80,0.00,13.448,9927.114,0,0
0000000567,2014-09-09 01:48:46,67.000,254001.000,68569.000,72,1387,127.103874,37.344017,179,-1.40,0.00,13.449,9927.115,0,0
0000000567,2014-09-09 01:48:47,67.000,254001.000,68589.000,72,1372,127.103874,37.343834,179,-2.00,-1.80,13.450,9927.115,0,0
0000000567,2014-09-09 01:48:48,67.000,254001.000,68609.000,71,1371,127.103874,37.34365,180,0.00,-1.70,13.451,9927.117,0,0
0000000567,2014-09-09 01:48:49,67.000,254001.000,68629.000,71,1367,127.103874,37.343468,179,0.00,0.00,13.453,9927.119,0,0
0000000567,2014-09-09 01:48:50,67.000,254001.000,68649.000,71,1373,127.103874,37.343285,180,-0.90,0.00,13.457,9927.123,0,0
0000000567,2014-09-09 01:48:51,67.000,254001.000,68670.000,72,1378,127.103874,37.343094,180,-1.90,0.00,13.461,9927.127,0,0
0000000567,2014-09-09 01:48:52,67.000,254001.000,68691.000,72,1388,127.103874,37.342907,179,0.00,0.00,13.463,9927.129,0,0
0000000567,2014-09-09 01:48:53,67.000,254001.000,68711.000,72,1384,127.103874,37.342724,179,0.00,0.00,13.468,9927.133,0,0
0000000567,2014-09-09 01:48:54,67.000,254001.000,68732.000,72,1369,127.103874,37.342537,179,-1.20,-0.70,13.469,9927.135,0,0
0000000567,2014-09-09 01:48:55,67.000,254001.000,68752.000,72,1393,127.103874,37.342358,179,-1.10,0.00,13.471,9927.137,0,0
0000000567,2014-09-09 01:48:56,67.000,254001.000,68773.000,72,1383,127.103874,37.34217,179,0.00,-0.60,13.475,9927.141,0,0
0000000567,2014-09-09 01:48:57,67.000,254002.000,68793.000,72,1391,127.103874,37.341988,179,-1.00,0.00,13.478,9927.144,0,0
0000000567,2014-09-09 01:48:58,67.000,254002.000,68814.000,73,1401,127.103874,37.3418,180,-0.70,0.00,13.482,9927.148,0,0
0000000567,2014-09-09 01:48:59,67.000,254002.000,68835.000,73,1401,127.103874,37.341614,180,-2.00,-2.00,13.486,9927.151,0,0
0000000567,2014-09-09 01:49:00,67.000,254002.000,68856.000,73,1385,127.103874,37.341427,180,-1.40,0.00,13.489,9927.155,0,0
0000000567,2014-09-09 01:49:01,67.000,254002.000,68877.000,73,1394,127.10387,37.34124,180,-1.50,0.00,13.489,9927.155,0,0
0000000567,2014-09-09 01:49:02,67.000,254002.000,68897.000,72,1395,127.103874,37.341057,180,-0.90,0.00,13.490,9927.156,0,0
0000000567,2014-09-09 01:49:03,67.000,254002.000,68918.000,72,1387,127.103874,37.34087,180,-1.50,0.00,13.493,9927.158,0,0
0000000567,2014-09-09 01:49:04,67.000,254002.000,68938.000,72,1400,127.103874,37.340687,180,-1.00,-1.90,13.495,9927.161,0,0
0000000567,2014-09-09 01:49:05,67.000,254002.000,68959.000,72,1395,127.103874,37.3405,179,-1.40,0.00,13.498,9927.163,0,0
0000000567,2014-09-09 01:49:06,67.000,254002.000,68979.000,73,1374,127.103874,37.34032,179,-1.70,0.00,13.499,9927.164,0,0
0000000567,2014-09-09 01:49:07,67.000,254002.000,68999.000,72,1382,127.103874,37.340137,179,-1.20,0.00,13.499,9927.164,0,0
0000000567,2014-09-09 01:49:08,67.000,254002.000,69019.000,72,1389,127.103874,37.339954,179,-0.90,0.00,13.500,9927.166,0,0
0000000567,2014-09-09 01:49:09,67.000,254002.000,69039.000,72,1399,127.103874,37.33977,179,-1.00,0.00,13.502,9927.168,0,0
0000000567,2014-09-09 01:49:10,67.000,254002.000,69060.000,73,1404,127.103874,37.339584,179,-1.60,-1.00,13.503,9927.168,0,0
0000000567,2014-09-09 01:49:11,67.000,254002.000,69080.000,73,1402,127.103874,37.3394,179,-2.80,0.00,13.503,9927.168,0,0
0000000567,2014-09-09 01:49:12,67.000,254002.000,69101.000,73,1397,127.103874,37.339214,180,-1.90,0.00,13.503,9927.168,0,0
0000000567,2014-09-09 01:49:13,67.000,254002.000,69121.000,73,1407,127.103874,37.33903,179,-2.00,-0.80,13.503,9927.168,0,0
0000000567,2014-09-09 01:49:14,67.000,254002.000,69142.000,73,1403,127.10387,37.33884,180,0.00,0.00,13.503,9927.168,0,0
0000000567,2014-09-09 01:49:15,67.000,254002.000,69163.000,73,1412,127.10387,37.338654,180,-2.00,0.00,13.503,9927.168,0,0
0000000567,2014-09-09 01:49:16,67.000,254002.000,69163.000,73,1417,127.10387,37.338654,180,-2.20,0.00,13.503,9927.168,0,0
0000000567,2014-09-09 01:49:17,67.000,254002.000,69205.000,73,1414,127.10387,37.33828,180,-1.60,-0.70,13.503,9927.168,0,0
0000000567,2014-09-09 01:49:18,67.000,254002.000,69205.000,74,1411,127.10387,37.33828,180,0.00,0.00,13.503,9927.168,0,0
0000000567,2014-09-09 01:49:19,67.000,254002.000,69205.000,74,1412,127.10387,37.33828,180,-1.40,0.00,13.503,9927.168,0,0
0000000567,2014-09-09 01:49:20,67.000,254002.000,69205.000,74,1413,127.10387,37.33828,180,-1.80,0.00,13.503,9927.168,0,0
0000000567,2014-09-09 01:49:58,68.000,254003.000,69205.000,71,1366,127.10387,37.33828,180,0.00,-0.80,13.682,9927.348,0,0
