SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-20 01:05:12,19.000,256264.000,24609.000,11,1072,127.05999,37.821346,115,-0.60,-0.90,3.686,10338.070,41,0
0000000567,2014-09-20 01:05:13,19.000,256264.000,24613.000,10,967,127.06003,37.82133,119,-1.00,-1.60,3.686,10338.070,41,0
0000000567,2014-09-20 01:05:14,19.000,256264.000,24616.000,9,802,127.06005,37.821312,127,-1.00,-1.50,3.686,10338.070,41,0
0000000567,2014-09-20 01:05:15,19.000,256264.000,24619.000,8,650,127.060074,37.82129,141,-1.00,-1.20,3.686,10338.070,41,0
0000000567,2014-09-20 01:05:16,19.000,256264.000,24622.000,7,603,127.0601,37.821266,157,-1.00,-1.40,3.687,10338.071,41,1
0000000567,2014-09-20 01:05:17,19.000,256264.000,24625.000,6,666,127.060104,37.821243,177,-1.40,-0.90,3.688,10338.071,41,1
0000000567,2014-09-20 01:05:18,19.000,256264.000,24627.000,5,650,127.060104,37.821224,201,-1.00,-0.80,3.688,10338.072,41,1
0000000567,2014-09-20 01:05:19,19.000,256264.000,24628.000,3,649,127.0601,37.821213,215,-1.10,0.00,3.688,10338.072,41,1
0000000567,2014-09-20 01:05:20,19.000,256264.000,24629.000,0,650,127.06009,37.821205,218,-1.00,0.00,3.689,10338.073,41,1
0000000567,2014-09-20 01:05:21,19.000,256264.000,24631.000,0,648,127.06009,37.82119,208,-0.30,-0.50,3.689,10338.073,41,1
0000000567,2014-09-20 01:05:22,19.000,256264.000,24631.000,0,611,127.06009,37.821186,208,-1.60,0.00,3.690,10338.074,41,0
0000000567,2014-09-20 01:05:23,19.000,256264.000,24631.000,3,678,127.06009,37.82119,208,-1.00,-0.60,3.691,10338.075,41,0
0000000567,2014-09-20 01:05:24,19.000,256264.000,24631.000,4,684,127.06009,37.821186,208,-0.70,-0.90,3.691,10338.075,41,0
0000000567,2014-09-20 01:05:25,19.000,256264.000,24631.000,4,647,127.06009,37.82119,25,0.00,-0.50,3.692,10338.076,41,0
0000000567,2014-09-20 01:05:26,19.000,256264.000,24632.000,4,651,127.0601,37.821186,353,-0.30,0.00,3.692,10338.076,41,0
0000000567,2014-09-20 01:05:27,19.000,256264.000,24632.000,4,651,127.0601,37.821186,350,0.00,0.00,3.693,10338.076,41,0
0000000567,2014-09-20 01:05:28,19.000,256264.000,24632.000,4,646,127.0601,37.821186,358,0.00,-0.60,3.693,10338.077,41,0
0000000567,2014-09-20 01:05:29,19.000,256264.000,24632.000,4,650,127.0601,37.821186,2,0.00,-0.50,3.693,10338.077,41,1
0000000567,2014-09-20 01:05:30,19.000,256264.000,24632.000,3,648,127.0601,37.821186,8,0.00,-0.40,3.694,10338.078,41,1
0000000567,2014-09-20 01:05:31,19.000,256264.000,24633.000,0,650,127.0601,37.821194,12,0.00,-0.40,3.694,10338.078,41,1
0000000567,2014-09-20 01:05:32,19.000,256264.000,24634.000,0,651,127.0601,37.8212,14,0.00,-0.40,3.695,10338.079,41,1
0000000567,2014-09-20 01:05:33,19.000,256264.000,24635.000,0,649,127.0601,37.82121,12,0.00,-0.40,3.695,10338.079,41,1
0000000567,2014-09-20 01:05:34,19.000,256264.000,24636.000,0,652,127.060104,37.821213,15,0.00,-0.50,3.696,10338.079,41,1
0000000567,2014-09-20 01:05:35,19.000,256264.000,24636.000,0,651,127.060104,37.821217,15,0.00,-0.90,3.696,10338.080,41,1
0000000567,2014-09-20 01:05:36,19.000,256264.000,24637.000,0,651,127.060104,37.82121,15,0.00,-0.90,3.697,10338.080,41,1
0000000567,2014-09-20 01:05:37,19.000,256264.000,24638.000,0,649,127.0601,37.82121,15,0.00,-0.80,3.697,10338.081,41,1
0000000567,2014-09-20 01:05:38,19.000,256264.000,24638.000,0,652,127.0601,37.821213,15,0.00,-0.60,3.697,10338.081,41,1
0000000567,2014-09-20 01:05:39,19.000,256264.000,24639.000,0,651,127.06009,37.821217,15,0.00,-0.60,3.698,10338.082,41,1
0000000567,2014-09-20 01:05:40,19.000,256264.000,24640.000,0,650,127.06009,37.821224,15,0.00,-0.70,3.698,10338.082,41,1
0000000567,2014-09-20 01:05:41,19.000,256264.000,24640.000,0,650,127.06009,37.821224,15,0.00,-0.60,3.699,10338.082,41,1
0000000567,2014-09-20 01:05:42,19.000,256264.000,24640.000,0,649,127.06009,37.821224,15,0.00,-0.60,3.699,10338.083,41,1
0000000567,2014-09-20 01:05:43,19.000,256264.000,24640.000,0,650,127.06009,37.821224,15,0.00,-0.60,3.699,10338.083,41,1
0000000567,2014-09-20 01:05:44,19.000,256264.000,24640.000,0,528,127.06009,37.821224,15,0.00,-0.70,3.700,10338.083,41,0
0000000567,2014-09-20 01:05:45,19.000,256264.000,24640.000,0,287,127.06009,37.821224,15,0.00,-1.10,3.700,10338.083,41,0
0000000567,2014-09-20 01:05:46,19.000,256264.000,24640.000,0,102,127.06009,37.821224,15,0.00,-2.10,3.700,10338.083,41,0
0000000567,2014-09-20 01:05:47,19.000,256264.000,24640.000,0,0,127.06009,37.821224,15,0.00,-0.80,3.700,10338.083,41,0
0000000567,2014-09-20 01:05:48,19.000,256264.000,24640.000,0,0,127.06009,37.821224,15,0.00,-0.70,3.700,10338.083,41,0
0000000567,2014-09-20 01:05:49,19.000,256264.000,24640.000,0,0,127.06009,37.821224,15,0.00,-2.20,3.700,10338.083,41,0
0000000567,2014-09-20 01:05:50,19.000,256264.000,24640.000,0,0,127.06009,37.821224,15,0.00,-0.70,3.700,10338.083,41,0
0000000567,2014-09-20 01:05:51,19.000,256264.000,24640.000,0,0,127.06009,37.821224,15,0.00,-0.60,3.700,10338.083,41,0
0000000567,2014-09-20 01:05:52,19.000,256264.000,24640.000,0,0,127.06009,37.821224,15,0.00,-0.60,3.700,10338.083,41,0
0000000567,2014-09-20 01:05:53,19.000,256264.000,24640.000,0,0,127.06009,37.821224,15,0.00,-0.50,3.700,10338.083,41,0
0000000567,2014-09-20 01:05:54,19.000,256264.000,24640.000,0,0,127.06009,37.821224,15,0.00,-0.50,3.700,10338.083,41,0
0000000567,2014-09-20 01:53:24,19.000,256264.000,24655.000,0,0,127.05996,37.821133,0,0.00,-0.50,3.700,10338.083,41,0
0000000567,2014-09-20 01:53:25,19.000,256264.000,24655.000,0,0,127.05996,37.821133,0,0.00,-0.60,3.700,10338.083,41,0
0000000567,2014-09-20 01:53:31,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.60,3.703,10338.086,41,0
0000000567,2014-09-20 01:53:32,19.000,256264.000,24655.000,0,652,127.05996,37.821133,0,0.00,-0.70,3.703,10338.087,41,0
0000000567,2014-09-20 01:53:33,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.60,3.704,10338.088,41,0
0000000567,2014-09-20 01:53:34,19.000,256264.000,24655.000,0,649,127.05996,37.821133,0,0.00,-0.70,3.704,10338.088,41,0
0000000567,2014-09-20 01:53:35,19.000,256264.000,24655.000,0,651,127.05996,37.821133,0,0.00,-0.70,3.705,10338.089,41,0
0000000567,2014-09-20 01:53:36,19.000,256264.000,24655.000,0,651,127.05996,37.821133,0,0.00,-0.70,3.706,10338.089,41,0
0000000567,2014-09-20 01:53:37,19.000,256264.000,24655.000,0,651,127.05996,37.821133,0,0.00,-0.70,3.706,10338.090,41,0
0000000567,2014-09-20 01:53:38,19.000,256264.000,24655.000,0,652,127.05996,37.821133,0,0.00,-0.70,3.707,10338.091,41,0
0000000567,2014-09-20 01:53:39,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.70,3.707,10338.091,41,0
0000000567,2014-09-20 01:53:40,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.70,3.708,10338.092,41,0
0000000567,2014-09-20 01:53:41,19.000,256264.000,24655.000,0,651,127.05996,37.821133,0,0.00,-0.70,3.709,10338.092,41,0
0000000567,2014-09-20 01:53:42,19.000,256264.000,24655.000,0,652,127.05996,37.821133,0,0.00,-0.70,3.709,10338.093,41,0
0000000567,2014-09-20 01:53:43,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.70,3.710,10338.093,41,0
0000000567,2014-09-20 01:53:44,19.000,256264.000,24655.000,0,651,127.05996,37.821133,0,0.00,-0.70,3.710,10338.094,41,0
0000000567,2014-09-20 01:53:45,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.70,3.711,10338.094,41,0
0000000567,2014-09-20 01:53:46,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.70,3.711,10338.095,41,0
0000000567,2014-09-20 01:53:47,19.000,256264.000,24655.000,0,648,127.05996,37.821133,0,0.00,-0.70,3.712,10338.096,41,0
0000000567,2014-09-20 01:53:48,19.000,256264.000,24655.000,0,649,127.05996,37.821133,0,0.00,-0.70,3.712,10338.096,41,0
0000000567,2014-09-20 01:53:49,19.000,256264.000,24655.000,0,651,127.05996,37.821133,0,0.00,-0.70,3.713,10338.097,41,0
0000000567,2014-09-20 01:53:50,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.70,3.713,10338.097,41,0
0000000567,2014-09-20 01:53:51,19.000,256264.000,24655.000,0,651,127.05996,37.821133,0,0.00,-0.80,3.714,10338.098,41,0
0000000567,2014-09-20 01:53:52,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.70,3.714,10338.098,41,0
0000000567,2014-09-20 01:53:53,19.000,256264.000,24655.000,0,649,127.05996,37.821133,0,0.00,-0.70,3.715,10338.099,41,0
0000000567,2014-09-20 01:53:54,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.70,3.716,10338.099,41,0
0000000567,2014-09-20 01:53:55,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.70,3.716,10338.100,41,0
0000000567,2014-09-20 01:53:56,19.000,256264.000,24655.000,0,651,127.05996,37.821133,0,0.00,-0.70,3.717,10338.100,41,0
0000000567,2014-09-20 01:53:57,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.70,3.717,10338.101,41,0
0000000567,2014-09-20 01:53:58,19.000,256264.000,24655.000,0,651,127.05996,37.821133,0,0.00,-2.50,3.718,10338.101,41,0
0000000567,2014-09-20 01:53:59,19.000,256264.000,24655.000,0,648,127.05996,37.821133,0,0.00,-0.80,3.718,10338.102,41,0
0000000567,2014-09-20 01:54:00,19.000,256264.000,24655.000,0,649,127.05996,37.821133,0,0.00,-0.80,3.719,10338.102,41,0
0000000567,2014-09-20 01:54:01,19.000,256264.000,24655.000,0,647,127.05996,37.821133,0,0.00,-0.70,3.719,10338.103,41,0
0000000567,2014-09-20 01:54:02,19.000,256264.000,24655.000,0,651,127.05996,37.821133,0,0.00,-0.70,3.720,10338.104,41,0
0000000567,2014-09-20 01:54:03,19.000,256264.000,24655.000,0,651,127.05996,37.821133,0,0.00,-0.70,3.720,10338.104,41,0
0000000567,2014-09-20 01:54:04,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.80,3.721,10338.105,41,0
0000000567,2014-09-20 01:54:05,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.70,3.721,10338.105,41,0
0000000567,2014-09-20 01:54:06,19.000,256264.000,24655.000,0,649,127.05996,37.821133,0,0.00,-0.70,3.722,10338.106,41,0
0000000567,2014-09-20 01:54:07,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.80,3.722,10338.106,41,0
0000000567,2014-09-20 01:54:08,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.80,3.723,10338.107,41,0
0000000567,2014-09-20 01:54:09,19.000,256264.000,24655.000,0,652,127.05996,37.821133,0,0.00,-0.70,3.724,10338.107,41,0
0000000567,2014-09-20 01:54:10,19.000,256264.000,24655.000,0,652,127.05996,37.821133,0,0.00,-0.70,3.724,10338.108,41,0
0000000567,2014-09-20 01:54:11,19.000,256264.000,24655.000,0,649,127.05996,37.821133,0,0.00,-0.70,3.725,10338.108,41,0
0000000567,2014-09-20 01:54:12,19.000,256264.000,24655.000,0,649,127.05996,37.821133,0,0.00,-0.70,3.725,10338.109,41,0
0000000567,2014-09-20 01:54:13,19.000,256264.000,24655.000,0,649,127.05996,37.821133,0,0.00,-0.70,3.726,10338.109,41,0
0000000567,2014-09-20 01:54:14,19.000,256264.000,24655.000,0,651,127.05996,37.821133,0,0.00,-0.80,3.726,10338.110,41,0
0000000567,2014-09-20 01:54:15,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.70,3.727,10338.110,41,0
0000000567,2014-09-20 01:54:16,19.000,256264.000,24655.000,0,651,127.05996,37.821133,0,0.00,-0.80,3.727,10338.111,41,0
0000000567,2014-09-20 01:54:17,19.000,256264.000,24655.000,0,660,127.05996,37.821133,0,0.00,-0.70,3.728,10338.111,41,0
0000000567,2014-09-20 01:54:18,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.60,3.728,10338.112,41,0
0000000567,2014-09-20 01:54:19,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.60,3.729,10338.112,41,0
0000000567,2014-09-20 01:54:20,19.000,256264.000,24655.000,0,649,127.05996,37.821133,0,0.00,-0.60,3.729,10338.113,41,0
0000000567,2014-09-20 01:54:21,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.60,3.729,10338.113,41,0
0000000567,2014-09-20 01:54:22,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.60,3.730,10338.114,41,0
0000000567,2014-09-20 01:54:23,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.60,3.730,10338.114,41,0
0000000567,2014-09-20 01:54:24,19.000,256264.000,24655.000,0,651,127.05996,37.821133,0,0.00,-0.60,3.731,10338.115,41,0
0000000567,2014-09-20 01:54:25,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.60,3.731,10338.115,41,0
0000000567,2014-09-20 01:54:26,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.60,3.732,10338.115,41,0
0000000567,2014-09-20 01:54:27,19.000,256264.000,24655.000,0,649,127.05996,37.821133,0,0.00,-0.60,3.732,10338.116,41,0
0000000567,2014-09-20 01:54:28,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.60,3.733,10338.116,41,0
0000000567,2014-09-20 01:54:29,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.60,3.733,10338.117,41,0
0000000567,2014-09-20 01:54:30,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.60,3.733,10338.117,41,0
0000000567,2014-09-20 01:54:31,19.000,256264.000,24655.000,0,651,127.05996,37.821133,0,0.00,-0.60,3.734,10338.118,41,0
0000000567,2014-09-20 01:54:32,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.60,3.734,10338.118,41,0
0000000567,2014-09-20 01:54:33,19.000,256264.000,24655.000,0,651,127.05996,37.821133,0,0.00,-0.60,3.735,10338.119,41,0
0000000567,2014-09-20 01:54:34,19.000,256264.000,24655.000,0,649,127.05996,37.821133,0,0.00,-0.60,3.735,10338.119,41,0
0000000567,2014-09-20 01:54:35,19.000,256264.000,24655.000,0,649,127.05996,37.821133,0,0.00,-0.60,3.736,10338.119,41,0
0000000567,2014-09-20 01:54:36,19.000,256264.000,24655.000,0,651,127.05996,37.821133,0,0.00,-0.60,3.736,10338.120,41,0
0000000567,2014-09-20 01:54:37,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.60,3.737,10338.120,41,0
0000000567,2014-09-20 01:54:38,19.000,256264.000,24655.000,0,651,127.05996,37.821133,0,0.00,-0.60,3.737,10338.121,41,0
0000000567,2014-09-20 01:54:39,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.60,3.737,10338.121,41,0
0000000567,2014-09-20 01:54:40,19.000,256264.000,24655.000,0,651,127.05996,37.821133,0,0.00,-0.60,3.738,10338.122,41,0
0000000567,2014-09-20 01:54:41,19.000,256264.000,24655.000,0,649,127.05996,37.821133,0,0.00,-0.60,3.738,10338.122,41,0
0000000567,2014-09-20 01:54:42,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.60,3.739,10338.122,41,0
0000000567,2014-09-20 01:54:43,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.60,3.739,10338.123,41,0
0000000567,2014-09-20 01:54:44,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.60,3.740,10338.123,41,0
0000000567,2014-09-20 01:54:45,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.60,3.740,10338.124,41,0
0000000567,2014-09-20 01:54:46,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.60,3.740,10338.124,41,0
0000000567,2014-09-20 01:54:47,19.000,256264.000,24655.000,0,651,127.05996,37.821133,0,0.00,-0.60,3.741,10338.125,41,0
0000000567,2014-09-20 01:54:48,19.000,256264.000,24655.000,0,649,127.05996,37.821133,0,0.00,-0.60,3.741,10338.125,41,0
0000000567,2014-09-20 01:54:49,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.60,3.742,10338.125,41,0
0000000567,2014-09-20 01:54:50,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.60,3.742,10338.126,41,0
0000000567,2014-09-20 01:54:51,19.000,256264.000,24655.000,0,651,127.05996,37.821133,0,0.00,-0.60,3.743,10338.126,41,0
0000000567,2014-09-20 01:54:52,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.60,3.743,10338.127,41,0
0000000567,2014-09-20 01:54:53,19.000,256264.000,24655.000,0,649,127.05996,37.821133,0,0.00,-0.60,3.743,10338.127,41,0
0000000567,2014-09-20 01:54:54,19.000,256264.000,24655.000,0,651,127.05996,37.821133,0,0.00,-0.60,3.744,10338.128,41,0
0000000567,2014-09-20 01:54:55,19.000,256264.000,24655.000,0,650,127.05996,37.821133,0,0.00,-0.60,3.744,10338.128,41,0
0000000567,2014-09-20 01:54:56,19.000,256264.000,24655.000,0,649,127.05996,37.821133,0,0.00,-0.60,3.745,10338.129,41,0
0000000567,2014-09-20 01:54:57,19.000,256264.000,24655.000,0,651,127.05996,37.821133,0,0.00,-0.60,3.745,10338.129,41,1
0000000567,2014-09-20 01:54:58,19.000,256264.000,24655.000,0,651,127.05996,37.821133,0,0.00,-0.60,3.746,10338.129,41,1
0000000567,2014-09-20 01:54:59,19.000,256264.000,24655.000,0,583,127.05996,37.821133,0,0.00,-0.70,3.746,10338.130,41,0
0000000567,2014-09-20 01:55:00,19.000,256264.000,24655.000,0,645,127.05996,37.821133,0,0.00,-0.80,3.747,10338.131,41,0
0000000567,2014-09-20 01:55:01,19.000,256264.000,24655.000,0,628,127.05996,37.821133,0,0.00,-0.70,3.749,10338.132,41,0
0000000567,2014-09-20 01:55:02,19.000,256264.000,24655.000,3,649,127.05996,37.821133,187,0.00,-1.10,3.750,10338.134,41,0
0000000567,2014-09-20 01:55:03,19.000,256264.000,24655.000,6,697,127.05996,37.821133,195,0.00,-1.70,3.751,10338.135,41,0
0000000567,2014-09-20 01:55:04,19.000,256264.000,24655.000,7,681,127.05996,37.821133,231,-0.70,-1.10,3.752,10338.136,41,0
0000000567,2014-09-20 01:55:05,19.000,256264.000,24655.000,7,667,127.05996,37.821133,234,-0.70,-0.90,3.753,10338.136,41,0
0000000567,2014-09-20 01:55:06,19.000,256264.000,24659.000,7,691,127.05995,37.82117,260,-0.60,-1.20,3.754,10338.137,41,0
0000000567,2014-09-20 01:55:07,19.000,256264.000,24660.000,8,709,127.05996,37.821175,270,-0.90,-1.00,3.754,10338.138,41,0
0000000567,2014-09-20 01:55:08,19.000,256264.000,24663.000,8,699,127.05997,37.821205,285,-0.80,-0.90,3.755,10338.139,41,0
0000000567,2014-09-20 01:55:09,19.000,256264.000,24664.000,8,758,127.05996,37.82121,294,-0.70,-0.80,3.756,10338.139,41,0
0000000567,2014-09-20 01:55:10,19.000,256264.000,24666.000,8,769,127.05995,37.821224,305,-0.50,-0.60,3.756,10338.140,41,0
0000000567,2014-09-20 01:55:11,19.000,256264.000,24668.000,8,802,127.059944,37.82124,308,-0.40,-0.40,3.757,10338.141,41,0
0000000567,2014-09-20 01:55:12,19.000,256264.000,24671.000,8,827,127.05991,37.82126,309,-0.40,0.00,3.758,10338.142,41,0
0000000567,2014-09-20 01:55:13,19.000,256264.000,24674.000,8,831,127.05989,37.821278,310,-0.50,-0.60,3.759,10338.143,41,0
0000000567,2014-09-20 01:55:14,19.000,256264.000,24677.000,8,871,127.05987,37.821293,305,-0.40,0.00,3.760,10338.144,41,0
0000000567,2014-09-20 01:55:15,19.000,256264.000,24679.000,9,930,127.059845,37.821304,300,-0.50,-0.40,3.761,10338.145,41,0
0000000567,2014-09-20 01:55:16,19.000,256264.000,24682.000,9,929,127.059814,37.82132,302,-0.50,-0.40,3.762,10338.145,41,0
0000000567,2014-09-20 01:55:17,19.000,256264.000,24685.000,9,863,127.059784,37.82133,306,-0.80,-1.00,3.762,10338.146,41,0
0000000567,2014-09-20 01:55:18,19.000,256264.000,24688.000,8,818,127.05976,37.821346,307,-0.80,-0.40,3.763,10338.146,41,0
0000000567,2014-09-20 01:55:19,19.000,256264.000,24691.000,8,805,127.05974,37.82136,308,-0.90,0.00,3.763,10338.147,41,0
0000000567,2014-09-20 01:55:20,19.000,256264.000,24694.000,8,809,127.059715,37.821377,309,-0.80,0.00,3.764,10338.148,41,0
0000000567,2014-09-20 01:55:21,19.000,256264.000,24696.000,8,791,127.05969,37.82139,310,-1.10,0.00,3.764,10338.148,41,0
0000000567,2014-09-20 01:55:22,19.000,256264.000,24698.000,7,683,127.05968,37.8214,306,-1.80,0.00,3.765,10338.148,41,0
0000000567,2014-09-20 01:55:23,19.000,256264.000,24700.000,7,660,127.059654,37.821407,298,-1.40,0.00,3.765,10338.149,41,0
0000000567,2014-09-20 01:55:24,19.000,256264.000,24703.000,7,652,127.05962,37.821415,292,-0.80,0.00,3.766,10338.149,41,0
0000000567,2014-09-20 01:55:25,19.000,256264.000,24704.000,6,661,127.05961,37.82142,282,-0.50,0.00,3.766,10338.150,41,0
0000000567,2014-09-20 01:55:26,19.000,256264.000,24707.000,6,670,127.05958,37.821426,276,-0.40,0.00,3.767,10338.151,41,0
0000000567,2014-09-20 01:55:27,19.000,256264.000,24708.000,6,661,127.05956,37.821426,271,-0.50,-0.40,3.767,10338.151,41,0
0000000567,2014-09-20 01:55:28,19.000,256264.000,24710.000,6,652,127.05954,37.821426,272,-0.50,0.00,3.768,10338.152,41,0
0000000567,2014-09-20 01:55:29,19.000,256264.000,24712.000,6,632,127.05952,37.821426,271,-0.40,-0.50,3.769,10338.152,41,0
0000000567,2014-09-20 01:55:30,19.000,256264.000,24713.000,6,604,127.0595,37.82143,277,-0.40,-0.50,3.769,10338.153,41,0
0000000567,2014-09-20 01:55:31,19.000,256264.000,24715.000,6,648,127.05948,37.821434,284,-0.40,-0.60,3.770,10338.153,41,0
0000000567,2014-09-20 01:55:32,19.000,256264.000,24717.000,6,657,127.059456,37.82144,292,-0.40,-0.80,3.770,10338.154,41,0
0000000567,2014-09-20 01:55:33,19.000,256264.000,24719.000,7,654,127.05943,37.82145,303,-0.60,-0.90,3.771,10338.155,41,0
0000000567,2014-09-20 01:55:34,19.000,256264.000,24721.000,7,657,127.05942,37.821465,321,-0.90,-0.90,3.771,10338.155,41,1
0000000567,2014-09-20 01:55:35,19.000,256264.000,24723.000,6,651,127.05941,37.82148,336,-0.80,-0.70,3.772,10338.156,41,1
0000000567,2014-09-20 01:55:36,19.000,256264.000,24725.000,5,652,127.0594,37.8215,346,-0.90,-0.60,3.772,10338.156,41,1
0000000567,2014-09-20 01:55:37,19.000,256264.000,24728.000,3,649,127.059395,37.82152,354,-1.10,0.00,3.773,10338.157,41,1
0000000567,2014-09-20 01:55:38,19.000,256264.000,24729.000,0,651,127.0594,37.82153,356,-1.50,0.00,3.773,10338.157,41,1
0000000567,2014-09-20 01:55:39,19.000,256264.000,24729.000,0,647,127.0594,37.821533,352,-0.50,0.00,3.774,10338.158,41,1
0000000567,2014-09-20 01:55:40,19.000,256264.000,24729.000,0,603,127.0594,37.821533,352,-0.60,0.00,3.774,10338.158,41,0
0000000567,2014-09-20 01:55:41,19.000,256264.000,24730.000,0,652,127.059395,37.821533,352,-1.00,-0.40,3.775,10338.159,41,0
0000000567,2014-09-20 01:55:42,19.000,256264.000,24730.000,3,697,127.059395,37.821537,352,-1.00,-0.60,3.776,10338.160,41,0
0000000567,2014-09-20 01:55:43,19.000,256264.000,24730.000,3,662,127.059395,37.821537,142,-0.30,-0.40,3.777,10338.160,41,1
0000000567,2014-09-20 01:55:44,19.000,256264.000,24730.000,3,649,127.059395,37.821537,134,-0.20,0.00,3.777,10338.161,41,1
0000000567,2014-09-20 01:55:45,19.000,256264.000,24730.000,3,646,127.059395,37.821537,134,-0.30,-0.50,3.778,10338.162,41,1
0000000567,2014-09-20 01:55:46,19.000,256264.000,24730.000,0,652,127.059395,37.821537,137,-0.40,0.00,3.778,10338.162,41,1
0000000567,2014-09-20 01:55:47,19.000,256264.000,24730.000,0,654,127.059395,37.82154,144,0.00,0.00,3.779,10338.163,41,1
0000000567,2014-09-20 01:55:48,19.000,256264.000,24730.000,0,633,127.059395,37.82154,148,0.00,0.00,3.779,10338.163,41,0
0000000567,2014-09-20 01:55:49,19.000,256264.000,24730.000,0,644,127.059395,37.82154,153,-0.50,-0.30,3.780,10338.164,41,0
0000000567,2014-09-20 01:55:50,19.000,256264.000,24731.000,0,609,127.0594,37.82154,161,-1.00,-0.40,3.781,10338.164,41,0
0000000567,2014-09-20 01:55:51,19.000,256264.000,24731.000,3,685,127.0594,37.82154,165,-0.80,-0.60,3.781,10338.165,41,1
0000000567,2014-09-20 01:55:52,19.000,256264.000,24732.000,3,651,127.05941,37.82153,155,0.00,-0.40,3.782,10338.166,41,1
0000000567,2014-09-20 01:55:53,19.000,256264.000,24733.000,0,645,127.05942,37.821518,151,0.00,0.00,3.783,10338.166,41,1
0000000567,2014-09-20 01:55:54,19.000,256264.000,24734.000,0,656,127.059425,37.82151,155,0.00,0.00,3.783,10338.167,41,1
0000000567,2014-09-20 01:55:55,19.000,256264.000,24735.000,0,648,127.05943,37.821507,155,-0.40,-0.70,3.784,10338.167,41,0
0000000567,2014-09-20 01:55:56,19.000,256264.000,24735.000,0,653,127.05943,37.821503,156,-0.40,-0.40,3.784,10338.168,41,1
0000000567,2014-09-20 01:55:57,19.000,256264.000,24737.000,0,656,127.05945,37.821495,158,0.00,0.00,3.785,10338.168,41,1
0000000567,2014-09-20 01:55:58,19.000,256264.000,24738.000,0,656,127.05945,37.821487,155,0.00,0.00,3.785,10338.169,41,1
0000000567,2014-09-20 01:55:59,19.000,256264.000,24739.000,0,652,127.05945,37.82148,165,0.00,0.00,3.786,10338.169,41,1
0000000567,2014-09-20 01:56:00,19.000,256264.000,24739.000,0,607,127.05945,37.82148,165,0.00,-0.30,3.786,10338.170,41,0
0000000567,2014-09-20 01:56:01,19.000,256264.000,24739.000,0,650,127.05945,37.821484,165,0.00,0.00,3.787,10338.171,41,0
0000000567,2014-09-20 01:56:02,19.000,256264.000,24739.000,0,677,127.05945,37.821484,165,0.00,-0.50,3.788,10338.172,41,0
