SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-01 01:16:10,69.000,252906.000,71430.000,42,1061,127.04604,37.81793,357,-2.70,0.00,10.085,9711.603,0,0
0000000567,2014-09-01 01:16:11,69.000,252906.000,71442.000,42,1070,127.04606,37.81804,4,-2.00,-1.90,10.085,9711.603,0,0
0000000567,2014-09-01 01:16:12,69.000,252906.000,71454.000,42,1080,127.046074,37.81815,7,-2.20,-1.50,10.085,9711.603,0,0
0000000567,2014-09-01 01:16:13,69.000,252906.000,71466.000,42,1092,127.0461,37.81826,8,-1.10,-0.70,10.085,9711.603,0,0
0000000567,2014-09-01 01:16:14,69.000,252906.000,71478.000,42,1087,127.04612,37.81837,9,-1.10,-1.50,10.085,9711.603,0,0
0000000567,2014-09-01 01:16:15,69.000,252906.000,71490.000,43,1085,127.046135,37.81848,10,-1.10,-1.10,10.085,9711.603,0,0
0000000567,2014-09-01 01:16:16,69.000,252906.000,71502.000,43,1090,127.046165,37.818584,16,-0.90,-1.50,10.085,9711.603,0,0
0000000567,2014-09-01 01:16:17,69.000,252906.000,71515.000,43,1088,127.04621,37.81869,20,-0.90,-1.00,10.085,9711.603,0,0
0000000567,2014-09-01 01:16:18,69.000,252906.000,71528.000,42,1087,127.04627,37.818794,24,-2.90,0.00,10.085,9711.603,0,0
0000000567,2014-09-01 01:16:19,69.000,252906.000,71541.000,42,1073,127.04634,37.818893,27,-1.40,-1.50,10.085,9711.603,0,0
0000000567,2014-09-01 01:16:20,69.000,252906.000,71554.000,42,1064,127.04641,37.818993,30,-1.70,0.00,10.085,9711.603,0,0
0000000567,2014-09-01 01:16:21,69.000,252906.000,71567.000,41,1053,127.04649,37.819084,34,-1.60,-1.70,10.085,9711.603,0,0
0000000567,2014-09-01 01:16:22,69.000,252906.000,71579.000,41,1077,127.04657,37.81917,36,0.00,0.00,10.086,9711.604,0,0
0000000567,2014-09-01 01:16:23,69.000,252906.000,71590.000,42,1087,127.046646,37.819256,35,0.00,0.00,10.089,9711.607,0,0
0000000567,2014-09-01 01:16:24,69.000,252906.000,71602.000,43,1103,127.04672,37.819347,34,-0.80,0.00,10.091,9711.609,0,0
0000000567,2014-09-01 01:16:25,69.000,252906.000,71615.000,43,1103,127.04681,37.81944,34,-0.80,0.00,10.092,9711.610,0,0
0000000567,2014-09-01 01:16:26,69.000,252906.000,71627.000,43,1122,127.04688,37.819527,35,-0.90,-0.80,10.094,9711.611,0,0
0000000567,2014-09-01 01:16:27,69.000,252906.000,71639.000,44,1133,127.04697,37.81961,36,0.00,0.00,10.095,9711.613,0,0
0000000567,2014-09-01 01:16:28,69.000,252906.000,71652.000,44,1154,127.04705,37.819702,35,-1.00,0.00,10.096,9711.614,0,0
0000000567,2014-09-01 01:16:29,70.000,252906.000,71664.000,45,1154,127.047134,37.81979,34,-1.00,0.00,10.098,9711.615,0,0
0000000567,2014-09-01 01:16:30,70.000,252906.000,71677.000,45,1161,127.047226,37.81988,34,0.00,0.00,10.099,9711.617,0,0
0000000567,2014-09-01 01:16:31,70.000,252906.000,71689.000,45,1151,127.04731,37.81997,36,-1.20,0.00,10.099,9711.617,0,0
0000000567,2014-09-01 01:16:32,70.000,252907.000,71702.000,45,1151,127.0474,37.820057,36,-1.00,0.00,10.100,9711.618,0,0
0000000567,2014-09-01 01:16:33,70.000,252907.000,71715.000,45,1177,127.047485,37.82015,37,-0.70,0.00,10.102,9711.619,0,0
0000000567,2014-09-01 01:16:34,70.000,252907.000,71728.000,46,1169,127.04758,37.820244,36,-0.70,-0.60,10.103,9711.621,0,0
0000000567,2014-09-01 01:16:35,70.000,252907.000,71741.000,46,1182,127.04766,37.820343,36,-3.40,0.00,10.103,9711.621,0,0
0000000567,2014-09-01 01:16:36,70.000,252907.000,71754.000,46,1161,127.047745,37.82044,36,0.00,0.00,10.103,9711.621,0,0
0000000567,2014-09-01 01:16:37,70.000,252907.000,71767.000,45,1158,127.04783,37.82053,37,-1.50,0.00,10.103,9711.621,0,0
0000000567,2014-09-01 01:16:38,70.000,252907.000,71780.000,45,1168,127.04791,37.820625,36,-1.10,0.00,10.104,9711.621,0,0
0000000567,2014-09-01 01:16:39,70.000,252907.000,71793.000,46,1179,127.048,37.82072,35,0.00,0.00,10.106,9711.624,0,0
0000000567,2014-09-01 01:16:40,70.000,252907.000,71806.000,46,1113,127.04808,37.820816,34,-1.10,0.00,10.107,9711.624,0,0
0000000567,2014-09-01 01:16:41,70.000,252907.000,71819.000,46,842,127.048164,37.82091,34,-0.80,0.00,10.107,9711.624,0,0
0000000567,2014-09-01 01:16:42,70.000,252907.000,71832.000,46,651,127.04825,37.821007,35,-1.00,0.00,10.107,9711.625,0,0
0000000567,2014-09-01 01:16:43,70.000,252907.000,71843.000,45,637,127.048325,37.821087,34,-1.10,-1.00,10.107,9711.625,0,0
0000000567,2014-09-01 01:16:44,70.000,252907.000,71856.000,45,647,127.048416,37.821175,36,-1.10,0.00,10.108,9711.625,0,0
0000000567,2014-09-01 01:16:45,70.000,252907.000,71868.000,44,650,127.0485,37.82126,37,-1.70,0.00,10.108,9711.626,0,1
0000000567,2014-09-01 01:16:46,70.000,252907.000,71880.000,41,650,127.048584,37.821346,35,-1.60,0.00,10.108,9711.626,0,1
0000000567,2014-09-01 01:16:47,70.000,252907.000,71893.000,38,650,127.048676,37.82144,33,-2.40,0.00,10.109,9711.626,0,1
0000000567,2014-09-01 01:16:48,70.000,252907.000,71904.000,34,649,127.048744,37.821526,32,-2.90,0.00,10.109,9711.627,0,1
0000000567,2014-09-01 01:16:49,70.000,252907.000,71915.000,32,649,127.04881,37.82161,32,-1.50,0.00,10.110,9711.627,0,1
0000000567,2014-09-01 01:16:50,70.000,252907.000,71926.000,29,651,127.04887,37.821697,30,-1.60,0.00,10.110,9711.628,0,1
0000000567,2014-09-01 01:16:51,70.000,252907.000,71936.000,27,651,127.04892,37.821774,30,-1.60,-1.70,10.110,9711.628,0,1
0000000567,2014-09-01 01:16:52,70.000,252907.000,71944.000,25,936,127.04896,37.82184,29,-2.80,-2.00,10.111,9711.628,0,0
0000000567,2014-09-01 01:16:53,70.000,252907.000,71953.000,24,876,127.04901,37.82191,29,-1.70,-3.10,10.111,9711.629,0,0
0000000567,2014-09-01 01:16:54,70.000,252907.000,71961.000,24,878,127.049065,37.821964,36,-2.20,-3.00,10.111,9711.629,0,0
0000000567,2014-09-01 01:16:55,70.000,252907.000,71969.000,23,867,127.049126,37.822014,38,-2.50,-4.10,10.111,9711.629,0,0
0000000567,2014-09-01 01:16:56,70.000,252907.000,71976.000,24,991,127.04919,37.822052,46,-2.70,-3.70,10.112,9711.630,0,0
0000000567,2014-09-01 01:16:57,70.000,252907.000,71982.000,25,984,127.04924,37.82209,47,0.00,-3.30,10.114,9711.632,0,0
0000000567,2014-09-01 01:16:58,70.000,252907.000,71988.000,27,1063,127.04931,37.8221,61,0.00,0.00,10.117,9711.635,0,0
0000000567,2014-09-01 01:16:59,70.000,252907.000,71994.000,29,1153,127.04938,37.822098,70,0.00,0.00,10.120,9711.638,0,0
0000000567,2014-09-01 01:17:00,70.000,252907.000,72002.000,32,1236,127.04947,37.8221,78,0.00,-0.90,10.124,9711.641,0,0
0000000567,2014-09-01 01:17:01,70.000,252907.000,72011.000,34,1323,127.049576,37.82209,89,0.00,-1.00,10.127,9711.644,0,0
0000000567,2014-09-01 01:17:02,70.000,252907.000,72020.000,36,1387,127.04968,37.82208,88,0.00,0.00,10.130,9711.648,0,0
0000000567,2014-09-01 01:17:03,70.000,252907.000,72030.000,38,1472,127.0498,37.82207,88,0.00,0.00,10.134,9711.651,0,0
0000000567,2014-09-01 01:17:04,70.000,252907.000,72040.000,40,1526,127.04991,37.82206,89,0.00,-0.70,10.137,9711.655,0,0
0000000567,2014-09-01 01:17:05,70.000,252907.000,72051.000,41,1222,127.05004,37.822052,90,-0.70,-0.60,10.137,9711.655,0,0
0000000567,2014-09-01 01:17:06,70.000,252907.000,72062.000,41,1069,127.05017,37.82204,92,-1.00,0.00,10.138,9711.656,0,0
0000000567,2014-09-01 01:17:07,70.000,252907.000,72074.000,42,1111,127.05031,37.82203,92,0.00,0.00,10.142,9711.660,0,0
0000000567,2014-09-01 01:17:08,70.000,252907.000,72086.000,44,1154,127.050446,37.822025,90,0.00,-0.80,10.146,9711.664,0,0
0000000567,2014-09-01 01:17:09,70.000,252907.000,72099.000,46,1187,127.05059,37.82203,88,0.00,-1.10,10.149,9711.667,0,0
0000000567,2014-09-01 01:17:10,70.000,252907.000,72112.000,46,1205,127.05074,37.82203,88,-1.90,0.00,10.152,9711.670,0,0
0000000567,2014-09-01 01:17:11,70.000,252907.000,72126.000,48,1244,127.0509,37.822025,89,0.00,0.00,10.155,9711.673,0,0
0000000567,2014-09-01 01:17:12,70.000,252907.000,72140.000,49,1277,127.05106,37.822014,91,-0.90,-2.10,10.159,9711.677,0,0
0000000567,2014-09-01 01:17:13,70.000,252907.000,72154.000,50,1278,127.05122,37.822002,91,0.00,-1.60,10.163,9711.681,0,0
0000000567,2014-09-01 01:17:14,70.000,252907.000,72169.000,50,1267,127.05139,37.821995,91,-1.50,-0.70,10.163,9711.681,0,0
0000000567,2014-09-01 01:17:15,70.000,252907.000,72183.000,49,1260,127.05155,37.822,89,-1.60,0.00,10.163,9711.681,0,0
0000000567,2014-09-01 01:17:16,70.000,252907.000,72198.000,49,1237,127.05172,37.821983,92,-1.20,0.00,10.164,9711.681,0,0
0000000567,2014-09-01 01:17:17,70.000,252907.000,72212.000,49,1239,127.05188,37.821957,92,-1.10,0.00,10.165,9711.682,0,0
0000000567,2014-09-01 01:17:18,70.000,252907.000,72226.000,48,1240,127.05203,37.82194,92,-0.90,0.00,10.166,9711.684,0,0
0000000567,2014-09-01 01:17:19,70.000,252907.000,72240.000,48,1224,127.05219,37.821922,93,-1.20,-0.80,10.166,9711.684,0,0
0000000567,2014-09-01 01:17:20,70.000,252907.000,72254.000,48,1211,127.052345,37.821907,93,-2.10,-1.70,10.166,9711.684,0,0
0000000567,2014-09-01 01:17:21,70.000,252907.000,72267.000,47,1195,127.0525,37.821896,93,-2.00,0.00,10.167,9711.685,0,0
0000000567,2014-09-01 01:17:22,70.000,252907.000,72280.000,47,1217,127.05265,37.821888,92,-0.70,0.00,10.169,9711.686,0,0
0000000567,2014-09-01 01:17:23,70.000,252907.000,72293.000,48,1218,127.0528,37.82188,92,-1.60,0.00,10.170,9711.688,0,0
0000000567,2014-09-01 01:17:24,70.000,252907.000,72307.000,48,1237,127.05296,37.82187,94,-0.90,0.00,10.172,9711.689,0,0
0000000567,2014-09-01 01:17:25,70.000,252907.000,72320.000,49,1271,127.053116,37.821865,92,-1.10,0.00,10.175,9711.692,0,0
0000000567,2014-09-01 01:17:26,70.000,252907.000,72334.000,50,1283,127.053276,37.82186,91,0.00,-0.80,10.177,9711.695,0,0
0000000567,2014-09-01 01:17:27,70.000,252907.000,72348.000,50,1292,127.05344,37.82186,90,-0.90,-1.40,10.179,9711.697,0,0
0000000567,2014-09-01 01:17:28,70.000,252907.000,72363.000,50,1301,127.053604,37.821857,90,-1.10,-1.20,10.181,9711.698,0,0
0000000567,2014-09-01 01:17:29,70.000,252907.000,72377.000,51,1140,127.053764,37.821854,90,-1.40,0.00,10.182,9711.699,0,0
0000000567,2014-09-01 01:17:30,70.000,252907.000,72392.000,50,877,127.05393,37.82185,90,-1.50,-1.50,10.182,9711.699,0,0
0000000567,2014-09-01 01:17:31,70.000,252907.000,72407.000,50,670,127.0541,37.821846,90,-1.40,0.00,10.182,9711.699,0,0
0000000567,2014-09-01 01:17:32,70.000,252907.000,72421.000,49,634,127.05426,37.821842,90,-0.90,-1.20,10.182,9711.700,0,0
0000000567,2014-09-01 01:17:33,70.000,252907.000,72435.000,49,646,127.05442,37.821846,90,-1.10,-0.90,10.182,9711.700,0,0
0000000567,2014-09-01 01:17:34,70.000,252907.000,72449.000,49,648,127.05458,37.821842,90,-1.40,0.00,10.183,9711.700,0,0
0000000567,2014-09-01 01:17:35,70.000,252907.000,72463.000,48,650,127.05474,37.821842,90,-0.80,0.00,10.183,9711.701,0,0
0000000567,2014-09-01 01:17:36,70.000,252907.000,72476.000,48,650,127.05489,37.82184,89,-0.80,0.00,10.184,9711.701,0,0
0000000567,2014-09-01 01:17:37,70.000,252907.000,72489.000,48,650,127.055046,37.82184,90,-1.10,0.00,10.184,9711.702,0,0
0000000567,2014-09-01 01:17:38,70.000,252907.000,72503.000,47,650,127.05521,37.821842,89,-1.50,-1.10,10.184,9711.702,0,1
0000000567,2014-09-01 01:17:39,70.000,252907.000,72516.000,45,650,127.05536,37.82184,89,-1.80,0.00,10.185,9711.702,0,1
0000000567,2014-09-01 01:17:40,70.000,252907.000,72529.000,42,650,127.055504,37.82184,90,-1.90,-1.10,10.185,9711.703,0,1
0000000567,2014-09-01 01:17:41,70.000,252907.000,72542.000,38,649,127.05565,37.82184,89,-2.70,0.00,10.185,9711.703,0,1
0000000567,2014-09-01 01:17:42,70.000,252907.000,72553.000,32,649,127.05577,37.821835,88,-3.50,-2.20,10.186,9711.704,0,1
0000000567,2014-09-01 01:17:43,70.000,252907.000,72563.000,29,651,127.055885,37.821835,88,-2.30,-1.00,10.186,9711.704,0,1
0000000567,2014-09-01 01:17:44,70.000,252907.000,72572.000,24,649,127.055984,37.821842,87,-2.40,0.00,10.187,9711.704,0,1
0000000567,2014-09-01 01:17:45,70.000,252907.000,72579.000,19,650,127.05606,37.821842,88,-3.90,-0.80,10.187,9711.705,0,0
0000000567,2014-09-01 01:17:46,70.000,252907.000,72585.000,16,651,127.05613,37.821842,87,-1.80,0.00,10.187,9711.705,0,0
0000000567,2014-09-01 01:17:47,70.000,252907.000,72589.000,14,770,127.056175,37.82183,90,0.00,-0.80,10.188,9711.705,0,0
0000000567,2014-09-01 01:17:48,70.000,252907.000,72593.000,15,893,127.05622,37.821835,88,0.00,-0.60,10.190,9711.708,0,0
0000000567,2014-09-01 01:17:49,70.000,252907.000,72597.000,17,988,127.05627,37.82184,86,0.00,-0.70,10.193,9711.711,0,0
0000000567,2014-09-01 01:17:50,70.000,252907.000,72601.000,18,1059,127.05631,37.82184,89,0.00,-1.60,10.195,9711.713,0,0
0000000567,2014-09-01 01:17:51,70.000,252907.000,72606.000,20,1158,127.05637,37.82184,92,0.00,0.00,10.198,9711.716,0,0
0000000567,2014-09-01 01:17:52,70.000,252907.000,72611.000,20,1142,127.056435,37.82184,92,-1.10,-0.50,10.199,9711.717,0,0
0000000567,2014-09-01 01:17:53,70.000,252907.000,72617.000,19,1072,127.0565,37.821835,93,-1.70,-1.90,10.199,9711.717,0,0
0000000567,2014-09-01 01:17:54,70.000,252907.000,72622.000,19,1099,127.056564,37.821835,94,-1.20,-1.00,10.200,9711.718,0,0
0000000567,2014-09-01 01:17:55,70.000,252907.000,72627.000,19,1110,127.05662,37.821827,94,-0.90,-1.00,10.201,9711.719,0,0
0000000567,2014-09-01 01:17:56,70.000,252907.000,72632.000,19,1082,127.05667,37.82181,100,-0.90,-2.10,10.202,9711.719,0,0
0000000567,2014-09-01 01:17:57,70.000,252907.000,72636.000,19,1066,127.05671,37.82179,106,-1.40,-1.60,10.203,9711.720,0,0
0000000567,2014-09-01 01:17:58,70.000,252907.000,72641.000,17,1003,127.05676,37.82177,113,-2.10,-1.70,10.203,9711.721,0,0
0000000567,2014-09-01 01:17:59,70.000,252907.000,72646.000,17,950,127.05681,37.82175,121,0.00,-1.50,10.204,9711.722,0,0
0000000567,2014-09-01 01:18:00,70.000,252907.000,72651.000,17,997,127.056854,37.82173,128,0.00,-1.60,10.206,9711.724,0,0
0000000567,2014-09-01 01:18:01,70.000,252907.000,72655.000,18,1034,127.05689,37.821705,135,0.00,-1.10,10.208,9711.725,0,0
0000000567,2014-09-01 01:18:02,70.000,252907.000,72661.000,18,995,127.056946,37.821674,131,-0.70,-0.80,10.209,9711.726,0,0
0000000567,2014-09-01 01:18:03,70.000,252907.000,72664.000,17,961,127.05698,37.821663,108,-2.20,-1.90,10.209,9711.726,0,0
0000000567,2014-09-01 01:18:04,70.000,252907.000,72670.000,18,1068,127.05703,37.82163,118,-2.00,-1.00,10.211,9711.729,0,0
0000000567,2014-09-01 01:18:05,70.000,252907.000,72674.000,19,1110,127.05707,37.8216,124,0.00,-0.80,10.213,9711.731,0,0
0000000567,2014-09-01 01:18:06,70.000,252907.000,72680.000,20,1153,127.05712,37.82157,122,0.00,0.00,10.215,9711.733,0,0
0000000567,2014-09-01 01:18:07,70.000,252907.000,72685.000,20,1137,127.05717,37.82154,124,-0.40,0.00,10.216,9711.734,0,0
0000000567,2014-09-01 01:18:08,71.000,252907.000,72692.000,20,1135,127.0572,37.821487,135,-0.60,0.00,10.217,9711.735,0,0
0000000567,2014-09-01 01:18:09,71.000,252907.000,72700.000,20,1133,127.05722,37.82142,148,-1.20,0.00,10.219,9711.736,0,0
0000000567,2014-09-01 01:18:10,71.000,252907.000,72705.000,20,1129,127.05726,37.82138,146,0.00,0.00,10.220,9711.738,0,0
0000000567,2014-09-01 01:18:11,71.000,252907.000,72711.000,19,1120,127.05733,37.821377,135,-0.90,-0.90,10.221,9711.739,0,0
0000000567,2014-09-01 01:18:12,71.000,252907.000,72716.000,19,1108,127.05739,37.82137,124,-0.60,0.00,10.223,9711.740,0,0
0000000567,2014-09-01 01:18:13,71.000,252907.000,72721.000,19,1110,127.05745,37.82136,119,0.00,0.00,10.224,9711.742,0,0
0000000567,2014-09-01 01:18:14,71.000,252907.000,72726.000,19,1092,127.0575,37.821346,112,0.00,0.00,10.225,9711.743,0,0
0000000567,2014-09-01 01:18:15,71.000,252907.000,72731.000,18,1032,127.05754,37.821316,121,-0.80,-0.60,10.226,9711.744,0,0
0000000567,2014-09-01 01:18:16,71.000,252908.000,72736.000,17,993,127.05758,37.82128,115,-0.50,0.00,10.227,9711.744,0,0
0000000567,2014-09-01 01:18:17,71.000,252908.000,72743.000,17,933,127.05763,37.82124,123,-1.00,-0.80,10.227,9711.745,0,0
0000000567,2014-09-01 01:18:18,71.000,252908.000,72749.000,16,919,127.0577,37.821236,113,-1.70,-1.40,10.228,9711.745,0,0
0000000567,2014-09-01 01:18:19,71.000,252908.000,72755.000,15,807,127.057755,37.82121,109,-1.10,0.00,10.228,9711.745,0,0
0000000567,2014-09-01 01:18:20,71.000,252908.000,72761.000,13,703,127.057816,37.821198,98,0.00,0.00,10.228,9711.745,0,0
0000000567,2014-09-01 01:18:21,71.000,252908.000,72765.000,11,640,127.05786,37.821213,79,-2.20,0.00,10.228,9711.745,0,0
0000000567,2014-09-01 01:18:22,71.000,252908.000,72770.000,10,608,127.057915,37.821224,73,-0.90,-2.10,10.228,9711.746,0,0
0000000567,2014-09-01 01:18:23,71.000,252908.000,72775.000,10,704,127.05797,37.821224,85,0.00,-1.60,10.229,9711.747,0,0
0000000567,2014-09-01 01:18:24,71.000,252908.000,72780.000,10,645,127.05802,37.821243,90,-0.90,-1.60,10.229,9711.747,0,0
0000000567,2014-09-01 01:18:25,71.000,252908.000,72784.000,10,648,127.05807,37.821243,87,-0.70,-1.00,10.230,9711.748,0,0
0000000567,2014-09-01 01:18:26,71.000,252908.000,72785.000,10,650,127.05808,37.821247,78,-0.80,-0.80,10.230,9711.748,0,1
0000000567,2014-09-01 01:18:27,71.000,252908.000,72787.000,8,651,127.058105,37.821247,99,-1.40,-1.20,10.231,9711.748,0,1
0000000567,2014-09-01 01:18:28,71.000,252908.000,72789.000,5,577,127.05812,37.821236,109,-1.90,-1.10,10.231,9711.749,0,0
0000000567,2014-09-01 01:18:29,71.000,252908.000,72790.000,6,650,127.05813,37.82123,119,0.00,-1.40,10.232,9711.750,0,0
0000000567,2014-09-01 01:18:30,71.000,252908.000,72792.000,6,662,127.05814,37.821224,128,0.00,-0.50,10.233,9711.751,0,0
0000000567,2014-09-01 01:18:31,71.000,252908.000,72794.000,7,710,127.05816,37.82123,113,0.00,-1.10,10.234,9711.752,0,0
0000000567,2014-09-01 01:18:32,71.000,252908.000,72795.000,7,780,127.058174,37.82123,98,0.00,-0.40,10.235,9711.753,0,0
0000000567,2014-09-01 01:18:33,71.000,252908.000,72798.000,9,959,127.058205,37.821213,117,0.00,-0.80,10.237,9711.755,0,0
0000000567,2014-09-01 01:18:34,71.000,252908.000,72802.000,10,1032,127.058235,37.821182,131,0.00,-0.50,10.239,9711.757,0,0
0000000567,2014-09-01 01:18:35,71.000,252908.000,72805.000,11,1057,127.05826,37.821167,133,0.00,0.00,10.240,9711.758,0,0
0000000567,2014-09-01 01:18:36,71.000,252908.000,72809.000,10,1067,127.05829,37.821136,140,0.00,0.00,10.242,9711.759,0,0
0000000567,2014-09-01 01:18:37,71.000,252908.000,72813.000,11,1116,127.05832,37.821114,138,0.00,0.00,10.243,9711.761,0,0
0000000567,2014-09-01 01:18:38,71.000,252908.000,72817.000,11,1186,127.05835,37.821087,136,0.00,0.00,10.245,9711.763,0,0
0000000567,2014-09-01 01:18:39,71.000,252908.000,72821.000,12,1231,127.05838,37.821064,132,0.00,0.00,10.246,9711.764,0,0
0000000567,2014-09-01 01:18:40,71.000,252908.000,72824.000,13,1296,127.0584,37.82105,128,0.00,0.00,10.248,9711.766,0,0
0000000567,2014-09-01 01:18:41,71.000,252908.000,72828.000,13,1386,127.05844,37.821033,122,0.00,0.00,10.250,9711.768,0,0
0000000567,2014-09-01 01:18:42,71.000,252908.000,72832.000,13,1136,127.05848,37.82102,119,0.00,0.00,10.250,9711.768,0,0
0000000567,2014-09-01 01:18:43,71.000,252908.000,72836.000,12,801,127.05852,37.821007,116,0.00,-0.60,10.250,9711.768,0,0
0000000567,2014-09-01 01:18:44,71.000,252908.000,72840.000,13,763,127.05856,37.82099,116,0.00,0.00,10.252,9711.769,0,0
0000000567,2014-09-01 01:18:45,71.000,252908.000,72843.000,14,842,127.0586,37.820984,116,0.00,0.00,10.254,9711.771,0,0
0000000567,2014-09-01 01:18:46,71.000,252908.000,72847.000,15,926,127.05864,37.82097,117,0.00,0.00,10.255,9711.773,0,0
0000000567,2014-09-01 01:18:47,71.000,252908.000,72851.000,17,999,127.058685,37.820953,115,0.00,-0.40,10.257,9711.774,0,0
0000000567,2014-09-01 01:18:48,71.000,252908.000,72855.000,18,1090,127.05873,37.820942,111,0.00,-0.50,10.259,9711.776,0,0
0000000567,2014-09-01 01:18:49,71.000,252908.000,72860.000,20,1139,127.058784,37.820923,115,0.00,-0.50,10.260,9711.778,0,0
0000000567,2014-09-01 01:18:50,71.000,252908.000,72866.000,20,1176,127.05884,37.820896,120,-0.80,-0.60,10.262,9711.779,0,0
0000000567,2014-09-01 01:18:51,71.000,252908.000,72872.000,21,1200,127.0589,37.820873,122,0.00,-0.50,10.263,9711.781,0,0
0000000567,2014-09-01 01:18:52,71.000,252908.000,72878.000,21,1157,127.05896,37.820847,116,-0.60,-0.60,10.264,9711.781,0,0
0000000567,2014-09-01 01:18:53,71.000,252908.000,72883.000,20,1138,127.05902,37.820843,102,-1.00,-0.50,10.264,9711.781,0,0
0000000567,2014-09-01 01:18:54,71.000,252908.000,72889.000,19,1077,127.059074,37.820812,115,-1.40,0.00,10.264,9711.781,0,0
0000000567,2014-09-01 01:18:55,71.000,252908.000,72895.000,18,1061,127.05913,37.820786,120,-1.20,0.00,10.264,9711.782,0,0
0000000567,2014-09-01 01:18:56,71.000,252908.000,72900.000,19,1097,127.05917,37.82076,119,-1.60,0.00,10.266,9711.784,0,0
0000000567,2014-09-01 01:18:57,71.000,252908.000,72905.000,20,1176,127.05923,37.82074,117,0.00,0.00,10.268,9711.785,0,0
0000000567,2014-09-01 01:18:58,71.000,252908.000,72910.000,21,1191,127.05928,37.820717,113,-1.20,0.00,10.269,9711.787,0,0
0000000567,2014-09-01 01:18:59,71.000,252908.000,72916.000,21,1186,127.05934,37.8207,112,-1.20,-1.20,10.270,9711.788,0,0
0000000567,2014-09-01 01:19:00,71.000,252908.000,72922.000,21,1210,127.0594,37.82067,115,-1.00,-1.70,10.271,9711.789,0,0
0000000567,2014-09-01 01:19:01,71.000,252908.000,72929.000,21,1214,127.05947,37.82064,116,-0.70,-0.70,10.272,9711.790,0,0
0000000567,2014-09-01 01:19:02,71.000,252908.000,72936.000,21,1197,127.05953,37.820606,116,-1.10,0.00,10.273,9711.790,0,0
0000000567,2014-09-01 01:19:03,71.000,252908.000,72943.000,20,1141,127.0596,37.820576,116,-1.00,0.00,10.273,9711.791,0,0
0000000567,2014-09-01 01:19:04,71.000,252908.000,72949.000,20,1093,127.05967,37.820564,112,-1.20,0.00,10.273,9711.791,0,0
0000000567,2014-09-01 01:19:05,71.000,252908.000,72955.000,18,997,127.05974,37.82055,107,-1.90,0.00,10.273,9711.791,0,1
0000000567,2014-09-01 01:19:06,71.000,252908.000,72961.000,15,772,127.0598,37.820538,101,-2.10,0.00,10.273,9711.791,0,1
0000000567,2014-09-01 01:19:07,71.000,252908.000,72966.000,12,688,127.05985,37.820534,93,-2.10,-1.40,10.273,9711.791,0,0
0000000567,2014-09-01 01:19:08,71.000,252908.000,72972.000,12,662,127.05991,37.820522,64,-0.80,0.00,10.273,9711.791,0,0
0000000567,2014-09-01 01:19:09,71.000,252908.000,72974.000,12,673,127.05993,37.820507,75,-0.70,0.00,10.274,9711.792,0,0
0000000567,2014-09-01 01:19:10,71.000,252908.000,72977.000,12,691,127.05997,37.820515,67,-0.90,0.00,10.275,9711.793,0,0
0000000567,2014-09-01 01:19:11,71.000,252908.000,72980.000,13,739,127.060005,37.820522,41,-0.90,0.00,10.276,9711.794,0,0
0000000567,2014-09-01 01:19:12,71.000,252908.000,72983.000,14,772,127.06003,37.820538,38,-0.90,0.00,10.277,9711.795,0,0
0000000567,2014-09-01 01:19:13,71.000,252908.000,72987.000,14,766,127.06006,37.820564,44,-0.80,0.00,10.278,9711.796,0,0
0000000567,2014-09-01 01:19:14,71.000,252908.000,72990.000,13,740,127.06008,37.820583,45,-0.90,-0.70,10.278,9711.796,0,0
0000000567,2014-09-01 01:19:15,71.000,252908.000,72995.000,12,703,127.060104,37.82062,28,-0.80,-0.80,10.278,9711.796,0,0
0000000567,2014-09-01 01:19:16,71.000,252908.000,73001.000,12,661,127.0601,37.820675,21,-1.00,-1.00,10.278,9711.796,0,0
0000000567,2014-09-01 01:19:17,71.000,252908.000,73008.000,11,640,127.0601,37.82074,16,-0.90,-0.80,10.278,9711.796,0,0
0000000567,2014-09-01 01:19:18,71.000,252908.000,73011.000,11,640,127.060104,37.82077,20,-0.40,-0.40,10.279,9711.796,0,0
0000000567,2014-09-01 01:19:19,71.000,252908.000,73015.000,11,632,127.06011,37.82081,22,-0.50,-0.80,10.279,9711.797,0,0
0000000567,2014-09-01 01:19:20,71.000,252908.000,73019.000,11,649,127.06012,37.820847,20,0.00,-0.70,10.280,9711.797,0,0
0000000567,2014-09-01 01:19:21,71.000,252908.000,73024.000,11,656,127.06012,37.82089,12,-0.50,-0.60,10.280,9711.798,0,0
0000000567,2014-09-01 01:19:22,71.000,252908.000,73026.000,11,656,127.06013,37.820904,14,-0.40,-0.70,10.281,9711.798,0,0
0000000567,2014-09-01 01:19:23,71.000,252908.000,73029.000,11,654,127.060135,37.820927,14,-0.50,-0.80,10.281,9711.799,0,0
0000000567,2014-09-01 01:19:24,71.000,252908.000,73032.000,11,652,127.06015,37.82095,14,-0.50,-0.60,10.282,9711.799,0,0
