SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-05 02:44:53,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.293,9839.102,41,0
0000000567,2014-09-05 02:44:54,71.000,253575.000,73140.000,0,806,127.06029,37.820995,0,0.00,-0.10,11.294,9839.103,41,0
0000000567,2014-09-05 02:44:55,71.000,253575.000,73140.000,0,803,127.06029,37.820995,0,0.00,-0.10,11.295,9839.104,41,0
0000000567,2014-09-05 02:44:56,71.000,253575.000,73140.000,0,802,127.06029,37.820995,0,0.00,-0.10,11.295,9839.105,41,0
0000000567,2014-09-05 02:44:57,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.296,9839.105,41,0
0000000567,2014-09-05 02:44:58,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.297,9839.106,41,0
0000000567,2014-09-05 02:44:59,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.298,9839.107,41,0
0000000567,2014-09-05 02:45:00,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.298,9839.108,41,0
0000000567,2014-09-05 02:45:01,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.299,9839.109,41,0
0000000567,2014-09-05 02:45:02,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.300,9839.109,41,0
0000000567,2014-09-05 02:45:03,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.301,9839.110,41,0
0000000567,2014-09-05 02:45:04,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.301,9839.111,41,0
0000000567,2014-09-05 02:45:05,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.302,9839.112,41,0
0000000567,2014-09-05 02:45:06,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.303,9839.112,41,0
0000000567,2014-09-05 02:45:07,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.304,9839.113,41,0
0000000567,2014-09-05 02:45:08,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.304,9839.114,41,0
0000000567,2014-09-05 02:45:09,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.305,9839.115,41,0
0000000567,2014-09-05 02:45:10,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.306,9839.115,41,0
0000000567,2014-09-05 02:45:11,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.307,9839.116,41,0
0000000567,2014-09-05 02:45:12,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.308,9839.117,41,0
0000000567,2014-09-05 02:45:13,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.308,9839.118,41,0
0000000567,2014-09-05 02:45:14,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.309,9839.118,41,0
0000000567,2014-09-05 02:45:15,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.310,9839.119,41,0
0000000567,2014-09-05 02:45:16,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.311,9839.120,41,0
0000000567,2014-09-05 02:45:17,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.311,9839.121,41,0
0000000567,2014-09-05 02:45:18,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.312,9839.121,41,0
0000000567,2014-09-05 02:45:19,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.313,9839.122,41,0
0000000567,2014-09-05 02:45:20,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.314,9839.123,41,0
0000000567,2014-09-05 02:45:21,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.314,9839.124,41,0
0000000567,2014-09-05 02:45:22,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,-0.10,-0.10,11.315,9839.124,41,0
0000000567,2014-09-05 02:45:23,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.316,9839.125,41,0
0000000567,2014-09-05 02:45:24,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.316,9839.126,41,0
0000000567,2014-09-05 02:45:25,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.317,9839.127,41,0
0000000567,2014-09-05 02:45:26,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.318,9839.127,41,0
0000000567,2014-09-05 02:45:27,71.000,253575.000,73140.000,0,802,127.06029,37.820995,0,0.00,-0.10,11.319,9839.128,41,0
0000000567,2014-09-05 02:45:28,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.319,9839.129,41,0
0000000567,2014-09-05 02:45:29,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.320,9839.130,41,0
0000000567,2014-09-05 02:45:30,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.321,9839.130,41,0
0000000567,2014-09-05 02:45:31,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.322,9839.131,41,0
0000000567,2014-09-05 02:45:32,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.322,9839.132,41,0
0000000567,2014-09-05 02:45:33,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.323,9839.133,41,0
0000000567,2014-09-05 02:45:34,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,-0.10,-0.10,11.324,9839.133,41,0
0000000567,2014-09-05 02:45:35,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.325,9839.134,41,0
0000000567,2014-09-05 02:45:36,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.325,9839.135,41,0
0000000567,2014-09-05 02:45:37,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,-0.10,-0.10,11.326,9839.136,41,0
0000000567,2014-09-05 02:45:38,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,-0.10,-0.10,11.327,9839.136,41,0
0000000567,2014-09-05 02:45:39,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,-0.50,-0.80,11.328,9839.137,41,0
0000000567,2014-09-05 02:45:40,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,-0.10,-0.20,11.328,9839.138,41,0
0000000567,2014-09-05 02:45:41,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.329,9839.138,41,0
0000000567,2014-09-05 02:45:42,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.330,9839.139,41,0
0000000567,2014-09-05 02:45:43,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.331,9839.140,41,0
0000000567,2014-09-05 02:45:44,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.331,9839.141,41,0
0000000567,2014-09-05 02:45:45,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.332,9839.141,41,0
0000000567,2014-09-05 02:45:46,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.333,9839.142,41,0
0000000567,2014-09-05 02:45:47,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.334,9839.143,41,0
0000000567,2014-09-05 02:45:48,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.334,9839.144,41,0
0000000567,2014-09-05 02:45:49,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.335,9839.144,41,0
0000000567,2014-09-05 02:45:50,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.336,9839.145,41,0
0000000567,2014-09-05 02:45:51,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.337,9839.146,41,0
0000000567,2014-09-05 02:45:52,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.337,9839.147,41,0
0000000567,2014-09-05 02:45:53,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.338,9839.147,41,0
0000000567,2014-09-05 02:45:54,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.339,9839.148,41,0
0000000567,2014-09-05 02:45:55,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.340,9839.149,41,0
0000000567,2014-09-05 02:45:56,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,-0.20,-0.60,11.340,9839.150,41,0
0000000567,2014-09-05 02:45:57,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,-0.20,-0.40,11.341,9839.150,41,0
0000000567,2014-09-05 02:45:58,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,-0.50,-0.30,11.342,9839.151,41,0
0000000567,2014-09-05 02:45:59,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,-0.10,-0.20,11.343,9839.152,41,0
0000000567,2014-09-05 02:46:00,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,-0.10,-0.20,11.343,9839.153,41,0
0000000567,2014-09-05 02:46:01,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.20,11.344,9839.153,41,0
0000000567,2014-09-05 02:46:02,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,-0.20,0.00,11.345,9839.154,41,0
0000000567,2014-09-05 02:46:03,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.20,11.346,9839.155,41,0
0000000567,2014-09-05 02:46:04,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.20,11.346,9839.156,41,0
0000000567,2014-09-05 02:46:05,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-1.00,11.347,9839.156,41,0
0000000567,2014-09-05 02:46:06,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.20,11.348,9839.157,41,0
0000000567,2014-09-05 02:46:07,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.20,11.348,9839.158,41,0
0000000567,2014-09-05 02:46:08,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,-0.10,-0.20,11.349,9839.159,41,0
0000000567,2014-09-05 02:46:09,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,-0.10,-0.20,11.350,9839.159,41,0
0000000567,2014-09-05 02:46:10,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.351,9839.160,41,0
0000000567,2014-09-05 02:46:11,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.351,9839.161,41,0
0000000567,2014-09-05 02:46:12,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.352,9839.161,41,0
0000000567,2014-09-05 02:46:13,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.20,11.353,9839.162,41,0
0000000567,2014-09-05 02:46:14,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.354,9839.163,41,0
0000000567,2014-09-05 02:46:15,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.354,9839.164,41,0
0000000567,2014-09-05 02:46:16,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.355,9839.164,41,0
0000000567,2014-09-05 02:46:17,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.356,9839.165,41,0
0000000567,2014-09-05 02:46:18,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.357,9839.166,41,0
0000000567,2014-09-05 02:46:19,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.357,9839.167,41,0
0000000567,2014-09-05 02:46:20,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.358,9839.167,41,0
0000000567,2014-09-05 02:46:21,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.359,9839.168,41,0
0000000567,2014-09-05 02:46:22,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.359,9839.169,41,0
0000000567,2014-09-05 02:46:23,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.360,9839.169,41,0
0000000567,2014-09-05 02:46:24,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.361,9839.170,41,0
0000000567,2014-09-05 02:46:25,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.362,9839.171,41,0
0000000567,2014-09-05 02:46:26,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.362,9839.172,41,0
0000000567,2014-09-05 02:46:27,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.20,11.363,9839.172,41,0
0000000567,2014-09-05 02:46:28,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.364,9839.173,41,0
0000000567,2014-09-05 02:46:29,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.365,9839.174,41,0
0000000567,2014-09-05 02:46:30,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.365,9839.175,41,0
0000000567,2014-09-05 02:46:31,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.366,9839.175,41,0
0000000567,2014-09-05 02:46:32,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.367,9839.176,41,0
0000000567,2014-09-05 02:46:33,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.367,9839.177,41,0
0000000567,2014-09-05 02:46:34,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.368,9839.178,41,0
0000000567,2014-09-05 02:46:35,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.369,9839.178,41,0
0000000567,2014-09-05 02:46:36,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.370,9839.179,41,0
0000000567,2014-09-05 02:46:37,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.20,11.370,9839.180,41,0
0000000567,2014-09-05 02:46:38,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.371,9839.180,41,0
0000000567,2014-09-05 02:46:39,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.372,9839.181,41,0
0000000567,2014-09-05 02:46:40,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.373,9839.182,41,0
0000000567,2014-09-05 02:46:41,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.373,9839.183,41,0
0000000567,2014-09-05 02:46:42,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.20,11.374,9839.183,41,0
0000000567,2014-09-05 02:46:43,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.375,9839.184,41,0
0000000567,2014-09-05 02:46:44,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.375,9839.185,41,0
0000000567,2014-09-05 02:46:45,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.376,9839.185,41,0
0000000567,2014-09-05 02:46:46,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,-0.10,-0.20,11.377,9839.186,41,0
0000000567,2014-09-05 02:46:47,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.378,9839.187,41,0
0000000567,2014-09-05 02:46:48,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.378,9839.188,41,0
0000000567,2014-09-05 02:46:49,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.379,9839.188,41,0
0000000567,2014-09-05 02:46:50,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.20,11.380,9839.189,41,0
0000000567,2014-09-05 02:46:51,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.380,9839.190,41,0
0000000567,2014-09-05 02:46:52,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.381,9839.190,41,0
0000000567,2014-09-05 02:46:53,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.382,9839.191,41,0
0000000567,2014-09-05 02:46:54,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.383,9839.192,41,0
0000000567,2014-09-05 02:46:55,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,-0.10,-0.10,11.383,9839.193,41,0
0000000567,2014-09-05 02:46:56,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,-0.20,-0.10,11.384,9839.193,41,0
0000000567,2014-09-05 02:46:57,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.385,9839.194,41,0
0000000567,2014-09-05 02:46:58,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.386,9839.195,41,0
0000000567,2014-09-05 02:46:59,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.386,9839.196,41,0
0000000567,2014-09-05 02:47:00,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.387,9839.196,41,0
0000000567,2014-09-05 02:47:01,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.388,9839.197,41,0
0000000567,2014-09-05 02:47:02,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.388,9839.198,41,0
0000000567,2014-09-05 02:47:03,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.389,9839.198,41,0
0000000567,2014-09-05 02:47:04,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.390,9839.199,41,0
0000000567,2014-09-05 02:47:05,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.391,9839.200,41,0
0000000567,2014-09-05 02:47:06,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.391,9839.201,41,0
0000000567,2014-09-05 02:47:07,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.392,9839.201,41,0
0000000567,2014-09-05 02:47:08,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.393,9839.202,41,0
0000000567,2014-09-05 02:47:09,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.393,9839.203,41,0
0000000567,2014-09-05 02:47:10,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.394,9839.203,41,0
0000000567,2014-09-05 02:47:11,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.395,9839.204,41,0
0000000567,2014-09-05 02:47:12,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.396,9839.205,41,0
0000000567,2014-09-05 02:47:13,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.396,9839.206,41,0
0000000567,2014-09-05 02:47:14,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.397,9839.206,41,0
0000000567,2014-09-05 02:47:15,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.398,9839.207,41,0
0000000567,2014-09-05 02:47:16,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.398,9839.208,41,0
0000000567,2014-09-05 02:47:17,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.399,9839.208,41,0
0000000567,2014-09-05 02:47:18,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.400,9839.209,41,0
0000000567,2014-09-05 02:47:19,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.401,9839.210,41,0
0000000567,2014-09-05 02:47:20,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.401,9839.211,41,0
0000000567,2014-09-05 02:47:21,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.402,9839.211,41,0
0000000567,2014-09-05 02:47:22,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.403,9839.212,41,0
0000000567,2014-09-05 02:47:23,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.403,9839.213,41,0
0000000567,2014-09-05 02:47:24,71.000,253575.000,73140.000,0,798,127.06029,37.820995,0,0.00,-0.10,11.404,9839.213,41,0
0000000567,2014-09-05 02:47:25,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.405,9839.214,41,0
0000000567,2014-09-05 02:47:26,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.406,9839.215,41,0
0000000567,2014-09-05 02:47:27,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.406,9839.216,41,0
0000000567,2014-09-05 02:47:28,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.407,9839.216,41,0
0000000567,2014-09-05 02:47:29,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.408,9839.217,41,0
0000000567,2014-09-05 02:47:30,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.408,9839.218,41,0
0000000567,2014-09-05 02:47:31,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.409,9839.218,41,0
0000000567,2014-09-05 02:47:32,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.410,9839.219,41,0
0000000567,2014-09-05 02:47:33,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.411,9839.220,41,0
0000000567,2014-09-05 02:47:34,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.411,9839.221,41,0
0000000567,2014-09-05 02:47:35,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.412,9839.221,41,0
0000000567,2014-09-05 02:47:36,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.413,9839.222,41,0
0000000567,2014-09-05 02:47:37,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.413,9839.223,41,0
0000000567,2014-09-05 02:47:38,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.414,9839.223,41,0
0000000567,2014-09-05 02:47:39,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.415,9839.224,41,0
0000000567,2014-09-05 02:47:40,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.416,9839.225,41,0
0000000567,2014-09-05 02:47:41,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.416,9839.226,41,0
0000000567,2014-09-05 02:47:42,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.417,9839.226,41,0
0000000567,2014-09-05 02:47:43,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.418,9839.227,41,0
0000000567,2014-09-05 02:47:44,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.418,9839.228,41,0
0000000567,2014-09-05 02:47:45,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.419,9839.228,41,0
0000000567,2014-09-05 02:47:46,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.420,9839.229,41,0
0000000567,2014-09-05 02:47:47,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.421,9839.230,41,0
0000000567,2014-09-05 02:47:48,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.421,9839.231,41,0
0000000567,2014-09-05 02:47:49,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.422,9839.231,41,0
0000000567,2014-09-05 02:47:50,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.423,9839.232,41,0
0000000567,2014-09-05 02:47:51,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.423,9839.233,41,0
0000000567,2014-09-05 02:47:52,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.424,9839.233,41,0
0000000567,2014-09-05 02:47:53,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.425,9839.234,41,0
0000000567,2014-09-05 02:47:54,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.426,9839.235,41,0
0000000567,2014-09-05 02:47:55,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.426,9839.236,41,0
0000000567,2014-09-05 02:47:56,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.427,9839.236,41,0
0000000567,2014-09-05 02:47:57,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.428,9839.237,41,0
0000000567,2014-09-05 02:47:58,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.428,9839.238,41,0
0000000567,2014-09-05 02:47:59,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.429,9839.238,41,0
0000000567,2014-09-05 02:48:00,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.430,9839.239,41,0
0000000567,2014-09-05 02:48:01,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.431,9839.240,41,0
0000000567,2014-09-05 02:48:02,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.431,9839.241,41,0
0000000567,2014-09-05 02:48:03,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.432,9839.241,41,0
0000000567,2014-09-05 02:48:04,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.433,9839.242,41,0
0000000567,2014-09-05 02:48:05,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.433,9839.243,41,0
0000000567,2014-09-05 02:48:06,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.434,9839.243,41,0
0000000567,2014-09-05 02:48:07,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.435,9839.244,41,0
0000000567,2014-09-05 02:48:08,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.436,9839.245,41,0
0000000567,2014-09-05 02:48:09,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.436,9839.246,41,0
