SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-10 00:34:00,20.000,254179.000,20945.000,66,1279,126.748215,37.455147,1,-1.10,-1.00,4.180,9962.266,0,0
0000000567,2014-09-10 00:34:01,20.000,254179.000,20964.000,66,1276,126.748215,37.455315,1,-1.10,-1.60,4.181,9962.267,0,0
0000000567,2014-09-10 00:34:02,20.000,254179.000,20983.000,66,1280,126.748215,37.455482,2,-1.40,0.00,4.184,9962.269,0,0
0000000567,2014-09-10 00:34:03,20.000,254179.000,21003.000,66,1263,126.74824,37.45566,2,-1.00,0.00,4.188,9962.274,0,0
0000000567,2014-09-10 00:34:04,20.000,254179.000,21022.000,66,1265,126.74824,37.45583,2,0.00,0.00,4.191,9962.277,0,0
0000000567,2014-09-10 00:34:05,20.000,254179.000,21041.000,66,1278,126.748245,37.456,2,0.00,0.00,4.197,9962.283,0,0
0000000567,2014-09-10 00:34:06,20.000,254179.000,21060.000,66,1287,126.74825,37.45617,1,-1.00,0.00,4.203,9962.289,0,0
0000000567,2014-09-10 00:34:07,20.000,254179.000,21079.000,67,1284,126.74826,37.456337,1,0.00,-1.40,4.209,9962.294,0,0
0000000567,2014-09-10 00:34:08,20.000,254179.000,21099.000,67,1294,126.74827,37.456512,2,-1.90,-1.70,4.214,9962.300,0,0
0000000567,2014-09-10 00:34:09,20.000,254179.000,21118.000,67,1307,126.748276,37.45668,3,-2.80,-2.00,4.215,9962.301,0,0
0000000567,2014-09-10 00:34:10,20.000,254179.000,21137.000,66,1300,126.74829,37.456852,4,0.00,-2.30,4.217,9962.303,0,0
0000000567,2014-09-10 00:34:11,20.000,254179.000,21156.000,66,1275,126.74831,37.45702,5,0.00,-1.70,4.219,9962.305,0,0
0000000567,2014-09-10 00:34:12,20.000,254179.000,21175.000,66,1291,126.74834,37.457188,6,0.00,0.00,4.223,9962.309,0,0
0000000567,2014-09-10 00:34:13,20.000,254179.000,21194.000,67,1319,126.74836,37.457355,7,0.00,-3.50,4.227,9962.313,0,0
0000000567,2014-09-10 00:34:14,20.000,254179.000,21213.000,69,1311,126.74839,37.457527,7,-2.80,-1.80,4.228,9962.314,0,0
0000000567,2014-09-10 00:34:15,20.000,254179.000,21232.000,69,1342,126.74843,37.457695,8,-1.60,-1.70,4.228,9962.314,0,0
0000000567,2014-09-10 00:34:16,20.000,254179.000,21251.000,70,1352,126.74847,37.457867,10,-1.90,-1.70,4.228,9962.314,0,0
0000000567,2014-09-10 00:34:17,20.000,254179.000,21271.000,72,1383,126.74851,37.458046,12,-3.10,-2.30,4.228,9962.314,0,0
0000000567,2014-09-10 00:34:18,20.000,254179.000,21291.000,73,1395,126.748566,37.45822,13,-1.60,-2.10,4.228,9962.314,0,0
0000000567,2014-09-10 00:34:19,20.000,254179.000,21312.000,73,1415,126.74863,37.4584,15,-2.30,-1.70,4.228,9962.314,0,0
0000000567,2014-09-10 00:34:20,20.000,254179.000,21332.000,74,1409,126.748695,37.458576,16,-2.30,-2.90,4.228,9962.314,0,0
0000000567,2014-09-10 00:34:21,20.000,254179.000,21353.000,74,1422,126.74876,37.45876,16,-1.40,-1.20,4.229,9962.315,0,0
0000000567,2014-09-10 00:34:22,20.000,254179.000,21374.000,74,1430,126.748825,37.45894,16,-1.10,-0.80,4.233,9962.319,0,0
0000000567,2014-09-10 00:34:23,20.000,254179.000,21374.000,74,1437,126.748825,37.45894,16,-1.00,0.00,4.239,9962.325,0,0
0000000567,2014-09-10 00:34:24,20.000,254179.000,21374.000,75,1436,126.748825,37.45894,16,0.00,0.00,4.245,9962.331,0,0
0000000567,2014-09-10 00:34:29,21.000,254179.000,21456.000,70,1355,126.7491,37.459644,17,0.00,-1.20,4.273,9962.359,0,0
0000000567,2014-09-10 00:34:30,21.000,254179.000,21479.000,69,1325,126.74922,37.459827,20,0.00,-1.20,4.279,9962.365,0,0
0000000567,2014-09-10 00:34:31,21.000,254179.000,21501.000,68,1295,126.749344,37.460003,22,0.00,-1.50,4.284,9962.370,0,0
0000000567,2014-09-10 00:34:32,21.000,254179.000,21529.000,66,1274,126.749466,37.46024,23,0.00,-1.10,4.290,9962.376,0,0
0000000567,2014-09-10 00:34:33,21.000,254179.000,21553.000,65,1261,126.74958,37.460438,25,0.00,-1.50,4.297,9962.383,0,0
0000000567,2014-09-10 00:34:34,21.000,254179.000,21576.000,65,1249,126.74969,37.460625,27,0.00,-2.20,4.304,9962.390,0,0
0000000567,2014-09-10 00:34:35,21.000,254179.000,21599.000,64,1245,126.7498,37.460808,29,0.00,-2.00,4.311,9962.397,0,0
0000000567,2014-09-10 00:34:36,21.000,254179.000,21621.000,64,1241,126.74992,37.460976,31,0.00,-1.10,4.316,9962.402,0,0
0000000567,2014-09-10 00:34:37,21.000,254179.000,21642.000,64,1240,126.75005,37.461132,32,0.00,-2.20,4.322,9962.408,0,0
0000000567,2014-09-10 00:34:38,21.000,254179.000,21663.000,65,1240,126.75018,37.46129,34,0.00,-2.10,4.328,9962.414,0,0
0000000567,2014-09-10 00:34:39,21.000,254180.000,21684.000,65,1257,126.75032,37.461445,35,0.00,-1.50,4.333,9962.419,0,0
0000000567,2014-09-10 00:34:40,21.000,254180.000,21705.000,66,1272,126.750465,37.46159,38,0.00,-1.40,4.340,9962.426,0,0
0000000567,2014-09-10 00:34:41,21.000,254180.000,21726.000,66,1282,126.75062,37.461735,39,0.00,-1.70,4.348,9962.434,0,0
0000000567,2014-09-10 00:34:42,21.000,254180.000,21746.000,67,1292,126.75076,37.46187,42,0.00,-1.50,4.355,9962.441,0,0
0000000567,2014-09-10 00:34:43,21.000,254180.000,21766.000,67,1301,126.75093,37.461994,45,0.00,-0.80,4.362,9962.448,0,0
0000000567,2014-09-10 00:34:44,21.000,254180.000,21786.000,67,1306,126.7511,37.462116,47,0.00,-1.00,4.369,9962.455,0,0
0000000567,2014-09-10 00:34:45,21.000,254180.000,21806.000,68,1306,126.75127,37.462234,48,0.00,0.00,4.377,9962.463,0,0
0000000567,2014-09-10 00:34:46,21.000,254180.000,21825.000,67,1298,126.75143,37.462353,48,0.00,0.00,4.385,9962.471,0,0
0000000567,2014-09-10 00:34:47,21.000,254180.000,21845.000,67,1297,126.751595,37.462467,48,0.00,0.00,4.393,9962.478,0,0
0000000567,2014-09-10 00:34:48,21.000,254180.000,21865.000,67,1296,126.751755,37.46259,47,0.00,0.00,4.401,9962.487,0,0
0000000567,2014-09-10 00:34:49,21.000,254180.000,21885.000,67,1289,126.75192,37.462704,48,0.00,0.00,4.409,9962.495,0,0
0000000567,2014-09-10 00:34:50,21.000,254180.000,21904.000,66,1286,126.75208,37.462822,48,0.00,0.00,4.417,9962.503,0,0
0000000567,2014-09-10 00:34:51,21.000,254180.000,21924.000,66,1284,126.75225,37.462936,48,0.00,0.00,4.425,9962.511,0,0
0000000567,2014-09-10 00:34:52,21.000,254180.000,21944.000,66,1269,126.75242,37.46305,49,0.00,0.00,4.433,9962.519,0,0
0000000567,2014-09-10 00:34:53,21.000,254180.000,21963.000,66,1267,126.75258,37.463165,48,-1.20,0.00,4.441,9962.527,0,0
0000000567,2014-09-10 00:34:54,21.000,254180.000,21981.000,65,1260,126.75273,37.463276,48,0.00,0.00,4.449,9962.535,0,0
0000000567,2014-09-10 00:34:55,21.000,254180.000,22000.000,65,1245,126.75289,37.463387,48,0.00,0.00,4.457,9962.543,0,0
0000000567,2014-09-10 00:34:56,21.000,254180.000,22019.000,64,1238,126.75305,37.463497,49,0.00,-1.70,4.465,9962.551,0,0
0000000567,2014-09-10 00:34:57,21.000,254180.000,22038.000,64,1221,126.75321,37.46361,48,0.00,-0.90,4.473,9962.559,0,0
0000000567,2014-09-10 00:34:58,21.000,254180.000,22056.000,63,1222,126.753365,37.463715,48,0.00,0.00,4.481,9962.567,0,0
0000000567,2014-09-10 00:34:59,21.000,254180.000,22074.000,63,1214,126.753525,37.46382,48,0.00,0.00,4.488,9962.574,0,0
0000000567,2014-09-10 00:35:00,21.000,254180.000,22091.000,62,1201,126.75367,37.463924,48,0.00,-1.70,4.496,9962.582,0,0
0000000567,2014-09-10 00:35:01,21.000,254180.000,22109.000,62,1188,126.75382,37.46403,49,0.00,0.00,4.503,9962.589,0,0
0000000567,2014-09-10 00:35:02,21.000,254180.000,22127.000,61,1177,126.753975,37.464134,49,-2.80,0.00,4.511,9962.597,0,0
0000000567,2014-09-10 00:35:03,21.000,254180.000,22145.000,60,1157,126.75413,37.464237,49,-2.90,-1.70,4.518,9962.604,0,0
0000000567,2014-09-10 00:35:04,21.000,254180.000,22162.000,60,1153,126.75427,37.464336,49,0.00,0.00,4.525,9962.611,0,0
0000000567,2014-09-10 00:35:05,21.000,254180.000,22179.000,59,1135,126.75442,37.464436,48,0.00,0.00,4.532,9962.618,0,0
0000000567,2014-09-10 00:35:06,21.000,254180.000,22196.000,58,862,126.75456,37.46454,46,-1.60,0.00,4.532,9962.618,0,0
0000000567,2014-09-10 00:35:07,21.000,254180.000,22213.000,55,1420,126.7547,37.46465,43,-1.10,0.00,4.535,9962.621,0,0
0000000567,2014-09-10 00:35:08,21.000,254180.000,22230.000,54,1390,126.75482,37.46477,39,0.00,0.00,4.541,9962.627,0,0
0000000567,2014-09-10 00:35:09,21.000,254180.000,22246.000,54,1388,126.75492,37.46489,33,0.00,0.00,4.549,9962.635,0,0
0000000567,2014-09-10 00:35:10,21.000,254180.000,22262.000,54,1395,126.755005,37.46502,28,0.00,0.00,4.557,9962.643,0,0
0000000567,2014-09-10 00:35:11,21.000,254180.000,22279.000,54,1383,126.7551,37.465153,27,0.00,0.00,4.566,9962.652,0,0
0000000567,2014-09-10 00:35:12,21.000,254180.000,22294.000,54,1385,126.755165,37.465275,25,0.00,0.00,4.574,9962.660,0,0
0000000567,2014-09-10 00:35:13,21.000,254180.000,22309.000,54,1389,126.75522,37.465405,22,0.00,0.00,4.583,9962.669,0,0
0000000567,2014-09-10 00:35:14,21.000,254180.000,22323.000,54,1384,126.75526,37.46553,18,0.00,0.00,4.591,9962.677,0,0
0000000567,2014-09-10 00:35:15,21.000,254180.000,22338.000,53,1381,126.75529,37.465664,13,0.00,0.00,4.599,9962.685,0,0
0000000567,2014-09-10 00:35:16,21.000,254180.000,22354.000,53,1372,126.75529,37.465805,4,0.00,0.00,4.606,9962.692,0,0
0000000567,2014-09-10 00:35:17,21.000,254180.000,22370.000,53,1370,126.755264,37.465946,357,0.00,0.00,4.613,9962.699,0,0
0000000567,2014-09-10 00:35:18,21.000,254180.000,22386.000,53,1363,126.75524,37.466087,354,0.00,0.00,4.621,9962.707,0,0
0000000567,2014-09-10 00:35:19,21.000,254180.000,22401.000,53,1362,126.7552,37.466217,351,0.00,-1.80,4.629,9962.715,0,0
0000000567,2014-09-10 00:35:20,21.000,254180.000,22415.000,53,1360,126.75516,37.46634,350,0.00,0.00,4.637,9962.723,0,0
0000000567,2014-09-10 00:35:21,21.000,254180.000,22430.000,52,1357,126.755135,37.466476,351,0.00,0.00,4.645,9962.731,0,0
0000000567,2014-09-10 00:35:22,21.000,254180.000,22445.000,52,1343,126.755104,37.466606,352,0.00,-1.00,4.652,9962.738,0,0
0000000567,2014-09-10 00:35:23,21.000,254180.000,22460.000,52,1344,126.75508,37.46674,352,0.00,0.00,4.660,9962.746,0,0
0000000567,2014-09-10 00:35:24,22.000,254180.000,22475.000,52,1350,126.75506,37.46687,352,0.00,0.00,4.668,9962.754,0,0
0000000567,2014-09-10 00:35:25,22.000,254180.000,22490.000,52,1346,126.755035,37.467003,352,0.00,0.00,4.676,9962.762,0,0
0000000567,2014-09-10 00:35:26,22.000,254180.000,22505.000,52,1346,126.75501,37.467136,352,0.00,0.00,4.684,9962.770,0,0
0000000567,2014-09-10 00:35:27,22.000,254180.000,22520.000,52,1337,126.75499,37.46727,351,0.00,-2.70,4.692,9962.778,0,0
0000000567,2014-09-10 00:35:28,22.000,254180.000,22536.000,52,1349,126.75496,37.467415,351,-1.20,-0.90,4.700,9962.786,0,0
0000000567,2014-09-10 00:35:29,22.000,254180.000,22551.000,52,1350,126.75494,37.467552,352,0.00,0.00,4.708,9962.794,0,0
0000000567,2014-09-10 00:35:30,22.000,254180.000,22566.000,52,1351,126.75491,37.467686,352,0.00,-0.50,4.716,9962.802,0,0
0000000567,2014-09-10 00:35:31,22.000,254180.000,22581.000,53,1377,126.75488,37.46782,352,0.00,-0.80,4.725,9962.811,0,0
0000000567,2014-09-10 00:35:32,22.000,254180.000,22595.000,54,1389,126.75487,37.46795,353,0.00,-1.00,4.732,9962.818,0,0
0000000567,2014-09-10 00:35:33,22.000,254180.000,22610.000,54,1399,126.75485,37.468086,354,0.00,-0.80,4.738,9962.824,0,0
0000000567,2014-09-10 00:35:34,22.000,254180.000,22626.000,55,1415,126.75484,37.468227,355,0.00,-0.90,4.743,9962.829,0,0
0000000567,2014-09-10 00:35:35,22.000,254180.000,22641.000,56,1459,126.75483,37.468365,357,-1.70,-1.10,4.749,9962.835,0,0
0000000567,2014-09-10 00:35:36,22.000,254180.000,22657.000,57,1486,126.75483,37.46851,359,0.00,-0.90,4.756,9962.842,0,0
0000000567,2014-09-10 00:35:37,22.000,254180.000,22674.000,58,1512,126.75483,37.46866,0,0.00,-0.60,4.762,9962.848,0,0
0000000567,2014-09-10 00:35:38,22.000,254180.000,22691.000,59,1541,126.75484,37.468807,0,0.00,0.00,4.769,9962.855,0,0
0000000567,2014-09-10 00:35:39,22.000,254180.000,22708.000,60,1568,126.754845,37.46896,0,0.00,0.00,4.775,9962.861,0,0
0000000567,2014-09-10 00:35:40,22.000,254181.000,22725.000,62,1598,126.754845,37.469116,1,0.00,-0.90,4.782,9962.868,0,0
0000000567,2014-09-10 00:35:41,22.000,254181.000,22743.000,63,1626,126.75486,37.469276,2,0.00,-0.70,4.789,9962.875,0,0
0000000567,2014-09-10 00:35:42,22.000,254181.000,22761.000,64,1652,126.754875,37.46944,2,-2.10,0.00,4.795,9962.881,0,0
0000000567,2014-09-10 00:35:43,22.000,254181.000,22780.000,64,1395,126.75489,37.46961,2,-1.10,0.00,4.797,9962.882,0,0
0000000567,2014-09-10 00:35:44,22.000,254181.000,22799.000,64,1208,126.7549,37.469776,2,-1.90,0.00,4.797,9962.883,0,0
0000000567,2014-09-10 00:35:45,22.000,254181.000,22818.000,65,1262,126.754906,37.469944,1,0.00,0.00,4.802,9962.888,0,0
0000000567,2014-09-10 00:35:46,22.000,254181.000,22837.000,66,1280,126.75491,37.47011,1,-1.50,0.00,4.807,9962.893,0,0
0000000567,2014-09-10 00:35:47,22.000,254181.000,22856.000,67,1295,126.75493,37.470284,1,-1.50,-0.60,4.813,9962.898,0,0
0000000567,2014-09-10 00:35:48,22.000,254181.000,22875.000,68,1312,126.75494,37.470455,1,0.00,-0.70,4.819,9962.904,0,0
0000000567,2014-09-10 00:35:49,22.000,254181.000,22895.000,69,1338,126.754944,37.47063,2,0.00,-0.70,4.824,9962.910,0,0
0000000567,2014-09-10 00:35:50,22.000,254181.000,22915.000,70,1321,126.75495,37.470806,2,-0.90,-0.80,4.827,9962.913,0,0
0000000567,2014-09-10 00:35:51,22.000,254181.000,22935.000,70,1343,126.75497,37.47098,2,-1.50,0.00,4.827,9962.913,0,0
0000000567,2014-09-10 00:35:52,22.000,254181.000,22955.000,70,1347,126.75498,37.471165,3,-1.20,0.00,4.828,9962.914,0,0
0000000567,2014-09-10 00:35:53,22.000,254181.000,22975.000,70,1359,126.755,37.471344,3,0.00,-1.00,4.830,9962.916,0,0
0000000567,2014-09-10 00:35:54,22.000,254181.000,22995.000,71,1371,126.75501,37.47152,2,-1.80,0.00,4.831,9962.917,0,0
0000000567,2014-09-10 00:35:55,22.000,254181.000,23015.000,71,1353,126.75502,37.4717,3,-1.40,0.00,4.831,9962.917,0,0
0000000567,2014-09-10 00:35:56,22.000,254181.000,23035.000,70,1352,126.755035,37.471874,3,-1.60,-1.50,4.831,9962.917,0,0
0000000567,2014-09-10 00:35:57,22.000,254181.000,23055.000,70,1360,126.75505,37.472054,3,-1.60,-1.40,4.831,9962.917,0,0
0000000567,2014-09-10 00:35:58,22.000,254181.000,23075.000,70,1358,126.75506,37.47223,2,-2.30,-1.20,4.831,9962.917,0,0
0000000567,2014-09-10 00:35:59,22.000,254181.000,23095.000,70,1347,126.75506,37.472404,1,-2.70,0.00,4.831,9962.917,0,0
0000000567,2014-09-10 00:36:00,22.000,254181.000,23115.000,70,1353,126.755066,37.472588,0,-1.60,0.00,4.831,9962.917,0,0
0000000567,2014-09-10 00:36:01,22.000,254181.000,23135.000,70,1347,126.75506,37.472767,358,-1.70,0.00,4.831,9962.917,0,0
0000000567,2014-09-10 00:36:02,22.000,254181.000,23155.000,70,1357,126.75504,37.472946,356,-1.40,-1.20,4.831,9962.917,0,0
0000000567,2014-09-10 00:36:03,22.000,254181.000,23175.000,71,1358,126.75503,37.473125,354,-1.10,0.00,4.831,9962.917,0,0
0000000567,2014-09-10 00:36:04,22.000,254181.000,23196.000,71,1356,126.755,37.47331,351,-1.10,0.00,4.831,9962.917,0,0
0000000567,2014-09-10 00:36:05,22.000,254181.000,23217.000,71,1362,126.75496,37.47349,349,-1.10,0.00,4.831,9962.917,0,0
0000000567,2014-09-10 00:36:06,22.000,254181.000,23237.000,71,1365,126.7549,37.473663,346,-1.40,0.00,4.831,9962.917,0,0
0000000567,2014-09-10 00:36:07,22.000,254181.000,23257.000,71,1369,126.754845,37.47384,344,0.00,0.00,4.832,9962.917,0,0
0000000567,2014-09-10 00:36:08,22.000,254181.000,23278.000,71,1372,126.75477,37.474014,341,-1.60,0.00,4.832,9962.917,0,0
0000000567,2014-09-10 00:36:09,22.000,254181.000,23298.000,72,1387,126.75469,37.474186,339,-1.10,0.00,4.832,9962.918,0,0
0000000567,2014-09-10 00:36:10,22.000,254181.000,23318.000,72,1377,126.7546,37.474354,337,-1.60,0.00,4.832,9962.918,0,0
0000000567,2014-09-10 00:36:11,22.000,254181.000,23339.000,72,1379,126.75449,37.474518,334,-1.60,0.00,4.832,9962.918,0,0
0000000567,2014-09-10 00:36:12,22.000,254181.000,23360.000,72,1385,126.75438,37.47468,332,-1.70,0.00,4.832,9962.918,0,0
0000000567,2014-09-10 00:36:13,22.000,254181.000,23380.000,72,1383,126.754265,37.47484,329,-1.10,0.00,4.832,9962.918,0,0
0000000567,2014-09-10 00:36:14,22.000,254181.000,23400.000,72,1392,126.754135,37.47499,327,-1.80,0.00,4.832,9962.918,0,0
0000000567,2014-09-10 00:36:15,22.000,254181.000,23421.000,73,1398,126.754,37.47514,325,-1.50,0.00,4.832,9962.918,0,0
0000000567,2014-09-10 00:36:16,22.000,254181.000,23441.000,73,1400,126.75386,37.475285,323,-1.50,0.00,4.832,9962.918,0,0
0000000567,2014-09-10 00:36:17,22.000,254181.000,23462.000,73,1408,126.75371,37.47543,321,-1.50,0.00,4.832,9962.918,0,0
0000000567,2014-09-10 00:36:18,22.000,254181.000,23482.000,74,1411,126.75356,37.475567,320,-1.40,-1.40,4.832,9962.918,0,0
0000000567,2014-09-10 00:36:19,23.000,254181.000,23503.000,74,1429,126.7534,37.475704,319,-2.80,-1.10,4.832,9962.918,0,0
0000000567,2014-09-10 00:36:20,23.000,254181.000,23523.000,75,1452,126.75325,37.47584,319,-1.00,0.00,4.833,9962.919,0,0
0000000567,2014-09-10 00:36:21,23.000,254181.000,23544.000,75,1438,126.75309,37.475986,319,-2.40,0.00,4.834,9962.919,0,0
0000000567,2014-09-10 00:36:22,23.000,254181.000,23565.000,75,1446,126.75294,37.476128,320,-3.60,0.00,4.834,9962.919,0,0
0000000567,2014-09-10 00:36:23,23.000,254181.000,23586.000,75,1444,126.75278,37.476273,320,-1.20,0.00,4.834,9962.919,0,0
0000000567,2014-09-10 00:36:24,23.000,254181.000,23607.000,75,1447,126.752625,37.47642,319,-1.40,0.00,4.834,9962.919,0,0
0000000567,2014-09-10 00:36:25,23.000,254181.000,23628.000,75,1446,126.752464,37.476566,319,-2.10,-1.10,4.834,9962.920,0,0
0000000567,2014-09-10 00:36:26,23.000,254181.000,23649.000,75,1450,126.752304,37.47671,319,-1.70,0.00,4.834,9962.920,0,0
0000000567,2014-09-10 00:36:27,23.000,254181.000,23670.000,76,1453,126.75215,37.476856,319,-1.40,0.00,4.834,9962.920,0,0
0000000567,2014-09-10 00:36:28,23.000,254181.000,23691.000,76,1458,126.75199,37.477,319,-1.90,0.00,4.834,9962.920,0,0
0000000567,2014-09-10 00:36:29,23.000,254181.000,23713.000,76,1459,126.75183,37.47715,319,-1.90,0.00,4.834,9962.920,0,0
0000000567,2014-09-10 00:36:30,23.000,254181.000,23735.000,76,1466,126.75166,37.477295,319,-2.10,-0.80,4.834,9962.920,0,0
0000000567,2014-09-10 00:36:31,23.000,254182.000,23756.000,76,1472,126.7515,37.47744,319,-1.00,-1.10,4.834,9962.920,0,0
0000000567,2014-09-10 00:36:32,23.000,254182.000,23777.000,77,1472,126.75135,37.47759,320,-1.40,-1.10,4.834,9962.920,0,0
0000000567,2014-09-10 00:36:33,23.000,254182.000,23800.000,77,1477,126.75119,37.47775,321,-1.70,-1.10,4.834,9962.920,0,0
0000000567,2014-09-10 00:36:34,23.000,254182.000,23823.000,77,1484,126.75104,37.477913,321,-1.20,-0.90,4.834,9962.920,0,0
0000000567,2014-09-10 00:36:35,23.000,254182.000,23845.000,78,1486,126.750885,37.478073,323,-1.20,-0.90,4.834,9962.920,0,0
0000000567,2014-09-10 00:36:36,23.000,254182.000,23867.000,78,1491,126.75074,37.478233,325,-1.40,-1.20,4.834,9962.920,0,0
0000000567,2014-09-10 00:36:37,23.000,254182.000,23889.000,78,1492,126.75061,37.478397,326,-1.60,-1.10,4.834,9962.920,0,0
0000000567,2014-09-10 00:36:38,23.000,254182.000,23911.000,78,1495,126.75049,37.47857,328,-1.70,0.00,4.834,9962.920,0,0
0000000567,2014-09-10 00:36:39,23.000,254182.000,23933.000,78,1500,126.75036,37.47874,330,-1.20,-1.00,4.834,9962.920,0,0
0000000567,2014-09-10 00:36:40,23.000,254182.000,23955.000,78,1498,126.750244,37.478916,332,0.00,-1.20,4.834,9962.920,0,0
0000000567,2014-09-10 00:36:41,23.000,254182.000,23977.000,78,1503,126.75014,37.479095,334,0.00,-0.80,4.834,9962.920,0,0
0000000567,2014-09-10 00:36:42,23.000,254182.000,23999.000,78,1503,126.75004,37.479275,335,-1.40,-1.00,4.834,9962.920,0,0
0000000567,2014-09-10 00:36:43,23.000,254182.000,24021.000,78,1506,126.74995,37.47946,337,-1.10,0.00,4.834,9962.920,0,0
0000000567,2014-09-10 00:36:44,23.000,254182.000,24044.000,78,1510,126.749855,37.479652,339,-0.80,0.00,4.834,9962.920,0,0
0000000567,2014-09-10 00:36:45,23.000,254182.000,24066.000,78,1511,126.74978,37.47984,340,-1.40,0.00,4.835,9962.921,0,0
0000000567,2014-09-10 00:36:46,23.000,254182.000,24088.000,78,1520,126.7497,37.48003,342,-0.70,-1.00,4.836,9962.922,0,0
0000000567,2014-09-10 00:36:47,23.000,254182.000,24110.000,79,1514,126.74963,37.48022,343,-0.90,-0.80,4.838,9962.924,0,0
0000000567,2014-09-10 00:36:48,23.000,254182.000,24132.000,79,1503,126.749565,37.480415,344,0.00,0.00,4.838,9962.924,0,0
0000000567,2014-09-10 00:36:49,23.000,254182.000,24154.000,79,1545,126.749504,37.48061,344,-1.80,0.00,4.839,9962.925,0,0
0000000567,2014-09-10 00:36:50,23.000,254182.000,24177.000,79,1517,126.74944,37.48081,345,0.00,0.00,4.839,9962.925,0,0
0000000567,2014-09-10 00:36:51,23.000,254182.000,24199.000,79,1519,126.749374,37.481003,345,0.00,0.00,4.839,9962.925,0,0
0000000567,2014-09-10 00:36:52,23.000,254182.000,24222.000,79,1523,126.74931,37.4812,344,-1.90,-0.70,4.839,9962.925,0,0
0000000567,2014-09-10 00:36:53,23.000,254182.000,24244.000,79,1523,126.74925,37.481396,344,-1.00,0.00,4.841,9962.927,0,0
0000000567,2014-09-10 00:36:54,23.000,254182.000,24267.000,80,1556,126.74919,37.481594,345,-0.90,0.00,4.843,9962.929,0,0
0000000567,2014-09-10 00:36:55,23.000,254182.000,24289.000,80,1533,126.74912,37.48179,345,-0.90,0.00,4.843,9962.929,0,0
0000000567,2014-09-10 00:36:56,23.000,254182.000,24312.000,80,1502,126.74906,37.481987,345,0.00,-1.10,4.843,9962.929,0,0
0000000567,2014-09-10 00:36:57,23.000,254182.000,24335.000,80,1539,126.749,37.482185,345,-1.60,-1.10,4.843,9962.929,0,0
0000000567,2014-09-10 00:36:58,23.000,254182.000,24358.000,80,1538,126.74894,37.482384,345,0.00,0.00,4.844,9962.930,0,0
0000000567,2014-09-10 00:36:59,23.000,254182.000,24381.000,80,1524,126.74888,37.482582,345,-1.70,0.00,4.844,9962.930,0,0
0000000567,2014-09-10 00:37:00,23.000,254182.000,24404.000,80,1538,126.74881,37.48278,345,-1.90,0.00,4.844,9962.930,0,0
0000000567,2014-09-10 00:37:01,23.000,254182.000,24427.000,80,1532,126.74875,37.48298,345,-2.00,-2.30,4.844,9962.930,0,0
0000000567,2014-09-10 00:37:02,23.000,254182.000,24450.000,80,1530,126.74869,37.483177,345,-2.70,0.00,4.844,9962.930,0,0
0000000567,2014-09-10 00:37:03,23.000,254182.000,24473.000,80,1526,126.74863,37.483376,345,-1.50,-1.50,4.844,9962.930,0,0
0000000567,2014-09-10 00:37:04,23.000,254182.000,24496.000,79,1526,126.748566,37.483574,345,-1.90,0.00,4.844,9962.930,0,0
0000000567,2014-09-10 00:37:05,23.000,254182.000,24518.000,79,1516,126.748505,37.48377,345,-2.30,0.00,4.844,9962.930,0,0
0000000567,2014-09-10 00:37:06,24.000,254182.000,24541.000,79,1534,126.74844,37.483967,345,-1.20,0.00,4.845,9962.930,0,0
0000000567,2014-09-10 00:37:07,24.000,254182.000,24564.000,79,1521,126.748375,37.484165,345,-0.70,0.00,4.847,9962.933,0,0
0000000567,2014-09-10 00:37:08,24.000,254182.000,24587.000,79,1531,126.748314,37.484364,345,-0.50,0.00,4.850,9962.935,0,0
0000000567,2014-09-10 00:37:09,24.000,254182.000,24609.000,80,1541,126.74825,37.48456,344,-0.80,0.00,4.854,9962.940,0,0
0000000567,2014-09-10 00:37:10,24.000,254182.000,24632.000,80,1549,126.74818,37.484756,343,-1.20,0.00,4.856,9962.942,0,0
0000000567,2014-09-10 00:37:11,24.000,254182.000,24655.000,80,1531,126.74811,37.484955,343,0.00,-1.20,4.856,9962.942,0,0
0000000567,2014-09-10 00:37:12,24.000,254182.000,24677.000,80,1530,126.74804,37.485146,344,-1.20,-0.50,4.856,9962.942,0,0
0000000567,2014-09-10 00:37:13,24.000,254182.000,24699.000,79,1524,126.74798,37.48534,344,-0.80,-0.70,4.856,9962.942,0,0
0000000567,2014-09-10 00:37:14,24.000,254182.000,24721.000,79,1514,126.74791,37.485535,345,-1.10,-0.70,4.857,9962.943,0,0
0000000567,2014-09-10 00:37:15,24.000,254182.000,24743.000,79,1515,126.74785,37.48573,345,-0.90,-1.00,4.858,9962.944,0,0
0000000567,2014-09-10 00:37:16,24.000,254182.000,24765.000,79,1512,126.74778,37.485924,345,-1.00,0.00,4.860,9962.945,0,0
0000000567,2014-09-10 00:37:17,24.000,254183.000,24787.000,79,1514,126.74772,37.48612,345,-1.00,0.00,4.862,9962.948,0,0
0000000567,2014-09-10 00:37:18,24.000,254183.000,24809.000,79,1508,126.74765,37.486313,345,0.00,0.00,4.864,9962.950,0,0
