SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-28 19:03:32,0.000,258557.000,1013.000,54,1404,127.17174,37.591595,204,0.00,0.00,0.461,10740.844,0,0
0000000567,2014-09-28 19:03:33,0.000,258557.000,1028.000,55,1419,127.17167,37.59147,204,0.00,-0.70,0.465,10740.847,0,0
0000000567,2014-09-28 19:03:34,1.000,258557.000,1044.000,56,1444,127.1716,37.59134,204,0.00,-0.70,0.468,10740.851,0,0
0000000567,2014-09-28 19:03:35,1.000,258557.000,1060.000,56,1446,127.171524,37.591213,205,0.00,0.00,0.471,10740.854,0,0
0000000567,2014-09-28 19:03:36,1.000,258557.000,1076.000,56,1396,127.17144,37.591087,206,-1.00,0.00,0.473,10740.856,0,0
0000000567,2014-09-28 19:03:37,1.000,258557.000,1092.000,56,1432,127.17136,37.590958,207,-1.40,-0.70,0.473,10740.856,0,0
0000000567,2014-09-28 19:03:38,1.000,258557.000,1108.000,55,1400,127.17127,37.590828,207,-1.00,-1.40,0.475,10740.858,0,0
0000000567,2014-09-28 19:03:39,1.000,258557.000,1124.000,55,1411,127.17119,37.590702,208,-1.00,-0.90,0.477,10740.860,0,0
0000000567,2014-09-28 19:03:40,1.000,258557.000,1140.000,55,1404,127.1711,37.590576,209,0.00,-0.50,0.479,10740.862,0,0
0000000567,2014-09-28 19:03:41,1.000,258557.000,1155.000,55,1377,127.171005,37.590458,210,-1.40,0.00,0.479,10740.862,0,0
0000000567,2014-09-28 19:03:42,1.000,258557.000,1170.000,53,1361,127.17092,37.59034,209,-2.10,0.00,0.479,10740.862,0,1
0000000567,2014-09-28 19:03:43,1.000,258557.000,1185.000,51,1264,127.17084,37.590218,208,-2.40,0.00,0.479,10740.862,0,1
0000000567,2014-09-28 19:03:44,1.000,258557.000,1200.000,47,1150,127.17076,37.590096,207,-2.80,-1.20,0.479,10740.862,0,1
0000000567,2014-09-28 19:03:45,1.000,258557.000,1214.000,42,1054,127.17069,37.58998,205,-2.70,-1.00,0.479,10740.862,0,1
0000000567,2014-09-28 19:03:46,1.000,258557.000,1227.000,39,953,127.17063,37.58987,203,-2.10,-1.20,0.479,10740.862,0,1
0000000567,2014-09-28 19:03:47,1.000,258557.000,1239.000,36,911,127.170586,37.589767,202,-1.80,-0.90,0.479,10740.862,0,1
0000000567,2014-09-28 19:03:48,1.000,258557.000,1250.000,34,840,127.17054,37.589672,202,-2.30,-1.70,0.479,10740.862,0,1
0000000567,2014-09-28 19:03:49,1.000,258557.000,1261.000,31,652,127.170494,37.589584,200,-2.20,-1.00,0.479,10740.862,0,1
0000000567,2014-09-28 19:03:50,1.000,258557.000,1271.000,30,1179,127.17046,37.589497,199,-1.90,-1.40,0.481,10740.864,0,0
0000000567,2014-09-28 19:03:51,1.000,258557.000,1280.000,31,1234,127.170425,37.58942,198,0.00,-0.90,0.486,10740.869,0,0
0000000567,2014-09-28 19:03:52,1.000,258557.000,1288.000,34,1352,127.170395,37.589348,198,0.00,-0.40,0.492,10740.875,0,0
0000000567,2014-09-28 19:03:53,1.000,258557.000,1297.000,37,1164,127.170364,37.58927,197,0.00,-0.50,0.495,10740.878,0,0
0000000567,2014-09-28 19:03:54,1.000,258557.000,1307.000,37,995,127.170334,37.589188,197,-2.30,-1.40,0.496,10740.879,0,0
0000000567,2014-09-28 19:03:55,1.000,258557.000,1318.000,39,1020,127.1703,37.589096,196,0.00,-0.60,0.500,10740.883,0,0
0000000567,2014-09-28 19:03:56,1.000,258557.000,1329.000,41,1063,127.17027,37.589,196,0.00,-0.60,0.504,10740.887,0,0
0000000567,2014-09-28 19:03:57,1.000,258557.000,1340.000,42,1105,127.170235,37.588905,195,0.00,-0.80,0.508,10740.891,0,0
0000000567,2014-09-28 19:03:58,1.000,258557.000,1352.000,44,1136,127.170204,37.588802,194,0.00,-0.80,0.512,10740.895,0,0
0000000567,2014-09-28 19:03:59,1.000,258557.000,1364.000,45,1168,127.17017,37.5887,194,0.00,-1.10,0.516,10740.899,0,0
0000000567,2014-09-28 19:04:00,1.000,258557.000,1377.000,46,1198,127.17014,37.58859,192,0.00,-0.70,0.519,10740.902,0,0
0000000567,2014-09-28 19:04:01,1.000,258557.000,1389.000,47,1226,127.17011,37.58848,192,0.00,-0.60,0.523,10740.906,0,0
0000000567,2014-09-28 19:04:02,1.000,258557.000,1402.000,48,1254,127.17009,37.588364,190,0.00,-0.60,0.526,10740.909,0,0
0000000567,2014-09-28 19:04:03,1.000,258557.000,1415.000,49,1265,127.17007,37.588245,190,-0.70,-0.70,0.529,10740.911,0,0
0000000567,2014-09-28 19:04:04,1.000,258557.000,1429.000,49,1250,127.17004,37.588123,189,0.00,-1.70,0.531,10740.914,0,0
0000000567,2014-09-28 19:04:05,1.000,258557.000,1443.000,49,1257,127.17001,37.588,190,-1.90,0.00,0.533,10740.916,0,0
0000000567,2014-09-28 19:04:06,1.000,258557.000,1457.000,49,1231,127.16998,37.58788,191,-1.50,-0.50,0.533,10740.916,0,0
0000000567,2014-09-28 19:04:07,1.000,258558.000,1471.000,48,1180,127.16996,37.587757,191,-2.30,0.00,0.533,10740.916,0,1
0000000567,2014-09-28 19:04:08,1.000,258558.000,1485.000,44,1119,127.16993,37.58763,190,-2.30,0.00,0.533,10740.916,0,1
0000000567,2014-09-28 19:04:09,1.000,258558.000,1498.000,43,1088,127.1699,37.587517,191,-1.40,0.00,0.533,10740.916,0,1
0000000567,2014-09-28 19:04:10,1.000,258558.000,1511.000,41,1019,127.16987,37.587406,192,-2.10,0.00,0.533,10740.916,0,1
0000000567,2014-09-28 19:04:11,1.000,258558.000,1524.000,37,885,127.16984,37.58729,194,-2.00,0.00,0.533,10740.916,0,1
0000000567,2014-09-28 19:04:12,1.000,258558.000,1536.000,32,753,127.1698,37.587185,196,-2.80,0.00,0.533,10740.916,0,1
0000000567,2014-09-28 19:04:13,1.000,258558.000,1546.000,27,618,127.16977,37.5871,196,-2.10,0.00,0.534,10740.917,0,1
0000000567,2014-09-28 19:04:14,1.000,258558.000,1555.000,23,651,127.16974,37.587025,197,-1.50,0.00,0.534,10740.917,0,1
0000000567,2014-09-28 19:04:15,1.000,258558.000,1563.000,19,653,127.1697,37.58696,199,-1.40,0.00,0.534,10740.917,0,1
0000000567,2014-09-28 19:04:16,1.000,258558.000,1569.000,16,651,127.16968,37.586906,201,-1.40,0.00,0.535,10740.918,0,1
0000000567,2014-09-28 19:04:17,1.000,258558.000,1574.000,13,650,127.16965,37.586864,201,-1.10,0.00,0.535,10740.918,0,1
0000000567,2014-09-28 19:04:18,1.000,258558.000,1578.000,10,648,127.16963,37.586834,199,-1.40,0.00,0.536,10740.919,0,1
0000000567,2014-09-28 19:04:19,1.000,258558.000,1581.000,6,651,127.16962,37.58681,200,-1.40,0.00,0.536,10740.919,0,1
0000000567,2014-09-28 19:04:20,1.000,258558.000,1583.000,4,651,127.16961,37.586796,200,-1.20,0.00,0.537,10740.920,0,1
0000000567,2014-09-28 19:04:21,1.000,258558.000,1584.000,0,646,127.1696,37.586784,200,-0.60,0.00,0.537,10740.920,0,1
0000000567,2014-09-28 19:04:22,1.000,258558.000,1584.000,0,648,127.1696,37.58678,200,-0.50,0.00,0.538,10740.921,0,1
0000000567,2014-09-28 19:04:23,1.000,258558.000,1584.000,0,649,127.1696,37.586777,198,-0.50,0.00,0.538,10740.921,0,1
0000000567,2014-09-28 19:04:24,1.000,258558.000,1584.000,0,650,127.1696,37.58678,202,-0.40,0.00,0.539,10740.921,0,1
0000000567,2014-09-28 19:04:25,1.000,258558.000,1584.000,0,649,127.1696,37.58678,202,-0.50,0.00,0.539,10740.922,0,1
0000000567,2014-09-28 19:04:26,1.000,258558.000,1584.000,0,651,127.1696,37.58678,202,-0.30,0.00,0.539,10740.922,0,1
0000000567,2014-09-28 19:04:27,1.000,258558.000,1584.000,0,650,127.1696,37.58678,202,-0.30,0.00,0.540,10740.923,0,1
0000000567,2014-09-28 19:04:28,1.000,258558.000,1585.000,0,649,127.16959,37.58678,202,-0.30,0.00,0.540,10740.923,0,1
0000000567,2014-09-28 19:04:29,1.000,258558.000,1585.000,0,650,127.16959,37.586784,202,-0.30,0.00,0.541,10740.924,0,1
0000000567,2014-09-28 19:04:30,1.000,258558.000,1585.000,0,651,127.16959,37.586784,202,-0.20,0.00,0.541,10740.924,0,1
0000000567,2014-09-28 19:04:31,1.000,258558.000,1585.000,0,650,127.16959,37.586784,202,-0.30,0.00,0.542,10740.925,0,1
0000000567,2014-09-28 19:04:32,1.000,258558.000,1585.000,0,652,127.16959,37.58678,202,-0.30,0.00,0.542,10740.925,0,1
0000000567,2014-09-28 19:04:33,1.000,258558.000,1585.000,0,651,127.16959,37.586777,202,-0.20,0.00,0.543,10740.926,0,1
0000000567,2014-09-28 19:04:34,1.000,258558.000,1585.000,0,650,127.16959,37.586777,202,-0.20,0.00,0.543,10740.926,0,0
0000000567,2014-09-28 19:04:35,1.000,258558.000,1585.000,0,550,127.16959,37.586777,202,0.00,0.00,0.544,10740.927,0,0
0000000567,2014-09-28 19:04:36,1.000,258558.000,1585.000,4,603,127.16959,37.586777,202,0.00,0.00,0.546,10740.929,0,0
0000000567,2014-09-28 19:04:37,1.000,258558.000,1586.000,8,1035,127.169586,37.586777,215,0.00,0.00,0.550,10740.932,0,0
0000000567,2014-09-28 19:04:38,1.000,258558.000,1586.000,13,1438,127.169586,37.58678,207,0.00,0.00,0.554,10740.937,0,0
0000000567,2014-09-28 19:04:39,1.000,258558.000,1586.000,14,1066,127.169586,37.586777,206,0.00,0.00,0.554,10740.937,0,0
0000000567,2014-09-28 19:04:40,1.000,258558.000,1586.000,14,1513,127.169586,37.586777,206,-1.00,0.00,0.556,10740.939,0,0
0000000567,2014-09-28 19:04:41,1.000,258558.000,1590.000,13,1125,127.16956,37.586746,207,-0.60,0.00,0.556,10740.939,0,0
0000000567,2014-09-28 19:04:42,1.000,258558.000,1594.000,13,1051,127.16955,37.586716,206,0.00,0.00,0.558,10740.941,0,0
0000000567,2014-09-28 19:04:43,1.000,258558.000,1598.000,15,947,127.169525,37.58668,204,0.00,0.00,0.561,10740.944,0,0
0000000567,2014-09-28 19:04:44,1.000,258558.000,1602.000,19,1167,127.1695,37.58665,206,0.00,-0.80,0.566,10740.949,0,0
0000000567,2014-09-28 19:04:45,1.000,258558.000,1607.000,23,1408,127.16947,37.58661,212,0.00,0.00,0.573,10740.956,0,0
0000000567,2014-09-28 19:04:46,1.000,258558.000,1613.000,27,1642,127.16943,37.58656,216,0.00,0.00,0.581,10740.963,0,0
0000000567,2014-09-28 19:04:47,1.000,258558.000,1621.000,29,1317,127.16938,37.586506,218,-1.20,0.00,0.582,10740.965,0,0
0000000567,2014-09-28 19:04:48,1.000,258558.000,1630.000,29,1126,127.16933,37.58644,217,0.00,0.00,0.583,10740.966,0,0
0000000567,2014-09-28 19:04:49,1.000,258558.000,1639.000,31,1187,127.16927,37.586372,216,0.00,0.00,0.587,10740.970,0,0
0000000567,2014-09-28 19:04:50,1.000,258558.000,1648.000,32,1256,127.16921,37.586308,215,0.00,-0.80,0.591,10740.974,0,0
0000000567,2014-09-28 19:04:51,1.000,258558.000,1657.000,34,1301,127.16915,37.58624,215,0.00,0.00,0.595,10740.978,0,0
0000000567,2014-09-28 19:04:52,1.000,258558.000,1667.000,35,1338,127.16909,37.586166,215,0.00,0.00,0.598,10740.981,0,0
0000000567,2014-09-28 19:04:53,1.000,258558.000,1677.000,36,1369,127.16902,37.586098,217,0.00,0.00,0.601,10740.984,0,0
0000000567,2014-09-28 19:04:54,1.000,258558.000,1688.000,36,1383,127.168945,37.58602,219,0.00,-1.00,0.604,10740.987,0,0
0000000567,2014-09-28 19:04:55,1.000,258558.000,1698.000,37,1403,127.16888,37.585945,220,-3.20,-1.60,0.606,10740.989,0,0
0000000567,2014-09-28 19:04:56,1.000,258558.000,1709.000,37,1413,127.16879,37.585873,221,0.00,0.00,0.608,10740.991,0,0
0000000567,2014-09-28 19:04:57,1.000,258558.000,1719.000,38,1440,127.16872,37.5858,223,0.00,0.00,0.611,10740.994,0,0
0000000567,2014-09-28 19:04:58,1.000,258558.000,1729.000,39,1476,127.16863,37.58574,226,0.00,0.00,0.614,10740.997,0,0
0000000567,2014-09-28 19:04:59,1.000,258558.000,1739.000,40,1501,127.16855,37.58568,228,0.00,-1.50,0.618,10741.001,0,0
0000000567,2014-09-28 19:05:00,1.000,258558.000,1750.000,40,1531,127.16846,37.58561,228,0.00,0.00,0.621,10741.004,0,0
0000000567,2014-09-28 19:05:01,1.000,258558.000,1761.000,41,1543,127.16836,37.585545,230,0.00,0.00,0.623,10741.006,0,0
0000000567,2014-09-28 19:05:02,1.000,258558.000,1773.000,41,1566,127.16826,37.585476,231,-0.80,0.00,0.626,10741.009,0,0
0000000567,2014-09-28 19:05:03,1.000,258558.000,1785.000,42,1579,127.16815,37.58541,233,-2.10,-1.10,0.629,10741.012,0,0
0000000567,2014-09-28 19:05:04,1.000,258558.000,1797.000,42,1407,127.16804,37.585346,235,-1.20,0.00,0.631,10741.014,0,0
0000000567,2014-09-28 19:05:05,1.000,258558.000,1809.000,42,1035,127.16792,37.58528,236,-1.40,0.00,0.631,10741.014,0,0
0000000567,2014-09-28 19:05:06,1.000,258558.000,1821.000,42,1088,127.16781,37.58522,237,0.00,0.00,0.635,10741.018,0,0
0000000567,2014-09-28 19:05:07,1.000,258558.000,1833.000,43,1121,127.1677,37.58516,237,0.00,0.00,0.639,10741.022,0,0
0000000567,2014-09-28 19:05:08,1.000,258558.000,1845.000,44,1153,127.16759,37.585102,238,0.00,0.00,0.643,10741.026,0,0
0000000567,2014-09-28 19:05:09,1.000,258558.000,1857.000,45,1182,127.167465,37.585045,238,0.00,0.00,0.647,10741.030,0,0
0000000567,2014-09-28 19:05:10,1.000,258558.000,1870.000,46,1210,127.16734,37.584984,238,0.00,0.00,0.651,10741.034,0,0
0000000567,2014-09-28 19:05:11,1.000,258558.000,1883.000,47,1217,127.16722,37.58492,238,0.00,0.00,0.654,10741.037,0,0
0000000567,2014-09-28 19:05:12,1.000,258558.000,1897.000,47,1221,127.16709,37.584854,237,-1.80,-1.50,0.657,10741.040,0,0
0000000567,2014-09-28 19:05:13,1.000,258558.000,1911.000,48,1230,127.16696,37.58479,237,0.00,0.00,0.659,10741.042,0,0
0000000567,2014-09-28 19:05:14,1.000,258558.000,1925.000,48,1240,127.16683,37.58472,237,-1.40,0.00,0.662,10741.045,0,0
0000000567,2014-09-28 19:05:15,1.000,258558.000,1939.000,48,1243,127.1667,37.584656,238,-1.10,0.00,0.664,10741.047,0,0
0000000567,2014-09-28 19:05:16,1.000,258558.000,1953.000,47,1196,127.166565,37.584587,237,-1.00,0.00,0.665,10741.047,0,0
0000000567,2014-09-28 19:05:17,1.000,258558.000,1967.000,47,1218,127.166435,37.584522,237,-0.60,0.00,0.667,10741.050,0,0
0000000567,2014-09-28 19:05:18,1.000,258558.000,1981.000,47,1215,127.166306,37.584457,238,-1.80,0.00,0.669,10741.052,0,0
0000000567,2014-09-28 19:05:19,1.000,258558.000,1995.000,47,1221,127.166176,37.584393,237,0.00,0.00,0.671,10741.054,0,0
0000000567,2014-09-28 19:05:20,1.000,258558.000,2008.000,47,1214,127.16605,37.584328,237,-1.00,0.00,0.673,10741.056,0,0
0000000567,2014-09-28 19:05:21,1.000,258558.000,2022.000,47,1212,127.16592,37.584263,237,-0.80,0.00,0.674,10741.057,0,0
0000000567,2014-09-28 19:05:22,1.000,258558.000,2035.000,47,1212,127.165794,37.584194,237,0.00,-1.40,0.676,10741.059,0,0
0000000567,2014-09-28 19:05:23,1.000,258558.000,2049.000,47,1219,127.165665,37.58413,237,0.00,-0.60,0.678,10741.061,0,0
0000000567,2014-09-28 19:05:24,1.000,258558.000,2063.000,47,1216,127.16553,37.58406,237,-0.60,0.00,0.680,10741.063,0,0
0000000567,2014-09-28 19:05:25,2.000,258558.000,2077.000,47,1214,127.1654,37.583996,237,0.00,0.00,0.682,10741.065,0,0
0000000567,2014-09-28 19:05:26,2.000,258558.000,2090.000,47,1214,127.165276,37.58393,237,-1.10,-1.00,0.684,10741.067,0,0
0000000567,2014-09-28 19:05:27,2.000,258558.000,2104.000,47,1208,127.165146,37.583866,237,0.00,0.00,0.685,10741.068,0,0
0000000567,2014-09-28 19:05:28,2.000,258558.000,2118.000,47,1213,127.165016,37.5838,237,-1.50,0.00,0.687,10741.070,0,0
0000000567,2014-09-28 19:05:29,2.000,258558.000,2132.000,47,1218,127.16489,37.583736,238,-1.40,0.00,0.689,10741.072,0,0
0000000567,2014-09-28 19:05:30,2.000,258558.000,2146.000,47,1184,127.16476,37.58367,237,-2.50,0.00,0.690,10741.072,0,0
0000000567,2014-09-28 19:05:31,2.000,258558.000,2160.000,46,1170,127.16463,37.583607,237,-1.70,-1.70,0.690,10741.072,0,0
0000000567,2014-09-28 19:05:32,2.000,258558.000,2174.000,45,1149,127.1645,37.58354,237,-2.00,0.00,0.690,10741.072,0,0
0000000567,2014-09-28 19:05:33,2.000,258558.000,2187.000,44,1116,127.164375,37.583477,237,-2.40,0.00,0.690,10741.072,0,0
0000000567,2014-09-28 19:05:34,2.000,258558.000,2200.000,43,1127,127.164246,37.583416,238,0.00,0.00,0.691,10741.074,0,0
0000000567,2014-09-28 19:05:35,2.000,258558.000,2212.000,44,1152,127.16413,37.583355,237,0.00,-0.70,0.697,10741.079,0,0
0000000567,2014-09-28 19:05:36,2.000,258558.000,2225.000,46,1205,127.16401,37.583294,237,0.00,0.00,0.701,10741.084,0,0
0000000567,2014-09-28 19:05:37,2.000,258558.000,2238.000,48,1235,127.16389,37.583233,237,0.00,0.00,0.706,10741.089,0,0
0000000567,2014-09-28 19:05:38,2.000,258558.000,2251.000,49,1269,127.16376,37.58317,237,0.00,0.00,0.710,10741.093,0,0
0000000567,2014-09-28 19:05:39,2.000,258558.000,2265.000,50,1296,127.16363,37.583103,237,0.00,0.00,0.714,10741.097,0,0
0000000567,2014-09-28 19:05:40,2.000,258558.000,2279.000,51,1304,127.1635,37.583035,237,0.00,0.00,0.717,10741.100,0,0
0000000567,2014-09-28 19:05:41,2.000,258558.000,2293.000,51,1316,127.16336,37.582966,237,0.00,0.00,0.720,10741.103,0,0
0000000567,2014-09-28 19:05:42,2.000,258558.000,2307.000,52,1327,127.16322,37.582897,237,-1.10,0.00,0.723,10741.106,0,0
0000000567,2014-09-28 19:05:43,2.000,258558.000,2322.000,52,1330,127.163086,37.582825,237,-1.00,-0.70,0.725,10741.108,0,0
0000000567,2014-09-28 19:05:44,2.000,258558.000,2336.000,52,1326,127.16295,37.582756,237,0.00,0.00,0.727,10741.110,0,0
0000000567,2014-09-28 19:05:45,2.000,258558.000,2351.000,52,1348,127.1628,37.582684,237,-3.10,0.00,0.728,10741.111,0,0
0000000567,2014-09-28 19:05:46,2.000,258558.000,2366.000,51,1323,127.16266,37.58261,237,-1.50,0.00,0.730,10741.113,0,0
0000000567,2014-09-28 19:05:47,2.000,258558.000,2381.000,51,1319,127.16252,37.58254,237,-1.10,0.00,0.732,10741.115,0,0
0000000567,2014-09-28 19:05:48,2.000,258558.000,2396.000,51,1293,127.16238,37.582466,237,-1.60,0.00,0.732,10741.115,0,0
0000000567,2014-09-28 19:05:49,2.000,258558.000,2411.000,50,1284,127.16224,37.582394,237,-1.40,0.00,0.733,10741.116,0,0
0000000567,2014-09-28 19:05:50,2.000,258558.000,2425.000,50,1288,127.1621,37.582325,237,-1.10,0.00,0.735,10741.118,0,0
0000000567,2014-09-28 19:05:51,2.000,258558.000,2439.000,50,1297,127.161964,37.582256,237,-0.80,0.00,0.737,10741.120,0,0
0000000567,2014-09-28 19:05:52,2.000,258558.000,2453.000,50,1298,127.161835,37.582188,237,-1.10,0.00,0.739,10741.122,0,0
0000000567,2014-09-28 19:05:53,2.000,258558.000,2467.000,50,1262,127.1617,37.58212,237,-1.40,-1.10,0.740,10741.123,0,0
0000000567,2014-09-28 19:05:54,2.000,258558.000,2482.000,50,1260,127.16156,37.582047,237,-1.10,0.00,0.740,10741.123,0,0
0000000567,2014-09-28 19:05:55,2.000,258558.000,2496.000,49,1233,127.16142,37.58198,237,-1.00,-1.40,0.740,10741.123,0,0
0000000567,2014-09-28 19:05:56,2.000,258559.000,2510.000,48,1208,127.16129,37.581913,237,-1.70,-1.40,0.740,10741.123,0,0
0000000567,2014-09-28 19:05:57,2.000,258559.000,2524.000,46,1174,127.16116,37.58185,238,-2.20,-1.50,0.740,10741.123,0,0
0000000567,2014-09-28 19:05:58,2.000,258559.000,2537.000,45,1149,127.16103,37.581787,238,-0.80,-0.90,0.740,10741.123,0,0
0000000567,2014-09-28 19:05:59,2.000,258559.000,2550.000,45,1137,127.160904,37.58173,240,-1.70,-0.80,0.740,10741.123,0,0
0000000567,2014-09-28 19:06:00,2.000,258559.000,2563.000,44,1106,127.160774,37.581676,241,-2.00,-0.70,0.740,10741.123,0,0
0000000567,2014-09-28 19:06:01,2.000,258559.000,2575.000,43,1101,127.16065,37.581623,240,-1.60,-0.90,0.740,10741.123,0,0
0000000567,2014-09-28 19:06:02,2.000,258559.000,2587.000,42,1060,127.16053,37.58157,242,-1.20,0.00,0.740,10741.123,0,1
0000000567,2014-09-28 19:06:03,2.000,258559.000,2599.000,40,1016,127.16041,37.58152,243,-1.90,-2.10,0.740,10741.123,0,1
0000000567,2014-09-28 19:06:04,2.000,258559.000,2610.000,38,968,127.16029,37.581474,244,-1.80,-1.60,0.740,10741.123,0,1
0000000567,2014-09-28 19:06:05,2.000,258559.000,2621.000,37,933,127.16017,37.58144,247,-1.60,-2.40,0.740,10741.123,0,1
0000000567,2014-09-28 19:06:06,2.000,258559.000,2631.000,35,751,127.160065,37.581417,252,-1.90,-3.00,0.740,10741.123,0,1
0000000567,2014-09-28 19:06:07,2.000,258559.000,2641.000,32,626,127.15995,37.5814,259,-3.10,-3.60,0.741,10741.124,0,1
0000000567,2014-09-28 19:06:08,2.000,258559.000,2650.000,29,655,127.15984,37.581398,267,-2.80,-4.40,0.741,10741.124,0,0
0000000567,2014-09-28 19:06:09,2.000,258559.000,2659.000,28,651,127.159744,37.581417,282,-2.10,-4.90,0.741,10741.124,0,0
0000000567,2014-09-28 19:06:10,2.000,258559.000,2667.000,27,650,127.15967,37.58145,302,-1.60,-3.20,0.742,10741.125,0,0
0000000567,2014-09-28 19:06:11,2.000,258559.000,2675.000,26,1049,127.15961,37.5815,319,-1.50,-2.80,0.743,10741.126,0,0
0000000567,2014-09-28 19:06:12,2.000,258559.000,2682.000,27,1049,127.15957,37.581554,329,0.00,-1.50,0.747,10741.130,0,0
0000000567,2014-09-28 19:06:13,2.000,258559.000,2690.000,29,1141,127.15954,37.58162,337,0.00,0.00,0.752,10741.135,0,0
0000000567,2014-09-28 19:06:14,2.000,258559.000,2698.000,31,1237,127.15951,37.581684,336,0.00,-0.70,0.757,10741.140,0,0
0000000567,2014-09-28 19:06:15,2.000,258559.000,2707.000,34,1325,127.15947,37.581757,339,0.00,0.00,0.762,10741.145,0,0
0000000567,2014-09-28 19:06:16,2.000,258559.000,2716.000,36,1405,127.15944,37.581837,339,0.00,0.00,0.768,10741.151,0,0
0000000567,2014-09-28 19:06:17,2.000,258559.000,2726.000,38,1480,127.1594,37.58192,338,0.00,0.00,0.772,10741.155,0,0
0000000567,2014-09-28 19:06:18,2.000,258559.000,2737.000,40,1532,127.15936,37.582012,339,0.00,0.00,0.776,10741.159,0,0
0000000567,2014-09-28 19:06:19,2.000,258559.000,2748.000,41,1576,127.15932,37.582108,339,0.00,0.00,0.779,10741.162,0,0
0000000567,2014-09-28 19:06:20,2.000,258559.000,2760.000,42,1590,127.15928,37.582207,340,0.00,0.00,0.782,10741.165,0,0
0000000567,2014-09-28 19:06:21,2.000,258559.000,2772.000,42,1599,127.15924,37.582306,342,0.00,0.00,0.785,10741.168,0,0
0000000567,2014-09-28 19:06:22,2.000,258559.000,2785.000,42,1596,127.159195,37.582413,341,0.00,0.00,0.788,10741.171,0,0
0000000567,2014-09-28 19:06:23,2.000,258559.000,2797.000,42,1590,127.15915,37.58251,339,0.00,0.00,0.790,10741.173,0,0
0000000567,2014-09-28 19:06:24,2.000,258559.000,2809.000,42,1574,127.1591,37.582615,339,-0.60,0.00,0.793,10741.176,0,0
0000000567,2014-09-28 19:06:25,2.000,258559.000,2821.000,41,1550,127.15905,37.582718,339,-0.60,0.00,0.795,10741.178,0,0
0000000567,2014-09-28 19:06:26,2.000,258559.000,2833.000,41,1465,127.159,37.58282,336,-0.70,0.00,0.797,10741.180,0,0
0000000567,2014-09-28 19:06:27,2.000,258559.000,2845.000,39,1395,127.158936,37.582916,332,0.00,0.00,0.797,10741.180,0,0
0000000567,2014-09-28 19:06:28,2.000,258559.000,2856.000,37,1375,127.15887,37.583004,324,-2.30,0.00,0.798,10741.181,0,0
0000000567,2014-09-28 19:06:29,2.000,258559.000,2867.000,36,1381,127.15878,37.58308,315,-1.00,0.00,0.802,10741.185,0,0
0000000567,2014-09-28 19:06:30,2.000,258559.000,2877.000,37,1407,127.15869,37.583138,304,0.00,0.00,0.806,10741.189,0,0
0000000567,2014-09-28 19:06:31,2.000,258559.000,2888.000,37,1438,127.15857,37.583168,293,0.00,-2.30,0.810,10741.193,0,0
0000000567,2014-09-28 19:06:32,2.000,258559.000,2899.000,38,1436,127.15845,37.583195,285,0.00,-1.20,0.813,10741.196,0,0
0000000567,2014-09-28 19:06:33,2.000,258559.000,2909.000,39,1481,127.15833,37.58321,282,0.00,-1.00,0.817,10741.200,0,0
0000000567,2014-09-28 19:06:34,2.000,258559.000,2920.000,40,1519,127.15821,37.583237,282,0.00,-1.10,0.821,10741.204,0,0
0000000567,2014-09-28 19:06:35,2.000,258559.000,2932.000,41,1389,127.15808,37.58326,284,-1.20,-1.50,0.823,10741.206,0,0
0000000567,2014-09-28 19:06:36,2.000,258559.000,2944.000,40,1038,127.15795,37.5833,288,-1.20,-1.40,0.823,10741.206,0,0
0000000567,2014-09-28 19:06:37,2.000,258559.000,2956.000,41,1074,127.15783,37.58334,293,0.00,-0.70,0.827,10741.209,0,0
0000000567,2014-09-28 19:06:38,2.000,258559.000,2967.000,43,1099,127.157715,37.58339,296,0.00,-1.20,0.830,10741.213,0,0
0000000567,2014-09-28 19:06:39,2.000,258559.000,2979.000,44,1127,127.1576,37.583443,300,-0.90,-2.00,0.831,10741.214,0,0
0000000567,2014-09-28 19:06:40,2.000,258559.000,2991.000,44,1160,127.157486,37.583508,305,-1.90,-2.90,0.833,10741.216,0,0
0000000567,2014-09-28 19:06:41,2.000,258559.000,3003.000,46,1188,127.15738,37.58358,310,0.00,-2.00,0.835,10741.218,0,0
0000000567,2014-09-28 19:06:42,2.000,258559.000,3016.000,47,1220,127.15729,37.583668,318,-0.90,-2.40,0.837,10741.220,0,0
0000000567,2014-09-28 19:06:43,2.000,258559.000,3029.000,48,1249,127.15721,37.583767,326,-0.80,-2.20,0.840,10741.223,0,0
0000000567,2014-09-28 19:06:44,2.000,258559.000,3042.000,49,1278,127.15714,37.58387,332,0.00,-1.60,0.842,10741.225,0,0
0000000567,2014-09-28 19:06:45,2.000,258559.000,3056.000,51,1322,127.15708,37.583984,337,0.00,-0.70,0.846,10741.229,0,0
0000000567,2014-09-28 19:06:46,2.000,258559.000,3070.000,53,1369,127.157036,37.584106,341,0.00,0.00,0.851,10741.233,0,0
0000000567,2014-09-28 19:06:47,2.000,258559.000,3085.000,54,1414,127.15699,37.584236,343,0.00,0.00,0.855,10741.238,0,0
