SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-18 10:20:56,40.000,255612.000,41832.000,27,1035,127.04553,37.804474,182,0.00,-1.20,8.479,10220.248,0,0
0000000567,2014-09-18 10:20:57,40.000,255612.000,41840.000,28,1107,127.045525,37.8044,182,0.00,0.00,8.482,10220.251,0,0
0000000567,2014-09-18 10:20:58,40.000,255612.000,41849.000,30,1158,127.045525,37.80432,183,0.00,-1.10,8.485,10220.254,0,0
0000000567,2014-09-18 10:20:59,40.000,255612.000,41858.000,31,1200,127.04551,37.80424,184,0.00,0.00,8.488,10220.257,0,0
0000000567,2014-09-18 10:21:00,40.000,255612.000,41867.000,33,1237,127.0455,37.804157,182,0.00,0.00,8.491,10220.260,0,0
0000000567,2014-09-18 10:21:01,40.000,255612.000,41877.000,33,1271,127.0455,37.80407,182,-0.90,0.00,8.494,10220.263,0,0
0000000567,2014-09-18 10:21:02,40.000,255612.000,41886.000,34,1295,127.0455,37.803986,182,-1.20,0.00,8.497,10220.266,0,0
0000000567,2014-09-18 10:21:03,40.000,255612.000,41896.000,34,1303,127.045494,37.803898,182,0.00,0.00,8.499,10220.268,0,0
0000000567,2014-09-18 10:21:04,40.000,255612.000,41906.000,34,1328,127.04549,37.803806,182,-2.40,0.00,8.501,10220.270,0,0
0000000567,2014-09-18 10:21:05,40.000,255612.000,41917.000,35,1324,127.04548,37.80371,183,0.00,0.00,8.503,10220.272,0,0
0000000567,2014-09-18 10:21:06,40.000,255612.000,41927.000,35,1337,127.04548,37.80362,182,-0.50,-0.70,8.505,10220.273,0,0
0000000567,2014-09-18 10:21:07,40.000,255612.000,41937.000,36,1329,127.04548,37.80353,182,-2.40,0.00,8.506,10220.275,0,0
0000000567,2014-09-18 10:21:08,40.000,255612.000,41948.000,36,1367,127.04547,37.803436,183,0.00,0.00,8.508,10220.277,0,0
0000000567,2014-09-18 10:21:09,40.000,255612.000,41958.000,36,1371,127.04547,37.803345,182,-1.80,0.00,8.510,10220.279,0,0
0000000567,2014-09-18 10:21:10,40.000,255612.000,41969.000,37,1381,127.04546,37.80325,182,-2.30,0.00,8.511,10220.280,0,0
0000000567,2014-09-18 10:21:11,40.000,255612.000,41980.000,37,1407,127.04546,37.803154,182,-1.80,0.00,8.513,10220.282,0,0
0000000567,2014-09-18 10:21:12,40.000,255612.000,41991.000,38,1431,127.045456,37.803055,181,-3.20,0.00,8.515,10220.284,0,0
0000000567,2014-09-18 10:21:13,40.000,255612.000,42002.000,38,1391,127.045456,37.802956,182,0.00,0.00,8.516,10220.285,0,0
0000000567,2014-09-18 10:21:14,40.000,255612.000,42013.000,39,1004,127.04545,37.802856,182,-1.10,0.00,8.516,10220.285,0,0
0000000567,2014-09-18 10:21:15,40.000,255612.000,42024.000,40,1064,127.04544,37.802753,182,-1.80,0.00,8.518,10220.287,0,0
0000000567,2014-09-18 10:21:16,40.000,255612.000,42035.000,41,1061,127.04544,37.802658,182,-1.00,-0.90,8.520,10220.289,0,0
0000000567,2014-09-18 10:21:17,40.000,255612.000,42046.000,42,1106,127.04544,37.802563,183,-2.10,0.00,8.522,10220.291,0,0
0000000567,2014-09-18 10:21:18,40.000,255612.000,42057.000,43,1123,127.04543,37.80246,185,-2.50,0.00,8.523,10220.292,0,0
0000000567,2014-09-18 10:21:19,40.000,255612.000,42069.000,44,1132,127.04542,37.802353,185,-2.30,-2.40,8.524,10220.293,0,0
0000000567,2014-09-18 10:21:20,40.000,255612.000,42081.000,44,1127,127.04541,37.802246,185,-1.70,-2.20,8.524,10220.293,0,0
0000000567,2014-09-18 10:21:21,40.000,255612.000,42094.000,44,1109,127.045395,37.80213,186,-2.20,0.00,8.524,10220.293,0,0
0000000567,2014-09-18 10:21:22,40.000,255612.000,42107.000,44,1111,127.04538,37.802017,186,-2.10,0.00,8.525,10220.294,0,0
0000000567,2014-09-18 10:21:23,40.000,255612.000,42120.000,43,1129,127.045364,37.801903,187,0.00,-3.80,8.526,10220.295,0,0
0000000567,2014-09-18 10:21:24,40.000,255612.000,42132.000,43,1085,127.04534,37.8018,187,-2.30,0.00,8.527,10220.296,0,0
0000000567,2014-09-18 10:21:25,40.000,255612.000,42145.000,43,1106,127.04533,37.80168,186,-2.10,-2.70,8.527,10220.296,0,0
0000000567,2014-09-18 10:21:26,40.000,255612.000,42158.000,43,1169,127.04532,37.801567,184,-1.90,-3.60,8.528,10220.297,0,0
0000000567,2014-09-18 10:21:27,40.000,255612.000,42169.000,43,1106,127.04531,37.801464,184,-1.90,-2.40,8.530,10220.299,0,0
0000000567,2014-09-18 10:21:28,40.000,255612.000,42181.000,43,1090,127.04531,37.801353,182,0.00,-2.70,8.532,10220.301,0,0
0000000567,2014-09-18 10:21:29,40.000,255612.000,42193.000,43,1111,127.04531,37.801243,181,0.00,-2.90,8.533,10220.302,0,0
0000000567,2014-09-18 10:21:30,40.000,255612.000,42205.000,43,1080,127.04531,37.801136,180,-1.80,0.00,8.535,10220.304,0,0
0000000567,2014-09-18 10:21:31,40.000,255612.000,42217.000,43,1097,127.04532,37.80103,178,0.00,-3.30,8.538,10220.307,0,0
0000000567,2014-09-18 10:21:32,40.000,255612.000,42229.000,43,1137,127.04533,37.80092,177,-2.50,-5.50,8.540,10220.309,0,0
0000000567,2014-09-18 10:21:33,40.000,255612.000,42241.000,44,1132,127.04534,37.800808,175,0.00,0.00,8.543,10220.312,0,0
0000000567,2014-09-18 10:21:34,40.000,255612.000,42253.000,44,1151,127.045364,37.800697,172,-1.80,-2.80,8.546,10220.315,0,0
0000000567,2014-09-18 10:21:35,40.000,255612.000,42266.000,45,1155,127.04539,37.800583,171,0.00,-2.80,8.549,10220.318,0,0
0000000567,2014-09-18 10:21:36,40.000,255612.000,42279.000,45,1154,127.04541,37.80047,169,0.00,-2.30,8.551,10220.320,0,0
0000000567,2014-09-18 10:21:37,40.000,255612.000,42291.000,45,1154,127.04545,37.80036,168,0.00,-1.60,8.554,10220.323,0,0
0000000567,2014-09-18 10:21:38,40.000,255612.000,42304.000,45,1139,127.04549,37.80025,166,-2.90,0.00,8.555,10220.324,0,0
0000000567,2014-09-18 10:21:39,40.000,255612.000,42317.000,44,1150,127.04552,37.800137,165,-2.20,-3.10,8.555,10220.324,0,0
0000000567,2014-09-18 10:21:40,40.000,255612.000,42330.000,44,1143,127.04556,37.800026,163,0.00,-2.90,8.555,10220.324,0,0
0000000567,2014-09-18 10:21:41,40.000,255612.000,42343.000,44,1123,127.04561,37.799915,163,-2.50,-3.30,8.555,10220.324,0,0
0000000567,2014-09-18 10:21:42,40.000,255612.000,42355.000,43,1114,127.04565,37.799812,163,0.00,0.00,8.555,10220.324,0,0
0000000567,2014-09-18 10:21:43,40.000,255612.000,42368.000,43,1093,127.04569,37.7997,163,-2.10,0.00,8.555,10220.324,0,0
0000000567,2014-09-18 10:21:44,40.000,255612.000,42381.000,42,1076,127.04574,37.799595,163,-2.90,-4.10,8.555,10220.324,0,0
0000000567,2014-09-18 10:21:45,40.000,255612.000,42396.000,41,1063,127.045784,37.79947,162,-1.70,0.00,8.555,10220.324,0,0
0000000567,2014-09-18 10:21:46,40.000,255612.000,42410.000,41,1047,127.04582,37.79935,162,-1.50,-2.30,8.555,10220.324,0,0
0000000567,2014-09-18 10:21:47,40.000,255612.000,42422.000,41,1041,127.04587,37.79925,161,-1.90,-2.40,8.555,10220.324,0,0
0000000567,2014-09-18 10:21:48,40.000,255612.000,42434.000,40,1019,127.045906,37.79915,162,-1.00,-2.40,8.555,10220.324,0,0
0000000567,2014-09-18 10:21:49,40.000,255612.000,42446.000,40,1036,127.045944,37.799046,164,0.00,-1.60,8.557,10220.326,0,0
0000000567,2014-09-18 10:21:50,40.000,255612.000,42458.000,41,1051,127.04598,37.798946,165,0.00,-2.20,8.559,10220.328,0,0
0000000567,2014-09-18 10:21:51,40.000,255612.000,42469.000,41,1056,127.04602,37.79885,164,0.00,-1.00,8.561,10220.330,0,0
0000000567,2014-09-18 10:21:52,40.000,255612.000,42481.000,41,1069,127.04606,37.79875,164,-1.00,0.00,8.563,10220.332,0,0
0000000567,2014-09-18 10:21:53,40.000,255612.000,42492.000,41,1063,127.04609,37.798656,164,-1.40,0.00,8.564,10220.333,0,0
0000000567,2014-09-18 10:21:54,40.000,255612.000,42504.000,41,1046,127.04613,37.798557,164,0.00,0.00,8.564,10220.333,0,0
0000000567,2014-09-18 10:21:55,40.000,255612.000,42515.000,40,1047,127.046165,37.798462,164,-1.70,0.00,8.566,10220.335,0,0
0000000567,2014-09-18 10:21:56,40.000,255612.000,42526.000,40,1035,127.046196,37.798367,164,0.00,0.00,8.567,10220.336,0,0
0000000567,2014-09-18 10:21:57,40.000,255612.000,42537.000,40,1102,127.04623,37.79827,164,-2.10,0.00,8.568,10220.337,0,0
0000000567,2014-09-18 10:21:58,40.000,255612.000,42548.000,41,1061,127.046265,37.798176,164,0.00,0.00,8.571,10220.340,0,0
0000000567,2014-09-18 10:21:59,41.000,255612.000,42559.000,41,1072,127.046295,37.798077,164,0.00,0.00,8.574,10220.343,0,0
0000000567,2014-09-18 10:22:00,41.000,255612.000,42571.000,42,1070,127.04633,37.797977,164,0.00,0.00,8.576,10220.345,0,0
0000000567,2014-09-18 10:22:01,41.000,255612.000,42583.000,42,1091,127.04638,37.79788,163,0.00,-0.90,8.580,10220.349,0,0
0000000567,2014-09-18 10:22:02,41.000,255612.000,42594.000,43,1108,127.04641,37.79778,163,0.00,0.00,8.583,10220.352,0,0
0000000567,2014-09-18 10:22:03,41.000,255612.000,42606.000,43,1125,127.046455,37.797676,164,0.00,0.00,8.586,10220.355,0,0
0000000567,2014-09-18 10:22:04,41.000,255612.000,42618.000,44,1137,127.04649,37.79757,164,-1.20,0.00,8.589,10220.358,0,0
0000000567,2014-09-18 10:22:05,41.000,255612.000,42630.000,45,1157,127.04653,37.797462,163,-2.50,0.00,8.593,10220.362,0,0
0000000567,2014-09-18 10:22:06,41.000,255612.000,42642.000,45,1174,127.04657,37.797356,163,0.00,0.00,8.596,10220.365,0,0
0000000567,2014-09-18 10:22:07,41.000,255612.000,42654.000,46,1184,127.04661,37.79725,163,-1.20,0.00,8.600,10220.369,0,0
0000000567,2014-09-18 10:22:08,41.000,255612.000,42667.000,46,1192,127.04665,37.79714,163,0.00,0.00,8.603,10220.372,0,0
0000000567,2014-09-18 10:22:09,41.000,255612.000,42680.000,47,1203,127.04669,37.797028,163,0.00,0.00,8.606,10220.375,0,0
0000000567,2014-09-18 10:22:10,41.000,255612.000,42693.000,47,1209,127.04673,37.796913,163,-1.10,-2.00,8.609,10220.378,0,0
0000000567,2014-09-18 10:22:11,41.000,255613.000,42706.000,48,1231,127.04677,37.7968,163,-1.20,0.00,8.612,10220.381,0,0
0000000567,2014-09-18 10:22:12,41.000,255613.000,42719.000,48,1248,127.046814,37.796684,164,-1.20,0.00,8.615,10220.384,0,0
0000000567,2014-09-18 10:22:13,41.000,255613.000,42733.000,49,1265,127.04685,37.796566,164,0.00,0.00,8.618,10220.387,0,0
0000000567,2014-09-18 10:22:14,41.000,255613.000,42747.000,49,1274,127.04689,37.796448,165,-1.10,-1.10,8.620,10220.389,0,0
0000000567,2014-09-18 10:22:15,41.000,255613.000,42761.000,50,1309,127.04693,37.796326,166,0.00,0.00,8.623,10220.392,0,0
0000000567,2014-09-18 10:22:16,41.000,255613.000,42775.000,50,1283,127.04697,37.796204,167,-1.00,-0.60,8.623,10220.392,0,0
0000000567,2014-09-18 10:22:17,41.000,255613.000,42789.000,49,1271,127.047,37.796078,168,-1.00,0.00,8.624,10220.393,0,0
0000000567,2014-09-18 10:22:18,41.000,255613.000,42803.000,49,1282,127.04703,37.795956,169,-1.10,0.00,8.625,10220.394,0,0
0000000567,2014-09-18 10:22:19,41.000,255613.000,42817.000,49,1267,127.04706,37.795834,168,-1.50,0.00,8.627,10220.396,0,0
0000000567,2014-09-18 10:22:20,41.000,255613.000,42831.000,50,1282,127.0471,37.795708,168,-1.40,-0.80,8.629,10220.398,0,0
0000000567,2014-09-18 10:22:21,41.000,255613.000,42845.000,50,1293,127.04713,37.79558,168,0.00,-1.10,8.631,10220.400,0,0
0000000567,2014-09-18 10:22:22,41.000,255613.000,42859.000,51,1294,127.04716,37.795456,169,-1.10,0.00,8.632,10220.401,0,0
0000000567,2014-09-18 10:22:23,41.000,255613.000,42873.000,51,1277,127.04719,37.79533,169,-3.00,-4.70,8.633,10220.402,0,0
0000000567,2014-09-18 10:22:24,41.000,255613.000,42887.000,51,1283,127.047226,37.795204,169,-1.90,0.00,8.633,10220.402,0,0
0000000567,2014-09-18 10:22:25,41.000,255613.000,42902.000,50,1299,127.04726,37.795074,168,-2.30,0.00,8.633,10220.402,0,0
0000000567,2014-09-18 10:22:26,41.000,255613.000,42916.000,51,1317,127.04729,37.794952,169,-3.00,0.00,8.636,10220.405,0,0
0000000567,2014-09-18 10:22:27,41.000,255613.000,42930.000,51,1308,127.04732,37.79483,169,-2.10,0.00,8.638,10220.407,0,0
0000000567,2014-09-18 10:22:28,41.000,255613.000,42944.000,51,1315,127.04735,37.794704,169,-1.60,0.00,8.640,10220.409,0,0
0000000567,2014-09-18 10:22:29,41.000,255613.000,42958.000,51,1306,127.04738,37.79458,170,-2.40,-2.80,8.643,10220.412,0,0
0000000567,2014-09-18 10:22:30,41.000,255613.000,42972.000,51,1318,127.0474,37.794456,170,-1.50,0.00,8.645,10220.414,0,0
0000000567,2014-09-18 10:22:31,41.000,255613.000,42987.000,52,1328,127.04743,37.794327,170,0.00,0.00,8.648,10220.417,0,0
0000000567,2014-09-18 10:22:32,41.000,255613.000,43001.000,52,1329,127.04746,37.7942,170,-1.00,-1.60,8.651,10220.420,0,0
0000000567,2014-09-18 10:22:33,41.000,255613.000,43016.000,52,1325,127.04749,37.79407,169,0.00,-0.90,8.654,10220.423,0,0
0000000567,2014-09-18 10:22:34,41.000,255613.000,43030.000,52,1321,127.04753,37.793945,169,-1.20,0.00,8.657,10220.426,0,0
0000000567,2014-09-18 10:22:35,41.000,255613.000,43044.000,52,1339,127.04756,37.79382,167,0.00,0.00,8.660,10220.429,0,0
0000000567,2014-09-18 10:22:36,41.000,255613.000,43059.000,52,1338,127.04761,37.79369,165,0.00,0.00,8.663,10220.432,0,0
0000000567,2014-09-18 10:22:37,41.000,255613.000,43074.000,52,1351,127.04765,37.79356,164,-1.60,0.00,8.665,10220.434,0,0
0000000567,2014-09-18 10:22:38,41.000,255613.000,43089.000,52,1349,127.04771,37.79343,162,-1.60,0.00,8.667,10220.436,0,0
0000000567,2014-09-18 10:22:39,41.000,255613.000,43104.000,52,1328,127.04776,37.793304,160,0.00,-0.90,8.669,10220.438,0,0
0000000567,2014-09-18 10:22:40,41.000,255613.000,43119.000,52,1337,127.04782,37.79318,159,-1.90,-2.00,8.672,10220.441,0,0
0000000567,2014-09-18 10:22:41,41.000,255613.000,43134.000,52,1341,127.04788,37.793056,160,-1.90,0.00,8.675,10220.444,0,0
0000000567,2014-09-18 10:22:42,41.000,255613.000,43149.000,52,1349,127.047935,37.792927,160,0.00,-0.80,8.678,10220.447,0,0
0000000567,2014-09-18 10:22:43,41.000,255613.000,43164.000,53,1353,127.048,37.7928,159,-1.60,0.00,8.681,10220.450,0,0
0000000567,2014-09-18 10:22:44,41.000,255613.000,43179.000,53,1364,127.04805,37.792675,160,-1.70,-1.70,8.684,10220.453,0,0
0000000567,2014-09-18 10:22:45,41.000,255613.000,43194.000,53,1371,127.0481,37.79255,160,0.00,0.00,8.687,10220.456,0,0
0000000567,2014-09-18 10:22:46,41.000,255613.000,43209.000,54,1389,127.048164,37.79242,159,-1.60,0.00,8.689,10220.458,0,0
0000000567,2014-09-18 10:22:47,41.000,255613.000,43224.000,54,1390,127.048225,37.79229,159,-1.20,0.00,8.692,10220.461,0,0
0000000567,2014-09-18 10:22:48,41.000,255613.000,43239.000,54,1402,127.04829,37.79216,159,0.00,0.00,8.695,10220.464,0,0
0000000567,2014-09-18 10:22:49,41.000,255613.000,43254.000,54,1409,127.04835,37.79203,160,0.00,0.00,8.697,10220.466,0,0
0000000567,2014-09-18 10:22:50,41.000,255613.000,43269.000,55,1391,127.04841,37.7919,159,-1.00,0.00,8.699,10220.468,0,0
0000000567,2014-09-18 10:22:51,41.000,255613.000,43285.000,54,1399,127.04847,37.791767,159,-1.40,0.00,8.700,10220.469,0,0
0000000567,2014-09-18 10:22:52,41.000,255613.000,43300.000,54,1394,127.04853,37.79164,160,-1.10,0.00,8.701,10220.470,0,0
0000000567,2014-09-18 10:22:53,41.000,255613.000,43315.000,54,1398,127.048584,37.79151,162,-1.40,-1.40,8.703,10220.472,0,0
0000000567,2014-09-18 10:22:54,41.000,255613.000,43330.000,54,1403,127.04863,37.79138,164,0.00,-0.50,8.706,10220.475,0,0
0000000567,2014-09-18 10:22:55,41.000,255613.000,43346.000,55,1406,127.04867,37.791245,166,0.00,-0.90,8.709,10220.478,0,0
0000000567,2014-09-18 10:22:56,41.000,255613.000,43361.000,55,1400,127.048706,37.791115,168,-2.40,-1.70,8.712,10220.481,0,0
0000000567,2014-09-18 10:22:57,41.000,255613.000,43377.000,55,1405,127.04873,37.790974,172,-1.20,-1.90,8.714,10220.483,0,0
0000000567,2014-09-18 10:22:58,41.000,255613.000,43392.000,55,1397,127.048744,37.790836,174,-0.80,-1.00,8.717,10220.485,0,0
0000000567,2014-09-18 10:22:59,41.000,255613.000,43407.000,54,1383,127.04875,37.7907,177,-0.50,-1.50,8.719,10220.488,0,0
0000000567,2014-09-18 10:23:00,41.000,255613.000,43423.000,54,1388,127.04875,37.790558,179,0.00,-1.60,8.722,10220.490,0,0
0000000567,2014-09-18 10:23:01,41.000,255613.000,43439.000,54,1380,127.048744,37.790417,182,-1.20,-1.10,8.724,10220.493,0,0
0000000567,2014-09-18 10:23:02,41.000,255613.000,43454.000,54,1377,127.04873,37.79028,185,-0.60,-0.70,8.727,10220.496,0,0
0000000567,2014-09-18 10:23:03,41.000,255613.000,43469.000,54,1384,127.048706,37.790146,187,0.00,-0.60,8.730,10220.499,0,0
0000000567,2014-09-18 10:23:04,41.000,255613.000,43485.000,54,1373,127.04867,37.79001,190,-0.70,0.00,8.732,10220.501,0,0
0000000567,2014-09-18 10:23:05,41.000,255613.000,43501.000,53,1381,127.048615,37.789867,193,0.00,-0.90,8.734,10220.503,0,0
0000000567,2014-09-18 10:23:06,41.000,255613.000,43516.000,53,1352,127.04858,37.789734,191,-1.20,-0.60,8.735,10220.504,0,0
0000000567,2014-09-18 10:23:07,41.000,255613.000,43532.000,53,1343,127.04854,37.789597,190,-1.10,0.00,8.735,10220.504,0,0
0000000567,2014-09-18 10:23:08,41.000,255613.000,43547.000,53,1339,127.0485,37.789467,191,-0.80,0.00,8.736,10220.505,0,0
0000000567,2014-09-18 10:23:09,42.000,255613.000,43562.000,53,1364,127.04846,37.789333,192,-1.00,0.00,8.737,10220.506,0,0
0000000567,2014-09-18 10:23:10,42.000,255613.000,43576.000,53,1367,127.04842,37.789207,192,-1.90,0.00,8.738,10220.507,0,0
0000000567,2014-09-18 10:23:11,42.000,255613.000,43591.000,53,1370,127.04839,37.789078,191,0.00,0.00,8.740,10220.509,0,0
0000000567,2014-09-18 10:23:12,42.000,255613.000,43606.000,53,1370,127.048355,37.788944,191,-1.00,-1.40,8.741,10220.510,0,0
0000000567,2014-09-18 10:23:13,42.000,255613.000,43621.000,54,1335,127.048325,37.788815,191,-1.80,-1.90,8.742,10220.511,0,0
0000000567,2014-09-18 10:23:14,42.000,255613.000,43636.000,53,1365,127.048294,37.78868,192,-1.00,0.00,8.742,10220.511,0,0
0000000567,2014-09-18 10:23:15,42.000,255613.000,43651.000,53,1361,127.04826,37.78855,192,-1.20,0.00,8.742,10220.511,0,0
0000000567,2014-09-18 10:23:16,42.000,255613.000,43666.000,53,1368,127.048225,37.78842,192,-1.10,0.00,8.742,10220.511,0,0
0000000567,2014-09-18 10:23:17,42.000,255613.000,43681.000,53,1358,127.04819,37.78829,193,-0.90,0.00,8.742,10220.511,0,0
0000000567,2014-09-18 10:23:18,42.000,255613.000,43696.000,53,1352,127.04814,37.788155,194,-1.10,0.00,8.742,10220.511,0,0
0000000567,2014-09-18 10:23:19,42.000,255613.000,43711.000,53,1343,127.04811,37.788025,193,-1.10,0.00,8.742,10220.511,0,0
0000000567,2014-09-18 10:23:20,42.000,255614.000,43726.000,52,1341,127.04807,37.78789,194,-1.50,-1.00,8.742,10220.511,0,0
0000000567,2014-09-18 10:23:21,42.000,255614.000,43741.000,52,1333,127.04802,37.787766,196,0.00,0.00,8.742,10220.511,0,0
0000000567,2014-09-18 10:23:22,42.000,255614.000,43756.000,51,1309,127.04797,37.78764,196,-1.50,0.00,8.742,10220.511,0,0
0000000567,2014-09-18 10:23:23,42.000,255614.000,43770.000,51,1308,127.04793,37.787518,197,-1.10,0.00,8.742,10220.511,0,0
0000000567,2014-09-18 10:23:24,42.000,255614.000,43785.000,51,1296,127.04788,37.78739,197,-1.00,0.00,8.742,10220.511,0,0
0000000567,2014-09-18 10:23:25,42.000,255614.000,43799.000,51,1288,127.04784,37.78727,196,-1.10,0.00,8.742,10220.511,0,0
0000000567,2014-09-18 10:23:26,42.000,255614.000,43814.000,50,1293,127.04779,37.787144,197,-1.10,0.00,8.742,10220.511,0,0
0000000567,2014-09-18 10:23:27,42.000,255614.000,43828.000,50,1277,127.047745,37.78702,196,-0.80,0.00,8.742,10220.511,0,0
0000000567,2014-09-18 10:23:28,42.000,255614.000,43842.000,50,1265,127.0477,37.786903,197,-0.80,0.00,8.742,10220.511,0,0
0000000567,2014-09-18 10:23:29,42.000,255614.000,43856.000,49,1264,127.04765,37.78678,197,-1.20,0.00,8.742,10220.511,0,0
0000000567,2014-09-18 10:23:30,42.000,255614.000,43869.000,49,1251,127.04761,37.786667,197,-1.00,-0.40,8.742,10220.511,0,1
0000000567,2014-09-18 10:23:31,42.000,255614.000,43883.000,48,1221,127.04756,37.786545,197,-1.20,0.00,8.742,10220.511,0,1
0000000567,2014-09-18 10:23:32,42.000,255614.000,43897.000,47,1201,127.04751,37.78643,198,-1.20,0.00,8.742,10220.511,0,1
0000000567,2014-09-18 10:23:33,42.000,255614.000,43910.000,46,1161,127.04746,37.78632,198,-1.60,-1.20,8.742,10220.511,0,1
0000000567,2014-09-18 10:23:34,42.000,255614.000,43923.000,44,1126,127.047424,37.78621,198,-1.20,-0.50,8.742,10220.511,0,1
0000000567,2014-09-18 10:23:35,42.000,255614.000,43936.000,43,1075,127.04738,37.7861,198,-1.40,0.00,8.742,10220.511,0,1
0000000567,2014-09-18 10:23:36,42.000,255614.000,43949.000,41,1037,127.04733,37.78599,198,-1.20,0.00,8.742,10220.511,0,1
0000000567,2014-09-18 10:23:37,42.000,255614.000,43960.000,39,984,127.04729,37.785896,199,-1.40,0.00,8.742,10220.511,0,1
0000000567,2014-09-18 10:23:38,42.000,255614.000,43971.000,38,980,127.04724,37.7858,199,-1.20,0.00,8.742,10220.511,0,0
0000000567,2014-09-18 10:23:39,42.000,255614.000,43982.000,38,991,127.047195,37.78571,199,-0.90,0.00,8.743,10220.512,0,0
0000000567,2014-09-18 10:23:40,42.000,255614.000,43993.000,38,989,127.04716,37.785618,199,-0.90,0.00,8.743,10220.512,0,0
0000000567,2014-09-18 10:23:41,42.000,255614.000,44004.000,38,979,127.04711,37.785526,199,-1.00,0.00,8.743,10220.512,0,0
0000000567,2014-09-18 10:23:42,42.000,255614.000,44015.000,38,980,127.04708,37.785435,199,-1.10,-1.00,8.743,10220.512,0,0
0000000567,2014-09-18 10:23:43,42.000,255614.000,44026.000,38,981,127.04704,37.785343,198,-1.90,0.00,8.743,10220.512,0,0
0000000567,2014-09-18 10:23:44,42.000,255614.000,44036.000,38,983,127.047005,37.785255,199,-1.10,0.00,8.743,10220.512,0,0
0000000567,2014-09-18 10:23:45,42.000,255614.000,44047.000,38,973,127.04697,37.78516,198,-1.10,-1.10,8.743,10220.512,0,0
0000000567,2014-09-18 10:23:46,42.000,255614.000,44058.000,38,983,127.04693,37.78507,198,-1.60,-1.10,8.744,10220.513,0,0
0000000567,2014-09-18 10:23:47,42.000,255614.000,44069.000,38,959,127.04688,37.784973,198,-1.40,0.00,8.744,10220.513,0,0
0000000567,2014-09-18 10:23:48,42.000,255614.000,44080.000,38,974,127.046844,37.78488,199,-2.40,0.00,8.746,10220.514,0,0
0000000567,2014-09-18 10:23:49,42.000,255614.000,44091.000,38,970,127.04681,37.784786,198,-2.40,0.00,8.746,10220.515,0,0
0000000567,2014-09-18 10:23:50,42.000,255614.000,44102.000,37,973,127.04676,37.784695,198,0.00,0.00,8.747,10220.516,0,0
0000000567,2014-09-18 10:23:51,42.000,255614.000,44113.000,38,973,127.04672,37.784603,199,0.00,0.00,8.749,10220.518,0,0
0000000567,2014-09-18 10:23:52,42.000,255614.000,44124.000,38,986,127.046684,37.78451,199,0.00,0.00,8.753,10220.522,0,0
0000000567,2014-09-18 10:23:53,42.000,255614.000,44135.000,38,994,127.046646,37.784416,198,0.00,0.00,8.756,10220.525,0,0
0000000567,2014-09-18 10:23:54,42.000,255614.000,44146.000,39,1019,127.04661,37.78432,197,-1.80,0.00,8.759,10220.528,0,0
0000000567,2014-09-18 10:23:55,42.000,255614.000,44157.000,40,1020,127.04658,37.784225,196,0.00,0.00,8.763,10220.532,0,0
0000000567,2014-09-18 10:23:56,42.000,255614.000,44169.000,40,1055,127.04653,37.784126,197,0.00,0.00,8.767,10220.536,0,0
0000000567,2014-09-18 10:23:57,42.000,255614.000,44180.000,41,1071,127.04649,37.78403,197,0.00,0.00,8.771,10220.540,0,0
0000000567,2014-09-18 10:23:58,42.000,255614.000,44192.000,42,1085,127.04645,37.78393,197,0.00,-1.60,8.775,10220.544,0,0
0000000567,2014-09-18 10:23:59,42.000,255614.000,44204.000,42,1096,127.04641,37.783833,198,0.00,0.00,8.778,10220.547,0,0
0000000567,2014-09-18 10:24:00,42.000,255614.000,44216.000,43,1118,127.046364,37.78373,197,0.00,-1.10,8.782,10220.551,0,0
0000000567,2014-09-18 10:24:01,42.000,255614.000,44228.000,44,1133,127.046326,37.783627,198,-2.30,0.00,8.786,10220.555,0,0
0000000567,2014-09-18 10:24:02,42.000,255614.000,44240.000,44,1125,127.04628,37.783524,198,-0.80,0.00,8.786,10220.555,0,0
0000000567,2014-09-18 10:24:03,42.000,255614.000,44252.000,44,1128,127.04623,37.78342,199,0.00,0.00,8.788,10220.557,0,0
0000000567,2014-09-18 10:24:04,42.000,255614.000,44265.000,45,1168,127.04618,37.783314,198,0.00,-0.70,8.792,10220.561,0,0
0000000567,2014-09-18 10:24:05,42.000,255614.000,44278.000,47,1203,127.046135,37.783203,199,0.00,-1.10,8.795,10220.564,0,0
0000000567,2014-09-18 10:24:06,42.000,255614.000,44291.000,48,1221,127.04609,37.783096,199,-2.10,-1.00,8.798,10220.567,0,0
0000000567,2014-09-18 10:24:07,42.000,255614.000,44305.000,48,1233,127.046036,37.78298,198,0.00,-4.40,8.801,10220.570,0,0
0000000567,2014-09-18 10:24:08,42.000,255614.000,44318.000,48,1254,127.04598,37.78287,198,0.00,0.00,8.804,10220.573,0,0
0000000567,2014-09-18 10:24:09,42.000,255614.000,44332.000,49,1268,127.04594,37.782753,198,-0.70,0.00,8.807,10220.576,0,0
0000000567,2014-09-18 10:24:10,42.000,255614.000,44346.000,50,1296,127.04589,37.782635,195,-0.60,0.00,8.811,10220.580,0,0
