SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-14 19:50:55,0.000,254567.000,213.000,10,1008,127.05823,37.821217,92,0.00,0.00,0.734,10037.611,41,0
0000000567,2014-09-14 19:50:56,0.000,254567.000,216.000,11,1057,127.05826,37.82122,82,0.00,0.00,0.736,10037.613,41,0
0000000567,2014-09-14 19:50:57,0.000,254567.000,219.000,11,1060,127.0583,37.821224,75,-0.40,0.00,0.737,10037.614,41,0
0000000567,2014-09-14 19:50:58,0.000,254567.000,222.000,11,1070,127.058334,37.82123,48,-0.50,0.00,0.739,10037.616,41,0
0000000567,2014-09-14 19:50:59,0.000,254567.000,225.000,11,1085,127.05835,37.821255,34,-0.40,0.00,0.740,10037.617,41,0
0000000567,2014-09-14 19:51:00,0.000,254567.000,228.000,11,1103,127.058365,37.82128,30,-0.40,0.00,0.741,10037.618,41,0
0000000567,2014-09-14 19:51:01,0.000,254567.000,231.000,11,1108,127.05838,37.8213,29,-0.30,-0.60,0.742,10037.619,41,0
0000000567,2014-09-14 19:51:02,0.000,254567.000,236.000,11,1100,127.05837,37.821346,14,-0.30,-0.40,0.743,10037.620,41,0
0000000567,2014-09-14 19:51:03,0.000,254567.000,242.000,11,1089,127.05836,37.821396,8,-0.40,-0.70,0.744,10037.621,41,0
0000000567,2014-09-14 19:51:04,0.000,254567.000,246.000,11,1086,127.05839,37.82142,17,0.00,-0.50,0.745,10037.622,41,0
0000000567,2014-09-14 19:51:05,0.000,254567.000,249.000,11,1067,127.0584,37.82144,21,-0.60,-0.50,0.746,10037.623,41,0
0000000567,2014-09-14 19:51:06,0.000,254567.000,253.000,11,1065,127.05843,37.821465,23,-0.60,-0.50,0.747,10037.624,41,0
0000000567,2014-09-14 19:51:07,0.000,254567.000,256.000,10,1046,127.05845,37.82149,23,-0.60,-0.70,0.748,10037.625,41,0
0000000567,2014-09-14 19:51:08,0.000,254567.000,259.000,10,1030,127.05847,37.82151,26,-0.60,-0.90,0.748,10037.625,41,0
0000000567,2014-09-14 19:51:09,0.000,254567.000,263.000,10,1022,127.0585,37.821533,31,-0.40,-0.70,0.749,10037.626,41,0
0000000567,2014-09-14 19:51:10,0.000,254567.000,266.000,10,950,127.05852,37.82156,35,-0.90,-1.10,0.750,10037.627,41,0
0000000567,2014-09-14 19:51:11,0.000,254567.000,269.000,9,788,127.05853,37.821587,36,-1.00,-1.20,0.750,10037.627,41,0
0000000567,2014-09-14 19:51:12,0.000,254567.000,271.000,7,635,127.05855,37.821594,33,-0.90,-0.90,0.750,10037.627,41,0
0000000567,2014-09-14 19:51:13,0.000,254567.000,273.000,6,606,127.05857,37.8216,64,-0.70,-0.90,0.750,10037.627,41,0
0000000567,2014-09-14 19:51:14,0.000,254567.000,275.000,7,684,127.05859,37.8216,93,-0.60,-1.20,0.751,10037.628,41,1
0000000567,2014-09-14 19:51:15,0.000,254567.000,277.000,6,652,127.05862,37.8216,108,-0.90,-0.60,0.752,10037.629,41,1
0000000567,2014-09-14 19:51:16,0.000,254567.000,279.000,5,650,127.05864,37.82159,115,-0.90,0.00,0.752,10037.629,41,1
0000000567,2014-09-14 19:51:17,0.000,254567.000,281.000,0,650,127.05866,37.821587,123,-1.10,0.00,0.753,10037.630,41,1
0000000567,2014-09-14 19:51:18,0.000,254567.000,283.000,0,650,127.058685,37.821587,122,-1.00,-0.70,0.753,10037.630,41,1
0000000567,2014-09-14 19:51:19,0.000,254567.000,283.000,0,627,127.058685,37.821583,122,-0.40,-0.30,0.753,10037.630,41,0
0000000567,2014-09-14 19:51:20,0.000,254567.000,284.000,0,627,127.05869,37.82158,122,-0.70,-0.40,0.754,10037.631,41,0
0000000567,2014-09-14 19:51:21,0.000,254567.000,284.000,3,648,127.05869,37.82158,122,-0.70,-0.50,0.755,10037.632,41,0
0000000567,2014-09-14 19:51:22,0.000,254567.000,285.000,4,670,127.0587,37.821583,260,-0.50,-0.40,0.755,10037.632,41,1
0000000567,2014-09-14 19:51:23,0.000,254567.000,285.000,4,640,127.0587,37.821583,258,-0.20,-0.20,0.756,10037.633,41,1
0000000567,2014-09-14 19:51:24,0.000,254567.000,286.000,4,655,127.05871,37.82158,260,-0.30,-0.20,0.756,10037.633,41,1
0000000567,2014-09-14 19:51:25,0.000,254567.000,286.000,4,650,127.05871,37.821583,259,-0.30,0.00,0.757,10037.634,41,1
0000000567,2014-09-14 19:51:26,0.000,254567.000,287.000,4,650,127.0587,37.821583,269,0.00,0.00,0.757,10037.634,41,1
0000000567,2014-09-14 19:51:27,0.000,254567.000,288.000,4,648,127.058685,37.821587,285,0.00,-0.30,0.758,10037.635,41,1
0000000567,2014-09-14 19:51:28,0.000,254567.000,289.000,3,651,127.05867,37.82159,287,0.00,0.00,0.758,10037.635,41,1
0000000567,2014-09-14 19:51:29,0.000,254567.000,290.000,0,650,127.058655,37.82159,283,0.00,0.00,0.758,10037.635,41,1
0000000567,2014-09-14 19:51:30,0.000,254567.000,291.000,0,651,127.05864,37.821594,282,0.00,-0.20,0.759,10037.636,41,1
0000000567,2014-09-14 19:51:31,0.000,254567.000,294.000,0,650,127.05861,37.821613,295,0.00,0.00,0.759,10037.636,41,1
0000000567,2014-09-14 19:51:32,0.000,254567.000,295.000,0,650,127.0586,37.821617,298,-0.20,-0.10,0.760,10037.637,41,0
0000000567,2014-09-14 19:51:33,0.000,254567.000,295.000,0,649,127.0586,37.821617,298,-0.20,-0.10,0.760,10037.637,41,0
0000000567,2014-09-14 19:51:34,0.000,254567.000,296.000,0,649,127.05859,37.82162,298,-0.10,-0.10,0.761,10037.638,41,0
0000000567,2014-09-14 19:51:35,0.000,254567.000,297.000,0,651,127.058586,37.82162,298,-0.10,-0.10,0.761,10037.638,41,0
0000000567,2014-09-14 19:51:36,0.000,254567.000,297.000,0,650,127.058586,37.821625,298,-0.10,-0.10,0.761,10037.638,41,0
0000000567,2014-09-14 19:51:37,0.000,254567.000,298.000,0,650,127.05858,37.821625,298,0.00,-0.10,0.762,10037.639,41,0
0000000567,2014-09-14 19:51:38,0.000,254567.000,298.000,0,650,127.05858,37.821625,298,-0.10,-0.10,0.762,10037.639,41,0
0000000567,2014-09-14 19:51:39,0.000,254567.000,298.000,0,650,127.05858,37.82163,298,0.00,-0.10,0.763,10037.640,41,0
0000000567,2014-09-14 19:51:40,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,-0.10,-0.10,0.763,10037.640,41,0
0000000567,2014-09-14 19:51:41,0.000,254567.000,299.000,0,649,127.05857,37.821625,298,-0.10,-0.10,0.764,10037.641,41,0
0000000567,2014-09-14 19:51:42,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,-0.10,-0.10,0.764,10037.641,41,0
0000000567,2014-09-14 19:51:43,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,0.00,-0.10,0.764,10037.641,41,0
0000000567,2014-09-14 19:51:44,0.000,254567.000,299.000,0,651,127.05857,37.821625,298,-0.10,-0.10,0.765,10037.642,41,0
0000000567,2014-09-14 19:51:45,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,-0.10,-0.10,0.765,10037.642,41,0
0000000567,2014-09-14 19:51:46,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,0.00,-0.10,0.766,10037.643,41,0
0000000567,2014-09-14 19:51:47,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,-0.10,-0.10,0.766,10037.643,41,0
0000000567,2014-09-14 19:51:48,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,-0.10,-0.10,0.767,10037.644,41,0
0000000567,2014-09-14 19:51:49,0.000,254567.000,299.000,0,651,127.05857,37.821625,298,-0.10,-0.10,0.767,10037.644,41,0
0000000567,2014-09-14 19:51:50,0.000,254567.000,299.000,0,651,127.05857,37.821625,298,-0.20,0.00,0.767,10037.644,41,0
0000000567,2014-09-14 19:51:51,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,-0.20,-0.50,0.768,10037.645,41,0
0000000567,2014-09-14 19:51:52,0.000,254567.000,299.000,0,649,127.05857,37.821625,298,0.00,-0.30,0.768,10037.645,41,0
0000000567,2014-09-14 19:51:53,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,-0.60,-1.60,0.769,10037.646,41,0
0000000567,2014-09-14 19:51:54,0.000,254567.000,299.000,0,651,127.05857,37.821625,298,-0.10,-0.10,0.769,10037.646,41,0
0000000567,2014-09-14 19:51:55,0.000,254567.000,299.000,0,649,127.05857,37.821625,298,-0.10,-0.10,0.770,10037.647,41,0
0000000567,2014-09-14 19:51:56,0.000,254567.000,299.000,0,651,127.05857,37.821625,298,0.00,-0.10,0.770,10037.647,41,0
0000000567,2014-09-14 19:51:57,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,0.00,-0.10,0.770,10037.647,41,0
0000000567,2014-09-14 19:51:58,0.000,254567.000,299.000,0,651,127.05857,37.821625,298,-0.10,-0.10,0.771,10037.648,41,0
0000000567,2014-09-14 19:51:59,0.000,254567.000,299.000,0,648,127.05857,37.821625,298,-0.10,-0.10,0.771,10037.648,41,0
0000000567,2014-09-14 19:52:00,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,-0.10,-0.10,0.772,10037.649,41,0
0000000567,2014-09-14 19:52:01,0.000,254567.000,299.000,0,653,127.05857,37.821625,298,-0.10,-0.10,0.772,10037.649,41,0
0000000567,2014-09-14 19:52:02,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,-0.10,-0.10,0.773,10037.650,41,0
0000000567,2014-09-14 19:52:03,0.000,254567.000,299.000,0,651,127.05857,37.821625,298,0.00,-0.10,0.773,10037.650,41,0
0000000567,2014-09-14 19:52:04,0.000,254567.000,299.000,0,651,127.05857,37.821625,298,-0.10,-0.10,0.773,10037.650,41,0
0000000567,2014-09-14 19:52:05,0.000,254567.000,299.000,0,649,127.05857,37.821625,298,-0.10,-0.10,0.774,10037.651,41,0
0000000567,2014-09-14 19:52:06,0.000,254567.000,299.000,0,649,127.05857,37.821625,298,-0.10,-0.10,0.774,10037.651,41,0
0000000567,2014-09-14 19:52:07,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,-0.10,-0.10,0.775,10037.652,41,0
0000000567,2014-09-14 19:52:08,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,-0.10,-0.10,0.775,10037.652,41,0
0000000567,2014-09-14 19:52:09,0.000,254567.000,299.000,0,651,127.05857,37.821625,298,-0.10,-0.10,0.776,10037.653,41,0
0000000567,2014-09-14 19:52:10,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,0.00,-0.10,0.776,10037.653,41,0
0000000567,2014-09-14 19:52:11,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,-0.10,-0.10,0.776,10037.653,41,0
0000000567,2014-09-14 19:52:12,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,0.00,-0.10,0.777,10037.654,41,0
0000000567,2014-09-14 19:52:13,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,-0.10,-0.10,0.777,10037.654,41,0
0000000567,2014-09-14 19:52:14,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,-0.10,-0.10,0.778,10037.655,41,0
0000000567,2014-09-14 19:52:15,0.000,254567.000,299.000,0,651,127.05857,37.821625,298,-0.10,-0.10,0.778,10037.655,41,0
0000000567,2014-09-14 19:52:16,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,0.00,-0.10,0.779,10037.656,41,0
0000000567,2014-09-14 19:52:17,0.000,254567.000,299.000,0,651,127.05857,37.821625,298,-0.10,-0.10,0.779,10037.656,41,0
0000000567,2014-09-14 19:52:18,0.000,254567.000,299.000,0,649,127.05857,37.821625,298,-0.10,-0.10,0.779,10037.657,41,0
0000000567,2014-09-14 19:52:19,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,-0.10,-0.10,0.780,10037.657,41,0
0000000567,2014-09-14 19:52:20,0.000,254567.000,299.000,0,649,127.05857,37.821625,298,-0.10,-0.10,0.780,10037.657,41,0
0000000567,2014-09-14 19:52:21,0.000,254567.000,299.000,0,649,127.05857,37.821625,298,-0.10,-0.10,0.781,10037.658,41,0
0000000567,2014-09-14 19:52:22,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,-0.10,-0.10,0.781,10037.658,41,0
0000000567,2014-09-14 19:52:23,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,0.00,-0.10,0.782,10037.659,41,0
0000000567,2014-09-14 19:52:24,0.000,254567.000,299.000,0,651,127.05857,37.821625,298,-0.10,-0.10,0.782,10037.659,41,0
0000000567,2014-09-14 19:52:25,0.000,254567.000,299.000,0,649,127.05857,37.821625,298,0.00,-0.10,0.782,10037.659,41,0
0000000567,2014-09-14 19:52:26,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,-0.10,-0.10,0.783,10037.660,41,0
0000000567,2014-09-14 19:52:27,0.000,254567.000,299.000,0,651,127.05857,37.821625,298,-0.10,-0.10,0.783,10037.660,41,0
0000000567,2014-09-14 19:52:28,0.000,254567.000,299.000,0,651,127.05857,37.821625,298,-0.10,-0.10,0.784,10037.661,41,0
0000000567,2014-09-14 19:52:29,0.000,254567.000,299.000,0,649,127.05857,37.821625,298,-0.10,-0.10,0.784,10037.661,41,0
0000000567,2014-09-14 19:52:30,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,-0.10,-0.10,0.785,10037.662,41,0
0000000567,2014-09-14 19:52:31,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,-0.10,-0.10,0.785,10037.662,41,0
0000000567,2014-09-14 19:52:32,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,-0.10,-0.10,0.785,10037.663,41,0
0000000567,2014-09-14 19:52:33,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,-0.10,-0.10,0.786,10037.663,41,0
0000000567,2014-09-14 19:52:34,0.000,254567.000,299.000,0,651,127.05857,37.821625,298,-0.10,-0.10,0.786,10037.663,41,0
0000000567,2014-09-14 19:52:35,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,-0.30,-0.30,0.787,10037.664,41,0
0000000567,2014-09-14 19:52:36,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,0.00,0.00,0.787,10037.664,41,0
0000000567,2014-09-14 19:52:37,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,-0.20,-0.30,0.788,10037.665,41,0
0000000567,2014-09-14 19:52:38,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,-0.30,-0.40,0.788,10037.665,41,0
0000000567,2014-09-14 19:52:39,0.000,254567.000,299.000,0,648,127.05857,37.821625,298,-0.30,-0.30,0.788,10037.665,41,0
0000000567,2014-09-14 19:52:40,0.000,254567.000,299.000,0,650,127.05857,37.821625,298,-0.20,-0.20,0.789,10037.666,41,0
0000000567,2014-09-14 19:52:41,0.000,254567.000,299.000,0,651,127.05857,37.821625,298,-0.40,-0.80,0.789,10037.666,41,0
0000000567,2014-09-14 19:52:42,0.000,254567.000,299.000,0,652,127.05857,37.821625,298,-0.20,-0.20,0.790,10037.667,41,0
0000000567,2014-09-14 19:52:43,0.000,254567.000,299.000,0,620,127.05857,37.821625,298,0.00,-0.20,0.790,10037.667,41,0
0000000567,2014-09-14 19:52:44,0.000,254567.000,299.000,0,604,127.05857,37.821625,298,0.00,0.00,0.791,10037.668,41,0
0000000567,2014-09-14 19:52:45,0.000,254567.000,299.000,4,661,127.05857,37.821625,298,0.00,-0.50,0.793,10037.670,41,0
0000000567,2014-09-14 19:52:46,0.000,254567.000,301.000,7,790,127.05856,37.82164,110,0.00,0.00,0.795,10037.672,41,0
0000000567,2014-09-14 19:52:47,0.000,254567.000,301.000,9,895,127.05856,37.82164,103,0.00,0.00,0.796,10037.673,41,0
0000000567,2014-09-14 19:52:48,0.000,254567.000,301.000,9,924,127.05856,37.82164,95,-0.70,0.00,0.797,10037.674,41,0
0000000567,2014-09-14 19:52:49,0.000,254567.000,302.000,10,960,127.05857,37.821644,84,-0.60,0.00,0.798,10037.675,41,0
0000000567,2014-09-14 19:52:50,0.000,254567.000,305.000,10,975,127.0586,37.821644,80,-0.60,0.00,0.799,10037.676,41,0
0000000567,2014-09-14 19:52:51,0.000,254567.000,308.000,10,992,127.05863,37.82165,71,-0.70,0.00,0.800,10037.677,41,0
0000000567,2014-09-14 19:52:52,0.000,254567.000,311.000,10,968,127.05866,37.821663,60,-0.60,-0.80,0.801,10037.678,41,0
0000000567,2014-09-14 19:52:53,0.000,254567.000,314.000,10,963,127.05869,37.82168,48,-1.00,0.00,0.802,10037.679,41,0
0000000567,2014-09-14 19:52:54,0.000,254567.000,317.000,9,925,127.058716,37.821697,41,-0.60,-1.60,0.803,10037.680,41,0
0000000567,2014-09-14 19:52:55,0.000,254567.000,320.000,9,928,127.05875,37.82171,48,-0.50,-1.50,0.804,10037.681,41,0
0000000567,2014-09-14 19:52:56,0.000,254567.000,323.000,9,897,127.05878,37.821716,55,-1.00,-2.10,0.804,10037.681,41,0
0000000567,2014-09-14 19:52:57,0.000,254567.000,326.000,9,863,127.05881,37.821728,61,-0.80,-1.70,0.805,10037.683,41,0
0000000567,2014-09-14 19:52:58,0.000,254567.000,329.000,9,899,127.05884,37.821735,72,-0.40,-1.10,0.807,10037.684,41,0
0000000567,2014-09-14 19:52:59,0.000,254567.000,332.000,10,958,127.058876,37.821735,93,-0.30,-0.90,0.808,10037.685,41,0
0000000567,2014-09-14 19:53:00,0.000,254567.000,335.000,10,1009,127.058914,37.821728,105,-0.20,-0.40,0.809,10037.686,41,0
0000000567,2014-09-14 19:53:01,0.000,254567.000,339.000,10,1062,127.05895,37.821716,116,-0.30,-0.60,0.810,10037.687,41,0
0000000567,2014-09-14 19:53:02,0.000,254567.000,342.000,11,1098,127.05898,37.821705,119,-0.40,-0.30,0.812,10037.689,41,0
0000000567,2014-09-14 19:53:03,0.000,254567.000,345.000,11,1132,127.05901,37.821693,121,0.00,-0.40,0.813,10037.690,41,0
0000000567,2014-09-14 19:53:04,0.000,254567.000,348.000,11,1155,127.059044,37.821682,118,-0.30,-0.50,0.814,10037.691,41,0
0000000567,2014-09-14 19:53:05,0.000,254567.000,351.000,11,1159,127.059074,37.82167,116,-0.30,-0.60,0.815,10037.692,41,0
0000000567,2014-09-14 19:53:06,0.000,254567.000,354.000,11,1163,127.059105,37.821655,116,-0.40,-0.40,0.816,10037.693,41,0
0000000567,2014-09-14 19:53:07,0.000,254567.000,357.000,12,1170,127.05914,37.821648,116,-0.40,-0.60,0.817,10037.694,41,0
0000000567,2014-09-14 19:53:08,0.000,254567.000,360.000,12,1188,127.05917,37.821636,117,-0.60,-0.50,0.818,10037.695,41,0
0000000567,2014-09-14 19:53:09,0.000,254567.000,363.000,12,1206,127.059204,37.821625,117,-0.50,-0.40,0.819,10037.696,41,0
0000000567,2014-09-14 19:53:10,0.000,254567.000,367.000,12,1219,127.05924,37.82161,116,-0.40,-0.40,0.820,10037.698,41,0
0000000567,2014-09-14 19:53:11,0.000,254567.000,371.000,12,1224,127.05928,37.82159,117,-0.50,-0.60,0.822,10037.699,41,0
0000000567,2014-09-14 19:53:12,0.000,254567.000,375.000,12,1245,127.05932,37.821575,118,-0.50,-0.50,0.823,10037.700,41,0
0000000567,2014-09-14 19:53:13,0.000,254567.000,379.000,12,1253,127.05936,37.821552,119,-0.50,-0.60,0.824,10037.701,41,0
0000000567,2014-09-14 19:53:14,0.000,254567.000,382.000,12,1257,127.05939,37.821537,120,-0.40,-0.60,0.825,10037.702,41,0
0000000567,2014-09-14 19:53:15,0.000,254567.000,387.000,12,1231,127.05943,37.821518,120,-0.60,-0.60,0.826,10037.703,41,0
0000000567,2014-09-14 19:53:16,0.000,254567.000,391.000,12,1158,127.05947,37.8215,119,-1.00,-0.60,0.826,10037.703,41,0
0000000567,2014-09-14 19:53:17,0.000,254567.000,394.000,11,1059,127.0595,37.82148,119,-0.80,-0.80,0.827,10037.704,41,0
0000000567,2014-09-14 19:53:18,0.000,254567.000,398.000,9,921,127.05954,37.821465,119,-0.90,-0.90,0.827,10037.704,41,0
0000000567,2014-09-14 19:53:19,0.000,254567.000,401.000,8,787,127.05957,37.821445,121,-0.80,0.00,0.827,10037.704,41,0
0000000567,2014-09-14 19:53:20,0.000,254567.000,404.000,7,667,127.0596,37.82143,122,-1.00,0.00,0.827,10037.704,41,0
0000000567,2014-09-14 19:53:21,0.000,254567.000,406.000,6,611,127.05962,37.821423,113,-1.00,0.00,0.827,10037.704,41,0
0000000567,2014-09-14 19:53:22,0.000,254567.000,408.000,7,644,127.05965,37.82142,93,-0.80,0.00,0.828,10037.705,41,1
0000000567,2014-09-14 19:53:23,0.000,254567.000,410.000,7,668,127.05967,37.821415,86,-1.50,0.00,0.828,10037.705,41,1
0000000567,2014-09-14 19:53:24,0.000,254567.000,412.000,6,648,127.05969,37.821415,72,-1.90,-1.10,0.829,10037.706,41,1
0000000567,2014-09-14 19:53:25,0.000,254567.000,414.000,0,647,127.05971,37.821426,49,-1.60,-1.20,0.829,10037.706,41,1
0000000567,2014-09-14 19:53:26,0.000,254567.000,414.000,0,657,127.05971,37.821423,51,-1.20,-0.70,0.829,10037.707,41,1
0000000567,2014-09-14 19:53:27,0.000,254567.000,415.000,0,650,127.059715,37.821426,51,-0.40,-0.30,0.830,10037.707,41,1
0000000567,2014-09-14 19:53:28,0.000,254567.000,415.000,0,648,127.059715,37.821426,51,-0.60,-0.30,0.830,10037.707,41,0
0000000567,2014-09-14 19:53:29,0.000,254567.000,415.000,0,649,127.059715,37.821426,51,-0.40,-0.50,0.831,10037.708,41,0
0000000567,2014-09-14 19:53:30,0.000,254567.000,416.000,0,650,127.059715,37.821434,51,-0.50,-0.40,0.831,10037.708,41,0
0000000567,2014-09-14 19:53:31,0.000,254567.000,416.000,0,650,127.059715,37.821434,51,-0.40,-0.20,0.832,10037.709,41,0
0000000567,2014-09-14 19:53:32,0.000,254567.000,416.000,0,649,127.059715,37.821434,51,-0.30,-0.30,0.832,10037.709,41,0
0000000567,2014-09-14 19:53:33,0.000,254567.000,416.000,0,651,127.059715,37.821434,51,-0.30,-0.10,0.833,10037.710,41,0
0000000567,2014-09-14 19:53:34,0.000,254567.000,416.000,0,648,127.059715,37.821434,51,-0.30,-0.10,0.833,10037.710,41,0
0000000567,2014-09-14 19:53:35,0.000,254567.000,416.000,0,650,127.059715,37.821434,51,-0.30,-0.10,0.833,10037.710,41,0
0000000567,2014-09-14 19:53:36,0.000,254567.000,416.000,0,650,127.059715,37.821434,51,-0.30,-0.10,0.834,10037.711,41,0
0000000567,2014-09-14 19:53:37,0.000,254567.000,416.000,0,650,127.059715,37.821434,51,-0.30,-0.10,0.834,10037.711,41,0
0000000567,2014-09-14 19:53:38,0.000,254567.000,416.000,0,648,127.059715,37.821434,51,-0.30,-0.10,0.835,10037.712,41,0
0000000567,2014-09-14 19:53:39,0.000,254567.000,416.000,0,650,127.059715,37.821434,51,-0.30,-0.20,0.835,10037.712,41,0
0000000567,2014-09-14 19:53:40,0.000,254567.000,416.000,0,652,127.059715,37.821434,51,-0.30,-0.10,0.836,10037.713,41,0
0000000567,2014-09-14 19:53:41,0.000,254567.000,416.000,0,651,127.059715,37.821434,51,-0.30,-0.10,0.836,10037.713,41,0
0000000567,2014-09-14 19:53:42,0.000,254567.000,416.000,0,648,127.059715,37.821434,51,-0.30,-0.20,0.836,10037.713,41,0
0000000567,2014-09-14 19:53:43,0.000,254567.000,416.000,0,649,127.059715,37.821434,51,-0.30,-0.10,0.837,10037.714,41,0
0000000567,2014-09-14 19:53:44,0.000,254567.000,416.000,0,650,127.059715,37.821434,51,-0.40,-0.10,0.837,10037.714,41,0
0000000567,2014-09-14 19:53:45,0.000,254567.000,416.000,0,650,127.059715,37.821434,51,-0.40,-0.20,0.838,10037.715,41,0
0000000567,2014-09-14 19:53:46,0.000,254567.000,416.000,0,651,127.059715,37.821434,51,-0.40,-0.20,0.838,10037.715,41,0
0000000567,2014-09-14 19:53:47,0.000,254567.000,416.000,0,651,127.059715,37.821434,51,-0.30,-0.10,0.839,10037.716,41,0
0000000567,2014-09-14 19:53:48,0.000,254567.000,416.000,0,649,127.059715,37.821434,51,-0.40,-0.20,0.839,10037.716,41,0
0000000567,2014-09-14 19:53:49,0.000,254567.000,416.000,0,651,127.059715,37.821434,51,-0.40,-0.20,0.839,10037.716,41,0
0000000567,2014-09-14 19:53:50,0.000,254567.000,416.000,0,650,127.059715,37.821434,51,-0.30,-0.20,0.840,10037.717,41,0
0000000567,2014-09-14 19:53:51,0.000,254567.000,416.000,0,648,127.059715,37.821434,51,-0.30,-0.20,0.840,10037.717,41,0
0000000567,2014-09-14 19:53:52,0.000,254567.000,416.000,0,652,127.059715,37.821434,51,-0.30,-0.20,0.841,10037.718,41,0
0000000567,2014-09-14 19:53:53,0.000,254567.000,416.000,0,649,127.059715,37.821434,51,-0.30,-0.10,0.841,10037.718,41,0
0000000567,2014-09-14 19:53:54,0.000,254567.000,416.000,0,649,127.059715,37.821434,51,-0.30,-0.10,0.842,10037.719,41,0
0000000567,2014-09-14 19:53:55,0.000,254567.000,416.000,0,650,127.059715,37.821434,51,-0.40,-0.20,0.842,10037.719,41,0
0000000567,2014-09-14 19:53:56,0.000,254567.000,416.000,0,651,127.059715,37.821434,51,-0.30,-0.10,0.842,10037.719,41,0
0000000567,2014-09-14 19:53:57,0.000,254567.000,416.000,0,650,127.059715,37.821434,51,-0.40,-0.10,0.843,10037.720,41,0
0000000567,2014-09-14 19:53:58,0.000,254567.000,416.000,0,650,127.059715,37.821434,51,-0.40,-0.10,0.843,10037.720,41,0
0000000567,2014-09-14 19:53:59,0.000,254567.000,416.000,0,651,127.059715,37.821434,51,-0.40,-0.20,0.844,10037.721,41,0
0000000567,2014-09-14 19:54:00,0.000,254567.000,416.000,0,649,127.059715,37.821434,51,-0.40,-0.20,0.844,10037.721,41,0
0000000567,2014-09-14 19:54:01,0.000,254567.000,416.000,0,651,127.059715,37.821434,51,-0.40,-0.20,0.844,10037.722,41,0
0000000567,2014-09-14 19:54:02,0.000,254567.000,416.000,0,650,127.059715,37.821434,51,-0.40,-0.20,0.845,10037.722,41,0
0000000567,2014-09-14 19:54:03,0.000,254567.000,416.000,0,650,127.059715,37.821434,51,-0.40,-0.10,0.845,10037.722,41,0
0000000567,2014-09-14 19:54:04,0.000,254567.000,416.000,0,648,127.059715,37.821434,51,-0.40,-0.20,0.846,10037.723,41,0
0000000567,2014-09-14 19:54:05,0.000,254567.000,416.000,0,650,127.059715,37.821434,51,-0.50,-0.50,0.846,10037.723,41,0
0000000567,2014-09-14 19:54:06,0.000,254567.000,416.000,0,651,127.059715,37.821434,51,-0.50,-0.50,0.847,10037.724,41,0
0000000567,2014-09-14 19:54:07,0.000,254567.000,416.000,0,649,127.059715,37.821434,51,-0.50,0.00,0.847,10037.724,41,0
0000000567,2014-09-14 19:54:08,0.000,254567.000,416.000,0,652,127.059715,37.821434,51,-0.40,-0.40,0.847,10037.725,41,0
0000000567,2014-09-14 19:54:09,0.000,254567.000,416.000,0,650,127.059715,37.821434,51,-0.50,-0.30,0.848,10037.725,41,0
0000000567,2014-09-14 19:54:10,0.000,254567.000,416.000,0,649,127.059715,37.821434,51,-0.40,-0.20,0.848,10037.725,41,0
0000000567,2014-09-14 19:54:11,0.000,254567.000,416.000,0,651,127.059715,37.821434,51,-0.40,-0.20,0.849,10037.726,41,0
0000000567,2014-09-14 19:54:12,0.000,254567.000,416.000,0,650,127.059715,37.821434,51,-0.40,-0.20,0.849,10037.726,41,0
