SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-27 02:24:33,151.000,258259.000,155214.000,73,1391,128.10223,37.134087,84,0.00,-1.70,28.181,10693.407,0,0
0000000567,2014-09-27 02:24:34,151.000,258259.000,155236.000,72,1377,128.10248,37.1341,85,-1.50,-1.70,28.181,10693.407,0,0
0000000567,2014-09-27 02:24:35,151.000,258259.000,155256.000,71,1366,128.1027,37.13412,86,-0.90,0.00,28.181,10693.407,0,0
0000000567,2014-09-27 02:24:36,151.000,258259.000,155275.000,71,1354,128.10292,37.134132,87,-1.40,-1.10,28.181,10693.407,0,0
0000000567,2014-09-27 02:24:37,151.000,258259.000,155295.000,70,1338,128.10315,37.13414,87,0.00,-1.60,28.181,10693.407,0,0
0000000567,2014-09-27 02:24:38,151.000,258259.000,155315.000,69,1352,128.10338,37.134144,88,-1.20,0.00,28.182,10693.408,0,0
0000000567,2014-09-27 02:24:39,151.000,258259.000,155335.000,69,1335,128.1036,37.134148,89,-1.10,0.00,28.182,10693.408,0,0
0000000567,2014-09-27 02:24:40,151.000,258259.000,155354.000,69,1335,128.10382,37.13415,90,-1.40,0.00,28.183,10693.409,0,0
0000000567,2014-09-27 02:24:41,151.000,258259.000,155373.000,69,1324,128.10403,37.13415,90,-1.10,-0.90,28.185,10693.411,0,0
0000000567,2014-09-27 02:24:42,151.000,258259.000,155393.000,69,1326,128.10426,37.134148,91,-1.40,-1.00,28.187,10693.413,0,0
0000000567,2014-09-27 02:24:43,151.000,258259.000,155412.000,68,1306,128.10448,37.134136,91,-1.50,-1.00,28.187,10693.413,0,0
0000000567,2014-09-27 02:24:44,151.000,258259.000,155431.000,68,1295,128.10469,37.134125,92,-2.10,0.00,28.187,10693.413,0,0
0000000567,2014-09-27 02:24:45,151.000,258259.000,155450.000,67,1292,128.1049,37.13411,93,-1.90,-1.10,28.187,10693.413,0,0
0000000567,2014-09-27 02:24:46,151.000,258259.000,155469.000,67,1285,128.10512,37.134094,94,-1.60,0.00,28.187,10693.413,0,0
0000000567,2014-09-27 02:24:47,151.000,258259.000,155488.000,66,1274,128.10533,37.13408,94,-1.50,-1.00,28.187,10693.413,0,0
0000000567,2014-09-27 02:24:48,151.000,258259.000,155507.000,66,1272,128.10555,37.13406,95,0.00,0.00,28.187,10693.413,0,0
0000000567,2014-09-27 02:24:49,151.000,258259.000,155526.000,66,1262,128.10576,37.134045,96,-1.90,0.00,28.187,10693.413,0,0
0000000567,2014-09-27 02:24:50,151.000,258259.000,155545.000,65,1244,128.10597,37.13402,96,-1.60,0.00,28.187,10693.413,0,0
0000000567,2014-09-27 02:24:51,151.000,258259.000,155563.000,65,1234,128.10617,37.134007,96,-1.50,0.00,28.189,10693.415,0,0
0000000567,2014-09-27 02:24:52,151.000,258259.000,155581.000,64,1238,128.10637,37.133987,95,-0.90,0.00,28.191,10693.417,0,0
0000000567,2014-09-27 02:24:53,151.000,258259.000,155600.000,64,1228,128.10658,37.133972,95,-1.00,-0.90,28.194,10693.420,0,0
0000000567,2014-09-27 02:24:54,151.000,258259.000,155618.000,64,1217,128.10678,37.133953,95,-2.40,0.00,28.194,10693.420,0,0
0000000567,2014-09-27 02:24:55,151.000,258259.000,155636.000,63,1215,128.10698,37.133938,96,-1.70,0.00,28.196,10693.422,0,0
0000000567,2014-09-27 02:24:56,151.000,258259.000,155655.000,63,1210,128.1072,37.13392,96,-1.50,0.00,28.199,10693.425,0,0
0000000567,2014-09-27 02:24:57,151.000,258259.000,155673.000,63,1216,128.10739,37.1339,96,-1.20,0.00,28.202,10693.429,0,0
0000000567,2014-09-27 02:24:58,152.000,258259.000,155691.000,63,1219,128.10759,37.133884,96,0.00,0.00,28.206,10693.433,0,0
0000000567,2014-09-27 02:24:59,152.000,258259.000,155709.000,63,1223,128.10779,37.133865,96,-1.00,0.00,28.210,10693.436,0,0
0000000567,2014-09-27 02:25:00,152.000,258259.000,155727.000,63,1225,128.10799,37.133846,95,-1.00,0.00,28.214,10693.440,0,0
0000000567,2014-09-27 02:25:01,152.000,258259.000,155746.000,64,1228,128.1082,37.13383,96,-0.70,0.00,28.218,10693.444,0,0
0000000567,2014-09-27 02:25:02,152.000,258259.000,155764.000,64,1234,128.1084,37.133816,96,-1.10,0.00,28.221,10693.448,0,0
0000000567,2014-09-27 02:25:03,152.000,258259.000,155782.000,64,1211,128.1086,37.133797,95,0.00,0.00,28.225,10693.451,0,0
0000000567,2014-09-27 02:25:04,152.000,258259.000,155800.000,64,1258,128.1088,37.13378,96,-1.10,0.00,28.225,10693.451,0,0
0000000567,2014-09-27 02:25:05,152.000,258260.000,155819.000,63,1227,128.10901,37.13376,96,-1.00,0.00,28.228,10693.454,0,0
0000000567,2014-09-27 02:25:06,152.000,258260.000,155837.000,63,1226,128.1092,37.133743,95,0.00,0.00,28.230,10693.457,0,0
0000000567,2014-09-27 02:25:07,152.000,258260.000,155855.000,63,1220,128.1094,37.133724,95,-1.00,0.00,28.233,10693.459,0,0
0000000567,2014-09-27 02:25:08,152.000,258260.000,155873.000,63,1193,128.1096,37.13371,96,-1.10,0.00,28.233,10693.459,0,0
0000000567,2014-09-27 02:25:09,152.000,258260.000,155891.000,62,1190,128.1098,37.13369,96,-1.60,0.00,28.233,10693.459,0,0
0000000567,2014-09-27 02:25:10,152.000,258260.000,155909.000,61,1179,128.11,37.133675,96,-1.00,0.00,28.233,10693.459,0,0
0000000567,2014-09-27 02:25:11,152.000,258260.000,155927.000,61,1193,128.1102,37.13366,96,-1.10,0.00,28.235,10693.461,0,0
0000000567,2014-09-27 02:25:12,152.000,258260.000,155945.000,61,1177,128.1104,37.13364,95,-0.80,0.00,28.238,10693.465,0,0
0000000567,2014-09-27 02:25:13,152.000,258260.000,155963.000,61,1187,128.1106,37.133625,95,0.00,-0.80,28.243,10693.469,0,0
0000000567,2014-09-27 02:25:14,152.000,258260.000,155979.000,62,1192,128.11078,37.13361,96,-1.40,0.00,28.246,10693.473,0,0
0000000567,2014-09-27 02:25:15,152.000,258260.000,155997.000,62,1196,128.11098,37.13359,97,-1.80,0.00,28.250,10693.476,0,0
0000000567,2014-09-27 02:25:16,152.000,258260.000,156015.000,62,1200,128.11118,37.13357,98,-0.80,0.00,28.254,10693.480,0,0
0000000567,2014-09-27 02:25:17,152.000,258260.000,156033.000,63,1205,128.11137,37.13354,99,-0.90,0.00,28.257,10693.484,0,0
0000000567,2014-09-27 02:25:18,152.000,258260.000,156051.000,63,1206,128.11157,37.133514,100,0.00,0.00,28.260,10693.487,0,0
0000000567,2014-09-27 02:25:19,152.000,258260.000,156068.000,63,1217,128.11176,37.13348,100,-1.50,-1.70,28.264,10693.490,0,0
0000000567,2014-09-27 02:25:20,152.000,258260.000,156086.000,63,1199,128.11195,37.13345,101,-2.30,0.00,28.264,10693.491,0,0
0000000567,2014-09-27 02:25:21,152.000,258260.000,156104.000,62,1200,128.11215,37.13341,102,0.00,-1.00,28.267,10693.493,0,0
0000000567,2014-09-27 02:25:22,152.000,258260.000,156122.000,62,1188,128.11235,37.133377,104,0.00,-1.60,28.271,10693.497,0,0
0000000567,2014-09-27 02:25:23,152.000,258260.000,156139.000,62,1211,128.11253,37.13334,105,-2.00,-1.40,28.275,10693.501,0,0
0000000567,2014-09-27 02:25:24,152.000,258260.000,156157.000,62,1223,128.11273,37.13329,106,0.00,-1.40,28.280,10693.506,0,0
0000000567,2014-09-27 02:25:25,152.000,258260.000,156175.000,63,1212,128.11293,37.13324,108,0.00,-0.70,28.285,10693.512,0,0
0000000567,2014-09-27 02:25:26,152.000,258260.000,156192.000,63,1222,128.11311,37.133183,110,-0.80,-0.90,28.292,10693.518,0,0
0000000567,2014-09-27 02:25:27,152.000,258260.000,156209.000,64,1234,128.1133,37.133125,111,0.00,-0.80,28.299,10693.526,0,0
0000000567,2014-09-27 02:25:28,152.000,258260.000,156227.000,64,1244,128.11348,37.133064,112,0.00,-0.90,28.307,10693.533,0,0
0000000567,2014-09-27 02:25:29,152.000,258260.000,156245.000,65,1254,128.11366,37.133,112,0.00,-0.50,28.315,10693.541,0,0
0000000567,2014-09-27 02:25:30,152.000,258260.000,156264.000,65,1269,128.11386,37.132935,113,0.00,0.00,28.323,10693.549,0,0
0000000567,2014-09-27 02:25:31,152.000,258260.000,156282.000,66,1271,128.11404,37.132862,114,0.00,0.00,28.328,10693.554,0,0
0000000567,2014-09-27 02:25:32,152.000,258260.000,156300.000,66,1271,128.11423,37.13279,114,0.00,0.00,28.333,10693.559,0,0
0000000567,2014-09-27 02:25:33,152.000,258260.000,156318.000,66,1272,128.11441,37.132717,115,0.00,0.00,28.337,10693.563,0,0
0000000567,2014-09-27 02:25:34,152.000,258260.000,156337.000,66,1273,128.11461,37.132645,115,-1.00,0.00,28.340,10693.567,0,0
0000000567,2014-09-27 02:25:35,152.000,258260.000,156355.000,66,1265,128.11479,37.132572,115,-0.90,0.00,28.344,10693.570,0,0
0000000567,2014-09-27 02:25:36,152.000,258260.000,156374.000,65,1242,128.11499,37.1325,114,-1.40,0.00,28.345,10693.571,0,0
0000000567,2014-09-27 02:25:37,152.000,258260.000,156392.000,65,1259,128.11517,37.13243,114,-1.50,-0.80,28.348,10693.574,0,0
0000000567,2014-09-27 02:25:38,152.000,258260.000,156410.000,65,1253,128.11536,37.132362,114,-1.10,0.00,28.353,10693.579,0,0
0000000567,2014-09-27 02:25:39,152.000,258260.000,156429.000,65,1257,128.11555,37.132294,114,0.00,0.00,28.358,10693.585,0,0
0000000567,2014-09-27 02:25:40,152.000,258260.000,156447.000,65,1258,128.11574,37.132225,114,0.00,0.00,28.363,10693.590,0,0
0000000567,2014-09-27 02:25:41,152.000,258260.000,156465.000,66,1266,128.11592,37.132156,114,0.00,0.00,28.368,10693.594,0,0
0000000567,2014-09-27 02:25:42,152.000,258260.000,156483.000,66,1274,128.1161,37.132088,114,0.00,0.00,28.373,10693.599,0,0
0000000567,2014-09-27 02:25:43,152.000,258260.000,156501.000,66,1277,128.11629,37.13202,114,-0.90,0.00,28.377,10693.603,0,0
0000000567,2014-09-27 02:25:44,152.000,258260.000,156520.000,66,1275,128.11649,37.13195,114,-0.90,0.00,28.380,10693.606,0,0
0000000567,2014-09-27 02:25:45,152.000,258260.000,156538.000,66,1278,128.11667,37.13188,114,-2.80,0.00,28.383,10693.609,0,0
0000000567,2014-09-27 02:25:46,152.000,258260.000,156557.000,66,1283,128.11687,37.13181,114,-1.80,0.00,28.386,10693.613,0,0
0000000567,2014-09-27 02:25:47,152.000,258260.000,156576.000,67,1287,128.11707,37.131737,114,0.00,0.00,28.390,10693.617,0,0
0000000567,2014-09-27 02:25:48,152.000,258260.000,156594.000,67,1297,128.11725,37.131668,114,0.00,-0.90,28.395,10693.621,0,0
0000000567,2014-09-27 02:25:49,152.000,258260.000,156613.000,67,1293,128.11745,37.1316,114,0.00,0.00,28.399,10693.625,0,0
0000000567,2014-09-27 02:25:50,152.000,258260.000,156632.000,67,1256,128.11765,37.13153,115,-1.20,0.00,28.401,10693.627,0,0
0000000567,2014-09-27 02:25:51,152.000,258260.000,156652.000,66,1288,128.11784,37.131454,115,0.00,0.00,28.403,10693.630,0,0
0000000567,2014-09-27 02:25:52,152.000,258260.000,156670.000,67,1282,128.11803,37.131382,114,0.00,0.00,28.407,10693.633,0,0
0000000567,2014-09-27 02:25:53,152.000,258260.000,156689.000,66,1284,128.11823,37.131317,113,-1.50,0.00,28.410,10693.636,0,0
0000000567,2014-09-27 02:25:54,153.000,258260.000,156708.000,67,1242,128.11842,37.131256,111,0.00,0.00,28.413,10693.640,0,0
0000000567,2014-09-27 02:25:55,153.000,258260.000,156727.000,66,1279,128.11862,37.131203,109,-1.60,0.00,28.413,10693.640,0,0
0000000567,2014-09-27 02:25:56,153.000,258260.000,156745.000,66,1278,128.11882,37.131153,105,0.00,0.00,28.417,10693.643,0,0
0000000567,2014-09-27 02:25:57,153.000,258260.000,156764.000,66,1279,128.11903,37.13112,102,0.00,0.00,28.421,10693.647,0,0
0000000567,2014-09-27 02:25:58,153.000,258260.000,156783.000,66,1290,128.11925,37.131096,98,-1.10,0.00,28.425,10693.652,0,0
0000000567,2014-09-27 02:25:59,153.000,258260.000,156802.000,67,1294,128.11946,37.131096,93,0.00,0.00,28.429,10693.656,0,0
0000000567,2014-09-27 02:26:00,153.000,258260.000,156821.000,67,1294,128.11967,37.131096,91,0.00,0.00,28.434,10693.660,0,0
0000000567,2014-09-27 02:26:01,153.000,258261.000,156839.000,68,1306,128.11987,37.1311,89,-1.10,-0.90,28.441,10693.667,0,0
0000000567,2014-09-27 02:26:02,153.000,258261.000,156858.000,68,1308,128.12009,37.131107,88,0.00,-1.10,28.448,10693.674,0,0
0000000567,2014-09-27 02:26:03,153.000,258261.000,156878.000,68,1304,128.12032,37.13111,88,0.00,0.00,28.455,10693.681,0,0
0000000567,2014-09-27 02:26:04,153.000,258261.000,156896.000,67,1290,128.12051,37.131123,89,0.00,0.00,28.460,10693.687,0,0
0000000567,2014-09-27 02:26:05,153.000,258261.000,156915.000,66,1271,128.12073,37.131126,89,0.00,0.00,28.466,10693.692,0,0
0000000567,2014-09-27 02:26:06,153.000,258261.000,156934.000,66,1263,128.12094,37.131126,89,0.00,0.00,28.472,10693.698,0,0
0000000567,2014-09-27 02:26:07,153.000,258261.000,156953.000,65,1245,128.12115,37.13113,89,0.00,0.00,28.479,10693.705,0,0
0000000567,2014-09-27 02:26:08,153.000,258261.000,156972.000,64,1242,128.12137,37.131134,88,0.00,0.00,28.485,10693.711,0,0
0000000567,2014-09-27 02:26:09,153.000,258261.000,156990.000,64,1230,128.12157,37.131138,88,0.00,0.00,28.491,10693.717,0,0
0000000567,2014-09-27 02:26:10,153.000,258261.000,157009.000,63,1219,128.12178,37.13114,88,0.00,-0.70,28.498,10693.724,0,0
0000000567,2014-09-27 02:26:11,153.000,258261.000,157027.000,63,1213,128.12198,37.131145,88,0.00,0.00,28.505,10693.731,0,0
0000000567,2014-09-27 02:26:12,153.000,258261.000,157046.000,63,1200,128.1222,37.13115,89,0.00,0.00,28.512,10693.739,0,0
0000000567,2014-09-27 02:26:13,153.000,258261.000,157064.000,62,1195,128.12239,37.13115,89,0.00,0.00,28.520,10693.746,0,0
0000000567,2014-09-27 02:26:14,153.000,258261.000,157082.000,62,1194,128.12259,37.131153,89,-2.90,0.00,28.527,10693.753,0,0
0000000567,2014-09-27 02:26:15,153.000,258261.000,157100.000,61,1185,128.12279,37.131157,88,0.00,0.00,28.534,10693.760,0,0
0000000567,2014-09-27 02:26:16,153.000,258261.000,157116.000,61,1175,128.12297,37.13116,88,0.00,0.00,28.541,10693.767,0,0
0000000567,2014-09-27 02:26:17,153.000,258261.000,157134.000,61,1176,128.12317,37.131165,88,0.00,-1.20,28.548,10693.775,0,0
0000000567,2014-09-27 02:26:18,153.000,258261.000,157152.000,60,1170,128.12337,37.13117,88,0.00,0.00,28.556,10693.782,0,0
0000000567,2014-09-27 02:26:19,153.000,258261.000,157168.000,60,1155,128.12355,37.131172,88,0.00,0.00,28.562,10693.788,0,0
0000000567,2014-09-27 02:26:20,153.000,258261.000,157186.000,60,1150,128.12375,37.13118,88,-0.80,0.00,28.568,10693.794,0,0
0000000567,2014-09-27 02:26:21,153.000,258261.000,157202.000,59,1145,128.12393,37.13118,88,0.00,0.00,28.574,10693.801,0,0
0000000567,2014-09-27 02:26:22,153.000,258261.000,157220.000,59,1145,128.12413,37.131184,89,-2.00,0.00,28.581,10693.807,0,0
0000000567,2014-09-27 02:26:23,153.000,258261.000,157236.000,59,1102,128.12431,37.131187,89,0.00,0.00,28.586,10693.812,0,0
0000000567,2014-09-27 02:26:24,153.000,258261.000,157252.000,58,1118,128.1245,37.131187,89,-1.40,0.00,28.586,10693.812,0,0
0000000567,2014-09-27 02:26:25,153.000,258261.000,157270.000,57,1044,128.1247,37.13119,89,-1.00,0.00,28.586,10693.813,0,0
0000000567,2014-09-27 02:26:26,153.000,258261.000,157286.000,56,1082,128.12488,37.13119,88,-0.90,0.00,28.586,10693.813,0,0
0000000567,2014-09-27 02:26:27,153.000,258261.000,157302.000,56,1064,128.12506,37.131195,88,-1.00,0.00,28.587,10693.813,0,0
0000000567,2014-09-27 02:26:28,153.000,258261.000,157318.000,55,1056,128.12524,37.1312,89,-0.90,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:26:29,153.000,258261.000,157333.000,55,1050,128.12541,37.131203,89,-1.40,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:26:30,153.000,258261.000,157349.000,54,1042,128.1256,37.131207,89,-0.90,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:26:31,153.000,258261.000,157364.000,54,1049,128.12576,37.131207,89,-1.20,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:26:32,153.000,258261.000,157379.000,55,1053,128.12593,37.13121,88,-1.00,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:26:33,153.000,258261.000,157395.000,55,1055,128.12611,37.131214,88,-1.10,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:26:34,153.000,258261.000,157410.000,55,1064,128.12628,37.131214,88,-1.80,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:26:35,153.000,258261.000,157425.000,56,1069,128.12645,37.131214,88,-2.80,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:26:36,153.000,258261.000,157441.000,56,1084,128.12663,37.131214,89,-1.80,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:26:37,153.000,258261.000,157457.000,57,1090,128.12682,37.131214,89,-1.90,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:26:38,153.000,258261.000,157473.000,57,1103,128.127,37.131214,88,-1.70,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:26:39,153.000,258261.000,157488.000,57,1106,128.12717,37.131218,89,-1.70,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:26:40,153.000,258261.000,157504.000,58,1112,128.12735,37.13122,88,-1.40,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:26:41,153.000,258261.000,157520.000,58,1124,128.12753,37.13122,89,-1.40,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:26:42,153.000,258261.000,157536.000,59,1148,128.12772,37.131226,89,-1.60,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:26:43,153.000,258261.000,157552.000,61,1181,128.1279,37.13122,90,-1.80,-1.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:26:44,153.000,258261.000,157570.000,62,1204,128.1281,37.13122,91,-1.70,-1.40,28.587,10693.814,0,0
0000000567,2014-09-27 02:26:45,153.000,258261.000,157588.000,63,1225,128.1283,37.131214,93,-2.00,-1.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:26:46,153.000,258261.000,157606.000,64,1247,128.1285,37.131195,95,-1.40,-1.50,28.587,10693.814,0,0
0000000567,2014-09-27 02:26:47,153.000,258261.000,157624.000,65,1251,128.1287,37.131176,96,-1.90,-1.70,28.587,10693.814,0,0
0000000567,2014-09-27 02:26:48,153.000,258261.000,157642.000,65,1257,128.12889,37.131153,98,-1.80,-2.30,28.587,10693.814,0,0
0000000567,2014-09-27 02:26:49,153.000,258261.000,157660.000,65,1258,128.12909,37.131126,99,-1.60,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:26:50,153.000,258261.000,157678.000,65,1243,128.12929,37.131096,100,-1.20,-1.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:26:51,153.000,258261.000,157697.000,64,1235,128.1295,37.131065,100,-2.10,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:26:52,153.000,258261.000,157715.000,64,1219,128.1297,37.13103,101,-1.70,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:26:53,154.000,258261.000,157734.000,63,1213,128.12991,37.130997,101,-2.90,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:26:54,154.000,258261.000,157752.000,62,1200,128.13011,37.130966,101,-1.70,-1.40,28.587,10693.814,0,0
0000000567,2014-09-27 02:26:55,154.000,258261.000,157770.000,62,1181,128.13031,37.13093,101,-2.00,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:26:56,154.000,258261.000,157788.000,61,1168,128.13051,37.1309,101,-1.70,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:26:57,154.000,258261.000,157805.000,60,1157,128.13069,37.13087,101,-1.70,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:26:58,154.000,258261.000,157823.000,60,1142,128.13089,37.130836,101,-1.60,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:26:59,154.000,258261.000,157840.000,59,1128,128.13107,37.130806,101,-3.00,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:27:00,154.000,258261.000,157858.000,59,1121,128.13127,37.13077,101,-2.20,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:27:01,154.000,258262.000,157873.000,58,1112,128.13144,37.13074,101,-1.20,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:27:02,154.000,258262.000,157890.000,57,1099,128.13162,37.130707,102,-1.10,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:27:03,154.000,258262.000,157907.000,57,1089,128.1318,37.13067,102,-1.50,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:27:04,154.000,258262.000,157924.000,56,1076,128.13199,37.13064,102,-1.60,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:27:05,154.000,258262.000,157941.000,56,1065,128.13217,37.130608,101,0.00,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:27:06,154.000,258262.000,157956.000,55,1059,128.13234,37.130577,101,-1.40,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:27:07,154.000,258262.000,157973.000,55,1054,128.13252,37.13055,101,-2.20,-1.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:27:08,154.000,258262.000,157988.000,55,1055,128.13269,37.130527,101,-1.70,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:27:09,154.000,258262.000,158003.000,54,1042,128.13286,37.1305,100,-1.60,-1.70,28.587,10693.814,0,0
0000000567,2014-09-27 02:27:10,154.000,258262.000,158018.000,54,1038,128.13303,37.130474,102,-1.90,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:27:11,154.000,258262.000,158033.000,53,1016,128.1332,37.13044,103,-1.10,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:27:12,154.000,258262.000,158048.000,52,995,128.13336,37.130405,103,-1.10,0.00,28.587,10693.814,0,0
0000000567,2014-09-27 02:27:13,154.000,258262.000,158063.000,51,980,128.13353,37.13037,104,-1.00,-1.10,28.587,10693.814,0,0
0000000567,2014-09-27 02:27:14,154.000,258262.000,158078.000,50,935,128.1337,37.130337,104,-1.20,-1.10,28.587,10693.814,0,0
0000000567,2014-09-27 02:27:15,154.000,258262.000,158092.000,49,683,128.13385,37.1303,105,-2.00,-1.40,28.587,10693.814,0,0
0000000567,2014-09-27 02:27:16,154.000,258262.000,158106.000,48,1205,128.134,37.13026,106,0.00,-0.90,28.590,10693.817,0,0
0000000567,2014-09-27 02:27:17,154.000,258262.000,158120.000,47,1218,128.13416,37.130222,108,0.00,-1.10,28.594,10693.820,0,0
0000000567,2014-09-27 02:27:18,154.000,258262.000,158133.000,47,1212,128.1343,37.13018,109,-0.90,-0.90,28.596,10693.822,0,0
0000000567,2014-09-27 02:27:19,154.000,258262.000,158146.000,47,1193,128.13443,37.13014,110,-1.20,0.00,28.596,10693.822,0,0
0000000567,2014-09-27 02:27:20,154.000,258262.000,158159.000,47,1203,128.13457,37.130096,110,-1.10,0.00,28.596,10693.822,0,1
0000000567,2014-09-27 02:27:21,154.000,258262.000,158172.000,46,1142,128.1347,37.130054,111,-1.60,0.00,28.596,10693.822,0,1
0000000567,2014-09-27 02:27:22,154.000,258262.000,158184.000,44,1112,128.13483,37.130013,111,-1.80,0.00,28.596,10693.822,0,1
0000000567,2014-09-27 02:27:23,154.000,258262.000,158197.000,43,1072,128.13496,37.12997,110,-1.80,0.00,28.596,10693.822,0,1
0000000567,2014-09-27 02:27:24,154.000,258262.000,158210.000,42,1066,128.1351,37.129932,108,-1.40,0.00,28.596,10693.822,0,1
0000000567,2014-09-27 02:27:25,154.000,258262.000,158221.000,42,1079,128.13522,37.1299,105,-1.40,0.00,28.596,10693.822,0,1
0000000567,2014-09-27 02:27:26,154.000,258262.000,158233.000,42,1080,128.13536,37.129883,100,-1.60,0.00,28.596,10693.822,0,0
0000000567,2014-09-27 02:27:27,154.000,258262.000,158245.000,43,1112,128.1355,37.129875,93,-1.80,0.00,28.596,10693.822,0,0
0000000567,2014-09-27 02:27:28,154.000,258262.000,158257.000,43,1123,128.13564,37.129883,85,-1.00,0.00,28.598,10693.824,0,0
0000000567,2014-09-27 02:27:29,154.000,258262.000,158268.000,44,1150,128.13576,37.1299,78,-0.60,0.00,28.601,10693.827,0,0
0000000567,2014-09-27 02:27:30,154.000,258262.000,158281.000,45,1174,128.1359,37.12994,69,-0.70,0.00,28.605,10693.832,0,0
0000000567,2014-09-27 02:27:31,154.000,258262.000,158293.000,46,1191,128.13602,37.12999,63,0.00,0.00,28.610,10693.836,0,0
0000000567,2014-09-27 02:27:32,154.000,258262.000,158307.000,47,1207,128.13615,37.13005,61,-1.10,0.00,28.613,10693.840,0,0
0000000567,2014-09-27 02:27:33,154.000,258262.000,158321.000,47,1206,128.13628,37.130127,55,0.00,-0.80,28.618,10693.844,0,0
0000000567,2014-09-27 02:27:34,154.000,258262.000,158335.000,47,1199,128.13638,37.130215,50,0.00,-0.50,28.623,10693.850,0,0
0000000567,2014-09-27 02:27:35,154.000,258262.000,158348.000,46,1191,128.13647,37.13031,46,0.00,0.00,28.630,10693.856,0,0
0000000567,2014-09-27 02:27:36,154.000,258262.000,158362.000,46,1183,128.13658,37.1304,45,0.00,0.00,28.637,10693.863,0,0
0000000567,2014-09-27 02:27:37,154.000,258262.000,158375.000,45,1167,128.13666,37.1305,44,0.00,-0.70,28.642,10693.868,0,0
0000000567,2014-09-27 02:27:38,154.000,258262.000,158388.000,44,1096,128.13675,37.13059,45,-0.90,-0.60,28.644,10693.871,0,0
0000000567,2014-09-27 02:27:39,154.000,258262.000,158400.000,42,1075,128.13684,37.130672,47,-1.60,0.00,28.644,10693.871,0,1
0000000567,2014-09-27 02:27:40,154.000,258262.000,158413.000,40,995,128.13695,37.130753,49,-1.80,-1.20,28.644,10693.871,0,1
0000000567,2014-09-27 02:27:41,154.000,258262.000,158425.000,38,966,128.13705,37.13082,51,-2.20,-1.50,28.644,10693.871,0,1
0000000567,2014-09-27 02:27:42,154.000,258262.000,158436.000,37,935,128.13715,37.130882,54,-1.50,-2.10,28.644,10693.871,0,1
0000000567,2014-09-27 02:27:43,154.000,258262.000,158446.000,36,914,128.13724,37.130936,56,-1.20,-0.80,28.644,10693.871,0,1
0000000567,2014-09-27 02:27:44,154.000,258262.000,158457.000,35,891,128.13734,37.13098,59,-1.00,-0.50,28.644,10693.871,0,1
0000000567,2014-09-27 02:27:45,154.000,258262.000,158467.000,34,864,128.13744,37.131027,61,-0.90,-0.30,28.644,10693.871,0,1
0000000567,2014-09-27 02:27:46,154.000,258262.000,158478.000,33,830,128.13754,37.13107,63,-1.10,0.00,28.644,10693.871,0,1
0000000567,2014-09-27 02:27:47,154.000,258262.000,158487.000,31,771,128.13763,37.131107,64,-2.00,-1.10,28.644,10693.871,0,1
