SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-30 06:01:41,37.000,259072.000,38073.000,0,0,127.05871,37.821613,351,-0.20,0.00,6.889,10831.622,41,0
0000000567,2014-09-30 06:01:42,37.000,259072.000,38073.000,0,0,127.05871,37.821613,351,-0.10,0.00,6.889,10831.622,41,0
0000000567,2014-09-30 06:01:43,37.000,259072.000,38073.000,0,0,127.05871,37.821613,351,-0.10,0.00,6.889,10831.622,41,0
0000000567,2014-09-30 06:01:44,37.000,259072.000,38073.000,0,0,127.05871,37.821613,351,-0.10,0.00,6.889,10831.622,41,0
0000000567,2014-09-30 06:01:45,37.000,259072.000,38073.000,0,0,127.05871,37.821613,351,-0.10,0.00,6.889,10831.622,41,0
0000000567,2014-09-30 06:01:46,37.000,259072.000,38073.000,0,0,127.05871,37.821613,351,-0.10,0.00,6.889,10831.622,41,0
0000000567,2014-09-30 06:01:47,37.000,259072.000,38073.000,0,0,127.05871,37.821613,351,-0.10,0.00,6.889,10831.622,41,0
0000000567,2014-09-30 06:08:23,37.000,259072.000,38125.000,0,0,127.0583,37.821274,0,-0.20,0.00,6.889,10831.622,41,0
0000000567,2014-09-30 06:08:24,37.000,259072.000,38125.000,0,0,127.0583,37.821278,0,-0.70,-1.20,6.889,10831.622,41,0
0000000567,2014-09-30 06:08:29,37.000,259072.000,38151.000,0,647,127.05857,37.821354,0,-0.30,0.00,6.891,10831.624,41,1
0000000567,2014-09-30 06:08:30,37.000,259072.000,38154.000,0,654,127.05854,37.82134,0,-0.30,-0.10,6.892,10831.625,41,0
0000000567,2014-09-30 06:08:31,37.000,259072.000,38154.000,0,621,127.05854,37.82134,0,0.00,0.00,6.893,10831.626,41,0
0000000567,2014-09-30 06:08:32,37.000,259072.000,38157.000,3,663,127.05857,37.821354,0,0.00,-1.40,6.894,10831.627,41,0
0000000567,2014-09-30 06:08:33,37.000,259072.000,38157.000,7,697,127.05857,37.821354,0,0.00,-1.60,6.895,10831.628,41,0
0000000567,2014-09-30 06:08:34,37.000,259072.000,38165.000,9,706,127.05863,37.821407,270,-1.40,-1.60,6.896,10831.629,41,0
0000000567,2014-09-30 06:08:35,37.000,259072.000,38176.000,8,708,127.05873,37.821465,291,-1.40,-1.40,6.897,10831.630,41,0
0000000567,2014-09-30 06:08:36,37.000,259072.000,38177.000,9,709,127.05874,37.821465,314,-1.40,-1.20,6.897,10831.630,41,0
0000000567,2014-09-30 06:08:37,37.000,259072.000,38179.000,9,736,127.05873,37.821484,320,-1.80,-1.70,6.898,10831.631,41,0
0000000567,2014-09-30 06:08:38,37.000,259072.000,38180.000,8,727,127.05874,37.82149,282,-1.10,-1.50,6.898,10831.631,41,0
0000000567,2014-09-30 06:08:39,37.000,259072.000,38181.000,9,748,127.05874,37.8215,14,-1.60,-1.70,6.899,10831.632,41,0
0000000567,2014-09-30 06:08:40,37.000,259072.000,38184.000,9,660,127.05874,37.821526,153,-2.20,-1.80,6.900,10831.633,41,0
0000000567,2014-09-30 06:08:41,37.000,259072.000,38188.000,8,690,127.05876,37.821552,52,-2.50,-1.10,6.900,10831.633,41,0
0000000567,2014-09-30 06:08:42,37.000,259072.000,38191.000,7,643,127.05878,37.82158,66,-1.00,-2.20,6.900,10831.633,41,0
0000000567,2014-09-30 06:08:43,37.000,259072.000,38193.000,7,633,127.0588,37.821587,80,-0.70,-0.80,6.901,10831.634,41,0
0000000567,2014-09-30 06:08:44,37.000,259072.000,38196.000,6,619,127.05882,37.8216,65,-0.50,-0.80,6.901,10831.634,41,0
0000000567,2014-09-30 06:08:45,37.000,259072.000,38199.000,6,635,127.05884,37.821583,73,0.00,-0.90,6.902,10831.635,41,0
0000000567,2014-09-30 06:08:46,37.000,259072.000,38200.000,6,649,127.05885,37.821587,85,-0.60,-1.20,6.903,10831.636,41,0
0000000567,2014-09-30 06:08:47,37.000,259072.000,38201.000,6,695,127.05887,37.821587,89,-0.70,-1.10,6.903,10831.636,41,1
0000000567,2014-09-30 06:08:48,37.000,259072.000,38203.000,6,655,127.05889,37.821587,90,-0.70,-0.70,6.904,10831.637,41,1
0000000567,2014-09-30 06:08:49,37.000,259072.000,38204.000,4,649,127.05891,37.821583,99,-0.60,-0.50,6.904,10831.637,41,1
0000000567,2014-09-30 06:08:50,37.000,259072.000,38205.000,3,650,127.05892,37.82158,111,-0.50,0.00,6.905,10831.638,41,1
0000000567,2014-09-30 06:08:51,37.000,259072.000,38206.000,0,650,127.05893,37.821575,113,-0.40,0.00,6.905,10831.638,41,1
0000000567,2014-09-30 06:08:52,37.000,259072.000,38207.000,0,650,127.05894,37.82157,110,-0.60,-0.30,6.905,10831.638,41,1
0000000567,2014-09-30 06:08:53,37.000,259072.000,38207.000,0,651,127.05894,37.82157,110,-0.30,-0.50,6.906,10831.639,41,1
0000000567,2014-09-30 06:08:54,37.000,259072.000,38207.000,0,648,127.05894,37.82157,110,0.00,-0.30,6.906,10831.639,41,1
0000000567,2014-09-30 06:08:55,37.000,259072.000,38207.000,0,652,127.05894,37.82157,110,0.00,-0.30,6.907,10831.640,41,1
0000000567,2014-09-30 06:08:56,37.000,259072.000,38207.000,0,650,127.05894,37.82157,110,0.00,-0.40,6.907,10831.640,41,1
0000000567,2014-09-30 06:08:57,37.000,259072.000,38207.000,0,650,127.05894,37.82157,110,0.00,-0.30,6.908,10831.641,41,1
0000000567,2014-09-30 06:08:58,37.000,259072.000,38208.000,0,651,127.058945,37.82158,110,0.00,-0.50,6.908,10831.641,41,0
0000000567,2014-09-30 06:08:59,37.000,259072.000,38209.000,0,650,127.058945,37.821587,110,0.00,-0.40,6.909,10831.642,41,0
0000000567,2014-09-30 06:09:00,37.000,259072.000,38210.000,0,650,127.05895,37.821594,110,-0.30,-0.50,6.909,10831.642,41,0
0000000567,2014-09-30 06:09:01,37.000,259072.000,38211.000,0,649,127.05896,37.8216,110,0.00,-0.50,6.910,10831.643,41,0
0000000567,2014-09-30 06:09:02,37.000,259072.000,38212.000,0,649,127.05897,37.82161,110,0.00,-0.40,6.910,10831.643,41,0
0000000567,2014-09-30 06:09:03,37.000,259072.000,38212.000,0,651,127.05897,37.82161,110,0.00,-0.90,6.910,10831.643,41,0
0000000567,2014-09-30 06:09:04,37.000,259072.000,38212.000,0,651,127.05897,37.82161,110,0.00,-0.30,6.911,10831.644,41,0
0000000567,2014-09-30 06:09:05,37.000,259072.000,38212.000,0,651,127.05897,37.82161,110,0.00,-0.40,6.911,10831.644,41,0
0000000567,2014-09-30 06:09:06,37.000,259072.000,38212.000,0,649,127.05897,37.82161,110,0.00,-0.30,6.912,10831.645,41,0
0000000567,2014-09-30 06:09:07,37.000,259072.000,38212.000,0,649,127.05897,37.82161,110,-0.10,-0.30,6.912,10831.645,41,0
0000000567,2014-09-30 06:09:08,37.000,259072.000,38212.000,0,650,127.05897,37.82161,110,0.00,-0.40,6.913,10831.646,41,0
0000000567,2014-09-30 06:09:09,37.000,259072.000,38212.000,0,649,127.05897,37.82161,110,0.00,-0.30,6.913,10831.646,41,0
0000000567,2014-09-30 06:09:10,37.000,259072.000,38212.000,0,650,127.05897,37.82161,110,0.00,-0.30,6.914,10831.647,41,0
0000000567,2014-09-30 06:09:11,37.000,259072.000,38212.000,0,652,127.05897,37.82161,110,0.00,-0.40,6.914,10831.647,41,0
0000000567,2014-09-30 06:09:12,37.000,259072.000,38212.000,0,651,127.05897,37.82161,110,0.00,-0.30,6.914,10831.647,41,0
0000000567,2014-09-30 06:09:13,37.000,259072.000,38212.000,0,648,127.05897,37.82161,110,0.00,-0.30,6.915,10831.648,41,0
0000000567,2014-09-30 06:09:14,37.000,259072.000,38212.000,0,649,127.05897,37.82161,110,0.00,-0.30,6.915,10831.648,41,0
0000000567,2014-09-30 06:09:15,37.000,259072.000,38212.000,0,650,127.05897,37.82161,110,0.00,-0.40,6.916,10831.649,41,0
0000000567,2014-09-30 06:09:16,37.000,259072.000,38212.000,0,650,127.05897,37.82161,110,-0.10,-0.40,6.916,10831.649,41,0
0000000567,2014-09-30 06:09:17,37.000,259072.000,38212.000,0,651,127.05897,37.82161,110,0.00,-0.30,6.917,10831.650,41,0
0000000567,2014-09-30 06:09:18,37.000,259072.000,38212.000,0,651,127.05897,37.82161,110,0.00,-0.40,6.917,10831.650,41,0
0000000567,2014-09-30 06:09:19,37.000,259072.000,38212.000,0,650,127.05897,37.82161,110,0.00,-0.30,6.917,10831.650,41,0
0000000567,2014-09-30 06:09:20,37.000,259072.000,38212.000,0,649,127.05897,37.82161,110,0.00,-0.30,6.918,10831.651,41,0
0000000567,2014-09-30 06:09:21,37.000,259072.000,38212.000,0,649,127.05897,37.82161,110,0.00,-0.40,6.918,10831.651,41,0
0000000567,2014-09-30 06:09:22,37.000,259072.000,38212.000,0,654,127.05897,37.82161,110,0.00,-0.30,6.919,10831.652,41,0
0000000567,2014-09-30 06:09:23,37.000,259072.000,38212.000,0,651,127.05897,37.82161,110,0.00,-0.30,6.919,10831.652,41,0
0000000567,2014-09-30 06:09:24,37.000,259072.000,38212.000,0,650,127.05897,37.82161,110,0.00,-0.20,6.920,10831.653,41,0
0000000567,2014-09-30 06:09:25,37.000,259072.000,38212.000,0,649,127.05897,37.82161,110,0.00,-0.20,6.920,10831.653,41,0
0000000567,2014-09-30 06:09:26,37.000,259072.000,38212.000,0,650,127.05897,37.82161,110,0.00,-0.20,6.920,10831.653,41,0
0000000567,2014-09-30 06:09:27,37.000,259072.000,38212.000,0,649,127.05897,37.82161,110,-0.10,-0.20,6.921,10831.654,41,0
0000000567,2014-09-30 06:09:28,37.000,259072.000,38212.000,0,649,127.05897,37.82161,110,0.00,-0.20,6.921,10831.654,41,0
0000000567,2014-09-30 06:09:29,37.000,259072.000,38212.000,0,651,127.05897,37.82161,110,-0.10,-0.20,6.922,10831.655,41,0
0000000567,2014-09-30 06:09:30,37.000,259072.000,38212.000,0,651,127.05897,37.82161,110,0.00,-0.20,6.922,10831.655,41,0
0000000567,2014-09-30 06:09:31,37.000,259072.000,38212.000,0,651,127.05897,37.82161,110,0.00,-0.20,6.923,10831.656,41,0
0000000567,2014-09-30 06:09:32,37.000,259072.000,38212.000,0,650,127.05897,37.82161,110,0.00,-0.20,6.923,10831.656,41,0
0000000567,2014-09-30 06:09:33,37.000,259072.000,38212.000,0,650,127.05897,37.82161,110,0.00,-0.20,6.923,10831.656,41,0
0000000567,2014-09-30 06:09:34,37.000,259072.000,38212.000,0,650,127.05897,37.82161,110,-0.10,-0.30,6.924,10831.657,41,0
0000000567,2014-09-30 06:09:35,37.000,259072.000,38212.000,0,650,127.05897,37.82161,110,0.00,-0.20,6.924,10831.657,41,0
0000000567,2014-09-30 06:09:36,37.000,259072.000,38212.000,0,651,127.05897,37.82161,110,0.00,-0.20,6.925,10831.658,41,0
0000000567,2014-09-30 06:09:37,37.000,259072.000,38212.000,0,650,127.05897,37.82161,110,0.00,-0.20,6.925,10831.658,41,0
0000000567,2014-09-30 06:09:38,37.000,259072.000,38212.000,0,651,127.05897,37.82161,110,0.00,-0.20,6.925,10831.658,41,0
0000000567,2014-09-30 06:09:39,37.000,259072.000,38212.000,0,649,127.05897,37.82161,110,0.00,-0.20,6.926,10831.659,41,0
0000000567,2014-09-30 06:09:40,37.000,259072.000,38212.000,0,650,127.05897,37.82161,110,-0.10,-0.20,6.926,10831.659,41,0
0000000567,2014-09-30 06:09:41,37.000,259072.000,38212.000,0,650,127.05897,37.82161,110,0.00,-0.20,6.927,10831.660,41,0
0000000567,2014-09-30 06:09:42,37.000,259072.000,38212.000,0,650,127.05897,37.82161,110,0.00,-0.20,6.927,10831.660,41,0
0000000567,2014-09-30 06:09:43,37.000,259072.000,38212.000,0,650,127.05897,37.82161,110,0.00,-0.20,6.927,10831.661,41,0
0000000567,2014-09-30 06:09:44,37.000,259072.000,38212.000,0,650,127.05897,37.82161,110,0.00,-0.20,6.928,10831.661,41,0
0000000567,2014-09-30 06:09:45,37.000,259072.000,38212.000,0,651,127.05897,37.82161,110,0.00,-0.40,6.928,10831.661,41,0
0000000567,2014-09-30 06:09:46,37.000,259072.000,38212.000,0,649,127.05897,37.82161,110,0.00,-0.60,6.929,10831.662,41,0
0000000567,2014-09-30 06:09:47,37.000,259072.000,38212.000,0,649,127.05897,37.82161,110,-0.40,-0.40,6.929,10831.662,41,0
0000000567,2014-09-30 06:09:48,37.000,259072.000,38212.000,0,651,127.05897,37.82161,110,0.00,-0.30,6.930,10831.663,41,0
0000000567,2014-09-30 06:09:49,37.000,259072.000,38212.000,0,650,127.05897,37.82161,110,-0.40,-1.40,6.930,10831.663,41,0
0000000567,2014-09-30 06:09:50,37.000,259072.000,38212.000,0,652,127.05897,37.82161,110,0.00,-0.40,6.930,10831.663,41,0
0000000567,2014-09-30 06:09:51,37.000,259072.000,38212.000,0,567,127.05897,37.82161,110,0.00,-0.60,6.931,10831.664,41,0
0000000567,2014-09-30 06:09:52,37.000,259072.000,38212.000,0,657,127.05897,37.82161,110,0.00,-0.60,6.932,10831.665,41,0
0000000567,2014-09-30 06:09:53,37.000,259072.000,38212.000,4,658,127.05897,37.82161,110,0.00,-0.30,6.934,10831.667,41,0
0000000567,2014-09-30 06:09:54,37.000,259072.000,38217.000,7,714,127.05898,37.821655,104,0.00,0.00,6.935,10831.668,41,0
0000000567,2014-09-30 06:09:55,37.000,259072.000,38218.000,7,670,127.05899,37.821655,100,-0.60,-0.50,6.935,10831.668,41,0
0000000567,2014-09-30 06:09:56,37.000,259072.000,38218.000,6,641,127.05899,37.821655,97,-0.50,-0.60,6.935,10831.668,41,0
0000000567,2014-09-30 06:09:57,37.000,259072.000,38220.000,6,650,127.05901,37.82165,95,-0.40,-0.40,6.936,10831.669,41,0
0000000567,2014-09-30 06:09:58,37.000,259072.000,38222.000,6,688,127.05904,37.82165,100,0.00,-0.50,6.937,10831.670,41,0
0000000567,2014-09-30 06:09:59,37.000,259072.000,38223.000,7,700,127.05905,37.82165,98,-0.40,-0.70,6.937,10831.670,41,0
0000000567,2014-09-30 06:10:00,37.000,259072.000,38225.000,7,777,127.059074,37.821644,104,-0.50,-0.80,6.938,10831.671,41,0
0000000567,2014-09-30 06:10:01,37.000,259072.000,38227.000,8,807,127.0591,37.821636,114,-0.50,-0.80,6.939,10831.672,41,0
0000000567,2014-09-30 06:10:02,37.000,259072.000,38230.000,8,810,127.05913,37.821625,123,-0.80,-0.90,6.939,10831.672,41,0
0000000567,2014-09-30 06:10:03,37.000,259072.000,38233.000,7,687,127.05916,37.821625,105,-1.10,-1.00,6.939,10831.672,41,0
0000000567,2014-09-30 06:10:04,37.000,259072.000,38236.000,6,627,127.05919,37.821617,113,-1.00,-0.90,6.940,10831.673,41,0
0000000567,2014-09-30 06:10:05,37.000,259072.000,38238.000,6,632,127.059204,37.82161,130,-0.50,-1.60,6.940,10831.673,41,0
0000000567,2014-09-30 06:10:06,37.000,259072.000,38240.000,7,659,127.05922,37.821598,148,-0.30,-1.10,6.941,10831.674,41,0
0000000567,2014-09-30 06:10:07,37.000,259072.000,38242.000,7,669,127.05923,37.821583,169,-0.40,-0.80,6.942,10831.675,41,0
0000000567,2014-09-30 06:10:08,37.000,259072.000,38245.000,6,656,127.059235,37.82156,174,-0.40,-0.50,6.942,10831.675,41,0
0000000567,2014-09-30 06:10:09,37.000,259072.000,38247.000,6,650,127.05925,37.821545,163,-0.40,0.00,6.943,10831.676,41,0
0000000567,2014-09-30 06:10:10,37.000,259072.000,38249.000,6,643,127.059265,37.82153,153,-0.40,0.00,6.943,10831.676,41,0
0000000567,2014-09-30 06:10:11,37.000,259072.000,38251.000,7,653,127.05927,37.821514,136,-0.40,0.00,6.944,10831.677,41,0
0000000567,2014-09-30 06:10:12,37.000,259072.000,38254.000,7,665,127.0593,37.821507,119,-0.60,0.00,6.944,10831.677,41,1
0000000567,2014-09-30 06:10:13,37.000,259072.000,38255.000,6,650,127.05932,37.821503,111,-1.60,0.00,6.944,10831.677,41,1
0000000567,2014-09-30 06:10:14,37.000,259072.000,38256.000,0,649,127.05933,37.821503,113,-1.60,-0.60,6.945,10831.678,41,1
0000000567,2014-09-30 06:10:15,37.000,259072.000,38257.000,0,648,127.05934,37.821495,129,-1.60,-0.40,6.945,10831.678,41,1
0000000567,2014-09-30 06:10:16,37.000,259072.000,38258.000,0,648,127.05935,37.82149,129,-0.40,-0.20,6.946,10831.679,41,0
0000000567,2014-09-30 06:10:17,37.000,259072.000,38259.000,0,611,127.05936,37.821487,129,-1.40,-0.50,6.946,10831.680,41,0
0000000567,2014-09-30 06:10:18,37.000,259072.000,38260.000,4,721,127.05935,37.821487,129,-1.40,0.00,6.947,10831.681,41,0
0000000567,2014-09-30 06:10:19,37.000,259072.000,38260.000,4,660,127.05935,37.82149,305,-0.20,0.00,6.948,10831.681,41,0
0000000567,2014-09-30 06:10:20,37.000,259072.000,38261.000,3,628,127.05936,37.821495,303,-0.50,-0.20,6.948,10831.681,41,0
0000000567,2014-09-30 06:10:21,37.000,259072.000,38262.000,4,652,127.05935,37.821495,296,-0.40,-0.30,6.949,10831.682,41,0
0000000567,2014-09-30 06:10:22,37.000,259072.000,38262.000,4,650,127.05935,37.82149,303,-0.30,-0.50,6.949,10831.682,41,1
0000000567,2014-09-30 06:10:23,37.000,259072.000,38264.000,3,660,127.05933,37.821503,311,0.00,-0.40,6.950,10831.683,41,1
0000000567,2014-09-30 06:10:24,37.000,259072.000,38265.000,0,655,127.05932,37.821507,306,0.00,-0.30,6.950,10831.683,41,1
0000000567,2014-09-30 06:10:25,37.000,259072.000,38266.000,0,650,127.05931,37.82151,304,0.00,-0.30,6.951,10831.684,41,1
0000000567,2014-09-30 06:10:26,37.000,259072.000,38266.000,0,651,127.05931,37.821507,304,-0.60,-0.30,6.951,10831.684,41,1
0000000567,2014-09-30 06:10:27,37.000,259072.000,38266.000,0,649,127.05931,37.821507,304,-0.40,-0.30,6.952,10831.685,41,0
0000000567,2014-09-30 06:10:28,37.000,259072.000,38266.000,0,649,127.05931,37.821507,304,-0.40,0.00,6.952,10831.685,41,0
0000000567,2014-09-30 06:10:29,37.000,259072.000,38266.000,0,650,127.05931,37.821507,304,-0.40,-0.50,6.952,10831.685,41,0
0000000567,2014-09-30 06:10:30,37.000,259072.000,38267.000,0,651,127.0593,37.821507,304,-0.30,-0.40,6.953,10831.686,41,0
0000000567,2014-09-30 06:10:31,37.000,259072.000,38268.000,0,651,127.059296,37.821507,304,-0.30,-0.30,6.953,10831.686,41,0
0000000567,2014-09-30 06:10:32,37.000,259072.000,38268.000,0,650,127.059296,37.821507,304,-0.80,-2.10,6.954,10831.687,41,0
0000000567,2014-09-30 06:10:33,37.000,259072.000,38268.000,0,650,127.059296,37.82151,304,-0.30,-0.30,6.954,10831.687,41,0
0000000567,2014-09-30 06:10:34,37.000,259072.000,38269.000,0,649,127.05929,37.821507,304,-0.20,-0.30,6.955,10831.688,41,0
0000000567,2014-09-30 06:10:35,37.000,259072.000,38269.000,0,649,127.05929,37.821507,304,-0.30,-0.30,6.955,10831.688,41,0
0000000567,2014-09-30 06:10:36,37.000,259072.000,38269.000,0,651,127.05929,37.821507,304,-0.20,-0.30,6.955,10831.688,41,0
0000000567,2014-09-30 06:10:37,37.000,259072.000,38269.000,0,651,127.05929,37.821507,304,-0.30,-0.30,6.956,10831.689,41,0
0000000567,2014-09-30 06:10:38,37.000,259072.000,38269.000,0,651,127.05929,37.821507,304,-0.20,-0.30,6.956,10831.689,41,0
0000000567,2014-09-30 06:10:39,37.000,259072.000,38269.000,0,649,127.05929,37.821507,304,-0.30,-0.30,6.957,10831.690,41,0
0000000567,2014-09-30 06:10:40,37.000,259072.000,38269.000,0,650,127.05929,37.821507,304,-0.20,-0.30,6.957,10831.690,41,0
0000000567,2014-09-30 06:10:41,37.000,259072.000,38269.000,0,650,127.05929,37.821507,304,-0.30,-0.30,6.958,10831.691,41,0
0000000567,2014-09-30 06:10:42,37.000,259072.000,38269.000,0,650,127.05929,37.821507,304,-0.30,-0.30,6.958,10831.691,41,0
0000000567,2014-09-30 06:10:43,37.000,259072.000,38269.000,0,652,127.05929,37.821507,304,-0.30,-0.30,6.958,10831.691,41,0
0000000567,2014-09-30 06:10:44,37.000,259072.000,38269.000,0,651,127.05929,37.821507,304,-0.30,-0.30,6.959,10831.692,41,0
0000000567,2014-09-30 06:10:45,37.000,259072.000,38269.000,0,650,127.05929,37.821507,304,-0.30,-0.30,6.959,10831.692,41,0
0000000567,2014-09-30 06:10:46,37.000,259072.000,38269.000,0,648,127.05929,37.821507,304,-0.30,-0.30,6.960,10831.693,41,0
0000000567,2014-09-30 06:10:47,37.000,259072.000,38269.000,0,649,127.05929,37.821507,304,-0.30,-0.30,6.960,10831.693,41,0
0000000567,2014-09-30 06:10:48,37.000,259072.000,38269.000,0,650,127.05929,37.821507,304,-0.30,-0.30,6.961,10831.694,41,0
0000000567,2014-09-30 06:10:49,37.000,259072.000,38269.000,0,650,127.05929,37.821507,304,-0.20,-0.30,6.961,10831.694,41,0
0000000567,2014-09-30 06:10:50,37.000,259072.000,38269.000,0,651,127.05929,37.821507,304,-0.30,-0.30,6.961,10831.694,41,0
0000000567,2014-09-30 06:10:51,37.000,259072.000,38269.000,0,650,127.05929,37.821507,304,-0.30,-0.30,6.962,10831.695,41,0
0000000567,2014-09-30 06:10:52,37.000,259072.000,38269.000,0,649,127.05929,37.821507,304,-0.30,-0.30,6.962,10831.695,41,0
0000000567,2014-09-30 06:10:53,37.000,259072.000,38269.000,0,649,127.05929,37.821507,304,-0.20,-0.30,6.963,10831.696,41,0
0000000567,2014-09-30 06:10:54,37.000,259072.000,38269.000,0,649,127.05929,37.821507,304,-0.30,-0.30,6.963,10831.696,41,0
0000000567,2014-09-30 06:10:55,37.000,259072.000,38269.000,0,650,127.05929,37.821507,304,-0.30,-0.30,6.964,10831.697,41,0
0000000567,2014-09-30 06:10:56,37.000,259072.000,38269.000,0,651,127.05929,37.821507,304,-0.30,-0.30,6.964,10831.697,41,0
0000000567,2014-09-30 06:10:57,37.000,259072.000,38269.000,0,651,127.05929,37.821507,304,-0.30,-0.30,6.964,10831.697,41,0
0000000567,2014-09-30 06:10:58,37.000,259072.000,38269.000,0,650,127.05929,37.821507,304,-0.30,-0.30,6.965,10831.698,41,0
0000000567,2014-09-30 06:10:59,37.000,259072.000,38269.000,0,649,127.05929,37.821507,304,-0.30,-0.30,6.965,10831.698,41,0
0000000567,2014-09-30 06:11:00,37.000,259072.000,38269.000,0,649,127.05929,37.821507,304,-0.30,-0.30,6.966,10831.699,41,0
0000000567,2014-09-30 06:11:01,37.000,259072.000,38269.000,0,649,127.05929,37.821507,304,-0.30,-0.30,6.966,10831.699,41,0
0000000567,2014-09-30 06:11:02,37.000,259072.000,38269.000,0,651,127.05929,37.821507,304,-0.30,-0.30,6.967,10831.700,41,0
0000000567,2014-09-30 06:11:03,37.000,259072.000,38269.000,0,651,127.05929,37.821507,304,-0.30,-0.30,6.967,10831.700,41,0
0000000567,2014-09-30 06:11:04,37.000,259072.000,38269.000,0,649,127.05929,37.821507,304,-0.20,-0.30,6.967,10831.700,41,0
0000000567,2014-09-30 06:11:05,37.000,259072.000,38269.000,0,648,127.05929,37.821507,304,-0.30,-0.30,6.968,10831.701,41,0
0000000567,2014-09-30 06:11:06,37.000,259072.000,38269.000,0,650,127.05929,37.821507,304,-0.20,-0.30,6.968,10831.701,41,0
0000000567,2014-09-30 06:11:07,37.000,259072.000,38269.000,0,650,127.05929,37.821507,304,-0.30,-0.40,6.969,10831.702,41,0
0000000567,2014-09-30 06:11:08,37.000,259072.000,38269.000,0,649,127.05929,37.821507,304,-0.30,-0.30,6.969,10831.702,41,0
0000000567,2014-09-30 06:11:09,37.000,259072.000,38269.000,0,652,127.05929,37.821507,304,-0.30,-0.30,6.970,10831.703,41,0
0000000567,2014-09-30 06:11:10,37.000,259072.000,38269.000,0,651,127.05929,37.821507,304,-0.30,-0.30,6.970,10831.703,41,0
0000000567,2014-09-30 06:11:11,37.000,259072.000,38269.000,0,652,127.05929,37.821507,304,-0.30,-0.40,6.970,10831.704,41,0
0000000567,2014-09-30 06:11:12,37.000,259072.000,38269.000,0,650,127.05929,37.821507,304,-0.30,-0.20,6.971,10831.704,41,0
0000000567,2014-09-30 06:11:13,37.000,259072.000,38269.000,0,651,127.05929,37.821507,304,-0.40,-0.50,6.971,10831.704,41,0
0000000567,2014-09-30 06:11:14,37.000,259072.000,38269.000,0,650,127.05929,37.821507,304,-0.70,-0.50,6.972,10831.705,41,0
0000000567,2014-09-30 06:11:15,37.000,259072.000,38269.000,0,649,127.05929,37.821507,304,-0.60,-0.30,6.972,10831.705,41,0
0000000567,2014-09-30 06:11:16,37.000,259072.000,38269.000,0,651,127.05929,37.821507,304,-0.40,-0.30,6.973,10831.706,41,0
0000000567,2014-09-30 06:11:17,37.000,259072.000,38269.000,0,651,127.05929,37.821507,304,-0.30,-0.20,6.973,10831.706,41,0
0000000567,2014-09-30 06:11:18,37.000,259072.000,38269.000,0,650,127.05929,37.821507,304,-0.40,-0.20,6.973,10831.706,41,0
0000000567,2014-09-30 06:11:19,37.000,259072.000,38269.000,0,649,127.05929,37.821507,304,-0.30,-0.20,6.974,10831.707,41,0
0000000567,2014-09-30 06:11:20,37.000,259072.000,38269.000,0,649,127.05929,37.821507,304,-0.30,-0.20,6.974,10831.707,41,0
0000000567,2014-09-30 06:11:21,37.000,259072.000,38269.000,0,651,127.05929,37.821507,304,-0.30,-0.20,6.975,10831.708,41,0
0000000567,2014-09-30 06:11:22,37.000,259072.000,38269.000,0,650,127.05929,37.821507,304,-0.30,-0.20,6.975,10831.708,41,0
0000000567,2014-09-30 06:11:23,37.000,259072.000,38269.000,0,651,127.05929,37.821507,304,-0.30,-0.20,6.975,10831.708,41,0
0000000567,2014-09-30 06:11:24,37.000,259072.000,38269.000,0,649,127.05929,37.821507,304,-0.30,-0.20,6.976,10831.709,41,0
0000000567,2014-09-30 06:11:25,37.000,259072.000,38269.000,0,650,127.05929,37.821507,304,-0.30,-0.20,6.976,10831.709,41,0
0000000567,2014-09-30 06:11:26,37.000,259072.000,38269.000,0,649,127.05929,37.821507,304,-0.30,-0.30,6.977,10831.710,41,0
0000000567,2014-09-30 06:11:27,37.000,259072.000,38269.000,0,649,127.05929,37.821507,304,-0.30,-0.20,6.977,10831.710,41,0
0000000567,2014-09-30 06:11:28,37.000,259072.000,38269.000,0,651,127.05929,37.821507,304,-0.30,-0.20,6.977,10831.710,41,0
0000000567,2014-09-30 06:11:29,37.000,259072.000,38269.000,0,650,127.05929,37.821507,304,-0.60,-1.70,6.978,10831.711,41,0
0000000567,2014-09-30 06:11:30,37.000,259072.000,38269.000,0,649,127.05929,37.821507,304,-0.30,-0.30,6.978,10831.711,41,0
0000000567,2014-09-30 06:11:31,37.000,259072.000,38269.000,0,650,127.05929,37.821507,304,-0.30,-0.30,6.979,10831.712,41,0
0000000567,2014-09-30 06:11:32,37.000,259072.000,38269.000,0,648,127.05929,37.821507,304,-0.30,-0.30,6.979,10831.712,41,0
0000000567,2014-09-30 06:11:33,37.000,259072.000,38269.000,0,650,127.05929,37.821507,304,-0.30,-0.30,6.980,10831.713,41,0
0000000567,2014-09-30 06:11:34,37.000,259072.000,38269.000,0,650,127.05929,37.821507,304,-0.30,-0.30,6.980,10831.713,41,0
0000000567,2014-09-30 06:11:35,37.000,259072.000,38269.000,0,650,127.05929,37.821507,304,-0.30,-0.30,6.980,10831.713,41,0
