SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-16 05:29:27,35.000,255050.000,35381.000,46,1169,127.04605,37.81169,342,-1.20,0.00,6.123,10121.145,0,0
0000000567,2014-09-16 05:29:28,35.000,255050.000,35394.000,45,1153,127.04601,37.811802,343,-1.20,0.00,6.123,10121.145,0,0
0000000567,2014-09-16 05:29:29,35.000,255050.000,35407.000,45,1144,127.04597,37.811913,343,-1.60,0.00,6.123,10121.145,0,1
0000000567,2014-09-16 05:29:30,35.000,255050.000,35419.000,44,1111,127.04594,37.81202,345,-1.50,0.00,6.123,10121.145,0,1
0000000567,2014-09-16 05:29:31,35.000,255050.000,35431.000,43,1079,127.0459,37.812126,344,-2.00,0.00,6.123,10121.145,0,1
0000000567,2014-09-16 05:29:32,35.000,255050.000,35444.000,42,1047,127.04586,37.812237,346,-1.90,-1.00,6.123,10121.145,0,1
0000000567,2014-09-16 05:29:33,35.000,255050.000,35456.000,40,1004,127.04583,37.812344,349,-1.90,-1.40,6.123,10121.145,0,1
0000000567,2014-09-16 05:29:34,35.000,255050.000,35468.000,39,966,127.04581,37.812447,352,-1.40,-1.20,6.123,10121.145,0,1
0000000567,2014-09-16 05:29:35,35.000,255050.000,35480.000,38,959,127.04579,37.81255,356,-1.20,-1.00,6.123,10121.145,0,1
0000000567,2014-09-16 05:29:36,35.000,255050.000,35491.000,37,936,127.04579,37.812645,0,-1.10,-1.20,6.123,10121.145,0,1
0000000567,2014-09-16 05:29:37,35.000,255050.000,35501.000,35,864,127.04581,37.812737,6,-2.40,-1.00,6.123,10121.145,0,1
0000000567,2014-09-16 05:29:38,35.000,255050.000,35511.000,32,785,127.04582,37.812824,8,-2.10,0.00,6.123,10121.145,0,1
0000000567,2014-09-16 05:29:39,35.000,255050.000,35520.000,28,621,127.04584,37.812904,11,-2.30,0.00,6.123,10121.145,0,1
0000000567,2014-09-16 05:29:40,35.000,255050.000,35528.000,23,648,127.04586,37.812977,12,-2.90,0.00,6.123,10121.145,0,1
0000000567,2014-09-16 05:29:41,35.000,255050.000,35535.000,19,650,127.04588,37.81304,12,-2.80,0.00,6.124,10121.146,0,1
0000000567,2014-09-16 05:29:42,35.000,255050.000,35541.000,14,648,127.0459,37.81309,11,-2.00,0.00,6.124,10121.146,0,1
0000000567,2014-09-16 05:29:43,35.000,255050.000,35545.000,10,651,127.045906,37.81313,9,-2.40,0.00,6.124,10121.147,0,1
0000000567,2014-09-16 05:29:44,35.000,255050.000,35548.000,7,650,127.04591,37.81316,6,-1.20,0.00,6.125,10121.147,0,1
0000000567,2014-09-16 05:29:45,35.000,255050.000,35551.000,4,651,127.04592,37.813183,12,-1.40,0.00,6.125,10121.147,0,1
0000000567,2014-09-16 05:29:46,35.000,255050.000,35552.000,0,650,127.04592,37.813194,8,-1.00,0.00,6.126,10121.148,0,1
0000000567,2014-09-16 05:29:47,35.000,255050.000,35552.000,0,650,127.04592,37.813198,8,-0.80,0.00,6.126,10121.148,0,1
0000000567,2014-09-16 05:29:48,35.000,255050.000,35553.000,0,649,127.04593,37.813194,8,-0.10,0.00,6.126,10121.149,0,1
0000000567,2014-09-16 05:29:49,35.000,255050.000,35554.000,0,649,127.04594,37.81319,8,-0.10,0.00,6.127,10121.149,0,1
0000000567,2014-09-16 05:29:50,35.000,255050.000,35554.000,0,650,127.04594,37.813187,8,-0.10,0.00,6.127,10121.149,0,1
0000000567,2014-09-16 05:29:51,35.000,255050.000,35554.000,0,651,127.04594,37.813187,8,-0.10,0.00,6.128,10121.150,0,1
0000000567,2014-09-16 05:29:52,35.000,255050.000,35555.000,0,650,127.045944,37.813183,8,-0.10,0.00,6.128,10121.150,0,1
0000000567,2014-09-16 05:29:53,35.000,255050.000,35555.000,0,649,127.045944,37.813183,8,-0.10,0.00,6.128,10121.151,0,1
0000000567,2014-09-16 05:29:54,35.000,255050.000,35555.000,0,650,127.045944,37.813183,8,0.00,0.00,6.129,10121.151,0,1
0000000567,2014-09-16 05:29:55,35.000,255050.000,35555.000,0,651,127.045944,37.813183,8,-0.10,0.00,6.129,10121.152,0,1
0000000567,2014-09-16 05:29:56,35.000,255050.000,35555.000,0,649,127.045944,37.81318,8,0.00,0.00,6.130,10121.152,0,1
0000000567,2014-09-16 05:29:57,35.000,255050.000,35555.000,0,652,127.045944,37.81318,8,-0.20,0.00,6.130,10121.152,0,1
0000000567,2014-09-16 05:29:58,35.000,255050.000,35555.000,0,650,127.045944,37.81318,8,-0.10,0.00,6.131,10121.153,0,1
0000000567,2014-09-16 05:29:59,35.000,255050.000,35555.000,0,618,127.045944,37.81318,8,0.00,0.00,6.131,10121.153,0,0
0000000567,2014-09-16 05:30:00,35.000,255050.000,35555.000,0,615,127.045944,37.81318,8,0.00,0.00,6.132,10121.155,0,0
0000000567,2014-09-16 05:30:01,35.000,255050.000,35555.000,5,667,127.045944,37.81318,8,0.00,0.00,6.134,10121.157,0,0
0000000567,2014-09-16 05:30:02,35.000,255050.000,35556.000,9,1027,127.04595,37.813183,16,0.00,0.00,6.137,10121.159,0,0
0000000567,2014-09-16 05:30:03,35.000,255050.000,35556.000,12,1339,127.04595,37.813183,10,0.00,0.00,6.140,10121.163,0,0
0000000567,2014-09-16 05:30:04,35.000,255050.000,35556.000,15,1329,127.04595,37.813187,8,-1.10,0.00,6.142,10121.164,0,0
0000000567,2014-09-16 05:30:05,35.000,255050.000,35559.000,14,1008,127.04595,37.813213,9,0.00,0.00,6.142,10121.164,0,0
0000000567,2014-09-16 05:30:06,35.000,255050.000,35563.000,14,889,127.04596,37.81325,7,0.00,0.00,6.145,10121.167,0,0
0000000567,2014-09-16 05:30:07,35.000,255050.000,35567.000,17,1105,127.04597,37.813286,13,0.00,0.00,6.149,10121.171,0,0
0000000567,2014-09-16 05:30:08,35.000,255050.000,35573.000,20,1233,127.04598,37.813335,11,0.00,0.00,6.153,10121.175,0,0
0000000567,2014-09-16 05:30:09,35.000,255050.000,35579.000,23,1386,127.04599,37.81339,10,0.00,0.00,6.157,10121.179,0,0
0000000567,2014-09-16 05:30:10,35.000,255050.000,35586.000,25,1463,127.046005,37.81345,11,0.00,0.00,6.161,10121.183,0,0
0000000567,2014-09-16 05:30:11,35.000,255050.000,35593.000,26,1397,127.04602,37.813515,11,0.00,0.00,6.163,10121.185,0,0
0000000567,2014-09-16 05:30:12,35.000,255050.000,35601.000,26,1079,127.04604,37.813587,12,-0.90,0.00,6.163,10121.185,0,0
0000000567,2014-09-16 05:30:13,35.000,255050.000,35609.000,25,985,127.04606,37.81366,12,0.00,0.00,6.164,10121.187,0,0
0000000567,2014-09-16 05:30:14,35.000,255051.000,35617.000,27,1045,127.046074,37.81373,11,0.00,0.00,6.168,10121.190,0,0
0000000567,2014-09-16 05:30:15,35.000,255051.000,35625.000,29,1113,127.04609,37.8138,10,0.00,0.00,6.171,10121.194,0,0
0000000567,2014-09-16 05:30:16,35.000,255051.000,35634.000,30,1178,127.046104,37.813877,9,0.00,0.00,6.174,10121.197,0,0
0000000567,2014-09-16 05:30:17,35.000,255051.000,35643.000,32,1232,127.04612,37.813957,9,0.00,0.00,6.177,10121.199,0,0
0000000567,2014-09-16 05:30:18,35.000,255051.000,35652.000,33,1298,127.046135,37.81404,8,0.00,0.00,6.180,10121.203,0,0
0000000567,2014-09-16 05:30:19,35.000,255051.000,35661.000,35,1357,127.04615,37.814125,7,0.00,0.00,6.183,10121.206,0,0
0000000567,2014-09-16 05:30:20,35.000,255051.000,35671.000,37,1435,127.046165,37.814217,7,0.00,-0.90,6.186,10121.209,0,0
0000000567,2014-09-16 05:30:21,35.000,255051.000,35682.000,39,1386,127.04618,37.814312,8,0.00,0.00,6.189,10121.211,0,0
0000000567,2014-09-16 05:30:22,35.000,255051.000,35693.000,40,1087,127.046196,37.81441,9,-1.00,-0.90,6.189,10121.211,0,0
0000000567,2014-09-16 05:30:23,35.000,255051.000,35704.000,40,1038,127.04622,37.81451,9,0.00,-0.70,6.190,10121.212,0,0
0000000567,2014-09-16 05:30:24,35.000,255051.000,35715.000,42,1112,127.04625,37.81461,10,0.00,0.00,6.194,10121.216,0,0
0000000567,2014-09-16 05:30:25,35.000,255051.000,35727.000,44,1153,127.04627,37.814716,11,0.00,0.00,6.197,10121.219,0,0
0000000567,2014-09-16 05:30:26,35.000,255051.000,35740.000,46,1193,127.0463,37.814827,12,-0.80,0.00,6.200,10121.222,0,0
0000000567,2014-09-16 05:30:27,35.000,255051.000,35753.000,47,1214,127.04633,37.81494,12,-0.70,0.00,6.201,10121.224,0,0
0000000567,2014-09-16 05:30:28,35.000,255051.000,35766.000,48,1230,127.046364,37.815056,12,-1.10,-1.50,6.203,10121.226,0,0
0000000567,2014-09-16 05:30:29,35.000,255051.000,35780.000,48,1236,127.0464,37.81518,12,-1.60,-2.50,6.204,10121.227,0,0
0000000567,2014-09-16 05:30:30,35.000,255051.000,35794.000,48,1226,127.04644,37.8153,11,-2.00,-2.10,6.204,10121.227,0,0
0000000567,2014-09-16 05:30:31,35.000,255051.000,35808.000,47,1200,127.04648,37.815422,13,-1.90,0.00,6.204,10121.227,0,0
0000000567,2014-09-16 05:30:32,35.000,255051.000,35822.000,46,1185,127.04652,37.81554,14,-1.40,0.00,6.205,10121.227,0,0
0000000567,2014-09-16 05:30:33,35.000,255051.000,35836.000,46,1151,127.04656,37.81566,14,-3.10,0.00,6.205,10121.227,0,0
0000000567,2014-09-16 05:30:34,35.000,255051.000,35850.000,45,1173,127.04657,37.815784,5,-3.60,0.00,6.206,10121.229,0,0
0000000567,2014-09-16 05:30:35,35.000,255051.000,35863.000,46,1177,127.04657,37.8159,359,0.00,0.00,6.208,10121.230,0,0
0000000567,2014-09-16 05:30:36,35.000,255051.000,35877.000,46,1199,127.046555,37.81602,354,-1.90,0.00,6.211,10121.233,0,0
0000000567,2014-09-16 05:30:37,35.000,255051.000,35889.000,47,1218,127.04653,37.81613,352,0.00,0.00,6.214,10121.236,0,0
0000000567,2014-09-16 05:30:38,35.000,255051.000,35902.000,48,1246,127.04651,37.81625,350,0.00,0.00,6.216,10121.239,0,0
0000000567,2014-09-16 05:30:39,35.000,255051.000,35916.000,48,1236,127.04649,37.816372,351,-1.00,0.00,6.218,10121.240,0,0
0000000567,2014-09-16 05:30:40,35.000,255051.000,35930.000,48,1234,127.04646,37.816494,351,-1.00,0.00,6.220,10121.242,0,0
0000000567,2014-09-16 05:30:41,35.000,255051.000,35944.000,48,1242,127.04643,37.81662,347,-0.80,0.00,6.222,10121.245,0,0
0000000567,2014-09-16 05:30:42,35.000,255051.000,35958.000,48,1203,127.046394,37.816746,346,-1.70,0.00,6.223,10121.245,0,0
0000000567,2014-09-16 05:30:43,35.000,255051.000,35972.000,47,1226,127.04636,37.816868,347,-0.90,0.00,6.226,10121.248,0,0
0000000567,2014-09-16 05:30:44,35.000,255051.000,35986.000,48,1237,127.04632,37.816986,346,-1.20,0.00,6.229,10121.251,0,0
0000000567,2014-09-16 05:30:45,35.000,255051.000,35999.000,48,1237,127.04627,37.8171,345,-1.50,0.00,6.231,10121.253,0,0
0000000567,2014-09-16 05:30:46,35.000,255051.000,36013.000,48,1234,127.04623,37.817223,345,-1.40,0.00,6.233,10121.256,0,0
0000000567,2014-09-16 05:30:47,35.000,255051.000,36027.000,48,1228,127.04617,37.817345,345,-1.80,0.00,6.236,10121.258,0,0
0000000567,2014-09-16 05:30:48,35.000,255051.000,36040.000,48,1244,127.046135,37.81746,345,-1.90,-1.10,6.237,10121.259,0,0
0000000567,2014-09-16 05:30:49,35.000,255051.000,36054.000,47,1197,127.0461,37.817577,347,-1.20,-1.50,6.237,10121.259,0,0
0000000567,2014-09-16 05:30:50,35.000,255051.000,36067.000,47,1195,127.04608,37.81769,350,-1.60,-2.90,6.237,10121.259,0,0
0000000567,2014-09-16 05:30:51,35.000,255051.000,36080.000,47,1216,127.04606,37.817806,354,-1.00,-1.70,6.238,10121.260,0,0
0000000567,2014-09-16 05:30:52,35.000,255051.000,36093.000,47,1205,127.04605,37.817924,356,-1.40,-2.00,6.238,10121.261,0,0
0000000567,2014-09-16 05:30:53,35.000,255051.000,36106.000,48,1225,127.04605,37.818043,358,-1.60,-1.90,6.239,10121.262,0,0
0000000567,2014-09-16 05:30:54,35.000,255051.000,36120.000,48,1255,127.04605,37.81817,0,-2.10,-1.50,6.241,10121.263,0,0
0000000567,2014-09-16 05:30:55,35.000,255051.000,36134.000,49,1247,127.04607,37.81829,6,-1.90,-1.50,6.242,10121.264,0,0
0000000567,2014-09-16 05:30:56,35.000,255051.000,36148.000,49,1257,127.0461,37.818413,9,-0.90,-1.40,6.242,10121.264,0,0
0000000567,2014-09-16 05:30:57,35.000,255051.000,36162.000,49,1260,127.04613,37.818535,13,-1.50,-3.30,6.242,10121.264,0,0
0000000567,2014-09-16 05:30:58,35.000,255051.000,36176.000,49,1260,127.04618,37.81865,18,-1.70,-1.80,6.243,10121.265,0,0
0000000567,2014-09-16 05:30:59,35.000,255051.000,36190.000,50,1279,127.04624,37.818764,22,-1.80,-1.90,6.244,10121.266,0,0
0000000567,2014-09-16 05:31:00,35.000,255051.000,36204.000,50,1288,127.04632,37.818874,26,-1.70,-2.40,6.246,10121.268,0,0
0000000567,2014-09-16 05:31:01,35.000,255051.000,36219.000,51,1307,127.04641,37.818985,30,-1.70,-1.70,6.247,10121.270,0,0
0000000567,2014-09-16 05:31:02,35.000,255051.000,36234.000,51,1340,127.04651,37.81909,34,-1.70,0.00,6.249,10121.271,0,0
0000000567,2014-09-16 05:31:03,35.000,255051.000,36248.000,51,1320,127.0466,37.81919,35,-1.20,0.00,6.251,10121.273,0,0
0000000567,2014-09-16 05:31:04,35.000,255051.000,36262.000,52,1332,127.0467,37.81929,36,-1.00,0.00,6.252,10121.275,0,0
0000000567,2014-09-16 05:31:05,35.000,255051.000,36276.000,51,1291,127.0468,37.81939,36,-1.60,0.00,6.252,10121.275,0,0
0000000567,2014-09-16 05:31:06,35.000,255051.000,36291.000,51,1281,127.046906,37.819496,36,-1.20,0.00,6.252,10121.275,0,0
0000000567,2014-09-16 05:31:07,35.000,255051.000,36303.000,50,1267,127.047005,37.819576,36,-1.40,0.00,6.252,10121.275,0,0
0000000567,2014-09-16 05:31:08,36.000,255051.000,36317.000,50,1261,127.04711,37.819675,37,-1.10,-1.40,6.252,10121.275,0,0
0000000567,2014-09-16 05:31:09,36.000,255051.000,36331.000,49,1251,127.04722,37.81977,37,-1.60,0.00,6.252,10121.275,0,0
0000000567,2014-09-16 05:31:10,36.000,255051.000,36345.000,49,1234,127.04732,37.819874,36,-1.00,0.00,6.252,10121.275,0,0
0000000567,2014-09-16 05:31:11,36.000,255051.000,36359.000,48,1222,127.0474,37.81998,34,-1.10,0.00,6.252,10121.275,0,0
0000000567,2014-09-16 05:31:12,36.000,255051.000,36373.000,48,1223,127.04751,37.82008,36,-0.80,0.00,6.252,10121.275,0,0
0000000567,2014-09-16 05:31:13,36.000,255051.000,36387.000,47,1208,127.0476,37.820183,35,-1.00,-0.80,6.252,10121.275,0,0
0000000567,2014-09-16 05:31:14,36.000,255051.000,36400.000,47,1212,127.04769,37.82028,35,-3.30,0.00,6.252,10121.275,0,0
0000000567,2014-09-16 05:31:15,36.000,255051.000,36414.000,47,1194,127.047775,37.82038,36,0.00,0.00,6.252,10121.275,0,0
0000000567,2014-09-16 05:31:16,36.000,255051.000,36427.000,46,1228,127.04786,37.82048,36,-1.20,0.00,6.253,10121.275,0,0
0000000567,2014-09-16 05:31:17,36.000,255051.000,36441.000,46,1190,127.04795,37.82058,36,-1.40,0.00,6.254,10121.277,0,0
0000000567,2014-09-16 05:31:18,36.000,255051.000,36454.000,47,1210,127.04804,37.820675,36,0.00,0.00,6.256,10121.278,0,0
0000000567,2014-09-16 05:31:19,36.000,255051.000,36467.000,47,1223,127.048134,37.820766,37,-0.70,0.00,6.258,10121.280,0,0
0000000567,2014-09-16 05:31:20,36.000,255051.000,36480.000,47,1207,127.048225,37.82086,33,-1.10,0.00,6.258,10121.280,0,0
0000000567,2014-09-16 05:31:21,36.000,255051.000,36494.000,47,1211,127.04831,37.82097,33,-0.70,0.00,6.259,10121.282,0,0
0000000567,2014-09-16 05:31:22,36.000,255051.000,36508.000,47,1221,127.04839,37.82107,34,-1.20,-0.70,6.261,10121.283,0,0
0000000567,2014-09-16 05:31:23,36.000,255051.000,36522.000,47,1197,127.048485,37.82117,35,-1.70,0.00,6.261,10121.284,0,0
0000000567,2014-09-16 05:31:24,36.000,255051.000,36536.000,46,1180,127.04858,37.82127,33,-1.90,0.00,6.261,10121.284,0,1
0000000567,2014-09-16 05:31:25,36.000,255051.000,36549.000,45,1154,127.04866,37.82136,33,-1.10,0.00,6.261,10121.284,0,1
0000000567,2014-09-16 05:31:26,36.000,255051.000,36562.000,44,1093,127.048744,37.821453,34,-2.20,-1.60,6.261,10121.284,0,1
0000000567,2014-09-16 05:31:27,36.000,255051.000,36574.000,41,1016,127.04883,37.82154,35,-2.00,0.00,6.261,10121.284,0,1
0000000567,2014-09-16 05:31:28,36.000,255051.000,36586.000,37,907,127.04891,37.821625,36,-2.80,-1.00,6.261,10121.284,0,1
0000000567,2014-09-16 05:31:29,36.000,255051.000,36596.000,32,779,127.04898,37.8217,36,-3.10,-4.10,6.261,10121.284,0,1
0000000567,2014-09-16 05:31:30,36.000,255051.000,36606.000,27,620,127.04905,37.82177,33,-3.40,-3.00,6.262,10121.284,0,1
0000000567,2014-09-16 05:31:31,36.000,255051.000,36615.000,24,649,127.0491,37.821842,33,-2.90,-3.50,6.262,10121.284,0,0
0000000567,2014-09-16 05:31:32,36.000,255051.000,36623.000,23,840,127.04915,37.821903,39,-2.90,-4.40,6.262,10121.285,0,0
0000000567,2014-09-16 05:31:33,36.000,255051.000,36629.000,24,961,127.0492,37.821938,46,-2.50,-5.10,6.265,10121.287,0,0
0000000567,2014-09-16 05:31:34,36.000,255051.000,36633.000,26,1041,127.04924,37.821957,52,0.00,-3.00,6.268,10121.290,0,0
0000000567,2014-09-16 05:31:35,36.000,255052.000,36639.000,29,1126,127.0493,37.82197,64,0.00,-0.80,6.271,10121.293,0,0
0000000567,2014-09-16 05:31:36,36.000,255052.000,36646.000,31,1189,127.04938,37.82198,74,0.00,0.00,6.274,10121.296,0,0
0000000567,2014-09-16 05:31:37,36.000,255052.000,36656.000,32,1238,127.049484,37.821964,84,0.00,0.00,6.277,10121.299,0,0
0000000567,2014-09-16 05:31:38,36.000,255052.000,36665.000,34,1303,127.04958,37.821968,86,-0.80,-1.20,6.279,10121.301,0,0
0000000567,2014-09-16 05:31:39,36.000,255052.000,36675.000,35,1351,127.0497,37.821964,89,0.00,0.00,6.281,10121.303,0,0
0000000567,2014-09-16 05:31:40,36.000,255052.000,36686.000,37,1421,127.04982,37.821953,90,0.00,0.00,6.284,10121.307,0,0
0000000567,2014-09-16 05:31:41,36.000,255052.000,36696.000,39,1496,127.049934,37.82195,90,0.00,0.00,6.288,10121.310,0,0
0000000567,2014-09-16 05:31:42,36.000,255052.000,36707.000,41,1428,127.05006,37.82195,89,-1.70,0.00,6.290,10121.313,0,0
0000000567,2014-09-16 05:31:43,36.000,255052.000,36718.000,41,1125,127.050186,37.82195,89,-0.90,0.00,6.290,10121.313,0,0
0000000567,2014-09-16 05:31:44,36.000,255052.000,36729.000,41,1068,127.050316,37.821953,88,-0.90,0.00,6.292,10121.314,0,0
0000000567,2014-09-16 05:31:45,36.000,255052.000,36741.000,43,1112,127.05045,37.821953,90,0.00,0.00,6.295,10121.318,0,0
0000000567,2014-09-16 05:31:46,36.000,255052.000,36752.000,44,1143,127.05058,37.821953,91,0.00,0.00,6.299,10121.321,0,0
0000000567,2014-09-16 05:31:47,36.000,255052.000,36764.000,45,1181,127.05072,37.82195,91,0.00,0.00,6.302,10121.325,0,0
0000000567,2014-09-16 05:31:48,36.000,255052.000,36777.000,46,1196,127.05087,37.82194,90,0.00,-0.70,6.305,10121.327,0,0
0000000567,2014-09-16 05:31:49,36.000,255052.000,36790.000,47,1208,127.05102,37.821934,93,-0.70,0.00,6.307,10121.329,0,0
0000000567,2014-09-16 05:31:50,36.000,255052.000,36803.000,47,1224,127.05116,37.821926,95,-0.90,-1.60,6.310,10121.332,0,0
0000000567,2014-09-16 05:31:51,36.000,255052.000,36816.000,48,1240,127.051315,37.821915,94,-0.90,0.00,6.312,10121.334,0,0
0000000567,2014-09-16 05:31:52,36.000,255052.000,36829.000,48,1247,127.05146,37.82191,94,-1.40,0.00,6.315,10121.337,0,0
0000000567,2014-09-16 05:31:53,36.000,255052.000,36843.000,49,1261,127.05162,37.821907,92,-1.00,0.00,6.317,10121.339,0,0
0000000567,2014-09-16 05:31:54,36.000,255052.000,36856.000,49,1281,127.05177,37.8219,94,-0.80,0.00,6.320,10121.342,0,0
0000000567,2014-09-16 05:31:55,36.000,255052.000,36870.000,50,1273,127.05193,37.82189,94,0.00,0.00,6.321,10121.343,0,0
0000000567,2014-09-16 05:31:56,36.000,255052.000,36884.000,50,1271,127.05209,37.821884,93,-1.00,-0.80,6.322,10121.345,0,0
0000000567,2014-09-16 05:31:57,36.000,255052.000,36899.000,49,1269,127.05226,37.821877,92,-1.90,-1.80,6.324,10121.346,0,0
0000000567,2014-09-16 05:31:58,36.000,255052.000,36913.000,50,1283,127.05242,37.821873,92,-1.70,0.00,6.326,10121.348,0,0
0000000567,2014-09-16 05:31:59,36.000,255052.000,36927.000,50,1297,127.05258,37.82187,93,-1.70,-1.00,6.328,10121.350,0,0
0000000567,2014-09-16 05:32:00,36.000,255052.000,36941.000,51,1319,127.05274,37.821865,92,-1.10,0.00,6.330,10121.353,0,0
0000000567,2014-09-16 05:32:01,36.000,255052.000,36955.000,51,1323,127.0529,37.82187,91,-0.90,0.00,6.333,10121.355,0,0
0000000567,2014-09-16 05:32:02,36.000,255052.000,36970.000,52,1342,127.05307,37.821873,91,-1.40,-1.00,6.335,10121.357,0,0
0000000567,2014-09-16 05:32:03,36.000,255052.000,36985.000,52,1300,127.05324,37.821865,91,-1.00,0.00,6.336,10121.358,0,0
0000000567,2014-09-16 05:32:04,36.000,255052.000,37001.000,52,1324,127.05342,37.82185,91,-1.40,-1.10,6.337,10121.359,0,0
0000000567,2014-09-16 05:32:05,36.000,255052.000,37016.000,51,1299,127.05359,37.82185,91,-1.20,-1.20,6.337,10121.359,0,0
0000000567,2014-09-16 05:32:06,36.000,255052.000,37031.000,50,1284,127.05376,37.821846,90,-1.50,-1.70,6.337,10121.359,0,0
0000000567,2014-09-16 05:32:07,36.000,255052.000,37045.000,50,1263,127.05392,37.821846,91,-1.50,-1.50,6.337,10121.359,0,0
0000000567,2014-09-16 05:32:08,36.000,255052.000,37059.000,49,1243,127.05408,37.821842,91,-1.40,0.00,6.337,10121.359,0,0
0000000567,2014-09-16 05:32:09,36.000,255052.000,37073.000,48,1216,127.05424,37.821846,90,-1.20,-0.90,6.337,10121.359,0,0
0000000567,2014-09-16 05:32:10,36.000,255052.000,37087.000,47,1201,127.0544,37.82185,90,-1.20,-1.10,6.337,10121.359,0,0
0000000567,2014-09-16 05:32:11,36.000,255052.000,37100.000,47,1186,127.05455,37.82185,90,-1.50,0.00,6.337,10121.359,0,0
0000000567,2014-09-16 05:32:12,36.000,255052.000,37113.000,46,1167,127.054695,37.821854,90,-1.00,0.00,6.337,10121.359,0,0
0000000567,2014-09-16 05:32:13,36.000,255052.000,37126.000,45,888,127.05485,37.821857,89,-0.80,0.00,6.337,10121.359,0,0
0000000567,2014-09-16 05:32:14,36.000,255052.000,37139.000,45,663,127.05499,37.821857,90,-0.90,0.00,6.337,10121.359,0,0
0000000567,2014-09-16 05:32:15,36.000,255052.000,37152.000,45,638,127.05514,37.821854,90,-0.80,-0.90,6.337,10121.359,0,0
0000000567,2014-09-16 05:32:16,36.000,255052.000,37165.000,44,647,127.05528,37.821857,89,-1.00,0.00,6.337,10121.360,0,0
0000000567,2014-09-16 05:32:17,36.000,255052.000,37178.000,44,650,127.05543,37.821857,89,-1.10,-1.10,6.338,10121.360,0,1
0000000567,2014-09-16 05:32:18,36.000,255052.000,37190.000,42,649,127.055565,37.821857,89,-2.30,0.00,6.338,10121.360,0,1
0000000567,2014-09-16 05:32:19,36.000,255052.000,37202.000,37,649,127.0557,37.82186,89,-3.00,-2.20,6.339,10121.361,0,1
0000000567,2014-09-16 05:32:20,36.000,255052.000,37213.000,31,651,127.05583,37.82186,89,-3.30,-1.60,6.339,10121.361,0,1
0000000567,2014-09-16 05:32:21,36.000,255052.000,37222.000,25,650,127.05594,37.821865,90,-3.10,0.00,6.339,10121.362,0,1
0000000567,2014-09-16 05:32:22,36.000,255052.000,37229.000,20,650,127.05602,37.821865,90,-3.50,0.00,6.340,10121.362,0,1
0000000567,2014-09-16 05:32:23,36.000,255052.000,37235.000,17,650,127.05609,37.82187,91,0.00,-0.60,6.340,10121.362,0,0
0000000567,2014-09-16 05:32:24,36.000,255052.000,37240.000,16,895,127.056145,37.821873,90,-2.90,0.00,6.341,10121.363,0,0
0000000567,2014-09-16 05:32:25,36.000,255052.000,37245.000,15,929,127.0562,37.821873,90,0.00,-1.20,6.342,10121.365,0,0
0000000567,2014-09-16 05:32:26,36.000,255052.000,37248.000,17,989,127.05624,37.821873,88,0.00,-0.80,6.345,10121.367,0,0
0000000567,2014-09-16 05:32:27,36.000,255052.000,37252.000,18,1052,127.05628,37.821877,83,0.00,-1.60,6.348,10121.370,0,0
0000000567,2014-09-16 05:32:28,36.000,255052.000,37256.000,19,1127,127.05633,37.82188,86,0.00,0.00,6.350,10121.372,0,0
0000000567,2014-09-16 05:32:29,36.000,255052.000,37261.000,20,1125,127.05639,37.821877,90,0.00,0.00,6.351,10121.373,0,0
0000000567,2014-09-16 05:32:30,36.000,255052.000,37266.000,20,1137,127.05645,37.821877,90,-1.50,-2.00,6.352,10121.375,0,0
0000000567,2014-09-16 05:32:31,36.000,255052.000,37272.000,21,1204,127.05652,37.821877,91,-0.90,-1.00,6.354,10121.376,0,0
0000000567,2014-09-16 05:32:32,36.000,255052.000,37277.000,21,1154,127.05658,37.821877,92,-0.90,-1.80,6.354,10121.376,0,0
0000000567,2014-09-16 05:32:33,36.000,255052.000,37282.000,20,1103,127.05664,37.821873,97,-1.20,-2.30,6.355,10121.377,0,0
0000000567,2014-09-16 05:32:34,36.000,255052.000,37287.000,19,1012,127.056694,37.821857,105,-2.50,-1.90,6.355,10121.378,0,0
0000000567,2014-09-16 05:32:35,36.000,255052.000,37291.000,18,1017,127.05674,37.821846,108,-2.70,-1.70,6.357,10121.379,0,0
0000000567,2014-09-16 05:32:36,36.000,255052.000,37294.000,18,1083,127.05677,37.821835,119,0.00,-1.20,6.358,10121.380,0,0
0000000567,2014-09-16 05:32:37,36.000,255052.000,37298.000,19,1102,127.05681,37.821815,121,0.00,0.00,6.360,10121.383,0,0
0000000567,2014-09-16 05:32:38,36.000,255052.000,37302.000,19,1131,127.05685,37.821796,128,-0.90,-1.90,6.362,10121.384,0,0
0000000567,2014-09-16 05:32:39,36.000,255052.000,37306.000,20,1104,127.05689,37.82178,119,0.00,-0.90,6.364,10121.386,0,0
0000000567,2014-09-16 05:32:40,36.000,255052.000,37312.000,20,1241,127.05694,37.821747,119,0.00,-1.60,6.366,10121.388,0,0
0000000567,2014-09-16 05:32:41,36.000,255052.000,37316.000,22,1290,127.056984,37.82173,116,0.00,0.00,6.369,10121.391,0,0
