SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-29 01:59:19,132.000,258741.000,136965.000,78,1501,128.01324,37.125645,74,-1.50,0.00,25.621,10776.627,0,0
0000000567,2014-09-29 01:59:20,132.000,258741.000,136987.000,78,1486,128.01349,37.125694,74,-1.20,0.00,25.621,10776.627,0,0
0000000567,2014-09-29 01:59:21,132.000,258741.000,137008.000,77,1477,128.01372,37.12575,74,-2.00,0.00,25.621,10776.627,0,0
0000000567,2014-09-29 01:59:22,133.000,258741.000,137031.000,77,1467,128.01396,37.12581,73,-1.00,0.00,25.621,10776.627,0,0
0000000567,2014-09-29 01:59:23,133.000,258741.000,137052.000,76,1456,128.01419,37.12587,71,-1.10,0.00,25.621,10776.627,0,0
0000000567,2014-09-29 01:59:24,133.000,258741.000,137074.000,75,1440,128.01442,37.125935,70,-1.10,0.00,25.621,10776.627,0,0
0000000567,2014-09-29 01:59:25,133.000,258741.000,137096.000,75,1429,128.01465,37.126007,69,-1.40,0.00,25.621,10776.627,0,0
0000000567,2014-09-29 01:59:26,133.000,258741.000,137118.000,74,1414,128.01488,37.126083,67,-1.40,0.00,25.621,10776.627,0,0
0000000567,2014-09-29 01:59:27,133.000,258741.000,137138.000,73,1399,128.01508,37.126163,64,-1.00,0.00,25.621,10776.627,0,0
0000000567,2014-09-29 01:59:28,133.000,258741.000,137159.000,72,1384,128.01529,37.12625,62,-1.90,0.00,25.621,10776.627,0,0
0000000567,2014-09-29 01:59:29,133.000,258741.000,137180.000,71,1360,128.01549,37.12635,59,-1.90,0.00,25.621,10776.627,0,0
0000000567,2014-09-29 01:59:30,133.000,258741.000,137200.000,70,1342,128.01567,37.12645,57,-1.20,0.00,25.622,10776.628,0,0
0000000567,2014-09-29 01:59:31,133.000,258741.000,137220.000,70,1343,128.01585,37.126556,55,-1.00,0.00,25.624,10776.630,0,0
0000000567,2014-09-29 01:59:32,133.000,258741.000,137240.000,70,1344,128.01604,37.126667,54,-0.90,0.00,25.626,10776.632,0,0
0000000567,2014-09-29 01:59:33,133.000,258741.000,137258.000,69,1328,128.01619,37.126778,51,-1.00,0.00,25.628,10776.634,0,0
0000000567,2014-09-29 01:59:34,133.000,258741.000,137278.000,69,1320,128.01636,37.1269,48,-1.50,-0.70,25.628,10776.634,0,0
0000000567,2014-09-29 01:59:35,133.000,258741.000,137297.000,68,1285,128.01651,37.127026,46,-1.50,-0.80,25.629,10776.635,0,0
0000000567,2014-09-29 01:59:36,133.000,258741.000,137317.000,67,1302,128.01666,37.127163,44,0.00,0.00,25.629,10776.635,0,0
0000000567,2014-09-29 01:59:37,133.000,258741.000,137336.000,67,1301,128.0168,37.127296,44,-1.00,0.00,25.634,10776.639,0,0
0000000567,2014-09-29 01:59:38,133.000,258741.000,137356.000,68,1310,128.01695,37.127426,43,-0.60,0.00,25.640,10776.646,0,0
0000000567,2014-09-29 01:59:39,133.000,258741.000,137375.000,68,1316,128.0171,37.127552,43,0.00,0.00,25.645,10776.651,0,0
0000000567,2014-09-29 01:59:40,133.000,258741.000,137394.000,69,1330,128.01724,37.12768,43,0.00,0.00,25.652,10776.658,0,0
0000000567,2014-09-29 01:59:41,133.000,258741.000,137413.000,69,1337,128.0174,37.127808,44,0.00,0.00,25.659,10776.665,0,0
0000000567,2014-09-29 01:59:42,133.000,258741.000,137433.000,70,1349,128.01755,37.12794,45,0.00,0.00,25.666,10776.672,0,0
0000000567,2014-09-29 01:59:43,133.000,258741.000,137452.000,70,1356,128.01768,37.128075,45,0.00,0.00,25.673,10776.679,0,0
0000000567,2014-09-29 01:59:44,133.000,258741.000,137472.000,71,1373,128.01784,37.128204,44,-0.70,0.00,25.680,10776.686,0,0
0000000567,2014-09-29 01:59:45,133.000,258741.000,137492.000,71,1366,128.01799,37.128334,43,-0.80,0.00,25.685,10776.691,0,0
0000000567,2014-09-29 01:59:46,133.000,258741.000,137512.000,71,1369,128.01814,37.128468,44,0.00,0.00,25.687,10776.693,0,0
0000000567,2014-09-29 01:59:47,133.000,258741.000,137532.000,71,1359,128.0183,37.128597,43,0.00,0.00,25.690,10776.696,0,0
0000000567,2014-09-29 01:59:48,133.000,258741.000,137552.000,71,1383,128.01845,37.12873,43,-1.90,0.00,25.694,10776.700,0,0
0000000567,2014-09-29 01:59:49,133.000,258741.000,137572.000,71,1365,128.0186,37.12886,43,0.00,0.00,25.698,10776.704,0,0
0000000567,2014-09-29 01:59:50,133.000,258742.000,137593.000,71,1326,128.01877,37.12899,44,0.00,0.00,25.701,10776.707,0,0
0000000567,2014-09-29 01:59:51,133.000,258742.000,137613.000,70,1381,128.01892,37.129124,44,-1.70,0.00,25.701,10776.707,0,0
0000000567,2014-09-29 01:59:52,133.000,258742.000,137633.000,70,1337,128.01907,37.129253,43,-1.70,0.00,25.704,10776.710,0,0
0000000567,2014-09-29 01:59:53,133.000,258742.000,137652.000,70,1343,128.01923,37.12938,43,-1.10,0.00,25.707,10776.713,0,0
0000000567,2014-09-29 01:59:54,133.000,258742.000,137672.000,70,1342,128.01938,37.129513,43,-1.10,0.00,25.711,10776.717,0,0
0000000567,2014-09-29 01:59:55,133.000,258742.000,137691.000,70,1340,128.01953,37.12964,43,0.00,0.00,25.715,10776.721,0,0
0000000567,2014-09-29 01:59:56,133.000,258742.000,137710.000,70,1345,128.01967,37.129765,43,-1.40,0.00,25.719,10776.724,0,0
0000000567,2014-09-29 01:59:57,133.000,258742.000,137731.000,70,1340,128.01984,37.129894,43,-1.10,0.00,25.723,10776.729,0,0
0000000567,2014-09-29 01:59:58,133.000,258742.000,137751.000,70,1347,128.01999,37.130024,43,-0.90,0.00,25.728,10776.734,0,0
0000000567,2014-09-29 01:59:59,133.000,258742.000,137771.000,70,1353,128.02014,37.130154,43,-1.10,0.00,25.733,10776.739,0,0
0000000567,2014-09-29 02:00:00,133.000,258742.000,137791.000,70,1357,128.0203,37.130283,43,-1.00,0.00,25.736,10776.742,0,0
0000000567,2014-09-29 02:00:01,133.000,258742.000,137811.000,70,1356,128.02045,37.130413,43,-1.20,-1.40,25.740,10776.746,0,0
0000000567,2014-09-29 02:00:02,133.000,258742.000,137831.000,70,1357,128.0206,37.130547,43,-0.70,0.00,25.744,10776.750,0,0
0000000567,2014-09-29 02:00:03,133.000,258742.000,137850.000,70,1352,128.02075,37.130672,43,-1.00,0.00,25.748,10776.754,0,0
0000000567,2014-09-29 02:00:04,133.000,258742.000,137870.000,70,1358,128.0209,37.130802,43,-0.70,0.00,25.752,10776.758,0,0
0000000567,2014-09-29 02:00:05,133.000,258742.000,137890.000,71,1371,128.02106,37.130936,43,-0.90,0.00,25.755,10776.761,0,0
0000000567,2014-09-29 02:00:06,133.000,258742.000,137910.000,70,1357,128.02121,37.131065,43,-0.90,0.00,25.757,10776.763,0,0
0000000567,2014-09-29 02:00:07,133.000,258742.000,137930.000,70,1347,128.02136,37.131195,43,-0.60,0.00,25.761,10776.767,0,0
0000000567,2014-09-29 02:00:08,133.000,258742.000,137950.000,70,1353,128.02151,37.131325,43,-1.00,0.00,25.764,10776.770,0,0
0000000567,2014-09-29 02:00:09,133.000,258742.000,137970.000,70,1349,128.02167,37.131454,43,-0.60,0.00,25.768,10776.774,0,0
0000000567,2014-09-29 02:00:10,133.000,258742.000,137990.000,70,1357,128.02182,37.131584,43,-1.00,0.00,25.772,10776.778,0,0
0000000567,2014-09-29 02:00:11,133.000,258742.000,138009.000,70,1367,128.02197,37.13171,43,-1.00,0.00,25.779,10776.785,0,0
0000000567,2014-09-29 02:00:12,133.000,258742.000,138030.000,71,1374,128.02214,37.13184,43,0.00,0.00,25.787,10776.793,0,0
0000000567,2014-09-29 02:00:13,134.000,258742.000,138050.000,72,1388,128.0223,37.13197,44,0.00,0.00,25.795,10776.801,0,0
0000000567,2014-09-29 02:00:14,134.000,258742.000,138070.000,72,1397,128.02245,37.132107,44,0.00,0.00,25.803,10776.809,0,0
0000000567,2014-09-29 02:00:15,134.000,258742.000,138090.000,73,1412,128.0226,37.13224,43,-0.70,0.00,25.810,10776.816,0,0
0000000567,2014-09-29 02:00:16,134.000,258742.000,138111.000,74,1422,128.02277,37.132374,43,0.00,0.00,25.818,10776.824,0,0
0000000567,2014-09-29 02:00:17,134.000,258742.000,138131.000,74,1440,128.02292,37.13251,43,0.00,0.00,25.825,10776.831,0,0
0000000567,2014-09-29 02:00:18,134.000,258742.000,138152.000,75,1449,128.02309,37.132645,43,0.00,0.00,25.833,10776.838,0,0
0000000567,2014-09-29 02:00:19,134.000,258742.000,138173.000,75,1461,128.02324,37.132786,43,0.00,0.00,25.840,10776.846,0,0
0000000567,2014-09-29 02:00:20,134.000,258742.000,138195.000,76,1462,128.0234,37.132927,43,0.00,0.00,25.847,10776.853,0,0
0000000567,2014-09-29 02:00:21,134.000,258742.000,138217.000,76,1440,128.02357,37.13307,43,-1.70,0.00,25.850,10776.856,0,0
0000000567,2014-09-29 02:00:22,134.000,258742.000,138238.000,75,1432,128.02374,37.13321,43,-1.10,0.00,25.852,10776.858,0,0
0000000567,2014-09-29 02:00:23,134.000,258742.000,138260.000,74,1428,128.02391,37.13335,43,-0.80,0.00,25.857,10776.863,0,0
0000000567,2014-09-29 02:00:24,134.000,258742.000,138280.000,74,1424,128.02406,37.133488,43,-0.60,0.00,25.862,10776.868,0,0
0000000567,2014-09-29 02:00:25,134.000,258742.000,138301.000,74,1415,128.02423,37.13362,43,-1.00,0.00,25.868,10776.874,0,0
0000000567,2014-09-29 02:00:26,134.000,258742.000,138322.000,73,1414,128.02438,37.133762,42,-0.90,0.00,25.874,10776.880,0,0
0000000567,2014-09-29 02:00:27,134.000,258742.000,138343.000,73,1406,128.02455,37.1339,41,0.00,0.00,25.880,10776.886,0,0
0000000567,2014-09-29 02:00:28,134.000,258742.000,138364.000,72,1395,128.0247,37.134045,41,0.00,0.00,25.887,10776.892,0,0
0000000567,2014-09-29 02:00:29,134.000,258742.000,138384.000,72,1384,128.02486,37.13418,41,0.00,0.00,25.893,10776.899,0,0
0000000567,2014-09-29 02:00:30,134.000,258742.000,138404.000,71,1378,128.025,37.134323,38,-2.10,0.00,25.899,10776.905,0,0
0000000567,2014-09-29 02:00:31,134.000,258742.000,138424.000,71,1369,128.02515,37.134457,39,0.00,0.00,25.907,10776.913,0,0
0000000567,2014-09-29 02:00:32,134.000,258742.000,138445.000,70,1357,128.0253,37.134598,38,0.00,0.00,25.916,10776.922,0,0
0000000567,2014-09-29 02:00:33,134.000,258742.000,138465.000,70,1346,128.02544,37.13474,37,0.00,0.00,25.924,10776.930,0,0
0000000567,2014-09-29 02:00:34,134.000,258742.000,138485.000,69,1340,128.02557,37.134884,36,0.00,0.00,25.933,10776.939,0,0
0000000567,2014-09-29 02:00:35,134.000,258742.000,138504.000,69,1324,128.0257,37.13503,35,0.00,0.00,25.941,10776.947,0,0
0000000567,2014-09-29 02:00:36,134.000,258742.000,138524.000,68,1310,128.02583,37.13517,35,0.00,0.00,25.950,10776.956,0,0
0000000567,2014-09-29 02:00:37,134.000,258742.000,138543.000,67,1291,128.02596,37.13531,34,0.00,0.00,25.958,10776.964,0,0
0000000567,2014-09-29 02:00:38,134.000,258742.000,138562.000,66,1274,128.02608,37.135452,34,0.00,0.00,25.966,10776.972,0,0
0000000567,2014-09-29 02:00:39,134.000,258742.000,138581.000,65,1259,128.02618,37.135597,33,0.00,0.00,25.974,10776.980,0,0
0000000567,2014-09-29 02:00:40,134.000,258743.000,138599.000,65,1242,128.02629,37.135735,32,0.00,0.00,25.982,10776.988,0,0
0000000567,2014-09-29 02:00:41,134.000,258743.000,138617.000,64,1221,128.0264,37.13587,31,0.00,0.00,25.990,10776.996,0,0
0000000567,2014-09-29 02:00:42,134.000,258743.000,138635.000,63,1214,128.0265,37.13601,31,0.00,0.00,25.998,10777.004,0,0
0000000567,2014-09-29 02:00:43,134.000,258743.000,138653.000,62,1196,128.02661,37.136147,30,0.00,0.00,26.005,10777.011,0,0
0000000567,2014-09-29 02:00:44,134.000,258743.000,138670.000,61,1173,128.0267,37.136284,29,0.00,0.00,26.012,10777.018,0,0
0000000567,2014-09-29 02:00:45,134.000,258743.000,138687.000,60,1151,128.0268,37.13642,28,0.00,0.00,26.020,10777.025,0,0
0000000567,2014-09-29 02:00:46,134.000,258743.000,138705.000,59,1138,128.02689,37.136562,28,0.00,0.00,26.026,10777.032,0,0
0000000567,2014-09-29 02:00:47,134.000,258743.000,138722.000,58,1118,128.02698,37.1367,27,0.00,0.00,26.033,10777.039,0,0
0000000567,2014-09-29 02:00:48,134.000,258743.000,138738.000,57,1098,128.02705,37.13683,27,0.00,0.00,26.040,10777.046,0,0
0000000567,2014-09-29 02:00:49,134.000,258743.000,138754.000,56,853,128.02713,37.136963,26,-1.90,0.00,26.040,10777.046,0,0
0000000567,2014-09-29 02:00:50,134.000,258743.000,138769.000,54,1475,128.0272,37.137085,26,-1.20,0.00,26.041,10777.047,0,0
0000000567,2014-09-29 02:00:51,134.000,258743.000,138785.000,52,1348,128.02728,37.137215,26,0.00,0.00,26.047,10777.053,0,0
0000000567,2014-09-29 02:00:52,134.000,258743.000,138800.000,52,1345,128.02734,37.137337,25,0.00,0.00,26.055,10777.061,0,0
0000000567,2014-09-29 02:00:53,134.000,258743.000,138816.000,52,1348,128.02742,37.137463,25,0.00,0.00,26.063,10777.069,0,0
0000000567,2014-09-29 02:00:54,134.000,258743.000,138830.000,53,1359,128.02748,37.13758,25,0.00,0.00,26.072,10777.078,0,0
0000000567,2014-09-29 02:00:55,134.000,258743.000,138844.000,53,1373,128.02754,37.1377,25,0.00,0.00,26.081,10777.086,0,0
0000000567,2014-09-29 02:00:56,134.000,258743.000,138860.000,54,1388,128.02762,37.137825,25,0.00,0.00,26.089,10777.095,0,0
0000000567,2014-09-29 02:00:57,134.000,258743.000,138875.000,54,1408,128.0277,37.137947,25,0.00,-1.10,26.098,10777.104,0,0
0000000567,2014-09-29 02:00:58,134.000,258743.000,138890.000,55,1427,128.02777,37.13807,26,0.00,0.00,26.107,10777.113,0,0
0000000567,2014-09-29 02:00:59,134.000,258743.000,138906.000,56,1451,128.02785,37.1382,26,0.00,0.00,26.116,10777.121,0,0
0000000567,2014-09-29 02:01:00,134.000,258743.000,138922.000,57,1476,128.02792,37.138325,26,0.00,0.00,26.124,10777.130,0,0
0000000567,2014-09-29 02:01:01,134.000,258743.000,138938.000,57,1492,128.028,37.138454,25,0.00,0.00,26.132,10777.138,0,0
0000000567,2014-09-29 02:01:02,134.000,258743.000,138955.000,58,1524,128.02808,37.13859,25,0.00,0.00,26.141,10777.147,0,0
0000000567,2014-09-29 02:01:03,134.000,258743.000,138971.000,60,1538,128.02815,37.138725,24,0.00,0.00,26.149,10777.155,0,0
0000000567,2014-09-29 02:01:04,134.000,258743.000,138988.000,60,1559,128.02823,37.138866,24,0.00,0.00,26.157,10777.163,0,0
0000000567,2014-09-29 02:01:05,134.000,258743.000,139005.000,61,1583,128.0283,37.139008,24,0.00,0.00,26.165,10777.171,0,0
0000000567,2014-09-29 02:01:06,134.000,258743.000,139022.000,62,1599,128.02838,37.13915,24,0.00,-0.90,26.172,10777.178,0,0
0000000567,2014-09-29 02:01:07,134.000,258743.000,139040.000,63,1618,128.02847,37.139294,25,0.00,0.00,26.179,10777.185,0,0
0000000567,2014-09-29 02:01:08,134.000,258743.000,139057.000,63,1630,128.02855,37.13944,25,0.00,0.00,26.186,10777.192,0,0
0000000567,2014-09-29 02:01:09,135.000,258743.000,139075.000,64,1610,128.02864,37.139584,25,-0.90,0.00,26.190,10777.196,0,0
0000000567,2014-09-29 02:01:10,135.000,258743.000,139093.000,63,1614,128.02873,37.13973,25,-0.80,0.00,26.192,10777.198,0,0
0000000567,2014-09-29 02:01:11,135.000,258743.000,139111.000,63,1617,128.02882,37.139877,25,0.00,0.00,26.196,10777.202,0,0
0000000567,2014-09-29 02:01:12,135.000,258743.000,139128.000,63,1618,128.0289,37.140022,25,-0.80,0.00,26.201,10777.207,0,0
0000000567,2014-09-29 02:01:13,135.000,258743.000,139146.000,63,1628,128.02899,37.140167,25,0.00,0.00,26.206,10777.212,0,0
0000000567,2014-09-29 02:01:14,135.000,258743.000,139164.000,63,1629,128.02908,37.140316,25,0.00,0.00,26.210,10777.216,0,0
0000000567,2014-09-29 02:01:15,135.000,258743.000,139182.000,63,1624,128.02916,37.140465,23,0.00,0.00,26.213,10777.219,0,0
0000000567,2014-09-29 02:01:16,135.000,258743.000,139200.000,63,1636,128.02925,37.14061,24,-0.70,0.00,26.217,10777.223,0,0
0000000567,2014-09-29 02:01:17,135.000,258743.000,139218.000,63,1622,128.02934,37.140755,26,-0.70,-1.00,26.222,10777.228,0,0
0000000567,2014-09-29 02:01:18,135.000,258743.000,139236.000,63,1640,128.02943,37.140903,25,-0.70,-0.70,26.227,10777.233,0,0
0000000567,2014-09-29 02:01:19,135.000,258743.000,139253.000,64,1645,128.02951,37.14105,25,0.00,-0.80,26.231,10777.237,0,0
0000000567,2014-09-29 02:01:20,135.000,258743.000,139271.000,64,1652,128.02962,37.141186,28,-1.50,-0.80,26.233,10777.239,0,0
0000000567,2014-09-29 02:01:21,135.000,258743.000,139290.000,63,1614,128.02974,37.141323,30,-1.10,-0.60,26.237,10777.243,0,0
0000000567,2014-09-29 02:01:22,135.000,258743.000,139308.000,63,1641,128.02985,37.141457,32,-0.90,0.00,26.245,10777.251,0,0
0000000567,2014-09-29 02:01:23,135.000,258743.000,139326.000,63,1629,128.02997,37.141586,33,0.00,-1.00,26.251,10777.257,0,0
0000000567,2014-09-29 02:01:24,135.000,258743.000,139344.000,63,1623,128.03009,37.14172,35,-1.60,-1.60,26.258,10777.264,0,0
0000000567,2014-09-29 02:01:25,135.000,258743.000,139361.000,63,1608,128.03021,37.14184,38,0.00,-1.40,26.265,10777.271,0,0
0000000567,2014-09-29 02:01:26,135.000,258743.000,139379.000,62,1598,128.03035,37.141956,41,0.00,-1.10,26.271,10777.277,0,0
0000000567,2014-09-29 02:01:27,135.000,258743.000,139397.000,62,1570,128.03049,37.14207,44,-1.00,-0.80,26.279,10777.285,0,0
0000000567,2014-09-29 02:01:28,135.000,258743.000,139415.000,61,1587,128.03064,37.14218,46,-1.00,-0.80,26.287,10777.293,0,0
0000000567,2014-09-29 02:01:29,135.000,258743.000,139433.000,61,1543,128.03079,37.142284,49,0.00,-0.90,26.295,10777.301,0,0
0000000567,2014-09-29 02:01:30,135.000,258743.000,139450.000,60,1550,128.03094,37.142376,51,-0.90,-0.90,26.303,10777.309,0,0
0000000567,2014-09-29 02:01:31,135.000,258743.000,139467.000,60,1543,128.0311,37.142464,53,0.00,-1.00,26.312,10777.318,0,0
0000000567,2014-09-29 02:01:32,135.000,258743.000,139485.000,60,1537,128.03127,37.142548,55,0.00,-0.80,26.322,10777.328,0,0
0000000567,2014-09-29 02:01:33,135.000,258743.000,139501.000,59,1531,128.03142,37.14263,56,0.00,-1.00,26.331,10777.337,0,0
0000000567,2014-09-29 02:01:34,135.000,258743.000,139518.000,59,1520,128.03159,37.14271,58,0.00,-1.10,26.341,10777.346,0,0
0000000567,2014-09-29 02:01:35,135.000,258743.000,139535.000,59,1512,128.03175,37.14278,60,0.00,-1.00,26.348,10777.354,0,0
0000000567,2014-09-29 02:01:36,135.000,258743.000,139551.000,59,1506,128.03192,37.14284,64,0.00,-0.90,26.358,10777.364,0,0
0000000567,2014-09-29 02:01:37,135.000,258743.000,139567.000,58,1493,128.03209,37.1429,67,0.00,-0.80,26.367,10777.373,0,0
0000000567,2014-09-29 02:01:38,135.000,258743.000,139584.000,58,1497,128.03227,37.142952,68,0.00,-1.00,26.376,10777.382,0,0
0000000567,2014-09-29 02:01:39,135.000,258743.000,139601.000,58,1493,128.03246,37.143,70,0.00,-1.10,26.386,10777.392,0,0
0000000567,2014-09-29 02:01:40,135.000,258743.000,139616.000,58,1486,128.03262,37.143036,73,0.00,-0.90,26.394,10777.400,0,0
0000000567,2014-09-29 02:01:41,135.000,258744.000,139633.000,57,1480,128.0328,37.14307,75,0.00,-1.40,26.403,10777.409,0,0
0000000567,2014-09-29 02:01:42,135.000,258744.000,139649.000,57,1471,128.03299,37.143097,77,0.00,-0.90,26.413,10777.419,0,0
0000000567,2014-09-29 02:01:43,135.000,258744.000,139665.000,57,1469,128.03317,37.14312,80,0.00,-0.70,26.422,10777.427,0,0
0000000567,2014-09-29 02:01:44,135.000,258744.000,139681.000,57,1455,128.03336,37.14313,82,0.00,0.00,26.431,10777.437,0,0
0000000567,2014-09-29 02:01:45,135.000,258744.000,139696.000,56,1450,128.03352,37.143147,81,0.00,-1.00,26.440,10777.446,0,0
0000000567,2014-09-29 02:01:46,135.000,258744.000,139712.000,56,1447,128.0337,37.143147,85,0.00,-0.90,26.449,10777.455,0,0
0000000567,2014-09-29 02:01:47,135.000,258744.000,139728.000,56,1443,128.03389,37.143143,88,0.00,0.00,26.458,10777.464,0,0
0000000567,2014-09-29 02:01:48,135.000,258744.000,139744.000,56,1441,128.03407,37.14312,91,0.00,0.00,26.467,10777.473,0,0
0000000567,2014-09-29 02:01:49,135.000,258744.000,139760.000,56,1440,128.03426,37.14311,91,0.00,0.00,26.476,10777.482,0,0
0000000567,2014-09-29 02:01:50,135.000,258744.000,139775.000,55,1437,128.03442,37.143097,91,0.00,0.00,26.485,10777.491,0,0
0000000567,2014-09-29 02:01:51,135.000,258744.000,139791.000,56,1435,128.0346,37.143093,91,0.00,0.00,26.494,10777.500,0,0
0000000567,2014-09-29 02:01:52,135.000,258744.000,139807.000,56,1431,128.03479,37.14309,90,0.00,0.00,26.503,10777.509,0,0
0000000567,2014-09-29 02:01:53,135.000,258744.000,139823.000,55,1433,128.03497,37.14309,90,0.00,0.00,26.512,10777.518,0,0
0000000567,2014-09-29 02:01:54,135.000,258744.000,139838.000,55,1430,128.03514,37.143085,91,0.00,0.00,26.521,10777.527,0,0
0000000567,2014-09-29 02:01:55,135.000,258744.000,139854.000,55,1425,128.03532,37.14308,91,0.00,0.00,26.530,10777.536,0,0
0000000567,2014-09-29 02:01:56,135.000,258744.000,139869.000,55,1421,128.03549,37.14308,91,0.00,0.00,26.539,10777.545,0,0
0000000567,2014-09-29 02:01:57,135.000,258744.000,139885.000,55,1412,128.03568,37.14308,91,0.00,0.00,26.548,10777.554,0,0
0000000567,2014-09-29 02:01:58,135.000,258744.000,139901.000,54,1393,128.03586,37.14307,92,0.00,-1.10,26.556,10777.562,0,0
0000000567,2014-09-29 02:01:59,135.000,258744.000,139916.000,54,1402,128.03603,37.143055,93,0.00,0.00,26.565,10777.571,0,0
0000000567,2014-09-29 02:02:00,135.000,258744.000,139931.000,54,1406,128.0362,37.143036,93,0.00,0.00,26.574,10777.580,0,0
0000000567,2014-09-29 02:02:01,135.000,258744.000,139947.000,54,1393,128.03638,37.14303,91,0.00,0.00,26.583,10777.589,0,0
0000000567,2014-09-29 02:02:02,135.000,258744.000,139962.000,54,1387,128.03654,37.14303,88,0.00,0.00,26.591,10777.597,0,0
0000000567,2014-09-29 02:02:03,135.000,258744.000,139977.000,54,1385,128.03671,37.14304,86,0.00,0.00,26.600,10777.606,0,0
0000000567,2014-09-29 02:02:04,135.000,258744.000,139992.000,54,1393,128.03688,37.143047,85,0.00,0.00,26.609,10777.615,0,0
0000000567,2014-09-29 02:02:05,135.000,258744.000,140008.000,54,1389,128.03706,37.14306,85,0.00,0.00,26.618,10777.623,0,0
0000000567,2014-09-29 02:02:06,135.000,258744.000,140023.000,54,1378,128.03723,37.143078,83,0.00,0.00,26.626,10777.632,0,0
0000000567,2014-09-29 02:02:07,135.000,258744.000,140037.000,53,1374,128.03738,37.1431,80,0.00,0.00,26.635,10777.641,0,0
0000000567,2014-09-29 02:02:08,135.000,258744.000,140053.000,53,1375,128.03757,37.143127,78,0.00,-1.90,26.644,10777.649,0,0
0000000567,2014-09-29 02:02:09,135.000,258744.000,140068.000,53,1370,128.03773,37.143158,77,0.00,0.00,26.652,10777.658,0,0
0000000567,2014-09-29 02:02:10,135.000,258744.000,140083.000,53,1374,128.0379,37.143196,74,0.00,0.00,26.661,10777.667,0,0
0000000567,2014-09-29 02:02:11,136.000,258744.000,140099.000,53,1373,128.03807,37.14324,73,0.00,0.00,26.669,10777.675,0,0
0000000567,2014-09-29 02:02:12,136.000,258744.000,140113.000,53,1368,128.03822,37.143288,71,0.00,0.00,26.678,10777.684,0,0
0000000567,2014-09-29 02:02:13,136.000,258744.000,140129.000,53,1365,128.03839,37.14334,69,0.00,0.00,26.687,10777.693,0,0
0000000567,2014-09-29 02:02:14,136.000,258744.000,140144.000,53,1364,128.03854,37.143394,66,0.00,-0.60,26.695,10777.701,0,0
0000000567,2014-09-29 02:02:15,136.000,258744.000,140159.000,53,1370,128.0387,37.14346,64,0.00,-0.60,26.704,10777.710,0,0
0000000567,2014-09-29 02:02:16,136.000,258744.000,140174.000,53,1367,128.03885,37.143517,63,0.00,-0.60,26.713,10777.718,0,0
0000000567,2014-09-29 02:02:17,136.000,258744.000,140189.000,53,1371,128.039,37.14358,62,0.00,0.00,26.721,10777.727,0,0
0000000567,2014-09-29 02:02:18,136.000,258744.000,140204.000,53,1368,128.03915,37.143642,62,0.00,0.00,26.730,10777.736,0,0
0000000567,2014-09-29 02:02:19,136.000,258744.000,140220.000,53,1365,128.0393,37.143715,61,0.00,0.00,26.738,10777.744,0,0
0000000567,2014-09-29 02:02:20,136.000,258744.000,140234.000,53,1366,128.03944,37.14378,61,0.00,0.00,26.747,10777.753,0,0
0000000567,2014-09-29 02:02:21,136.000,258744.000,140249.000,53,1364,128.0396,37.143845,62,0.00,0.00,26.756,10777.762,0,0
0000000567,2014-09-29 02:02:22,136.000,258744.000,140264.000,53,1364,128.03975,37.14391,61,0.00,0.00,26.764,10777.770,0,0
0000000567,2014-09-29 02:02:23,136.000,258744.000,140278.000,53,1361,128.03989,37.14398,61,0.00,0.00,26.773,10777.779,0,0
0000000567,2014-09-29 02:02:24,136.000,258744.000,140292.000,53,1357,128.04002,37.14404,62,0.00,0.00,26.781,10777.787,0,0
0000000567,2014-09-29 02:02:25,136.000,258744.000,140307.000,53,1352,128.04018,37.1441,63,0.00,0.00,26.790,10777.796,0,0
0000000567,2014-09-29 02:02:26,136.000,258744.000,140322.000,53,1357,128.04033,37.14416,63,0.00,0.00,26.798,10777.804,0,0
0000000567,2014-09-29 02:02:27,136.000,258744.000,140337.000,53,1359,128.04048,37.144226,62,0.00,0.00,26.807,10777.813,0,0
0000000567,2014-09-29 02:02:28,136.000,258744.000,140351.000,53,1356,128.04062,37.14429,62,0.00,0.00,26.816,10777.822,0,0
0000000567,2014-09-29 02:02:29,136.000,258744.000,140368.000,53,1359,128.04077,37.14438,60,0.00,0.00,26.824,10777.830,0,0
0000000567,2014-09-29 02:02:30,136.000,258744.000,140382.000,52,1354,128.04091,37.14444,61,0.00,0.00,26.833,10777.839,0,0
0000000567,2014-09-29 02:02:31,136.000,258744.000,140397.000,52,1351,128.04106,37.144497,61,0.00,-0.80,26.841,10777.847,0,0
0000000567,2014-09-29 02:02:32,136.000,258744.000,140412.000,52,1347,128.04121,37.144558,62,0.00,0.00,26.850,10777.856,0,0
0000000567,2014-09-29 02:02:33,136.000,258744.000,140427.000,52,1350,128.04137,37.144615,63,0.00,0.00,26.858,10777.864,0,0
0000000567,2014-09-29 02:02:34,136.000,258744.000,140441.000,52,1341,128.0415,37.144676,63,0.00,0.00,26.867,10777.873,0,0
