SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-06 01:01:11,47.000,253759.000,50144.000,0,801,127.06004,37.821224,134,-0.10,-0.20,10.621,9880.555,41,0
0000000567,2014-09-06 01:01:12,47.000,253759.000,50144.000,0,799,127.06004,37.821224,134,-0.10,-0.20,10.621,9880.556,41,0
0000000567,2014-09-06 01:01:13,47.000,253759.000,50144.000,0,800,127.06004,37.821224,134,-0.10,-0.20,10.621,9880.556,41,0
0000000567,2014-09-06 01:01:14,47.000,253759.000,50144.000,0,801,127.06004,37.821224,134,-0.10,-0.20,10.622,9880.557,41,0
0000000567,2014-09-06 01:01:15,47.000,253759.000,50144.000,0,799,127.06004,37.821224,134,-0.10,-0.20,10.622,9880.557,41,0
0000000567,2014-09-06 01:01:16,47.000,253759.000,50144.000,0,800,127.06004,37.821224,134,-0.10,-0.20,10.623,9880.558,41,0
0000000567,2014-09-06 01:01:17,47.000,253759.000,50144.000,0,800,127.06004,37.821224,134,-0.10,-0.20,10.623,9880.558,41,0
0000000567,2014-09-06 01:01:18,47.000,253759.000,50144.000,0,799,127.06004,37.821224,134,-0.10,-0.20,10.624,9880.559,41,0
0000000567,2014-09-06 01:01:19,47.000,253759.000,50144.000,0,800,127.06004,37.821224,134,-0.10,-0.20,10.624,9880.559,41,0
0000000567,2014-09-06 01:01:20,47.000,253759.000,50144.000,0,801,127.06004,37.821224,134,-0.10,-0.20,10.625,9880.560,41,0
0000000567,2014-09-06 01:01:21,47.000,253759.000,50144.000,0,799,127.06004,37.821224,134,-0.10,-0.20,10.625,9880.560,41,0
0000000567,2014-09-06 01:01:22,47.000,253759.000,50144.000,0,800,127.06004,37.821224,134,-0.10,-0.20,10.626,9880.560,41,0
0000000567,2014-09-06 01:01:23,47.000,253759.000,50144.000,0,801,127.06004,37.821224,134,-0.10,-0.20,10.626,9880.561,41,0
0000000567,2014-09-06 01:01:24,47.000,253759.000,50144.000,0,799,127.06004,37.821224,134,-0.10,-0.20,10.627,9880.561,41,0
0000000567,2014-09-06 01:01:25,47.000,253759.000,50144.000,0,800,127.06004,37.821224,134,-0.10,-0.20,10.627,9880.562,41,0
0000000567,2014-09-06 01:01:26,47.000,253759.000,50144.000,0,801,127.06004,37.821224,134,-0.20,-0.20,10.627,9880.562,41,0
0000000567,2014-09-06 01:01:27,47.000,253759.000,50144.000,0,800,127.06004,37.821224,134,-0.10,-0.20,10.628,9880.563,41,0
0000000567,2014-09-06 01:01:28,47.000,253759.000,50144.000,0,801,127.06004,37.821224,134,-0.10,-0.20,10.628,9880.563,41,0
0000000567,2014-09-06 01:01:29,47.000,253759.000,50144.000,0,801,127.06004,37.821224,134,-0.10,-0.20,10.629,9880.564,41,0
0000000567,2014-09-06 01:01:30,47.000,253759.000,50144.000,0,800,127.06004,37.821224,134,-0.10,-0.20,10.629,9880.564,41,0
0000000567,2014-09-06 01:01:31,47.000,253759.000,50144.000,0,801,127.06004,37.821224,134,-0.10,-0.20,10.630,9880.565,41,0
0000000567,2014-09-06 01:01:32,47.000,253759.000,50144.000,0,800,127.06004,37.821224,134,-0.10,-0.20,10.630,9880.565,41,0
0000000567,2014-09-06 01:01:33,47.000,253759.000,50144.000,0,800,127.06004,37.821224,134,-0.10,-0.20,10.631,9880.566,41,0
0000000567,2014-09-06 01:01:34,47.000,253759.000,50144.000,0,801,127.06004,37.821224,134,-0.10,-0.20,10.631,9880.566,41,0
0000000567,2014-09-06 01:01:35,47.000,253759.000,50144.000,0,799,127.06004,37.821224,134,-0.10,-0.20,10.632,9880.566,41,0
0000000567,2014-09-06 01:01:36,47.000,253759.000,50144.000,0,800,127.06004,37.821224,134,-0.10,-0.20,10.632,9880.567,41,0
0000000567,2014-09-06 01:01:37,47.000,253759.000,50144.000,0,800,127.06004,37.821224,134,-0.10,-0.20,10.632,9880.567,41,0
0000000567,2014-09-06 01:01:38,47.000,253759.000,50144.000,0,800,127.06004,37.821224,134,-0.10,-0.20,10.633,9880.568,41,0
0000000567,2014-09-06 01:01:39,47.000,253759.000,50144.000,0,800,127.06004,37.821224,134,-0.10,-0.20,10.633,9880.568,41,0
0000000567,2014-09-06 01:01:40,47.000,253759.000,50144.000,0,800,127.06004,37.821224,134,-0.20,-0.20,10.634,9880.569,41,0
0000000567,2014-09-06 01:01:41,47.000,253759.000,50144.000,0,799,127.06004,37.821224,134,-0.10,-0.30,10.634,9880.569,41,0
0000000567,2014-09-06 01:01:42,47.000,253759.000,50144.000,0,801,127.06004,37.821224,134,-0.10,-0.20,10.635,9880.570,41,0
0000000567,2014-09-06 01:01:43,47.000,253759.000,50144.000,0,801,127.06004,37.821224,134,-0.10,-0.20,10.635,9880.570,41,0
0000000567,2014-09-06 01:01:44,47.000,253759.000,50144.000,0,799,127.06004,37.821224,134,-0.10,-0.20,10.636,9880.571,41,0
0000000567,2014-09-06 01:01:45,47.000,253759.000,50144.000,0,800,127.06004,37.821224,134,-0.10,-0.20,10.636,9880.571,41,0
0000000567,2014-09-06 01:01:46,47.000,253759.000,50144.000,0,798,127.06004,37.821224,134,-0.10,-0.30,10.637,9880.572,41,0
0000000567,2014-09-06 01:01:47,47.000,253759.000,50144.000,0,799,127.06004,37.821224,134,-0.10,-0.30,10.637,9880.572,41,0
0000000567,2014-09-06 01:01:48,47.000,253759.000,50144.000,0,801,127.06004,37.821224,134,-0.10,-0.30,10.638,9880.573,41,0
0000000567,2014-09-06 01:01:49,47.000,253759.000,50144.000,0,799,127.06004,37.821224,134,-0.10,-0.20,10.638,9880.573,41,0
0000000567,2014-09-06 01:01:50,47.000,253759.000,50144.000,0,799,127.06004,37.821224,134,-0.10,-0.20,10.639,9880.573,41,0
0000000567,2014-09-06 01:01:51,47.000,253759.000,50144.000,0,800,127.06004,37.821224,134,-0.10,-0.20,10.639,9880.574,41,0
0000000567,2014-09-06 01:01:52,47.000,253759.000,50144.000,0,800,127.06004,37.821224,134,-0.10,-0.20,10.639,9880.574,41,0
0000000567,2014-09-06 01:01:53,47.000,253759.000,50144.000,0,799,127.06004,37.821224,134,-0.10,-0.20,10.640,9880.575,41,0
0000000567,2014-09-06 01:01:54,47.000,253759.000,50144.000,0,801,127.06004,37.821224,134,-0.10,-0.20,10.640,9880.575,41,0
0000000567,2014-09-06 01:01:55,47.000,253759.000,50144.000,0,800,127.06004,37.821224,134,-0.10,-0.30,10.641,9880.576,41,0
0000000567,2014-09-06 01:01:56,47.000,253759.000,50144.000,0,799,127.06004,37.821224,134,-0.10,-0.20,10.641,9880.576,41,0
0000000567,2014-09-06 01:01:57,47.000,253759.000,50144.000,0,751,127.06004,37.821224,134,-0.10,-0.30,10.642,9880.577,41,0
0000000567,2014-09-06 01:01:58,47.000,253759.000,50144.000,0,607,127.06004,37.821224,134,-0.20,-0.30,10.642,9880.577,41,0
0000000567,2014-09-06 01:01:59,47.000,253759.000,50144.000,0,653,127.06004,37.821224,134,-0.30,-0.30,10.642,9880.577,41,0
0000000567,2014-09-06 01:02:00,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.30,-0.60,10.643,9880.578,41,0
0000000567,2014-09-06 01:02:01,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.50,10.643,9880.578,41,0
0000000567,2014-09-06 01:02:02,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.40,10.644,9880.578,41,0
0000000567,2014-09-06 01:02:03,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.30,-0.30,10.644,9880.579,41,0
0000000567,2014-09-06 01:02:04,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.30,-0.30,10.644,9880.579,41,0
0000000567,2014-09-06 01:02:05,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.20,10.645,9880.580,41,0
0000000567,2014-09-06 01:02:06,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.30,10.645,9880.580,41,0
0000000567,2014-09-06 01:02:07,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.645,9880.580,41,0
0000000567,2014-09-06 01:02:08,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.646,9880.581,41,0
0000000567,2014-09-06 01:02:09,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.30,10.646,9880.581,41,0
0000000567,2014-09-06 01:02:10,47.000,253759.000,50144.000,0,648,127.06004,37.821224,134,-0.20,-0.30,10.647,9880.582,41,0
0000000567,2014-09-06 01:02:11,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.20,-0.30,10.647,9880.582,41,0
0000000567,2014-09-06 01:02:12,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.30,10.647,9880.582,41,0
0000000567,2014-09-06 01:02:13,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.648,9880.583,41,0
0000000567,2014-09-06 01:02:14,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.648,9880.583,41,0
0000000567,2014-09-06 01:02:15,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.20,-0.30,10.649,9880.583,41,0
0000000567,2014-09-06 01:02:16,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.30,10.649,9880.584,41,0
0000000567,2014-09-06 01:02:17,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.649,9880.584,41,0
0000000567,2014-09-06 01:02:18,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.20,-0.30,10.650,9880.585,41,0
0000000567,2014-09-06 01:02:19,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.30,10.650,9880.585,41,0
0000000567,2014-09-06 01:02:20,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.651,9880.585,41,0
0000000567,2014-09-06 01:02:21,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.30,10.651,9880.586,41,0
0000000567,2014-09-06 01:02:22,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.20,-0.30,10.651,9880.586,41,0
0000000567,2014-09-06 01:02:23,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.652,9880.587,41,0
0000000567,2014-09-06 01:02:24,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.20,-0.30,10.652,9880.587,41,0
0000000567,2014-09-06 01:02:25,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.652,9880.587,41,0
0000000567,2014-09-06 01:02:26,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.653,9880.588,41,0
0000000567,2014-09-06 01:02:27,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.653,9880.588,41,0
0000000567,2014-09-06 01:02:28,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.30,10.654,9880.589,41,0
0000000567,2014-09-06 01:02:29,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.20,-0.30,10.654,9880.589,41,0
0000000567,2014-09-06 01:02:30,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.654,9880.589,41,0
0000000567,2014-09-06 01:02:31,47.000,253759.000,50144.000,0,648,127.06004,37.821224,134,-0.20,-0.30,10.655,9880.590,41,0
0000000567,2014-09-06 01:02:32,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.655,9880.590,41,0
0000000567,2014-09-06 01:02:33,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.20,-0.30,10.656,9880.591,41,0
0000000567,2014-09-06 01:02:34,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.30,10.656,9880.591,41,0
0000000567,2014-09-06 01:02:35,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.656,9880.591,41,0
0000000567,2014-09-06 01:02:36,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.20,-0.30,10.657,9880.592,41,0
0000000567,2014-09-06 01:02:37,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.30,-0.30,10.657,9880.592,41,0
0000000567,2014-09-06 01:02:38,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.30,10.658,9880.592,41,0
0000000567,2014-09-06 01:02:39,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.30,-0.30,10.658,9880.593,41,0
0000000567,2014-09-06 01:02:40,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.658,9880.593,41,0
0000000567,2014-09-06 01:02:41,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.659,9880.594,41,0
0000000567,2014-09-06 01:02:42,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.659,9880.594,41,0
0000000567,2014-09-06 01:02:43,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.660,9880.594,41,0
0000000567,2014-09-06 01:02:44,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.20,-0.30,10.660,9880.595,41,0
0000000567,2014-09-06 01:02:45,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.30,-0.30,10.660,9880.595,41,0
0000000567,2014-09-06 01:02:46,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.661,9880.596,41,0
0000000567,2014-09-06 01:02:47,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.661,9880.596,41,0
0000000567,2014-09-06 01:02:48,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.20,-0.30,10.661,9880.596,41,0
0000000567,2014-09-06 01:02:49,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.30,10.662,9880.597,41,0
0000000567,2014-09-06 01:02:50,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.30,10.662,9880.597,41,0
0000000567,2014-09-06 01:02:51,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.663,9880.598,41,0
0000000567,2014-09-06 01:02:52,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.30,10.663,9880.598,41,0
0000000567,2014-09-06 01:02:53,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.663,9880.598,41,0
0000000567,2014-09-06 01:02:54,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.664,9880.599,41,0
0000000567,2014-09-06 01:02:55,47.000,253759.000,50144.000,0,648,127.06004,37.821224,134,-0.20,-0.30,10.664,9880.599,41,0
0000000567,2014-09-06 01:02:56,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.665,9880.599,41,0
0000000567,2014-09-06 01:02:57,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.665,9880.600,41,0
0000000567,2014-09-06 01:02:58,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.665,9880.600,41,0
0000000567,2014-09-06 01:02:59,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.666,9880.601,41,0
0000000567,2014-09-06 01:03:00,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.30,10.666,9880.601,41,0
0000000567,2014-09-06 01:03:01,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.30,-0.30,10.667,9880.601,41,0
0000000567,2014-09-06 01:03:02,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.20,-0.30,10.667,9880.602,41,0
0000000567,2014-09-06 01:03:03,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.30,10.667,9880.602,41,0
0000000567,2014-09-06 01:03:04,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.668,9880.603,41,0
0000000567,2014-09-06 01:03:05,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.668,9880.603,41,0
0000000567,2014-09-06 01:03:06,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.30,10.668,9880.603,41,0
0000000567,2014-09-06 01:03:07,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.669,9880.604,41,0
0000000567,2014-09-06 01:03:08,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.30,10.669,9880.604,41,0
0000000567,2014-09-06 01:03:09,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.30,-0.30,10.670,9880.605,41,0
0000000567,2014-09-06 01:03:10,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.30,10.670,9880.605,41,0
0000000567,2014-09-06 01:03:11,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.670,9880.605,41,0
0000000567,2014-09-06 01:03:12,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.671,9880.606,41,0
0000000567,2014-09-06 01:03:13,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.671,9880.606,41,0
0000000567,2014-09-06 01:03:14,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.30,10.672,9880.606,41,0
0000000567,2014-09-06 01:03:15,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.672,9880.607,41,0
0000000567,2014-09-06 01:03:16,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.30,10.672,9880.607,41,0
0000000567,2014-09-06 01:03:17,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.673,9880.608,41,0
0000000567,2014-09-06 01:03:18,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.20,10.673,9880.608,41,0
0000000567,2014-09-06 01:03:19,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.70,0.00,10.674,9880.608,41,0
0000000567,2014-09-06 01:03:20,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.30,10.674,9880.609,41,0
0000000567,2014-09-06 01:03:21,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.20,-0.30,10.674,9880.609,41,0
0000000567,2014-09-06 01:03:22,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.675,9880.610,41,0
0000000567,2014-09-06 01:03:23,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.675,9880.610,41,0
0000000567,2014-09-06 01:03:24,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.30,-0.30,10.676,9880.610,41,0
0000000567,2014-09-06 01:03:25,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.676,9880.611,41,0
0000000567,2014-09-06 01:03:26,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.676,9880.611,41,0
0000000567,2014-09-06 01:03:27,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.30,-0.40,10.677,9880.612,41,0
0000000567,2014-09-06 01:03:28,47.000,253759.000,50144.000,0,648,127.06004,37.821224,134,-0.40,-0.50,10.677,9880.612,41,0
0000000567,2014-09-06 01:03:29,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.50,-0.70,10.677,9880.612,41,0
0000000567,2014-09-06 01:03:30,47.000,253759.000,50144.000,0,648,127.06004,37.821224,134,-0.30,-0.40,10.678,9880.613,41,0
0000000567,2014-09-06 01:03:31,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.30,-0.30,10.678,9880.613,41,0
0000000567,2014-09-06 01:03:32,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.30,10.679,9880.614,41,0
0000000567,2014-09-06 01:03:33,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.679,9880.614,41,0
0000000567,2014-09-06 01:03:34,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.30,-0.30,10.679,9880.614,41,0
0000000567,2014-09-06 01:03:35,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.30,-0.30,10.680,9880.615,41,0
0000000567,2014-09-06 01:03:36,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.30,10.680,9880.615,41,0
0000000567,2014-09-06 01:03:37,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.30,-0.30,10.681,9880.615,41,0
0000000567,2014-09-06 01:03:38,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.30,10.681,9880.616,41,0
0000000567,2014-09-06 01:03:39,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.30,-0.30,10.681,9880.616,41,0
0000000567,2014-09-06 01:03:40,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.30,10.682,9880.617,41,0
0000000567,2014-09-06 01:03:41,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.682,9880.617,41,0
0000000567,2014-09-06 01:03:42,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.30,-0.30,10.683,9880.617,41,0
0000000567,2014-09-06 01:03:43,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.20,-0.30,10.683,9880.618,41,0
0000000567,2014-09-06 01:03:44,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.30,10.683,9880.618,41,0
0000000567,2014-09-06 01:03:45,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.30,10.684,9880.619,41,0
0000000567,2014-09-06 01:03:46,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.684,9880.619,41,0
0000000567,2014-09-06 01:03:47,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.30,-0.40,10.685,9880.619,41,0
0000000567,2014-09-06 01:03:48,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.30,10.685,9880.620,41,0
0000000567,2014-09-06 01:03:49,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.30,-0.40,10.685,9880.620,41,0
0000000567,2014-09-06 01:03:50,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.40,10.686,9880.621,41,0
0000000567,2014-09-06 01:03:51,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.30,-0.40,10.686,9880.621,41,0
0000000567,2014-09-06 01:03:52,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.40,10.687,9880.621,41,0
0000000567,2014-09-06 01:03:53,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.30,-0.50,10.687,9880.622,41,0
0000000567,2014-09-06 01:03:54,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.40,10.687,9880.622,41,0
0000000567,2014-09-06 01:03:55,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.30,10.688,9880.623,41,0
0000000567,2014-09-06 01:03:56,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.40,10.688,9880.623,41,0
0000000567,2014-09-06 01:03:57,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.40,10.689,9880.624,41,0
0000000567,2014-09-06 01:03:58,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.20,-0.40,10.689,9880.624,41,0
0000000567,2014-09-06 01:03:59,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.20,-0.40,10.689,9880.624,41,0
0000000567,2014-09-06 01:04:00,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.40,10.690,9880.625,41,0
0000000567,2014-09-06 01:04:01,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.40,10.690,9880.625,41,0
0000000567,2014-09-06 01:04:02,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.40,10.691,9880.626,41,0
0000000567,2014-09-06 01:04:03,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.20,-0.40,10.691,9880.626,41,0
0000000567,2014-09-06 01:04:04,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.40,10.692,9880.626,41,0
0000000567,2014-09-06 01:04:05,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.40,10.692,9880.627,41,0
0000000567,2014-09-06 01:04:06,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.50,10.692,9880.627,41,0
0000000567,2014-09-06 01:04:07,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.30,-0.40,10.693,9880.628,41,0
0000000567,2014-09-06 01:04:08,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.40,10.693,9880.628,41,0
0000000567,2014-09-06 01:04:09,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.30,-0.40,10.694,9880.628,41,0
0000000567,2014-09-06 01:04:10,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.30,-0.40,10.694,9880.629,41,0
0000000567,2014-09-06 01:04:11,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.40,10.694,9880.629,41,0
0000000567,2014-09-06 01:04:12,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.40,10.695,9880.630,41,0
0000000567,2014-09-06 01:04:13,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.40,10.695,9880.630,41,0
0000000567,2014-09-06 01:04:14,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.30,-0.40,10.696,9880.631,41,0
0000000567,2014-09-06 01:04:15,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.50,-1.70,10.696,9880.631,41,0
0000000567,2014-09-06 01:04:16,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.30,-0.40,10.696,9880.631,41,0
0000000567,2014-09-06 01:04:17,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.50,10.697,9880.632,41,0
0000000567,2014-09-06 01:04:18,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.40,10.697,9880.632,41,0
0000000567,2014-09-06 01:04:19,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.30,-0.50,10.698,9880.633,41,0
0000000567,2014-09-06 01:04:20,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.40,10.698,9880.633,41,0
0000000567,2014-09-06 01:04:21,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.30,-0.40,10.699,9880.633,41,0
0000000567,2014-09-06 01:04:22,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.40,10.699,9880.634,41,0
0000000567,2014-09-06 01:04:23,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.20,-0.40,10.699,9880.634,41,0
0000000567,2014-09-06 01:04:24,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.30,-0.40,10.700,9880.635,41,0
0000000567,2014-09-06 01:04:25,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.40,10.700,9880.635,41,0
