SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-03 01:10:02,45.000,253220.000,46900.000,49,1274,127.1207,37.654465,324,0.00,0.00,8.347,9774.677,0,0
0000000567,2014-09-03 01:10:03,45.000,253220.000,46914.000,50,1291,127.120605,37.65457,325,0.00,-0.80,8.351,9774.681,0,0
0000000567,2014-09-03 01:10:04,45.000,253220.000,46929.000,50,1307,127.12052,37.65469,327,0.00,-0.90,8.355,9774.686,0,0
0000000567,2014-09-03 01:10:05,45.000,253220.000,46944.000,51,1324,127.12044,37.654804,328,0.00,-1.80,8.360,9774.690,0,0
0000000567,2014-09-03 01:10:06,45.000,253220.000,46959.000,52,1337,127.12035,37.654922,329,0.00,0.00,8.364,9774.695,0,0
0000000567,2014-09-03 01:10:07,45.000,253220.000,46974.000,52,1362,127.12027,37.655037,330,0.00,0.00,8.369,9774.700,0,0
0000000567,2014-09-03 01:10:08,45.000,253220.000,46989.000,53,1378,127.12019,37.655155,330,0.00,0.00,8.375,9774.705,0,0
0000000567,2014-09-03 01:10:09,45.000,253220.000,47005.000,54,1396,127.12011,37.65528,330,0.00,0.00,8.380,9774.710,0,0
0000000567,2014-09-03 01:10:10,45.000,253220.000,47020.000,55,1415,127.120026,37.655396,330,0.00,0.00,8.385,9774.716,0,0
0000000567,2014-09-03 01:10:11,45.000,253220.000,47035.000,55,1441,127.11995,37.655514,330,0.00,0.00,8.391,9774.721,0,0
0000000567,2014-09-03 01:10:12,45.000,253220.000,47051.000,56,1454,127.11986,37.655636,329,0.00,0.00,8.396,9774.726,0,0
0000000567,2014-09-03 01:10:13,45.000,253220.000,47068.000,57,1469,127.11977,37.65577,331,0.00,0.00,8.400,9774.731,0,0
0000000567,2014-09-03 01:10:14,45.000,253220.000,47085.000,58,1493,127.119675,37.6559,331,0.00,0.00,8.406,9774.736,0,0
0000000567,2014-09-03 01:10:15,45.000,253220.000,47102.000,58,1514,127.11958,37.656036,330,0.00,0.00,8.412,9774.743,0,0
0000000567,2014-09-03 01:10:16,45.000,253220.000,47119.000,59,1532,127.1195,37.656174,331,0.00,0.00,8.418,9774.749,0,0
0000000567,2014-09-03 01:10:17,45.000,253221.000,47136.000,60,1539,127.11941,37.656307,331,0.00,0.00,8.423,9774.754,0,0
0000000567,2014-09-03 01:10:18,45.000,253221.000,47153.000,61,1554,127.11931,37.65644,331,-1.80,0.00,8.428,9774.759,0,0
0000000567,2014-09-03 01:10:19,45.000,253221.000,47171.000,61,1561,127.11922,37.656586,331,-2.20,0.00,8.433,9774.763,0,0
0000000567,2014-09-03 01:10:20,45.000,253221.000,47189.000,61,1570,127.119125,37.656727,331,0.00,0.00,8.438,9774.768,0,0
0000000567,2014-09-03 01:10:21,46.000,253221.000,47206.000,61,1571,127.11903,37.65686,332,0.00,0.00,8.442,9774.772,0,0
0000000567,2014-09-03 01:10:22,46.000,253221.000,47224.000,62,1582,127.11894,37.657,331,-1.80,0.00,8.446,9774.777,0,0
0000000567,2014-09-03 01:10:23,46.000,253221.000,47242.000,62,1581,127.118835,37.65714,332,0.00,0.00,8.450,9774.781,0,0
0000000567,2014-09-03 01:10:24,46.000,253221.000,47260.000,62,1565,127.118744,37.65728,331,0.00,0.00,8.454,9774.785,0,0
0000000567,2014-09-03 01:10:25,46.000,253221.000,47278.000,61,1264,127.11865,37.65742,331,-1.10,0.00,8.454,9774.785,0,0
0000000567,2014-09-03 01:10:26,46.000,253221.000,47296.000,60,1205,127.11855,37.65756,331,-1.00,0.00,8.455,9774.785,0,0
0000000567,2014-09-03 01:10:27,46.000,253221.000,47313.000,59,1148,127.11846,37.657696,331,0.00,0.00,8.458,9774.789,0,0
0000000567,2014-09-03 01:10:28,46.000,253221.000,47331.000,59,1148,127.11836,37.657837,331,0.00,0.00,8.463,9774.793,0,0
0000000567,2014-09-03 01:10:29,46.000,253221.000,47348.000,60,1158,127.11827,37.657974,332,0.00,0.00,8.467,9774.798,0,0
0000000567,2014-09-03 01:10:30,46.000,253221.000,47367.000,60,1163,127.11819,37.658127,333,0.00,0.00,8.472,9774.803,0,0
0000000567,2014-09-03 01:10:31,46.000,253221.000,47385.000,61,1175,127.1181,37.65827,334,0.00,0.00,8.477,9774.808,0,0
0000000567,2014-09-03 01:10:32,46.000,253221.000,47402.000,61,1186,127.11801,37.6584,331,0.00,0.00,8.482,9774.813,0,0
0000000567,2014-09-03 01:10:33,46.000,253221.000,47420.000,61,1188,127.11792,37.65855,332,0.00,0.00,8.487,9774.818,0,0
0000000567,2014-09-03 01:10:34,46.000,253221.000,47438.000,62,1195,127.11783,37.658695,332,0.00,0.00,8.491,9774.822,0,0
0000000567,2014-09-03 01:10:35,46.000,253221.000,47456.000,62,1207,127.11774,37.658836,331,0.00,0.00,8.496,9774.826,0,0
0000000567,2014-09-03 01:10:36,46.000,253221.000,47473.000,63,1222,127.11764,37.65897,331,-0.80,0.00,8.501,9774.832,0,0
0000000567,2014-09-03 01:10:37,46.000,253221.000,47491.000,63,1215,127.117546,37.65911,330,-1.20,0.00,8.502,9774.833,0,0
0000000567,2014-09-03 01:10:38,46.000,253221.000,47508.000,62,1202,127.11745,37.659245,331,0.00,0.00,8.505,9774.836,0,0
0000000567,2014-09-03 01:10:39,46.000,253221.000,47525.000,62,1205,127.117355,37.65938,333,-0.90,0.00,8.508,9774.839,0,0
0000000567,2014-09-03 01:10:40,46.000,253221.000,47543.000,63,1206,127.11726,37.659527,331,0.00,0.00,8.512,9774.842,0,0
0000000567,2014-09-03 01:10:41,46.000,253221.000,47561.000,63,1212,127.117165,37.65967,331,0.00,0.00,8.515,9774.846,0,0
0000000567,2014-09-03 01:10:42,46.000,253221.000,47579.000,63,1217,127.117065,37.659817,331,-1.40,-1.50,8.519,9774.849,0,0
0000000567,2014-09-03 01:10:43,46.000,253221.000,47597.000,63,1208,127.11697,37.659954,331,0.00,0.00,8.521,9774.852,0,0
0000000567,2014-09-03 01:10:44,46.000,253221.000,47614.000,63,1227,127.116875,37.66009,331,-2.10,0.00,8.524,9774.855,0,0
0000000567,2014-09-03 01:10:45,46.000,253221.000,47632.000,64,1230,127.116776,37.660233,331,-0.90,0.00,8.528,9774.858,0,0
0000000567,2014-09-03 01:10:46,46.000,253221.000,47650.000,64,1236,127.116684,37.660378,331,-1.10,0.00,8.532,9774.862,0,0
0000000567,2014-09-03 01:10:47,46.000,253221.000,47668.000,64,1236,127.11658,37.66052,331,-1.20,0.00,8.533,9774.864,0,0
0000000567,2014-09-03 01:10:48,46.000,253221.000,47686.000,64,1229,127.11648,37.66066,331,-1.20,0.00,8.534,9774.865,0,0
0000000567,2014-09-03 01:10:49,46.000,253221.000,47704.000,64,1224,127.11637,37.660797,331,-0.90,0.00,8.537,9774.868,0,0
0000000567,2014-09-03 01:10:50,46.000,253221.000,47722.000,64,1231,127.11627,37.660934,330,-0.90,0.00,8.540,9774.870,0,0
0000000567,2014-09-03 01:10:51,46.000,253221.000,47740.000,64,1231,127.11617,37.66107,330,-1.10,0.00,8.542,9774.873,0,0
0000000567,2014-09-03 01:10:52,46.000,253221.000,47758.000,64,1239,127.11607,37.66121,330,-0.90,0.00,8.545,9774.876,0,0
0000000567,2014-09-03 01:10:53,46.000,253221.000,47777.000,65,1244,127.11596,37.661354,331,-1.10,0.00,8.548,9774.879,0,0
0000000567,2014-09-03 01:10:54,46.000,253221.000,47796.000,65,1252,127.11585,37.6615,330,-0.90,0.00,8.551,9774.881,0,0
0000000567,2014-09-03 01:10:55,46.000,253221.000,47815.000,65,1270,127.115746,37.661644,330,-0.90,0.00,8.555,9774.886,0,0
0000000567,2014-09-03 01:10:56,46.000,253221.000,47834.000,66,1283,127.11564,37.661793,330,0.00,0.00,8.560,9774.890,0,0
0000000567,2014-09-03 01:10:57,46.000,253221.000,47853.000,67,1294,127.11554,37.661945,331,-1.10,0.00,8.565,9774.895,0,0
0000000567,2014-09-03 01:10:58,46.000,253221.000,47873.000,68,1313,127.11543,37.6621,331,0.00,0.00,8.569,9774.900,0,0
0000000567,2014-09-03 01:10:59,46.000,253221.000,47892.000,69,1325,127.115326,37.66225,330,0.00,0.00,8.574,9774.905,0,0
0000000567,2014-09-03 01:11:00,46.000,253221.000,47911.000,69,1341,127.11523,37.6624,330,-0.70,0.00,8.579,9774.910,0,0
0000000567,2014-09-03 01:11:01,46.000,253221.000,47930.000,70,1359,127.11512,37.66255,330,-1.00,-0.50,8.584,9774.914,0,0
0000000567,2014-09-03 01:11:02,46.000,253221.000,47950.000,71,1371,127.11501,37.66271,330,0.00,0.00,8.589,9774.919,0,0
0000000567,2014-09-03 01:11:03,46.000,253221.000,47970.000,72,1385,127.1149,37.66287,330,0.00,0.00,8.594,9774.924,0,0
0000000567,2014-09-03 01:11:04,46.000,253221.000,47990.000,72,1363,127.114784,37.66303,330,-1.50,-0.50,8.594,9774.925,0,0
0000000567,2014-09-03 01:11:05,46.000,253221.000,48010.000,71,1368,127.11467,37.66319,330,-1.10,0.00,8.597,9774.927,0,0
0000000567,2014-09-03 01:11:06,46.000,253221.000,48031.000,71,1381,127.11456,37.663353,331,-0.70,0.00,8.601,9774.932,0,0
0000000567,2014-09-03 01:11:07,46.000,253221.000,48052.000,72,1390,127.11445,37.663517,331,-0.80,0.00,8.605,9774.936,0,0
0000000567,2014-09-03 01:11:08,46.000,253221.000,48074.000,72,1385,127.11434,37.663692,330,-1.10,0.00,8.608,9774.938,0,0
0000000567,2014-09-03 01:11:09,46.000,253221.000,48095.000,72,1339,127.11423,37.663857,330,-1.20,0.00,8.609,9774.940,0,0
0000000567,2014-09-03 01:11:10,46.000,253221.000,48116.000,71,1366,127.11411,37.66402,331,0.00,0.00,8.610,9774.941,0,0
0000000567,2014-09-03 01:11:11,46.000,253221.000,48135.000,70,1351,127.114006,37.664173,331,-2.20,0.00,8.613,9774.944,0,0
0000000567,2014-09-03 01:11:12,46.000,253221.000,48155.000,70,1358,127.11391,37.664337,331,0.00,0.00,8.618,9774.948,0,0
0000000567,2014-09-03 01:11:13,46.000,253222.000,48176.000,71,1363,127.1138,37.66451,331,-0.70,0.00,8.622,9774.953,0,0
0000000567,2014-09-03 01:11:14,46.000,253222.000,48196.000,71,1359,127.11369,37.66467,330,0.00,0.00,8.627,9774.957,0,0
0000000567,2014-09-03 01:11:15,46.000,253222.000,48216.000,71,1376,127.11359,37.66483,331,-2.20,0.00,8.631,9774.962,0,0
0000000567,2014-09-03 01:11:16,47.000,253222.000,48236.000,71,1374,127.11347,37.664986,331,-0.70,0.00,8.635,9774.966,0,0
0000000567,2014-09-03 01:11:17,47.000,253222.000,48255.000,71,1372,127.113365,37.665134,330,-1.00,0.00,8.640,9774.971,0,0
0000000567,2014-09-03 01:11:18,47.000,253222.000,48275.000,71,1371,127.11325,37.665287,330,0.00,-0.50,8.644,9774.975,0,0
0000000567,2014-09-03 01:11:19,47.000,253222.000,48294.000,71,1369,127.113144,37.66544,331,-1.00,0.00,8.650,9774.980,0,0
0000000567,2014-09-03 01:11:20,47.000,253222.000,48313.000,71,1366,127.11304,37.665592,330,0.00,0.00,8.655,9774.985,0,0
0000000567,2014-09-03 01:11:21,47.000,253222.000,48332.000,71,1364,127.11293,37.665737,330,0.00,-0.70,8.660,9774.991,0,0
0000000567,2014-09-03 01:11:22,47.000,253222.000,48351.000,71,1369,127.11282,37.665886,329,-0.90,-0.60,8.665,9774.996,0,0
0000000567,2014-09-03 01:11:23,47.000,253222.000,48370.000,71,1364,127.11271,37.666035,329,0.00,0.00,8.670,9775.000,0,0
0000000567,2014-09-03 01:11:24,47.000,253222.000,48390.000,70,1352,127.11259,37.66619,329,-1.20,-0.60,8.671,9775.001,0,0
0000000567,2014-09-03 01:11:25,47.000,253222.000,48410.000,69,1328,127.11247,37.666344,329,-0.70,-0.90,8.674,9775.005,0,0
0000000567,2014-09-03 01:11:26,47.000,253222.000,48430.000,69,1322,127.11236,37.6665,329,-0.90,-0.80,8.678,9775.009,0,0
0000000567,2014-09-03 01:11:27,47.000,253222.000,48450.000,68,1318,127.11224,37.666653,329,0.00,-0.80,8.683,9775.014,0,0
0000000567,2014-09-03 01:11:28,47.000,253222.000,48470.000,68,1315,127.11213,37.666805,328,-1.50,-0.70,8.688,9775.019,0,0
0000000567,2014-09-03 01:11:29,47.000,253222.000,48490.000,68,1314,127.112015,37.66696,326,-0.80,0.00,8.694,9775.024,0,0
0000000567,2014-09-03 01:11:30,47.000,253222.000,48510.000,68,1315,127.11189,37.667114,326,0.00,0.00,8.699,9775.030,0,0
0000000567,2014-09-03 01:11:31,47.000,253222.000,48529.000,68,1316,127.11178,37.667263,327,0.00,-0.50,8.705,9775.036,0,0
0000000567,2014-09-03 01:11:32,47.000,253222.000,48549.000,68,1320,127.11166,37.66741,326,0.00,0.00,8.711,9775.042,0,0
0000000567,2014-09-03 01:11:33,47.000,253222.000,48568.000,68,1324,127.111534,37.66755,324,0.00,-0.90,8.717,9775.048,0,0
0000000567,2014-09-03 01:11:34,47.000,253222.000,48587.000,68,1321,127.1114,37.667683,322,0.00,-0.80,8.723,9775.053,0,0
0000000567,2014-09-03 01:11:35,47.000,253222.000,48605.000,68,1318,127.11126,37.66781,322,0.00,0.00,8.728,9775.058,0,0
0000000567,2014-09-03 01:11:36,47.000,253222.000,48624.000,68,1318,127.111115,37.667934,321,0.00,-0.70,8.733,9775.064,0,0
0000000567,2014-09-03 01:11:37,47.000,253222.000,48643.000,68,1320,127.11098,37.668064,319,0.00,0.00,8.739,9775.069,0,0
0000000567,2014-09-03 01:11:38,47.000,253222.000,48662.000,68,1319,127.110825,37.66819,318,0.00,-0.60,8.744,9775.075,0,0
0000000567,2014-09-03 01:11:39,47.000,253222.000,48682.000,68,1320,127.11067,37.668327,318,0.00,-0.50,8.750,9775.080,0,0
0000000567,2014-09-03 01:11:40,47.000,253222.000,48701.000,69,1326,127.11053,37.668457,318,0.00,-0.60,8.756,9775.086,0,0
0000000567,2014-09-03 01:11:41,47.000,253222.000,48720.000,69,1324,127.11037,37.668575,316,0.00,-0.70,8.761,9775.092,0,0
0000000567,2014-09-03 01:11:42,47.000,253222.000,48739.000,69,1325,127.11021,37.66869,314,0.00,-0.50,8.767,9775.097,0,0
0000000567,2014-09-03 01:11:43,47.000,253222.000,48758.000,69,1323,127.11004,37.668804,312,0.00,-0.60,8.772,9775.103,0,0
0000000567,2014-09-03 01:11:44,47.000,253222.000,48777.000,69,1324,127.10987,37.66892,312,0.00,0.00,8.778,9775.108,0,0
0000000567,2014-09-03 01:11:45,47.000,253222.000,48796.000,69,1324,127.1097,37.669025,311,0.00,-0.80,8.783,9775.114,0,0
0000000567,2014-09-03 01:11:46,47.000,253222.000,48815.000,69,1329,127.10953,37.66913,310,0.00,0.00,8.789,9775.119,0,0
0000000567,2014-09-03 01:11:47,47.000,253222.000,48834.000,69,1331,127.10936,37.66923,309,0.00,-0.60,8.794,9775.125,0,0
0000000567,2014-09-03 01:11:48,47.000,253222.000,48853.000,69,1330,127.109184,37.669334,308,-0.70,-0.50,8.799,9775.130,0,0
0000000567,2014-09-03 01:11:49,47.000,253222.000,48872.000,69,1326,127.10901,37.669437,307,-0.80,-0.80,8.805,9775.135,0,0
0000000567,2014-09-03 01:11:50,47.000,253222.000,48892.000,68,1299,127.108826,37.669537,307,-0.90,-0.60,8.806,9775.136,0,0
0000000567,2014-09-03 01:11:51,47.000,253222.000,48912.000,68,1309,127.10864,37.66964,306,-0.80,-0.70,8.810,9775.141,0,0
0000000567,2014-09-03 01:11:52,47.000,253222.000,48931.000,68,1308,127.10847,37.66974,305,0.00,-0.70,8.815,9775.146,0,0
0000000567,2014-09-03 01:11:53,47.000,253222.000,48950.000,68,1312,127.108284,37.669834,304,0.00,-0.60,8.821,9775.151,0,0
0000000567,2014-09-03 01:11:54,47.000,253222.000,48970.000,68,1314,127.10809,37.669926,303,0.00,-0.60,8.826,9775.156,0,0
0000000567,2014-09-03 01:11:55,47.000,253222.000,48989.000,68,1318,127.1079,37.670013,302,0.00,-0.40,8.831,9775.161,0,0
0000000567,2014-09-03 01:11:56,47.000,253222.000,49008.000,69,1327,127.10771,37.6701,301,0.00,-0.50,8.836,9775.166,0,0
0000000567,2014-09-03 01:11:57,47.000,253222.000,49027.000,69,1328,127.10752,37.670185,299,0.00,-0.60,8.841,9775.171,0,0
0000000567,2014-09-03 01:11:58,47.000,253222.000,49046.000,69,1332,127.10734,37.67027,299,0.00,-0.80,8.846,9775.176,0,0
0000000567,2014-09-03 01:11:59,47.000,253222.000,49065.000,69,1346,127.10715,37.67035,299,0.00,-1.00,8.851,9775.182,0,0
0000000567,2014-09-03 01:12:00,47.000,253222.000,49084.000,70,1354,127.106964,37.670433,299,0.00,-0.60,8.856,9775.187,0,0
0000000567,2014-09-03 01:12:01,47.000,253222.000,49084.000,70,1362,127.106964,37.670433,299,0.00,0.00,8.862,9775.193,0,0
0000000567,2014-09-03 01:12:02,47.000,253222.000,49084.000,71,1341,127.106964,37.670433,299,-1.20,-0.90,8.864,9775.195,0,0
0000000567,2014-09-03 01:12:03,47.000,253222.000,49084.000,70,1355,127.106964,37.670433,299,-1.60,-0.90,8.866,9775.196,0,0
0000000567,2014-09-03 01:13:21,49.000,253224.000,49084.000,71,1352,127.106964,37.670433,299,-1.00,0.00,9.137,9775.467,0,0
0000000567,2014-09-03 01:13:22,49.000,253224.000,49084.000,70,1354,127.106964,37.670433,299,-1.60,0.00,9.139,9775.470,0,0
0000000567,2014-09-03 01:13:23,49.000,253224.000,49084.000,70,1357,127.106964,37.670433,299,0.00,-0.90,9.142,9775.473,0,0
0000000567,2014-09-03 01:13:24,49.000,253224.000,49084.000,70,1354,127.106964,37.670433,299,-1.00,0.00,9.145,9775.476,0,0
0000000567,2014-09-03 01:13:25,49.000,253224.000,50786.000,70,1355,127.088776,37.675636,297,-0.80,0.00,9.149,9775.479,0,0
0000000567,2014-09-03 01:13:26,49.000,253224.000,50806.000,71,1354,127.08858,37.675724,297,-1.50,-0.60,9.151,9775.482,0,0
0000000567,2014-09-03 01:13:27,49.000,253224.000,50826.000,70,1362,127.08838,37.67581,297,-2.00,0.00,9.152,9775.482,0,0
0000000567,2014-09-03 01:13:28,49.000,253224.000,50845.000,70,1344,127.08819,37.675896,297,-0.80,-0.50,9.155,9775.485,0,0
0000000567,2014-09-03 01:13:29,49.000,253224.000,50864.000,70,1354,127.088,37.67598,298,-0.70,0.00,9.159,9775.489,0,0
0000000567,2014-09-03 01:13:30,49.000,253224.000,50884.000,70,1358,127.08781,37.67607,298,0.00,-0.60,9.162,9775.492,0,0
0000000567,2014-09-03 01:13:31,49.000,253224.000,50904.000,71,1345,127.08761,37.676163,299,-1.10,-0.80,9.164,9775.494,0,0
0000000567,2014-09-03 01:13:32,49.000,253224.000,50924.000,70,1344,127.08741,37.676254,299,-1.20,0.00,9.164,9775.495,0,0
0000000567,2014-09-03 01:13:33,49.000,253224.000,50944.000,70,1347,127.08722,37.67635,300,-0.90,-0.70,9.166,9775.497,0,0
0000000567,2014-09-03 01:13:34,49.000,253224.000,50965.000,70,1344,127.08702,37.67645,300,0.00,0.00,9.168,9775.499,0,0
0000000567,2014-09-03 01:13:35,49.000,253224.000,50986.000,70,1351,127.08682,37.676548,301,-0.80,-0.60,9.170,9775.501,0,0
0000000567,2014-09-03 01:13:36,49.000,253224.000,51007.000,70,1354,127.08663,37.676655,302,-0.90,0.00,9.173,9775.503,0,0
0000000567,2014-09-03 01:13:37,49.000,253224.000,51028.000,71,1355,127.08643,37.67676,302,0.00,0.00,9.175,9775.506,0,0
0000000567,2014-09-03 01:13:38,49.000,253224.000,51049.000,70,1344,127.08624,37.67687,303,-1.10,-0.60,9.176,9775.507,0,0
0000000567,2014-09-03 01:13:39,49.000,253224.000,51069.000,70,1322,127.08606,37.67697,303,-1.20,-0.60,9.177,9775.507,0,0
0000000567,2014-09-03 01:13:40,49.000,253224.000,51089.000,70,1338,127.08587,37.677074,303,-0.80,0.00,9.180,9775.510,0,0
0000000567,2014-09-03 01:13:41,49.000,253224.000,51109.000,70,1350,127.08568,37.677177,303,-1.80,0.00,9.182,9775.513,0,0
0000000567,2014-09-03 01:13:42,49.000,253224.000,51130.000,70,1360,127.08549,37.677284,303,-0.90,0.00,9.185,9775.515,0,0
0000000567,2014-09-03 01:13:43,49.000,253224.000,51150.000,71,1371,127.085304,37.677387,303,-1.60,0.00,9.188,9775.518,0,0
0000000567,2014-09-03 01:13:44,49.000,253224.000,51170.000,71,1363,127.08512,37.677494,304,-1.40,0.00,9.190,9775.520,0,0
0000000567,2014-09-03 01:13:45,49.000,253224.000,51190.000,71,1345,127.08493,37.677597,304,-1.10,0.00,9.191,9775.521,0,0
0000000567,2014-09-03 01:13:46,49.000,253225.000,51190.000,71,1352,127.08493,37.677597,304,-1.10,0.00,9.191,9775.521,0,0
0000000567,2014-09-03 01:16:16,53.000,253228.000,54368.000,73,1410,127.05494,37.693512,301,-0.90,0.00,9.455,9775.786,0,0
0000000567,2014-09-03 01:16:17,53.000,253228.000,54390.000,73,1406,127.054726,37.69361,301,-0.80,0.00,9.457,9775.788,0,0
0000000567,2014-09-03 01:16:18,53.000,253228.000,54411.000,73,1391,127.05452,37.69371,301,-1.00,0.00,9.458,9775.789,0,0
0000000567,2014-09-03 01:16:19,53.000,253228.000,54432.000,72,1379,127.05432,37.69381,301,-0.90,0.00,9.458,9775.789,0,0
0000000567,2014-09-03 01:16:20,53.000,253228.000,54453.000,71,1374,127.054115,37.693905,300,-2.30,0.00,9.458,9775.789,0,0
0000000567,2014-09-03 01:16:21,53.000,253228.000,54474.000,71,1345,127.05391,37.693996,300,0.00,0.00,9.458,9775.789,0,0
0000000567,2014-09-03 01:16:22,53.000,253228.000,54494.000,70,1330,127.0537,37.69408,299,-1.20,0.00,9.459,9775.789,0,0
0000000567,2014-09-03 01:16:23,53.000,253228.000,54515.000,69,1325,127.0535,37.69417,299,-1.40,0.00,9.459,9775.789,0,0
0000000567,2014-09-03 01:16:24,53.000,253228.000,54534.000,68,1303,127.05331,37.69426,299,-1.10,0.00,9.459,9775.789,0,0
0000000567,2014-09-03 01:16:25,53.000,253228.000,54554.000,68,1287,127.05311,37.694347,300,-1.20,-0.60,9.459,9775.789,0,0
0000000567,2014-09-03 01:16:26,53.000,253228.000,54574.000,67,1271,127.05292,37.694443,301,-1.20,-1.00,9.459,9775.789,0,0
0000000567,2014-09-03 01:16:27,53.000,253228.000,54593.000,66,1255,127.052734,37.694534,302,-1.10,0.00,9.459,9775.789,0,0
0000000567,2014-09-03 01:16:28,53.000,253228.000,54613.000,65,1235,127.05255,37.694633,303,-1.50,0.00,9.459,9775.789,0,0
0000000567,2014-09-03 01:16:29,53.000,253228.000,54632.000,64,1209,127.05237,37.69473,303,-1.60,0.00,9.459,9775.789,0,0
0000000567,2014-09-03 01:16:30,53.000,253228.000,54650.000,63,1194,127.05219,37.694817,302,-1.60,0.00,9.459,9775.789,0,0
0000000567,2014-09-03 01:16:31,53.000,253228.000,54668.000,61,1169,127.05202,37.6949,301,-1.40,0.00,9.459,9775.789,0,0
0000000567,2014-09-03 01:16:32,53.000,253228.000,54685.000,60,1050,127.05185,37.694984,301,-1.00,-0.80,9.459,9775.789,0,0
0000000567,2014-09-03 01:16:33,53.000,253228.000,54702.000,59,1111,127.05168,37.69507,302,-1.20,-0.50,9.459,9775.790,0,0
0000000567,2014-09-03 01:16:34,53.000,253228.000,54719.000,58,1458,127.05152,37.695152,303,-2.10,0.00,9.459,9775.790,0,0
0000000567,2014-09-03 01:16:35,53.000,253228.000,54735.000,56,1415,127.05137,37.695236,304,-1.60,-0.60,9.459,9775.790,0,1
0000000567,2014-09-03 01:16:36,53.000,253228.000,54751.000,53,1321,127.05122,37.69532,304,-2.20,-0.70,9.459,9775.790,0,1
0000000567,2014-09-03 01:16:37,53.000,253228.000,54767.000,50,1253,127.05108,37.6954,305,-1.80,0.00,9.459,9775.790,0,1
0000000567,2014-09-03 01:16:38,53.000,253228.000,54781.000,48,1189,127.05095,37.695477,306,-1.70,0.00,9.459,9775.790,0,1
0000000567,2014-09-03 01:16:39,53.000,253228.000,54795.000,45,1128,127.05083,37.695553,307,-1.40,-0.90,9.459,9775.790,0,1
0000000567,2014-09-03 01:16:40,53.000,253228.000,54808.000,42,1066,127.05072,37.69563,309,-1.70,-1.50,9.459,9775.790,0,0
0000000567,2014-09-03 01:16:41,53.000,253228.000,54820.000,41,1038,127.05062,37.695705,314,-1.00,-1.90,9.459,9775.790,0,0
0000000567,2014-09-03 01:16:42,53.000,253228.000,54830.000,39,995,127.050545,37.695774,316,-1.60,-2.20,9.459,9775.790,0,0
0000000567,2014-09-03 01:16:43,53.000,253228.000,54841.000,38,965,127.05047,37.695854,322,-2.70,-2.90,9.459,9775.790,0,0
0000000567,2014-09-03 01:16:44,53.000,253228.000,54852.000,37,970,127.050415,37.695942,331,-2.20,-2.90,9.461,9775.792,0,0
0000000567,2014-09-03 01:16:45,53.000,253228.000,54862.000,38,987,127.0504,37.696033,343,0.00,-2.80,9.465,9775.795,0,0
0000000567,2014-09-03 01:16:46,53.000,253228.000,54873.000,38,997,127.05038,37.69613,353,-0.90,-2.90,9.467,9775.798,0,0
0000000567,2014-09-03 01:16:47,53.000,253228.000,54884.000,39,1015,127.0504,37.696224,6,-0.90,-2.80,9.470,9775.800,0,0
0000000567,2014-09-03 01:16:48,53.000,253228.000,54895.000,40,1041,127.05043,37.696316,18,-1.00,-3.10,9.473,9775.803,0,0
0000000567,2014-09-03 01:16:49,53.000,253228.000,54907.000,41,1038,127.05049,37.696407,29,-0.90,-3.10,9.474,9775.804,0,0
0000000567,2014-09-03 01:16:50,53.000,253228.000,54919.000,41,1038,127.05058,37.69649,41,-1.60,-3.30,9.474,9775.804,0,0
0000000567,2014-09-03 01:16:51,53.000,253228.000,54929.000,41,1036,127.050674,37.69654,53,-1.70,-3.50,9.475,9775.805,0,0
0000000567,2014-09-03 01:16:52,53.000,253228.000,54942.000,42,1100,127.05081,37.696594,65,-1.00,-3.00,9.477,9775.807,0,0
0000000567,2014-09-03 01:16:53,53.000,253228.000,54955.000,44,1142,127.05095,37.696632,73,-0.60,-2.90,9.479,9775.810,0,0
0000000567,2014-09-03 01:16:54,53.000,253228.000,54968.000,46,1173,127.0511,37.69663,87,-0.90,-2.40,9.480,9775.811,0,0
0000000567,2014-09-03 01:16:55,53.000,253228.000,54982.000,47,1222,127.051254,37.69661,96,-1.40,-2.80,9.481,9775.812,0,0
0000000567,2014-09-03 01:16:56,53.000,253228.000,54995.000,47,1207,127.0514,37.69658,106,-1.60,-3.00,9.481,9775.812,0,0
0000000567,2014-09-03 01:16:57,53.000,253228.000,55009.000,48,1219,127.05154,37.696514,118,-1.50,-2.70,9.481,9775.812,0,0
0000000567,2014-09-03 01:16:58,53.000,253228.000,55023.000,48,1224,127.05167,37.696438,128,-2.00,-3.10,9.481,9775.812,0,0
0000000567,2014-09-03 01:16:59,53.000,253228.000,55037.000,48,1214,127.05177,37.696342,139,-1.50,-3.10,9.481,9775.812,0,0
0000000567,2014-09-03 01:17:00,53.000,253228.000,55051.000,48,1226,127.05186,37.696236,146,-1.50,-3.00,9.481,9775.812,0,0
0000000567,2014-09-03 01:17:01,53.000,253228.000,55063.000,48,1238,127.05192,37.696136,156,-1.70,-3.20,9.481,9775.812,0,0
0000000567,2014-09-03 01:17:02,53.000,253228.000,55077.000,48,1302,127.051956,37.69602,167,-1.90,-3.10,9.482,9775.813,0,0
