SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-22 03:58:07,36.000,256910.000,40579.000,66,1266,127.04577,37.778286,185,-0.80,0.00,6.980,10451.851,0,0
0000000567,2014-09-22 03:58:08,36.000,256910.000,40597.000,66,1273,127.045746,37.778126,185,-0.90,-1.00,6.984,10451.854,0,0
0000000567,2014-09-22 03:58:09,36.000,256910.000,40616.000,66,1259,127.04572,37.777958,185,-0.90,-0.80,6.984,10451.855,0,0
0000000567,2014-09-22 03:58:10,36.000,256910.000,40634.000,65,1245,127.04569,37.777794,186,-1.10,0.00,6.984,10451.855,0,0
0000000567,2014-09-22 03:58:11,36.000,256910.000,40652.000,64,1235,127.04567,37.77763,187,-0.90,0.00,6.985,10451.855,0,0
0000000567,2014-09-22 03:58:12,36.000,256910.000,40670.000,64,1233,127.04564,37.77747,188,-0.90,0.00,6.987,10451.858,0,0
0000000567,2014-09-22 03:58:13,36.000,256911.000,40688.000,64,1220,127.04561,37.777306,188,-1.40,0.00,6.987,10451.858,0,0
0000000567,2014-09-22 03:58:14,36.000,256911.000,40706.000,63,1204,127.045586,37.777145,187,-1.20,0.00,6.987,10451.858,0,0
0000000567,2014-09-22 03:58:15,36.000,256911.000,40724.000,62,1186,127.045555,37.776985,187,-1.10,0.00,6.987,10451.858,0,1
0000000567,2014-09-22 03:58:16,36.000,256911.000,40742.000,61,1168,127.045525,37.77683,187,-1.40,0.00,6.987,10451.858,0,1
0000000567,2014-09-22 03:58:17,36.000,256911.000,40759.000,60,1135,127.0455,37.776676,188,-1.00,0.00,6.987,10451.858,0,1
0000000567,2014-09-22 03:58:18,36.000,256911.000,40776.000,58,1119,127.04547,37.776524,188,-0.90,0.00,6.987,10451.858,0,0
0000000567,2014-09-22 03:58:19,36.000,256911.000,40793.000,58,1108,127.04545,37.776375,188,-1.10,0.00,6.987,10451.858,0,0
0000000567,2014-09-22 03:58:20,36.000,256911.000,40809.000,57,1095,127.04542,37.77623,187,-2.40,0.00,6.987,10451.858,0,0
0000000567,2014-09-22 03:58:21,36.000,256911.000,40826.000,57,1086,127.04539,37.77608,188,-1.50,0.00,6.987,10451.858,0,0
0000000567,2014-09-22 03:58:22,36.000,256911.000,40842.000,56,1079,127.045364,37.775936,188,-1.10,0.00,6.987,10451.858,0,0
0000000567,2014-09-22 03:58:23,36.000,256911.000,40858.000,56,1064,127.04534,37.775795,187,-1.40,0.00,6.987,10451.858,0,0
0000000567,2014-09-22 03:58:24,36.000,256911.000,40874.000,55,1054,127.04532,37.775654,187,-1.90,-2.40,6.987,10451.858,0,0
0000000567,2014-09-22 03:58:25,36.000,256911.000,40889.000,54,908,127.0453,37.775517,186,-1.10,-0.70,6.987,10451.858,0,0
0000000567,2014-09-22 03:58:26,36.000,256911.000,40904.000,54,1406,127.04528,37.77538,187,-1.80,-1.00,6.987,10451.858,0,0
0000000567,2014-09-22 03:58:27,36.000,256911.000,40919.000,53,1340,127.04526,37.775246,187,-1.50,-0.70,6.987,10451.858,0,0
0000000567,2014-09-22 03:58:28,36.000,256911.000,40934.000,52,1333,127.04524,37.775112,187,-1.40,-0.50,6.987,10451.858,0,1
0000000567,2014-09-22 03:58:29,36.000,256911.000,40949.000,51,1288,127.04522,37.77498,187,-1.80,-0.60,6.987,10451.858,0,1
0000000567,2014-09-22 03:58:30,37.000,256911.000,40964.000,49,1262,127.045204,37.77484,186,-1.80,0.00,6.987,10451.858,0,0
0000000567,2014-09-22 03:58:31,37.000,256911.000,40979.000,49,1248,127.04518,37.77471,186,-1.10,0.00,6.987,10451.858,0,0
0000000567,2014-09-22 03:58:32,37.000,256911.000,40993.000,48,1218,127.04516,37.774586,188,-1.20,0.00,6.987,10451.858,0,1
0000000567,2014-09-22 03:58:33,37.000,256911.000,41007.000,47,1184,127.04514,37.774464,188,-1.00,0.00,6.987,10451.858,0,1
0000000567,2014-09-22 03:58:34,37.000,256911.000,41020.000,45,1156,127.04512,37.774345,188,-1.10,0.00,6.987,10451.858,0,0
0000000567,2014-09-22 03:58:35,37.000,256911.000,41033.000,45,1189,127.045105,37.77423,186,-1.10,-0.70,6.988,10451.858,0,0
0000000567,2014-09-22 03:58:36,37.000,256911.000,41046.000,45,1161,127.04509,37.774113,186,0.00,-0.80,6.991,10451.861,0,0
0000000567,2014-09-22 03:58:37,37.000,256911.000,41058.000,45,1154,127.045074,37.774002,186,0.00,-1.60,6.993,10451.864,0,0
0000000567,2014-09-22 03:58:38,37.000,256911.000,41070.000,45,1151,127.04506,37.77389,188,-1.50,0.00,6.995,10451.865,0,0
0000000567,2014-09-22 03:58:39,37.000,256911.000,41083.000,45,1144,127.04504,37.773777,187,-3.20,-3.00,6.995,10451.866,0,0
0000000567,2014-09-22 03:58:40,37.000,256911.000,41095.000,45,1100,127.04502,37.773666,186,0.00,-2.00,6.997,10451.868,0,0
0000000567,2014-09-22 03:58:41,37.000,256911.000,41107.000,45,1172,127.04501,37.773556,185,0.00,0.00,7.000,10451.870,0,0
0000000567,2014-09-22 03:58:42,37.000,256911.000,41119.000,45,1182,127.04499,37.773445,187,-0.90,-0.90,7.003,10451.874,0,0
0000000567,2014-09-22 03:58:43,37.000,256911.000,41131.000,46,1211,127.044975,37.773335,186,-1.00,-0.90,7.008,10451.878,0,0
0000000567,2014-09-22 03:58:44,37.000,256911.000,41144.000,47,1231,127.04496,37.773216,186,-1.40,0.00,7.011,10451.882,0,0
0000000567,2014-09-22 03:58:45,37.000,256911.000,41157.000,48,1243,127.04495,37.7731,184,0.00,0.00,7.014,10451.885,0,0
0000000567,2014-09-22 03:58:46,37.000,256911.000,41171.000,48,1242,127.044945,37.77298,182,0.00,0.00,7.018,10451.888,0,0
0000000567,2014-09-22 03:58:47,37.000,256911.000,41184.000,49,1258,127.04493,37.77286,184,-1.50,0.00,7.021,10451.892,0,0
0000000567,2014-09-22 03:58:48,37.000,256911.000,41198.000,49,1280,127.044914,37.77274,185,-1.50,0.00,7.024,10451.895,0,0
0000000567,2014-09-22 03:58:49,37.000,256911.000,41212.000,50,1284,127.0449,37.772617,186,-1.50,0.00,7.028,10451.898,0,0
0000000567,2014-09-22 03:58:50,37.000,256911.000,41226.000,50,1308,127.0449,37.772488,182,-1.20,0.00,7.031,10451.901,0,0
0000000567,2014-09-22 03:58:51,37.000,256911.000,41240.000,51,1297,127.04489,37.77236,181,-1.20,0.00,7.034,10451.904,0,0
0000000567,2014-09-22 03:58:52,37.000,256911.000,41254.000,51,1310,127.044876,37.772232,183,-0.90,0.00,7.037,10451.907,0,0
0000000567,2014-09-22 03:58:53,37.000,256911.000,41269.000,51,1319,127.04487,37.7721,183,-1.00,0.00,7.039,10451.910,0,0
0000000567,2014-09-22 03:58:54,37.000,256911.000,41283.000,51,1324,127.04485,37.77197,182,-0.70,0.00,7.042,10451.913,0,0
0000000567,2014-09-22 03:58:55,37.000,256911.000,41298.000,52,1333,127.044846,37.77183,181,0.00,0.00,7.045,10451.915,0,0
0000000567,2014-09-22 03:58:56,37.000,256911.000,41313.000,52,1333,127.04484,37.771698,181,0.00,-0.70,7.047,10451.918,0,0
0000000567,2014-09-22 03:58:57,37.000,256911.000,41328.000,52,1344,127.04483,37.771564,182,0.00,0.00,7.051,10451.921,0,0
0000000567,2014-09-22 03:58:58,37.000,256911.000,41343.000,52,1352,127.04482,37.77143,182,-0.70,-0.70,7.054,10451.925,0,0
0000000567,2014-09-22 03:58:59,37.000,256911.000,41358.000,53,1362,127.04481,37.771294,183,0.00,0.00,7.058,10451.929,0,0
0000000567,2014-09-22 03:59:00,37.000,256911.000,41373.000,53,1373,127.044785,37.771156,183,-1.10,0.00,7.062,10451.932,0,0
0000000567,2014-09-22 03:59:01,37.000,256911.000,41388.000,54,1381,127.04478,37.771023,183,-0.80,0.00,7.065,10451.936,0,0
0000000567,2014-09-22 03:59:02,37.000,256911.000,41403.000,54,1396,127.04477,37.770885,183,0.00,0.00,7.069,10451.940,0,0
0000000567,2014-09-22 03:59:03,37.000,256911.000,41418.000,55,1406,127.044754,37.77075,183,0.00,0.00,7.072,10451.943,0,0
0000000567,2014-09-22 03:59:04,37.000,256911.000,41433.000,55,1406,127.04475,37.77061,183,-1.60,-1.80,7.075,10451.946,0,0
0000000567,2014-09-22 03:59:05,37.000,256911.000,41449.000,55,1423,127.04473,37.770466,183,0.00,0.00,7.079,10451.950,0,0
0000000567,2014-09-22 03:59:06,37.000,256911.000,41465.000,56,1439,127.04472,37.770325,183,-0.90,0.00,7.082,10451.953,0,0
0000000567,2014-09-22 03:59:07,37.000,256911.000,41481.000,56,1412,127.04471,37.77018,183,-1.40,0.00,7.083,10451.954,0,0
0000000567,2014-09-22 03:59:08,37.000,256911.000,41497.000,55,1428,127.0447,37.77004,183,-1.10,0.00,7.086,10451.956,0,0
0000000567,2014-09-22 03:59:09,37.000,256911.000,41513.000,55,1424,127.04469,37.769897,183,0.00,0.00,7.089,10451.960,0,0
0000000567,2014-09-22 03:59:10,37.000,256911.000,41529.000,55,1421,127.04468,37.769753,182,0.00,-1.20,7.093,10451.964,0,0
0000000567,2014-09-22 03:59:11,37.000,256911.000,41545.000,55,1416,127.04466,37.76961,183,0.00,-1.20,7.097,10451.967,0,0
0000000567,2014-09-22 03:59:12,37.000,256911.000,41561.000,55,1422,127.04465,37.76947,184,0.00,0.00,7.100,10451.970,0,0
0000000567,2014-09-22 03:59:13,37.000,256911.000,41577.000,55,1411,127.04464,37.76933,184,-1.50,0.00,7.102,10451.973,0,0
0000000567,2014-09-22 03:59:14,37.000,256911.000,41593.000,55,1396,127.044624,37.769184,183,0.00,-1.90,7.104,10451.975,0,0
0000000567,2014-09-22 03:59:15,37.000,256911.000,41609.000,55,1404,127.044624,37.76904,183,-1.50,-0.90,7.108,10451.978,0,0
0000000567,2014-09-22 03:59:16,37.000,256911.000,41624.000,55,1425,127.04461,37.7689,183,-2.20,0.00,7.111,10451.982,0,0
0000000567,2014-09-22 03:59:17,37.000,256911.000,41640.000,56,1440,127.0446,37.76876,184,0.00,-4.20,7.114,10451.984,0,0
0000000567,2014-09-22 03:59:18,37.000,256911.000,41655.000,56,1444,127.044586,37.768623,184,-0.80,0.00,7.117,10451.987,0,0
0000000567,2014-09-22 03:59:19,37.000,256911.000,41670.000,57,1465,127.04457,37.76849,184,0.00,0.00,7.119,10451.989,0,0
0000000567,2014-09-22 03:59:20,37.000,256911.000,41686.000,57,1467,127.044556,37.768345,184,-1.60,0.00,7.119,10451.990,0,0
0000000567,2014-09-22 03:59:21,37.000,256912.000,41702.000,57,1463,127.04454,37.7682,184,-1.10,0.00,7.122,10451.993,0,0
0000000567,2014-09-22 03:59:22,37.000,256912.000,41718.000,57,1462,127.044525,37.768055,184,0.00,0.00,7.125,10451.995,0,0
0000000567,2014-09-22 03:59:23,37.000,256912.000,41734.000,57,1467,127.04451,37.767914,184,-1.60,0.00,7.127,10451.997,0,0
0000000567,2014-09-22 03:59:24,37.000,256912.000,41751.000,57,1460,127.044495,37.767765,184,0.00,0.00,7.129,10451.999,0,0
0000000567,2014-09-22 03:59:25,37.000,256912.000,41767.000,57,1471,127.04448,37.76762,184,-1.80,0.00,7.132,10452.003,0,0
0000000567,2014-09-22 03:59:26,37.000,256912.000,41784.000,57,1462,127.044464,37.76747,184,-1.60,0.00,7.135,10452.005,0,0
0000000567,2014-09-22 03:59:27,37.000,256912.000,41801.000,57,1483,127.04445,37.767323,184,0.00,0.00,7.136,10452.007,0,0
0000000567,2014-09-22 03:59:28,37.000,256912.000,41818.000,57,1455,127.04443,37.767174,184,0.00,0.00,7.138,10452.009,0,0
0000000567,2014-09-22 03:59:29,37.000,256912.000,41834.000,57,1454,127.04441,37.76703,185,0.00,-2.40,7.140,10452.011,0,0
0000000567,2014-09-22 03:59:30,37.000,256912.000,41850.000,56,1449,127.04438,37.76689,187,-2.80,-2.90,7.141,10452.012,0,0
0000000567,2014-09-22 03:59:31,37.000,256912.000,41866.000,56,1428,127.04435,37.76675,190,-2.70,-3.60,7.144,10452.014,0,0
0000000567,2014-09-22 03:59:32,37.000,256912.000,41882.000,56,1445,127.044304,37.766613,192,-1.60,0.00,7.146,10452.017,0,0
0000000567,2014-09-22 03:59:33,37.000,256912.000,41898.000,56,1447,127.04426,37.76647,193,-1.40,0.00,7.149,10452.020,0,0
0000000567,2014-09-22 03:59:34,37.000,256912.000,41914.000,57,1408,127.04421,37.766335,194,-1.20,0.00,7.151,10452.022,0,0
0000000567,2014-09-22 03:59:35,37.000,256912.000,41931.000,56,1485,127.04417,37.76619,194,-2.00,-1.90,7.151,10452.022,0,0
0000000567,2014-09-22 03:59:36,37.000,256912.000,41947.000,56,1433,127.04412,37.76605,193,-2.00,0.00,7.154,10452.024,0,0
0000000567,2014-09-22 03:59:37,37.000,256912.000,41963.000,56,1425,127.04408,37.765907,193,0.00,-1.90,7.156,10452.026,0,0
0000000567,2014-09-22 03:59:38,38.000,256912.000,41979.000,56,1433,127.04403,37.765766,194,-2.30,0.00,7.158,10452.029,0,0
0000000567,2014-09-22 03:59:39,38.000,256912.000,41995.000,56,1437,127.04398,37.76563,194,-1.60,0.00,7.160,10452.031,0,0
0000000567,2014-09-22 03:59:40,38.000,256912.000,42011.000,56,1424,127.043945,37.76549,193,-2.30,0.00,7.162,10452.033,0,0
0000000567,2014-09-22 03:59:41,38.000,256912.000,42027.000,55,1415,127.043915,37.765354,192,-1.50,0.00,7.163,10452.033,0,0
0000000567,2014-09-22 03:59:42,38.000,256912.000,42043.000,55,1410,127.04388,37.765217,191,-1.90,0.00,7.163,10452.034,0,0
0000000567,2014-09-22 03:59:43,38.000,256912.000,42058.000,55,1413,127.043846,37.765083,189,-2.10,0.00,7.165,10452.035,0,0
0000000567,2014-09-22 03:59:44,38.000,256912.000,42073.000,55,1405,127.04382,37.76495,187,0.00,-1.80,7.167,10452.038,0,0
0000000567,2014-09-22 03:59:45,38.000,256912.000,42087.000,55,1422,127.04381,37.76482,186,-1.20,-1.00,7.169,10452.040,0,0
0000000567,2014-09-22 03:59:46,38.000,256912.000,42102.000,56,1438,127.04379,37.764687,185,-1.00,-0.90,7.172,10452.042,0,0
0000000567,2014-09-22 03:59:47,38.000,256912.000,42118.000,56,1452,127.04377,37.76454,186,0.00,-1.00,7.175,10452.045,0,0
0000000567,2014-09-22 03:59:48,38.000,256912.000,42133.000,57,1461,127.04375,37.76441,186,0.00,-1.00,7.178,10452.049,0,0
0000000567,2014-09-22 03:59:49,38.000,256912.000,42149.000,57,1472,127.043724,37.764267,186,-1.10,-0.90,7.182,10452.052,0,0
0000000567,2014-09-22 03:59:50,38.000,256912.000,42166.000,58,1491,127.0437,37.76412,187,0.00,-1.40,7.186,10452.057,0,0
0000000567,2014-09-22 03:59:51,38.000,256912.000,42183.000,58,1510,127.04368,37.76397,188,0.00,0.00,7.192,10452.062,0,0
0000000567,2014-09-22 03:59:52,38.000,256912.000,42199.000,59,1515,127.04364,37.763824,189,-1.10,0.00,7.197,10452.067,0,0
0000000567,2014-09-22 03:59:53,38.000,256912.000,42215.000,60,1533,127.04362,37.76368,189,0.00,0.00,7.202,10452.072,0,0
0000000567,2014-09-22 03:59:54,38.000,256912.000,42232.000,60,1548,127.04359,37.76353,188,0.00,0.00,7.207,10452.078,0,0
0000000567,2014-09-22 03:59:55,38.000,256912.000,42250.000,61,1565,127.04356,37.763367,188,0.00,0.00,7.212,10452.083,0,0
0000000567,2014-09-22 03:59:56,38.000,256912.000,42267.000,61,1584,127.04352,37.763214,189,0.00,0.00,7.218,10452.088,0,0
0000000567,2014-09-22 03:59:57,38.000,256912.000,42284.000,62,1584,127.04348,37.76306,189,0.00,-0.90,7.223,10452.094,0,0
0000000567,2014-09-22 03:59:58,38.000,256912.000,42301.000,62,1610,127.04344,37.76291,189,-2.20,0.00,7.229,10452.099,0,0
0000000567,2014-09-22 03:59:59,38.000,256912.000,42318.000,62,1610,127.0434,37.762756,190,0.00,0.00,7.234,10452.105,0,0
0000000567,2014-09-22 04:00:00,38.000,256912.000,42336.000,63,1630,127.043365,37.762596,190,-1.00,0.00,7.240,10452.110,0,0
0000000567,2014-09-22 04:00:01,38.000,256912.000,42353.000,63,1288,127.04333,37.762444,190,-2.40,0.00,7.240,10452.111,0,0
0000000567,2014-09-22 04:00:02,38.000,256912.000,42371.000,63,1236,127.0433,37.762287,190,-1.50,0.00,7.242,10452.113,0,0
0000000567,2014-09-22 04:00:03,38.000,256912.000,42389.000,64,1227,127.04325,37.76213,190,-2.30,0.00,7.248,10452.118,0,0
0000000567,2014-09-22 04:00:04,38.000,256912.000,42407.000,64,1241,127.04321,37.761974,190,0.00,0.00,7.253,10452.124,0,0
0000000567,2014-09-22 04:00:05,38.000,256912.000,42425.000,65,1251,127.04318,37.761814,190,0.00,0.00,7.259,10452.129,0,0
0000000567,2014-09-22 04:00:06,38.000,256912.000,42443.000,65,1262,127.043144,37.761658,190,0.00,0.00,7.263,10452.134,0,0
0000000567,2014-09-22 04:00:07,38.000,256912.000,42462.000,66,1274,127.043106,37.761494,189,0.00,0.00,7.267,10452.137,0,0
0000000567,2014-09-22 04:00:08,38.000,256912.000,42481.000,66,1261,127.04307,37.761326,190,-1.50,0.00,7.269,10452.140,0,0
0000000567,2014-09-22 04:00:09,38.000,256912.000,42500.000,66,1272,127.04303,37.76116,190,0.00,0.00,7.272,10452.143,0,0
0000000567,2014-09-22 04:00:10,38.000,256912.000,42519.000,66,1230,127.04299,37.760998,190,-1.80,0.00,7.275,10452.146,0,0
0000000567,2014-09-22 04:00:11,38.000,256912.000,42538.000,66,1251,127.04295,37.760834,190,-2.20,-1.10,7.276,10452.146,0,0
0000000567,2014-09-22 04:00:12,38.000,256912.000,42557.000,65,1247,127.042915,37.76067,190,-1.00,0.00,7.276,10452.146,0,0
0000000567,2014-09-22 04:00:13,38.000,256912.000,42576.000,64,1230,127.04287,37.7605,190,-0.80,0.00,7.276,10452.146,0,0
0000000567,2014-09-22 04:00:14,38.000,256912.000,42594.000,64,1222,127.04284,37.76034,191,-0.90,0.00,7.276,10452.146,0,0
0000000567,2014-09-22 04:00:15,38.000,256912.000,42612.000,63,1208,127.0428,37.76018,190,-1.70,0.00,7.276,10452.146,0,0
0000000567,2014-09-22 04:00:16,38.000,256912.000,42630.000,62,1185,127.04276,37.76002,189,-1.70,0.00,7.276,10452.146,0,0
0000000567,2014-09-22 04:00:17,38.000,256912.000,42648.000,61,1182,127.04273,37.759865,188,-1.40,0.00,7.276,10452.146,0,0
0000000567,2014-09-22 04:00:18,38.000,256912.000,42666.000,61,1160,127.04271,37.75971,187,-1.20,0.00,7.276,10452.146,0,0
0000000567,2014-09-22 04:00:19,38.000,256912.000,42684.000,60,1142,127.04269,37.759552,186,-1.40,0.00,7.276,10452.146,0,1
0000000567,2014-09-22 04:00:20,38.000,256912.000,42701.000,59,1106,127.04266,37.7594,184,-1.70,0.00,7.276,10452.146,0,1
0000000567,2014-09-22 04:00:21,38.000,256912.000,42717.000,56,1046,127.042656,37.759254,182,-1.90,0.00,7.276,10452.146,0,1
0000000567,2014-09-22 04:00:22,38.000,256913.000,42734.000,53,983,127.042656,37.759106,181,-2.30,0.00,7.276,10452.146,0,1
0000000567,2014-09-22 04:00:23,38.000,256913.000,42750.000,48,887,127.04266,37.758965,180,-2.40,0.00,7.276,10452.146,0,1
0000000567,2014-09-22 04:00:24,38.000,256913.000,42764.000,43,674,127.04266,37.758835,180,-2.30,-0.70,7.276,10452.146,0,1
0000000567,2014-09-22 04:00:25,38.000,256913.000,42778.000,39,632,127.04267,37.758713,179,-2.70,-2.10,7.276,10452.147,0,1
0000000567,2014-09-22 04:00:26,38.000,256913.000,42790.000,33,649,127.04267,37.758606,180,-3.10,-2.90,7.277,10452.147,0,1
0000000567,2014-09-22 04:00:27,38.000,256913.000,42801.000,29,650,127.04266,37.75851,183,-3.30,-4.90,7.277,10452.148,0,1
0000000567,2014-09-22 04:00:28,38.000,256913.000,42810.000,26,1078,127.04265,37.758434,190,-1.20,-3.30,7.279,10452.149,0,0
0000000567,2014-09-22 04:00:29,38.000,256913.000,42818.000,26,1018,127.04262,37.758366,199,-1.40,-3.10,7.283,10452.153,0,0
0000000567,2014-09-22 04:00:30,38.000,256913.000,42825.000,27,945,127.04258,37.75831,207,0.00,-3.90,7.287,10452.158,0,0
0000000567,2014-09-22 04:00:31,38.000,256913.000,42833.000,26,985,127.0425,37.758274,227,-1.80,-4.20,7.292,10452.163,0,0
0000000567,2014-09-22 04:00:32,38.000,256913.000,42841.000,27,1040,127.042435,37.758232,233,0.00,-3.10,7.298,10452.168,0,0
0000000567,2014-09-22 04:00:33,38.000,256913.000,42847.000,28,1093,127.042366,37.758217,245,0.00,0.00,7.304,10452.174,0,0
0000000567,2014-09-22 04:00:34,38.000,256913.000,42856.000,30,1162,127.04227,37.758205,260,0.00,0.00,7.310,10452.180,0,0
0000000567,2014-09-22 04:00:35,38.000,256913.000,42864.000,31,1184,127.042175,37.7582,263,0.00,-2.70,7.314,10452.185,0,0
0000000567,2014-09-22 04:00:36,38.000,256913.000,42873.000,31,1188,127.042076,37.758217,267,-2.70,0.00,7.319,10452.190,0,0
0000000567,2014-09-22 04:00:37,38.000,256913.000,42882.000,33,1253,127.04198,37.758224,268,0.00,0.00,7.324,10452.195,0,0
0000000567,2014-09-22 04:00:38,38.000,256913.000,42892.000,34,1280,127.04186,37.75823,270,0.00,0.00,7.327,10452.198,0,0
0000000567,2014-09-22 04:00:39,38.000,256913.000,42902.000,34,1299,127.04175,37.75823,269,0.00,0.00,7.330,10452.201,0,0
0000000567,2014-09-22 04:00:40,38.000,256913.000,42912.000,35,1350,127.04163,37.758224,267,0.00,-1.70,7.333,10452.203,0,0
0000000567,2014-09-22 04:00:41,38.000,256913.000,42923.000,36,1362,127.04151,37.75822,267,-1.60,0.00,7.335,10452.206,0,0
0000000567,2014-09-22 04:00:42,38.000,256913.000,42934.000,36,1356,127.04139,37.75822,268,-0.70,0.00,7.338,10452.209,0,0
0000000567,2014-09-22 04:00:43,38.000,256913.000,42945.000,37,1396,127.04127,37.75822,268,0.00,0.00,7.342,10452.213,0,0
0000000567,2014-09-22 04:00:44,38.000,256913.000,42955.000,37,1407,127.04115,37.758217,268,-0.70,0.00,7.345,10452.216,0,0
0000000567,2014-09-22 04:00:45,38.000,256913.000,42966.000,37,1428,127.04102,37.758217,268,-1.20,0.00,7.348,10452.219,0,0
0000000567,2014-09-22 04:00:46,38.000,256913.000,42977.000,38,1407,127.0409,37.758217,269,-1.40,-1.20,7.350,10452.221,0,0
0000000567,2014-09-22 04:00:47,38.000,256913.000,42988.000,37,1355,127.04078,37.758224,270,-0.90,-1.70,7.352,10452.223,0,0
0000000567,2014-09-22 04:00:48,38.000,256913.000,42999.000,36,1348,127.04066,37.758224,272,-1.10,-1.70,7.352,10452.223,0,0
0000000567,2014-09-22 04:00:49,38.000,256913.000,43010.000,35,1309,127.040535,37.758232,275,-1.00,-1.50,7.352,10452.223,0,1
0000000567,2014-09-22 04:00:50,39.000,256913.000,43022.000,34,1226,127.0404,37.758255,277,-2.10,-1.40,7.352,10452.223,0,1
0000000567,2014-09-22 04:00:51,39.000,256913.000,43031.000,31,1136,127.0403,37.758274,278,-2.00,0.00,7.352,10452.223,0,1
0000000567,2014-09-22 04:00:52,39.000,256913.000,43040.000,29,1020,127.04021,37.758305,281,-1.90,0.00,7.352,10452.223,0,1
0000000567,2014-09-22 04:00:53,39.000,256913.000,43049.000,26,964,127.04011,37.758327,282,-2.10,0.00,7.352,10452.223,0,0
0000000567,2014-09-22 04:00:54,39.000,256913.000,43057.000,25,987,127.04002,37.758347,280,-1.40,0.00,7.354,10452.225,0,0
0000000567,2014-09-22 04:00:55,39.000,256913.000,43065.000,26,1009,127.03994,37.75836,274,-1.20,0.00,7.358,10452.228,0,0
0000000567,2014-09-22 04:00:56,39.000,256913.000,43072.000,27,1027,127.039856,37.75837,271,0.00,0.00,7.362,10452.233,0,0
0000000567,2014-09-22 04:00:57,39.000,256913.000,43079.000,28,1055,127.03978,37.758354,253,-1.00,0.00,7.366,10452.236,0,0
0000000567,2014-09-22 04:00:58,39.000,256913.000,43087.000,29,1112,127.0397,37.758316,236,-1.00,0.00,7.371,10452.242,0,0
0000000567,2014-09-22 04:00:59,39.000,256913.000,43095.000,30,1160,127.03964,37.758266,223,0.00,0.00,7.378,10452.248,0,0
0000000567,2014-09-22 04:01:00,39.000,256913.000,43103.000,31,1214,127.0396,37.7582,209,0.00,0.00,7.385,10452.255,0,0
0000000567,2014-09-22 04:01:01,39.000,256913.000,43111.000,33,1278,127.039566,37.75813,200,0.00,-1.20,7.392,10452.263,0,0
0000000567,2014-09-22 04:01:02,39.000,256913.000,43119.000,34,1333,127.03954,37.758057,197,0.00,-0.70,7.399,10452.270,0,0
0000000567,2014-09-22 04:01:03,39.000,256913.000,43129.000,36,1387,127.039505,37.757973,197,0.00,-1.90,7.405,10452.276,0,0
0000000567,2014-09-22 04:01:04,39.000,256913.000,43138.000,37,1440,127.03949,37.757896,193,0.00,-0.70,7.412,10452.282,0,0
0000000567,2014-09-22 04:01:05,39.000,256913.000,43149.000,39,1504,127.03947,37.7578,196,0.00,-2.00,7.419,10452.289,0,0
0000000567,2014-09-22 04:01:06,39.000,256913.000,43160.000,40,1541,127.03944,37.7577,196,0.00,-1.00,7.426,10452.296,0,0
0000000567,2014-09-22 04:01:07,39.000,256913.000,43171.000,42,1411,127.039406,37.757607,197,0.00,-0.50,7.430,10452.301,0,0
0000000567,2014-09-22 04:01:08,39.000,256913.000,43184.000,41,1055,127.03936,37.7575,198,0.00,-0.70,7.431,10452.301,0,0
0000000567,2014-09-22 04:01:09,39.000,256913.000,43196.000,41,1070,127.039314,37.757397,199,0.00,0.00,7.436,10452.307,0,0
0000000567,2014-09-22 04:01:10,39.000,256913.000,43209.000,42,1083,127.03927,37.75729,197,0.00,0.00,7.443,10452.313,0,0
0000000567,2014-09-22 04:01:11,39.000,256913.000,43222.000,42,1098,127.03922,37.757183,197,0.00,0.00,7.449,10452.320,0,0
0000000567,2014-09-22 04:01:12,39.000,256913.000,43234.000,43,1122,127.03918,37.75708,199,0.00,0.00,7.455,10452.326,0,0
0000000567,2014-09-22 04:01:13,39.000,256913.000,43247.000,44,1141,127.03913,37.756973,200,0.00,0.00,7.462,10452.333,0,0
0000000567,2014-09-22 04:01:14,39.000,256913.000,43259.000,45,1163,127.03908,37.756874,197,0.00,0.00,7.469,10452.340,0,0
0000000567,2014-09-22 04:01:15,39.000,256913.000,43272.000,45,1183,127.03904,37.75676,197,0.00,0.00,7.476,10452.347,0,0
0000000567,2014-09-22 04:01:16,39.000,256913.000,43284.000,46,1207,127.03899,37.756664,198,0.00,0.00,7.483,10452.354,0,0
0000000567,2014-09-22 04:01:17,39.000,256913.000,43297.000,47,1235,127.03893,37.756557,199,0.00,0.00,7.491,10452.362,0,0
0000000567,2014-09-22 04:01:18,39.000,256913.000,43311.000,48,1254,127.03888,37.756443,199,0.00,0.00,7.499,10452.369,0,0
0000000567,2014-09-22 04:01:19,39.000,256913.000,43325.000,49,1274,127.038826,37.75632,199,0.00,0.00,7.507,10452.377,0,0
0000000567,2014-09-22 04:01:20,39.000,256913.000,43340.000,50,1295,127.038765,37.756195,199,0.00,0.00,7.514,10452.384,0,0
0000000567,2014-09-22 04:01:21,39.000,256913.000,43355.000,51,1312,127.03871,37.75607,199,0.00,0.00,7.521,10452.392,0,0
