SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-24 08:21:20,25.000,257458.000,25894.000,33,638,127.059975,37.746235,317,-1.10,0.00,4.404,10547.247,0,1
0000000567,2014-09-24 08:21:21,25.000,257458.000,25905.000,32,648,127.05988,37.7463,318,-1.20,0.00,4.404,10547.247,0,1
0000000567,2014-09-24 08:21:22,25.000,257458.000,25915.000,30,649,127.05981,37.74637,320,-1.40,0.00,4.404,10547.247,0,1
0000000567,2014-09-24 08:21:23,25.000,257458.000,25925.000,27,650,127.05974,37.746437,321,-1.70,0.00,4.405,10547.248,0,1
0000000567,2014-09-24 08:21:24,25.000,257458.000,25935.000,24,649,127.05967,37.74651,323,-1.60,0.00,4.405,10547.248,0,1
0000000567,2014-09-24 08:21:25,25.000,257458.000,25943.000,21,649,127.05961,37.746567,322,-1.40,0.00,4.405,10547.248,0,1
0000000567,2014-09-24 08:21:26,25.000,257458.000,25951.000,18,651,127.05955,37.746624,318,-1.40,0.00,4.406,10547.249,0,1
0000000567,2014-09-24 08:21:27,25.000,257458.000,25958.000,14,650,127.059494,37.74667,316,-1.10,0.00,4.406,10547.249,0,1
0000000567,2014-09-24 08:21:28,25.000,257458.000,25964.000,10,650,127.05945,37.746704,318,-1.20,0.00,4.407,10547.250,0,1
0000000567,2014-09-24 08:21:29,25.000,257458.000,25968.000,6,649,127.05942,37.74673,318,-1.20,-0.20,4.407,10547.250,0,1
0000000567,2014-09-24 08:21:30,25.000,257458.000,25971.000,3,649,127.05939,37.74675,319,-1.00,0.00,4.407,10547.250,0,1
0000000567,2014-09-24 08:21:31,25.000,257458.000,25973.000,0,650,127.05938,37.74677,319,-0.70,0.00,4.408,10547.251,0,1
0000000567,2014-09-24 08:21:32,25.000,257458.000,25975.000,0,650,127.059364,37.746777,317,-0.70,0.00,4.408,10547.251,0,1
0000000567,2014-09-24 08:21:33,25.000,257458.000,25975.000,0,650,127.059364,37.746773,321,0.00,0.00,4.408,10547.251,0,1
0000000567,2014-09-24 08:21:34,25.000,257458.000,25976.000,0,650,127.059364,37.746765,321,0.00,0.00,4.409,10547.252,0,1
0000000567,2014-09-24 08:21:35,25.000,257458.000,25977.000,0,651,127.05937,37.74676,321,0.00,0.00,4.409,10547.252,0,1
0000000567,2014-09-24 08:21:36,25.000,257458.000,25977.000,0,649,127.05937,37.74676,321,0.00,0.00,4.410,10547.253,0,1
0000000567,2014-09-24 08:21:37,25.000,257458.000,25977.000,0,650,127.05937,37.74676,321,0.00,0.00,4.410,10547.253,0,1
0000000567,2014-09-24 08:21:38,25.000,257458.000,25978.000,0,651,127.059364,37.74676,321,0.00,0.00,4.410,10547.253,0,1
0000000567,2014-09-24 08:21:39,25.000,257458.000,25978.000,0,650,127.059364,37.746765,321,0.00,0.00,4.411,10547.254,0,1
0000000567,2014-09-24 08:21:40,25.000,257458.000,25978.000,0,650,127.059364,37.746765,321,0.00,0.00,4.411,10547.254,0,1
0000000567,2014-09-24 08:21:41,25.000,257458.000,25978.000,0,649,127.059364,37.74677,321,0.00,0.00,4.412,10547.255,0,1
0000000567,2014-09-24 08:21:42,25.000,257458.000,25978.000,0,650,127.059364,37.74677,321,0.00,0.00,4.412,10547.255,0,1
0000000567,2014-09-24 08:21:43,25.000,257458.000,25979.000,0,649,127.05936,37.74677,321,0.00,0.00,4.412,10547.255,0,1
0000000567,2014-09-24 08:21:44,25.000,257458.000,25979.000,0,650,127.05936,37.74677,321,0.00,0.00,4.413,10547.256,0,1
0000000567,2014-09-24 08:21:45,25.000,257458.000,25979.000,0,651,127.05936,37.74677,321,0.00,0.00,4.413,10547.256,0,1
0000000567,2014-09-24 08:21:46,25.000,257458.000,25979.000,0,653,127.05936,37.74677,321,0.00,0.00,4.413,10547.256,0,1
0000000567,2014-09-24 08:21:47,25.000,257458.000,25979.000,0,650,127.05936,37.74677,321,0.00,0.00,4.414,10547.257,0,1
0000000567,2014-09-24 08:21:48,25.000,257458.000,25979.000,0,650,127.05936,37.74677,321,0.00,0.00,4.414,10547.257,0,1
0000000567,2014-09-24 08:21:49,25.000,257458.000,25979.000,0,651,127.05936,37.74677,321,0.00,0.00,4.415,10547.258,0,1
0000000567,2014-09-24 08:21:50,25.000,257458.000,25979.000,0,649,127.05936,37.74677,321,0.00,0.00,4.415,10547.258,0,1
0000000567,2014-09-24 08:21:51,25.000,257458.000,25979.000,0,649,127.05936,37.74677,321,0.00,0.00,4.415,10547.258,0,1
0000000567,2014-09-24 08:21:52,25.000,257458.000,25979.000,0,651,127.05936,37.74677,321,0.00,0.00,4.416,10547.259,0,1
0000000567,2014-09-24 08:21:53,25.000,257458.000,25979.000,0,567,127.05936,37.74677,321,0.00,0.00,4.416,10547.259,0,1
0000000567,2014-09-24 08:21:54,25.000,257458.000,25979.000,0,647,127.05936,37.74677,321,0.00,0.00,4.417,10547.260,0,0
0000000567,2014-09-24 08:21:55,25.000,257458.000,25979.000,4,576,127.05936,37.74677,321,0.00,-0.20,4.419,10547.262,0,0
0000000567,2014-09-24 08:21:56,25.000,257458.000,25979.000,7,730,127.05936,37.74677,321,0.00,0.00,4.420,10547.263,0,0
0000000567,2014-09-24 08:21:57,25.000,257458.000,25980.000,7,639,127.05935,37.746773,321,-0.50,0.00,4.420,10547.263,0,1
0000000567,2014-09-24 08:21:58,25.000,257458.000,25980.000,5,647,127.05935,37.746773,318,-0.70,-0.20,4.421,10547.264,0,1
0000000567,2014-09-24 08:21:59,25.000,257458.000,25981.000,4,540,127.05934,37.746777,317,0.00,-0.30,4.421,10547.264,0,0
0000000567,2014-09-24 08:22:00,25.000,257458.000,25981.000,7,904,127.05934,37.746777,319,0.00,0.00,4.424,10547.267,0,0
0000000567,2014-09-24 08:22:01,25.000,257458.000,25982.000,11,1308,127.05933,37.746788,318,0.00,0.00,4.429,10547.272,0,0
0000000567,2014-09-24 08:22:02,25.000,257458.000,25984.000,15,1528,127.059326,37.746803,318,0.00,0.00,4.433,10547.276,0,0
0000000567,2014-09-24 08:22:03,25.000,257458.000,25987.000,16,1207,127.0593,37.746826,318,-1.10,0.00,4.433,10547.276,0,0
0000000567,2014-09-24 08:22:04,25.000,257458.000,25991.000,17,1007,127.05928,37.746857,319,0.00,0.00,4.437,10547.280,0,0
0000000567,2014-09-24 08:22:05,25.000,257458.000,25995.000,20,1213,127.05926,37.746887,319,0.00,0.00,4.442,10547.285,0,0
0000000567,2014-09-24 08:22:06,25.000,257458.000,25999.000,23,1393,127.05923,37.746918,322,0.00,0.00,4.448,10547.291,0,0
0000000567,2014-09-24 08:22:07,25.000,257458.000,26004.000,24,1075,127.05919,37.746956,320,-1.10,0.00,4.448,10547.291,0,0
0000000567,2014-09-24 08:22:08,25.000,257458.000,26011.000,24,951,127.059135,37.747005,319,0.00,0.00,4.450,10547.293,0,0
0000000567,2014-09-24 08:22:09,25.000,257458.000,26018.000,25,1004,127.05909,37.747055,319,0.00,0.00,4.455,10547.298,0,0
0000000567,2014-09-24 08:22:10,25.000,257458.000,26024.000,27,1072,127.059044,37.747097,319,0.00,0.00,4.458,10547.301,0,0
0000000567,2014-09-24 08:22:11,25.000,257458.000,26031.000,29,1090,127.059,37.747147,319,0.00,0.00,4.460,10547.303,0,0
0000000567,2014-09-24 08:22:12,25.000,257458.000,26039.000,29,1064,127.05894,37.7472,318,-0.90,0.00,4.460,10547.303,0,0
0000000567,2014-09-24 08:22:13,25.000,257458.000,26047.000,28,1066,127.058876,37.747257,319,-0.90,0.00,4.460,10547.303,0,1
0000000567,2014-09-24 08:22:14,25.000,257458.000,26056.000,28,1028,127.058815,37.74732,319,-1.20,0.00,4.460,10547.303,0,1
0000000567,2014-09-24 08:22:15,25.000,257458.000,26065.000,26,942,127.05875,37.747375,318,-1.60,0.00,4.460,10547.303,0,1
0000000567,2014-09-24 08:22:16,25.000,257458.000,26073.000,24,841,127.05869,37.747433,318,-2.00,0.00,4.460,10547.303,0,1
0000000567,2014-09-24 08:22:17,25.000,257458.000,26082.000,20,715,127.058624,37.747498,317,-2.90,-1.40,4.460,10547.303,0,1
0000000567,2014-09-24 08:22:18,25.000,257458.000,26088.000,18,610,127.05858,37.747543,317,-2.20,0.00,4.460,10547.303,0,1
0000000567,2014-09-24 08:22:19,25.000,257458.000,26095.000,14,640,127.058525,37.747585,316,-2.90,-0.70,4.461,10547.304,0,1
0000000567,2014-09-24 08:22:20,25.000,257458.000,26100.000,11,651,127.05849,37.747623,316,-2.30,0.00,4.461,10547.304,0,1
0000000567,2014-09-24 08:22:21,25.000,257458.000,26104.000,9,650,127.05845,37.74765,314,-2.10,0.00,4.462,10547.305,0,1
0000000567,2014-09-24 08:22:22,25.000,257458.000,26108.000,8,651,127.05842,37.747677,313,-1.80,0.00,4.462,10547.305,0,1
0000000567,2014-09-24 08:22:23,25.000,257458.000,26112.000,6,649,127.05839,37.747707,315,-1.90,0.00,4.462,10547.305,0,1
0000000567,2014-09-24 08:22:24,25.000,257458.000,26116.000,4,649,127.05836,37.74773,315,-1.90,-0.40,4.463,10547.306,0,1
0000000567,2014-09-24 08:22:25,25.000,257458.000,26118.000,0,649,127.058334,37.74774,312,-2.00,0.00,4.463,10547.306,0,1
0000000567,2014-09-24 08:22:26,25.000,257458.000,26119.000,0,650,127.05833,37.74775,311,-1.80,-0.30,4.464,10547.307,0,1
0000000567,2014-09-24 08:22:27,25.000,257458.000,26121.000,0,650,127.05831,37.747757,306,-1.40,0.00,4.464,10547.307,0,1
0000000567,2014-09-24 08:22:28,25.000,257458.000,26122.000,0,651,127.058304,37.747765,306,-1.20,-0.20,4.464,10547.307,0,1
0000000567,2014-09-24 08:22:29,25.000,257458.000,26123.000,0,651,127.0583,37.74777,306,-1.20,-0.20,4.465,10547.308,0,1
0000000567,2014-09-24 08:22:30,25.000,257458.000,26124.000,0,649,127.05829,37.747772,306,-1.10,0.00,4.465,10547.308,0,1
0000000567,2014-09-24 08:22:31,25.000,257458.000,26125.000,0,649,127.05828,37.747776,306,-1.10,0.00,4.466,10547.309,0,1
0000000567,2014-09-24 08:22:32,25.000,257458.000,26126.000,0,650,127.05827,37.74778,306,-1.10,0.00,4.466,10547.309,0,1
0000000567,2014-09-24 08:22:33,25.000,257458.000,26127.000,0,650,127.058266,37.74778,306,-1.10,-0.20,4.466,10547.309,0,1
0000000567,2014-09-24 08:22:34,25.000,257458.000,26127.000,0,652,127.058266,37.74778,306,-1.10,-0.20,4.467,10547.310,0,1
0000000567,2014-09-24 08:22:35,25.000,257458.000,26127.000,0,650,127.058266,37.74778,306,-1.10,-0.20,4.467,10547.310,0,1
0000000567,2014-09-24 08:22:36,25.000,257458.000,26128.000,0,650,127.05826,37.747784,306,-1.10,0.00,4.468,10547.311,0,1
0000000567,2014-09-24 08:22:37,25.000,257458.000,26128.000,0,648,127.05826,37.747784,306,-1.10,-0.20,4.468,10547.311,0,1
0000000567,2014-09-24 08:22:38,25.000,257458.000,26128.000,0,649,127.05826,37.74778,306,-1.10,-0.20,4.468,10547.312,0,1
0000000567,2014-09-24 08:22:39,25.000,257458.000,26128.000,0,651,127.05826,37.74778,306,-1.10,-0.20,4.469,10547.312,0,1
0000000567,2014-09-24 08:22:40,25.000,257458.000,26128.000,0,651,127.05826,37.74778,306,-1.10,-0.20,4.469,10547.312,0,1
0000000567,2014-09-24 08:22:41,25.000,257458.000,26128.000,0,651,127.05826,37.74778,306,-1.10,0.00,4.470,10547.313,0,1
0000000567,2014-09-24 08:22:42,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.470,10547.313,0,1
0000000567,2014-09-24 08:22:43,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.471,10547.314,0,1
0000000567,2014-09-24 08:22:44,25.000,257458.000,26128.000,0,648,127.05826,37.74778,306,-1.10,0.00,4.471,10547.314,0,1
0000000567,2014-09-24 08:22:45,25.000,257458.000,26128.000,0,649,127.05826,37.74778,306,-1.10,0.00,4.471,10547.314,0,1
0000000567,2014-09-24 08:22:46,25.000,257458.000,26128.000,0,651,127.05826,37.74778,306,-1.10,-0.20,4.472,10547.315,0,1
0000000567,2014-09-24 08:22:47,25.000,257458.000,26128.000,0,651,127.05826,37.74778,306,-1.10,-0.20,4.472,10547.315,0,1
0000000567,2014-09-24 08:22:48,25.000,257458.000,26128.000,0,651,127.05826,37.74778,306,-1.10,0.00,4.473,10547.316,0,1
0000000567,2014-09-24 08:22:49,25.000,257458.000,26128.000,0,649,127.05826,37.74778,306,-1.10,0.00,4.473,10547.316,0,1
0000000567,2014-09-24 08:22:50,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.473,10547.316,0,1
0000000567,2014-09-24 08:22:51,25.000,257458.000,26128.000,0,649,127.05826,37.74778,306,-1.10,0.00,4.474,10547.317,0,1
0000000567,2014-09-24 08:22:52,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,-0.20,4.474,10547.317,0,1
0000000567,2014-09-24 08:22:53,25.000,257458.000,26128.000,0,651,127.05826,37.74778,306,-1.10,-0.20,4.475,10547.318,0,1
0000000567,2014-09-24 08:22:54,25.000,257458.000,26128.000,0,651,127.05826,37.74778,306,-1.10,0.00,4.475,10547.318,0,1
0000000567,2014-09-24 08:22:55,25.000,257458.000,26128.000,0,654,127.05826,37.74778,306,-1.10,0.00,4.475,10547.318,0,1
0000000567,2014-09-24 08:22:56,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.476,10547.319,0,1
0000000567,2014-09-24 08:22:57,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.476,10547.319,0,1
0000000567,2014-09-24 08:22:58,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.477,10547.320,0,1
0000000567,2014-09-24 08:22:59,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.477,10547.320,0,1
0000000567,2014-09-24 08:23:00,25.000,257458.000,26128.000,0,651,127.05826,37.74778,306,-1.10,0.00,4.477,10547.320,0,1
0000000567,2014-09-24 08:23:01,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.478,10547.321,0,1
0000000567,2014-09-24 08:23:02,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.478,10547.321,0,1
0000000567,2014-09-24 08:23:03,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.478,10547.321,0,1
0000000567,2014-09-24 08:23:04,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.479,10547.322,0,1
0000000567,2014-09-24 08:23:05,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.479,10547.322,0,1
0000000567,2014-09-24 08:23:06,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.480,10547.323,0,1
0000000567,2014-09-24 08:23:07,25.000,257458.000,26128.000,0,651,127.05826,37.74778,306,-1.10,0.00,4.480,10547.323,0,1
0000000567,2014-09-24 08:23:08,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.480,10547.323,0,1
0000000567,2014-09-24 08:23:09,25.000,257458.000,26128.000,0,651,127.05826,37.74778,306,-1.10,0.00,4.481,10547.324,0,1
0000000567,2014-09-24 08:23:10,25.000,257458.000,26128.000,0,649,127.05826,37.74778,306,-1.10,-0.10,4.481,10547.324,0,1
0000000567,2014-09-24 08:23:11,25.000,257458.000,26128.000,0,649,127.05826,37.74778,306,-1.20,-0.10,4.481,10547.324,0,1
0000000567,2014-09-24 08:23:12,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.482,10547.325,0,1
0000000567,2014-09-24 08:23:13,25.000,257458.000,26128.000,0,651,127.05826,37.74778,306,-1.10,0.00,4.482,10547.325,0,1
0000000567,2014-09-24 08:23:14,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.483,10547.326,0,1
0000000567,2014-09-24 08:23:15,25.000,257458.000,26128.000,0,651,127.05826,37.74778,306,-1.20,0.00,4.483,10547.326,0,1
0000000567,2014-09-24 08:23:16,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,-0.10,4.483,10547.326,0,1
0000000567,2014-09-24 08:23:17,25.000,257458.000,26128.000,0,648,127.05826,37.74778,306,-1.10,0.00,4.484,10547.327,0,1
0000000567,2014-09-24 08:23:18,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.484,10547.327,0,1
0000000567,2014-09-24 08:23:19,25.000,257458.000,26128.000,0,651,127.05826,37.74778,306,-1.10,0.00,4.484,10547.328,0,1
0000000567,2014-09-24 08:23:20,25.000,257458.000,26128.000,0,651,127.05826,37.74778,306,-1.10,-0.10,4.485,10547.328,0,1
0000000567,2014-09-24 08:23:21,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.485,10547.328,0,1
0000000567,2014-09-24 08:23:22,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,-0.10,4.486,10547.329,0,1
0000000567,2014-09-24 08:23:23,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.486,10547.329,0,1
0000000567,2014-09-24 08:23:24,25.000,257458.000,26128.000,0,649,127.05826,37.74778,306,-1.10,0.00,4.486,10547.329,0,1
0000000567,2014-09-24 08:23:25,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.487,10547.330,0,1
0000000567,2014-09-24 08:23:26,25.000,257458.000,26128.000,0,651,127.05826,37.74778,306,-1.10,0.00,4.487,10547.330,0,1
0000000567,2014-09-24 08:23:27,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.488,10547.331,0,1
0000000567,2014-09-24 08:23:28,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.488,10547.331,0,1
0000000567,2014-09-24 08:23:29,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,-0.10,4.488,10547.331,0,1
0000000567,2014-09-24 08:23:30,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.20,0.00,4.489,10547.332,0,1
0000000567,2014-09-24 08:23:31,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,-0.10,4.489,10547.332,0,1
0000000567,2014-09-24 08:23:32,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.489,10547.332,0,1
0000000567,2014-09-24 08:23:33,25.000,257458.000,26128.000,0,651,127.05826,37.74778,306,-1.10,0.00,4.490,10547.333,0,1
0000000567,2014-09-24 08:23:34,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.490,10547.333,0,1
0000000567,2014-09-24 08:23:35,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.491,10547.334,0,1
0000000567,2014-09-24 08:23:36,25.000,257458.000,26128.000,0,649,127.05826,37.74778,306,-1.10,0.00,4.491,10547.334,0,1
0000000567,2014-09-24 08:23:37,25.000,257458.000,26128.000,0,649,127.05826,37.74778,306,-1.10,0.00,4.491,10547.334,0,1
0000000567,2014-09-24 08:23:38,25.000,257458.000,26128.000,0,651,127.05826,37.74778,306,-1.10,0.00,4.492,10547.335,0,1
0000000567,2014-09-24 08:23:39,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.492,10547.335,0,1
0000000567,2014-09-24 08:23:40,25.000,257458.000,26128.000,0,651,127.05826,37.74778,306,-1.10,0.00,4.493,10547.336,0,1
0000000567,2014-09-24 08:23:41,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.493,10547.336,0,1
0000000567,2014-09-24 08:23:42,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.20,-0.10,4.493,10547.336,0,1
0000000567,2014-09-24 08:23:43,25.000,257458.000,26128.000,0,649,127.05826,37.74778,306,-1.10,0.00,4.494,10547.337,0,1
0000000567,2014-09-24 08:23:44,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,-0.10,4.494,10547.337,0,1
0000000567,2014-09-24 08:23:45,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.494,10547.337,0,1
0000000567,2014-09-24 08:23:46,25.000,257458.000,26128.000,0,651,127.05826,37.74778,306,-1.10,0.00,4.495,10547.338,0,1
0000000567,2014-09-24 08:23:47,25.000,257458.000,26128.000,0,651,127.05826,37.74778,306,-1.10,0.00,4.495,10547.338,0,1
0000000567,2014-09-24 08:23:48,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.496,10547.339,0,1
0000000567,2014-09-24 08:23:49,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.496,10547.339,0,1
0000000567,2014-09-24 08:23:50,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.496,10547.339,0,1
0000000567,2014-09-24 08:23:51,25.000,257458.000,26128.000,0,649,127.05826,37.74778,306,-1.10,0.00,4.497,10547.340,0,1
0000000567,2014-09-24 08:23:52,25.000,257458.000,26128.000,0,651,127.05826,37.74778,306,-1.10,0.00,4.497,10547.340,0,1
0000000567,2014-09-24 08:23:53,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.498,10547.341,0,1
0000000567,2014-09-24 08:23:54,25.000,257458.000,26128.000,0,651,127.05826,37.74778,306,-1.10,0.00,4.498,10547.341,0,1
0000000567,2014-09-24 08:23:55,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.20,-0.10,4.498,10547.341,0,1
0000000567,2014-09-24 08:23:56,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.499,10547.342,0,1
0000000567,2014-09-24 08:23:57,25.000,257458.000,26128.000,0,649,127.05826,37.74778,306,-1.20,0.00,4.499,10547.342,0,1
0000000567,2014-09-24 08:23:58,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.499,10547.342,0,1
0000000567,2014-09-24 08:23:59,25.000,257458.000,26128.000,0,651,127.05826,37.74778,306,-1.20,0.00,4.500,10547.343,0,1
0000000567,2014-09-24 08:24:00,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.500,10547.343,0,1
0000000567,2014-09-24 08:24:01,25.000,257458.000,26128.000,0,653,127.05826,37.74778,306,-1.10,-0.10,4.501,10547.344,0,1
0000000567,2014-09-24 08:24:02,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.20,0.00,4.501,10547.344,0,1
0000000567,2014-09-24 08:24:03,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.00,0.00,4.501,10547.344,0,1
0000000567,2014-09-24 08:24:04,25.000,257458.000,26128.000,0,650,127.05826,37.74778,306,-1.10,0.00,4.502,10547.345,0,1
0000000567,2014-09-24 08:24:05,25.000,257458.000,26128.000,3,640,127.05826,37.74778,306,-1.00,0.00,4.502,10547.345,0,0
0000000567,2014-09-24 08:24:06,25.000,257458.000,26131.000,7,513,127.05824,37.747803,315,0.00,0.00,4.503,10547.346,0,0
0000000567,2014-09-24 08:24:07,25.000,257458.000,26131.000,12,843,127.05824,37.747803,314,0.00,0.00,4.506,10547.349,0,0
0000000567,2014-09-24 08:24:08,25.000,257458.000,26131.000,16,1007,127.05824,37.747803,317,-1.20,0.00,4.507,10547.350,0,0
0000000567,2014-09-24 08:24:09,25.000,257458.000,26131.000,18,1105,127.05824,37.747803,315,-1.40,0.00,4.508,10547.351,0,0
0000000567,2014-09-24 08:24:10,25.000,257458.000,26135.000,20,1205,127.05821,37.74783,316,0.00,0.00,4.510,10547.353,0,0
0000000567,2014-09-24 08:24:11,25.000,257458.000,26140.000,22,1301,127.05817,37.74786,315,0.00,0.00,4.513,10547.356,0,0
0000000567,2014-09-24 08:24:12,25.000,257458.000,26146.000,24,1434,127.05813,37.747902,316,0.00,0.00,4.516,10547.359,0,0
0000000567,2014-09-24 08:24:13,25.000,257458.000,26153.000,26,1530,127.058075,37.747944,317,0.00,0.00,4.520,10547.363,0,0
0000000567,2014-09-24 08:24:14,25.000,257458.000,26159.000,27,1322,127.05803,37.74799,316,0.00,0.00,4.521,10547.364,0,0
0000000567,2014-09-24 08:24:15,25.000,257458.000,26167.000,27,1012,127.05797,37.74804,317,-0.80,0.00,4.521,10547.364,0,0
0000000567,2014-09-24 08:24:16,25.000,257458.000,26175.000,29,1145,127.057915,37.748093,315,0.00,0.00,4.526,10547.369,0,0
0000000567,2014-09-24 08:24:17,25.000,257458.000,26183.000,31,1231,127.05785,37.748142,315,0.00,0.00,4.530,10547.373,0,0
0000000567,2014-09-24 08:24:18,25.000,257458.000,26191.000,33,1285,127.05779,37.74819,316,0.00,0.00,4.533,10547.376,0,0
0000000567,2014-09-24 08:24:19,25.000,257458.000,26200.000,34,1313,127.05772,37.74825,315,0.00,0.00,4.536,10547.379,0,0
0000000567,2014-09-24 08:24:20,25.000,257458.000,26210.000,35,1358,127.05764,37.74831,315,0.00,0.00,4.539,10547.382,0,0
0000000567,2014-09-24 08:24:21,25.000,257458.000,26220.000,36,1371,127.05756,37.74837,313,0.00,0.00,4.541,10547.384,0,0
0000000567,2014-09-24 08:24:22,25.000,257458.000,26231.000,37,1364,127.05747,37.748444,315,-0.70,0.00,4.543,10547.386,0,0
0000000567,2014-09-24 08:24:23,25.000,257458.000,26242.000,36,1352,127.05737,37.74851,309,-1.00,0.00,4.543,10547.386,0,0
0000000567,2014-09-24 08:24:24,25.000,257458.000,26252.000,35,1319,127.05728,37.748566,305,-1.00,0.00,4.544,10547.387,0,0
0000000567,2014-09-24 08:24:25,25.000,257458.000,26263.000,35,1323,127.05718,37.748623,305,-0.80,0.00,4.545,10547.388,0,0
0000000567,2014-09-24 08:24:26,25.000,257458.000,26272.000,35,1344,127.0571,37.748676,303,0.00,0.00,4.547,10547.390,0,0
0000000567,2014-09-24 08:24:27,25.000,257458.000,26284.000,36,1346,127.05699,37.748737,305,-0.80,-1.20,4.548,10547.391,0,0
0000000567,2014-09-24 08:24:28,25.000,257458.000,26295.000,36,1371,127.056885,37.748783,299,-1.80,0.00,4.550,10547.393,0,0
0000000567,2014-09-24 08:24:29,25.000,257458.000,26305.000,37,1250,127.05678,37.74882,296,0.00,0.00,4.552,10547.395,0,0
0000000567,2014-09-24 08:24:30,25.000,257458.000,26316.000,36,979,127.05666,37.74886,293,-0.80,0.00,4.552,10547.395,0,0
0000000567,2014-09-24 08:24:31,25.000,257458.000,26327.000,37,969,127.05653,37.748863,287,0.00,0.00,4.556,10547.399,0,0
0000000567,2014-09-24 08:24:32,25.000,257458.000,26338.000,38,1000,127.05641,37.74888,286,0.00,-0.40,4.559,10547.402,0,0
0000000567,2014-09-24 08:24:33,25.000,257458.000,26350.000,39,1017,127.05628,37.748898,284,0.00,0.00,4.562,10547.405,0,0
0000000567,2014-09-24 08:24:34,25.000,257458.000,26362.000,40,1037,127.05615,37.748917,285,-1.60,0.00,4.564,10547.407,0,0
0000000567,2014-09-24 08:24:35,25.000,257458.000,26374.000,41,1052,127.05602,37.74894,285,-0.70,0.00,4.567,10547.410,0,0
0000000567,2014-09-24 08:24:36,25.000,257458.000,26386.000,41,1084,127.05589,37.748966,286,0.00,0.00,4.570,10547.413,0,0
