SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-11 01:22:56,61.000,254373.000,63027.000,0,606,127.05351,37.749496,270,-0.20,0.00,10.234,9998.687,0,0
0000000567,2014-09-11 01:22:57,61.000,254373.000,63027.000,0,581,127.05351,37.749496,270,0.00,0.00,10.236,9998.689,0,0
0000000567,2014-09-11 01:22:58,61.000,254373.000,63027.000,6,771,127.05351,37.749496,270,0.00,0.00,10.238,9998.691,0,0
0000000567,2014-09-11 01:22:59,61.000,254373.000,63028.000,10,1218,127.05353,37.749496,292,0.00,0.00,10.242,9998.695,0,0
0000000567,2014-09-11 01:23:00,61.000,254373.000,63028.000,14,1360,127.05353,37.749496,288,0.00,0.00,10.246,9998.699,0,0
0000000567,2014-09-11 01:23:01,61.000,254373.000,63028.000,15,1074,127.05353,37.749496,289,-1.00,0.00,10.246,9998.699,0,0
0000000567,2014-09-11 01:23:02,61.000,254373.000,63032.000,16,981,127.05349,37.749508,289,0.00,0.00,10.249,9998.702,0,0
0000000567,2014-09-11 01:23:03,61.000,254373.000,63036.000,19,1183,127.053444,37.749523,289,0.00,0.00,10.253,9998.706,0,0
0000000567,2014-09-11 01:23:04,61.000,254373.000,63041.000,22,1370,127.05339,37.74954,290,0.00,0.00,10.258,9998.711,0,0
0000000567,2014-09-11 01:23:05,61.000,254373.000,63047.000,26,1526,127.05332,37.749557,289,0.00,-0.90,10.264,9998.717,0,0
0000000567,2014-09-11 01:23:06,61.000,254373.000,63053.000,26,1194,127.05325,37.749577,288,-1.20,-1.70,10.264,9998.717,0,0
0000000567,2014-09-11 01:23:07,61.000,254373.000,63061.000,26,1006,127.05317,37.7496,290,0.00,-1.60,10.266,9998.719,0,0
0000000567,2014-09-11 01:23:08,61.000,254373.000,63069.000,28,1055,127.05309,37.74963,293,0.00,-3.50,10.271,9998.724,0,0
0000000567,2014-09-11 01:23:09,61.000,254373.000,63077.000,30,1191,127.05301,37.74966,295,-2.90,-5.20,10.277,9998.730,0,0
0000000567,2014-09-11 01:23:10,61.000,254373.000,63086.000,33,1294,127.05292,37.749695,298,0.00,-1.10,10.283,9998.736,0,0
0000000567,2014-09-11 01:23:11,61.000,254373.000,63096.000,35,1375,127.05281,37.749725,301,0.00,-0.80,10.288,9998.741,0,0
0000000567,2014-09-11 01:23:12,61.000,254373.000,63106.000,38,1449,127.052704,37.749767,302,0.00,-0.90,10.294,9998.747,0,0
0000000567,2014-09-11 01:23:13,61.000,254373.000,63117.000,40,1523,127.0526,37.749813,303,0.00,0.00,10.299,9998.752,0,0
0000000567,2014-09-11 01:23:14,61.000,254373.000,63128.000,41,1577,127.05249,37.749866,304,0.00,-0.90,10.304,9998.757,0,0
0000000567,2014-09-11 01:23:15,62.000,254373.000,63139.000,41,1274,127.05238,37.74992,303,-0.90,-0.80,10.304,9998.757,0,0
0000000567,2014-09-11 01:23:16,62.000,254373.000,63151.000,42,1083,127.05227,37.749977,304,0.00,0.00,10.308,9998.761,0,0
0000000567,2014-09-11 01:23:17,62.000,254373.000,63163.000,43,1134,127.052155,37.750034,304,0.00,0.00,10.314,9998.767,0,0
0000000567,2014-09-11 01:23:18,62.000,254373.000,63175.000,45,1181,127.05204,37.7501,304,0.00,0.00,10.320,9998.773,0,0
0000000567,2014-09-11 01:23:19,62.000,254373.000,63188.000,47,1233,127.05192,37.750164,304,0.00,-0.90,10.327,9998.780,0,0
0000000567,2014-09-11 01:23:20,62.000,254373.000,63201.000,49,1273,127.051796,37.750237,305,0.00,-1.70,10.333,9998.786,0,0
0000000567,2014-09-11 01:23:21,62.000,254373.000,63214.000,50,1284,127.051674,37.75031,305,-1.50,-1.40,10.337,9998.790,0,0
0000000567,2014-09-11 01:23:22,62.000,254373.000,63229.000,51,1314,127.05154,37.750385,306,0.00,-1.00,10.340,9998.793,0,0
0000000567,2014-09-11 01:23:23,62.000,254373.000,63244.000,52,1328,127.05141,37.75047,307,0.00,0.00,10.344,9998.797,0,0
0000000567,2014-09-11 01:23:24,62.000,254373.000,63259.000,52,1319,127.05127,37.75055,307,-2.20,0.00,10.346,9998.799,0,0
0000000567,2014-09-11 01:23:25,62.000,254373.000,63273.000,51,1321,127.05114,37.75063,306,-2.30,0.00,10.348,9998.801,0,0
0000000567,2014-09-11 01:23:26,62.000,254373.000,63288.000,51,1329,127.051,37.75071,306,0.00,-1.50,10.351,9998.804,0,0
0000000567,2014-09-11 01:23:27,62.000,254373.000,63303.000,52,1338,127.050865,37.750786,306,0.00,0.00,10.355,9998.808,0,0
0000000567,2014-09-11 01:23:28,62.000,254373.000,63317.000,52,1355,127.050735,37.750862,306,0.00,-1.10,10.360,9998.813,0,0
0000000567,2014-09-11 01:23:29,62.000,254373.000,63332.000,53,1381,127.0506,37.750946,307,0.00,0.00,10.365,9998.818,0,0
0000000567,2014-09-11 01:23:30,62.000,254373.000,63348.000,54,1388,127.05046,37.751034,308,0.00,0.00,10.369,9998.822,0,0
0000000567,2014-09-11 01:23:31,62.000,254373.000,63364.000,53,1345,127.05032,37.75112,307,-1.40,0.00,10.369,9998.822,0,0
0000000567,2014-09-11 01:23:32,62.000,254373.000,63379.000,51,1306,127.050186,37.751198,306,-1.50,0.00,10.369,9998.822,0,0
0000000567,2014-09-11 01:23:33,62.000,254373.000,63394.000,50,1279,127.05005,37.751274,304,-1.40,0.00,10.369,9998.822,0,0
0000000567,2014-09-11 01:23:34,62.000,254373.000,63408.000,49,1244,127.04991,37.751343,302,-1.10,0.00,10.369,9998.822,0,0
0000000567,2014-09-11 01:23:35,62.000,254373.000,63423.000,48,1213,127.04977,37.75141,300,-0.90,-1.70,10.369,9998.822,0,0
0000000567,2014-09-11 01:23:36,62.000,254373.000,63436.000,46,1178,127.04964,37.751476,301,-1.10,-1.00,10.369,9998.822,0,0
0000000567,2014-09-11 01:23:37,62.000,254373.000,63449.000,45,1124,127.04951,37.75154,303,-1.60,-0.70,10.369,9998.822,0,1
0000000567,2014-09-11 01:23:38,62.000,254373.000,63462.000,42,1029,127.049385,37.75161,304,-2.00,-1.10,10.369,9998.822,0,1
0000000567,2014-09-11 01:23:39,62.000,254373.000,63474.000,38,926,127.04927,37.751675,305,-2.20,0.00,10.369,9998.822,0,1
0000000567,2014-09-11 01:23:40,62.000,254373.000,63485.000,33,805,127.04917,37.75173,305,-2.40,0.00,10.369,9998.822,0,1
0000000567,2014-09-11 01:23:41,62.000,254373.000,63495.000,29,646,127.04908,37.75178,305,-2.20,0.00,10.369,9998.822,0,1
0000000567,2014-09-11 01:23:42,62.000,254373.000,63503.000,25,641,127.049,37.751823,306,-1.90,-0.80,10.370,9998.823,0,1
0000000567,2014-09-11 01:23:43,62.000,254373.000,63510.000,22,650,127.048935,37.75186,306,-1.20,-0.50,10.370,9998.823,0,1
0000000567,2014-09-11 01:23:44,62.000,254373.000,63517.000,20,648,127.048874,37.7519,306,-1.20,0.00,10.370,9998.823,0,1
0000000567,2014-09-11 01:23:45,62.000,254373.000,63523.000,18,650,127.04882,37.751934,306,-1.10,-0.60,10.371,9998.824,0,1
0000000567,2014-09-11 01:23:46,62.000,254373.000,63528.000,15,649,127.048775,37.751965,306,-1.20,0.00,10.371,9998.824,0,1
0000000567,2014-09-11 01:23:47,62.000,254373.000,63533.000,13,650,127.04873,37.751987,306,-1.10,0.00,10.372,9998.825,0,1
0000000567,2014-09-11 01:23:48,62.000,254373.000,63536.000,12,651,127.0487,37.752007,306,-1.10,0.00,10.372,9998.825,0,1
0000000567,2014-09-11 01:23:49,62.000,254373.000,63540.000,9,649,127.04866,37.75202,306,-1.20,-0.40,10.372,9998.825,0,1
0000000567,2014-09-11 01:23:50,62.000,254373.000,63543.000,6,649,127.04864,37.752037,306,-1.40,-0.30,10.373,9998.826,0,1
0000000567,2014-09-11 01:23:51,62.000,254373.000,63545.000,4,649,127.04862,37.75205,307,-0.90,-0.20,10.373,9998.826,0,1
0000000567,2014-09-11 01:23:52,62.000,254373.000,63546.000,0,649,127.048615,37.752056,309,-1.00,-0.30,10.374,9998.827,0,1
0000000567,2014-09-11 01:23:53,62.000,254373.000,63547.000,0,651,127.04861,37.752064,310,-0.50,0.00,10.374,9998.827,0,1
0000000567,2014-09-11 01:23:54,62.000,254373.000,63548.000,0,600,127.0486,37.752068,308,0.00,0.00,10.375,9998.828,0,0
0000000567,2014-09-11 01:23:55,62.000,254373.000,63548.000,5,685,127.0486,37.75207,307,0.00,0.00,10.376,9998.829,0,0
0000000567,2014-09-11 01:23:56,62.000,254373.000,63550.000,8,1032,127.048584,37.75208,305,0.00,-0.30,10.379,9998.832,0,0
0000000567,2014-09-11 01:23:57,62.000,254373.000,63552.000,12,1351,127.04857,37.752087,304,0.00,0.00,10.382,9998.835,0,0
0000000567,2014-09-11 01:23:58,62.000,254373.000,63555.000,14,1029,127.04854,37.7521,304,-0.90,-0.40,10.382,9998.835,0,0
0000000567,2014-09-11 01:23:59,62.000,254373.000,63559.000,14,900,127.0485,37.75212,305,0.00,-0.40,10.384,9998.837,0,0
0000000567,2014-09-11 01:24:00,62.000,254373.000,63563.000,17,1031,127.04847,37.752148,305,0.00,0.00,10.386,9998.839,0,0
0000000567,2014-09-11 01:24:01,62.000,254373.000,63568.000,19,1140,127.04842,37.752174,306,0.00,0.00,10.389,9998.842,0,0
0000000567,2014-09-11 01:24:02,62.000,254373.000,63574.000,21,1303,127.04838,37.75221,306,0.00,0.00,10.392,9998.845,0,0
0000000567,2014-09-11 01:24:03,62.000,254373.000,63580.000,24,1470,127.048325,37.752247,305,0.00,0.00,10.397,9998.850,0,0
0000000567,2014-09-11 01:24:04,62.000,254373.000,63587.000,27,1306,127.04826,37.75228,306,-0.90,-0.70,10.399,9998.852,0,0
0000000567,2014-09-11 01:24:05,62.000,254373.000,63595.000,27,998,127.048195,37.752323,309,-1.10,-0.70,10.399,9998.852,0,0
0000000567,2014-09-11 01:24:06,62.000,254374.000,63603.000,27,1061,127.04813,37.752373,309,0.00,-1.40,10.400,9998.853,0,0
0000000567,2014-09-11 01:24:07,62.000,254374.000,63611.000,29,1126,127.04806,37.752415,310,0.00,-1.10,10.404,9998.857,0,0
0000000567,2014-09-11 01:24:08,62.000,254374.000,63619.000,31,1207,127.048,37.752464,310,0.00,-1.60,10.407,9998.860,0,0
0000000567,2014-09-11 01:24:09,62.000,254374.000,63628.000,32,1250,127.04792,37.752518,311,0.00,-0.90,10.410,9998.863,0,0
0000000567,2014-09-11 01:24:10,62.000,254374.000,63636.000,33,1289,127.04785,37.75257,313,-2.00,-0.90,10.412,9998.865,0,0
0000000567,2014-09-11 01:24:11,62.000,254374.000,63646.000,34,1300,127.04777,37.75263,312,-1.40,-1.80,10.414,9998.867,0,0
0000000567,2014-09-11 01:24:12,62.000,254374.000,63656.000,35,1341,127.04769,37.75269,313,0.00,-1.50,10.417,9998.870,0,0
0000000567,2014-09-11 01:24:13,62.000,254374.000,63666.000,36,1398,127.047615,37.752758,316,0.00,-0.80,10.421,9998.874,0,0
0000000567,2014-09-11 01:24:14,62.000,254374.000,63676.000,38,1462,127.04755,37.752827,319,0.00,-0.70,10.425,9998.878,0,0
0000000567,2014-09-11 01:24:15,62.000,254374.000,63686.000,40,1520,127.04747,37.7529,320,0.00,-0.70,10.429,9998.882,0,0
0000000567,2014-09-11 01:24:16,62.000,254374.000,63697.000,41,1470,127.04739,37.75298,320,0.00,-0.80,10.432,9998.885,0,0
0000000567,2014-09-11 01:24:17,62.000,254374.000,63709.000,41,1169,127.04731,37.753063,322,-0.90,-0.90,10.432,9998.885,0,0
0000000567,2014-09-11 01:24:18,62.000,254374.000,63721.000,42,1093,127.04723,37.753155,325,0.00,-0.90,10.436,9998.889,0,0
0000000567,2014-09-11 01:24:19,62.000,254374.000,63733.000,43,1147,127.04716,37.753242,326,0.00,-3.60,10.442,9998.895,0,0
0000000567,2014-09-11 01:24:20,62.000,254374.000,63745.000,45,1179,127.04709,37.753338,329,0.00,-2.50,10.446,9998.899,0,0
0000000567,2014-09-11 01:24:21,62.000,254374.000,63758.000,47,1230,127.04702,37.753437,330,0.00,0.00,10.452,9998.905,0,0
0000000567,2014-09-11 01:24:22,62.000,254374.000,63771.000,49,1273,127.04694,37.753532,329,0.00,-1.10,10.457,9998.910,0,0
0000000567,2014-09-11 01:24:23,62.000,254374.000,63785.000,50,1296,127.04687,37.75364,330,0.00,-1.60,10.462,9998.915,0,0
0000000567,2014-09-11 01:24:24,62.000,254374.000,63799.000,51,1326,127.0468,37.753757,330,0.00,-1.10,10.467,9998.920,0,0
0000000567,2014-09-11 01:24:25,62.000,254374.000,63813.000,53,1361,127.04672,37.753872,332,0.00,-2.30,10.470,9998.923,0,0
0000000567,2014-09-11 01:24:26,62.000,254374.000,63829.000,54,1396,127.046646,37.753998,333,-1.40,0.00,10.474,9998.927,0,0
0000000567,2014-09-11 01:24:27,62.000,254374.000,63845.000,55,1427,127.04657,37.754124,335,0.00,0.00,10.477,9998.930,0,0
0000000567,2014-09-11 01:24:28,62.000,254374.000,63861.000,56,1466,127.0465,37.754253,336,0.00,-1.20,10.482,9998.935,0,0
0000000567,2014-09-11 01:24:29,62.000,254374.000,63877.000,57,1463,127.04643,37.75439,337,-1.20,-0.90,10.483,9998.936,0,0
0000000567,2014-09-11 01:24:30,62.000,254374.000,63893.000,57,1461,127.04637,37.754524,339,-1.20,-0.90,10.484,9998.937,0,0
0000000567,2014-09-11 01:24:31,62.000,254374.000,63910.000,57,1480,127.04631,37.75467,341,-1.00,-0.90,10.486,9998.939,0,0
0000000567,2014-09-11 01:24:32,62.000,254374.000,63927.000,57,1486,127.04626,37.754814,342,-2.70,-1.40,10.487,9998.940,0,0
0000000567,2014-09-11 01:24:33,62.000,254374.000,63943.000,57,1478,127.0462,37.754955,344,0.00,-1.10,10.489,9998.942,0,0
0000000567,2014-09-11 01:24:34,62.000,254374.000,63959.000,57,1458,127.04616,37.755096,345,0.00,-1.40,10.491,9998.944,0,0
0000000567,2014-09-11 01:24:35,62.000,254374.000,63976.000,57,1463,127.04611,37.755245,347,-0.80,-1.20,10.493,9998.946,0,0
0000000567,2014-09-11 01:24:36,62.000,254374.000,63992.000,57,1467,127.04608,37.755386,349,-0.90,-1.00,10.495,9998.948,0,0
0000000567,2014-09-11 01:24:37,62.000,254374.000,64008.000,57,1465,127.04605,37.75553,351,-0.90,-0.80,10.497,9998.950,0,0
0000000567,2014-09-11 01:24:38,62.000,254374.000,64024.000,57,1463,127.04603,37.755676,352,0.00,-1.00,10.500,9998.953,0,0
0000000567,2014-09-11 01:24:39,62.000,254374.000,64041.000,57,1470,127.04601,37.75583,354,0.00,-0.60,10.502,9998.955,0,0
0000000567,2014-09-11 01:24:40,62.000,254374.000,64058.000,57,1470,127.046005,37.755978,355,-1.20,0.00,10.505,9998.958,0,0
0000000567,2014-09-11 01:24:41,62.000,254374.000,64075.000,57,1438,127.046,37.756126,355,-1.60,0.00,10.505,9998.958,0,0
0000000567,2014-09-11 01:24:42,62.000,254374.000,64091.000,56,1430,127.04598,37.75627,355,-3.40,0.00,10.507,9998.960,0,0
0000000567,2014-09-11 01:24:43,62.000,254374.000,64108.000,56,1444,127.045975,37.75642,355,0.00,0.00,10.510,9998.963,0,0
0000000567,2014-09-11 01:24:44,62.000,254374.000,64124.000,56,1448,127.04597,37.756565,355,0.00,0.00,10.513,9998.966,0,0
0000000567,2014-09-11 01:24:45,62.000,254374.000,64140.000,56,1448,127.04595,37.75671,355,-0.80,0.00,10.516,9998.969,0,0
0000000567,2014-09-11 01:24:46,62.000,254374.000,64157.000,57,1466,127.04594,37.75686,355,-0.90,0.00,10.519,9998.972,0,0
0000000567,2014-09-11 01:24:47,63.000,254374.000,64173.000,57,1469,127.04592,37.757004,354,0.00,-0.80,10.523,9998.976,0,0
0000000567,2014-09-11 01:24:48,63.000,254374.000,64190.000,57,1451,127.045906,37.757153,354,-1.80,-0.90,10.525,9998.978,0,0
0000000567,2014-09-11 01:24:49,63.000,254374.000,64206.000,56,1417,127.04588,37.757298,354,-1.60,0.00,10.525,9998.978,0,0
0000000567,2014-09-11 01:24:50,63.000,254374.000,64222.000,55,1394,127.04587,37.75744,353,-1.40,0.00,10.525,9998.978,0,0
0000000567,2014-09-11 01:24:51,63.000,254374.000,64238.000,54,1360,127.04585,37.75758,354,-1.20,0.00,10.525,9998.978,0,0
0000000567,2014-09-11 01:24:52,63.000,254374.000,64253.000,52,1295,127.04584,37.757713,354,-2.10,0.00,10.525,9998.978,0,1
0000000567,2014-09-11 01:24:53,63.000,254374.000,64268.000,49,1213,127.04582,37.757847,353,-1.80,-1.80,10.525,9998.978,0,1
0000000567,2014-09-11 01:24:54,63.000,254374.000,64283.000,46,1147,127.0458,37.757977,353,-2.30,0.00,10.525,9998.978,0,0
0000000567,2014-09-11 01:24:55,63.000,254374.000,64296.000,44,1156,127.04578,37.758095,352,-1.50,0.00,10.526,9998.979,0,0
0000000567,2014-09-11 01:24:56,63.000,254374.000,64309.000,44,1141,127.045746,37.75821,345,-1.40,0.00,10.529,9998.982,0,0
0000000567,2014-09-11 01:24:57,63.000,254374.000,64322.000,45,1170,127.04569,37.758316,339,0.00,0.00,10.532,9998.985,0,0
0000000567,2014-09-11 01:24:58,63.000,254374.000,64334.000,46,1181,127.04563,37.758415,332,0.00,-1.90,10.535,9998.988,0,0
0000000567,2014-09-11 01:24:59,63.000,254374.000,64347.000,46,1265,127.045555,37.758514,330,0.00,-2.90,10.536,9998.989,0,0
0000000567,2014-09-11 01:25:00,63.000,254374.000,64360.000,47,1219,127.04549,37.75862,332,0.00,-2.00,10.540,9998.993,0,0
0000000567,2014-09-11 01:25:01,63.000,254374.000,64373.000,48,1247,127.04542,37.758724,332,0.00,-0.60,10.544,9998.997,0,0
0000000567,2014-09-11 01:25:02,63.000,254374.000,64387.000,49,1276,127.04534,37.758835,333,0.00,-0.80,10.547,9999.000,0,0
0000000567,2014-09-11 01:25:03,63.000,254374.000,64400.000,50,1256,127.04527,37.75894,335,0.00,-0.90,10.549,9999.002,0,0
0000000567,2014-09-11 01:25:04,63.000,254374.000,64414.000,50,1256,127.045204,37.759052,337,-1.00,-0.90,10.549,9999.002,0,0
0000000567,2014-09-11 01:25:05,63.000,254374.000,64428.000,50,1275,127.04515,37.759167,339,-0.80,-0.80,10.551,9999.004,0,0
0000000567,2014-09-11 01:25:06,63.000,254374.000,64442.000,49,1273,127.0451,37.759285,341,-2.50,-0.70,10.551,9999.004,0,0
0000000567,2014-09-11 01:25:07,63.000,254374.000,64456.000,49,1255,127.04505,37.759403,344,0.00,0.00,10.552,9999.005,0,0
0000000567,2014-09-11 01:25:08,63.000,254374.000,64470.000,49,1233,127.04501,37.75953,347,-0.90,-0.60,10.552,9999.005,0,0
0000000567,2014-09-11 01:25:09,63.000,254374.000,64484.000,48,1210,127.04498,37.75965,349,-1.00,-1.00,10.552,9999.005,0,0
0000000567,2014-09-11 01:25:10,63.000,254374.000,64498.000,47,1196,127.04497,37.759773,352,-1.10,-0.90,10.552,9999.005,0,0
0000000567,2014-09-11 01:25:11,63.000,254374.000,64512.000,46,1134,127.04495,37.759895,355,-1.20,0.00,10.552,9999.005,0,1
0000000567,2014-09-11 01:25:12,63.000,254374.000,64525.000,43,1062,127.044945,37.76001,357,-1.50,0.00,10.552,9999.005,0,1
0000000567,2014-09-11 01:25:13,63.000,254374.000,64537.000,40,1004,127.044945,37.76012,359,-1.40,0.00,10.552,9999.005,0,1
0000000567,2014-09-11 01:25:14,63.000,254374.000,64549.000,37,908,127.04495,37.760227,1,-1.80,-0.40,10.552,9999.005,0,1
0000000567,2014-09-11 01:25:15,63.000,254374.000,64560.000,33,824,127.04496,37.760326,4,-1.90,-0.40,10.552,9999.005,0,1
0000000567,2014-09-11 01:25:16,63.000,254374.000,64570.000,29,699,127.04497,37.760418,6,-1.80,0.00,10.552,9999.005,0,1
0000000567,2014-09-11 01:25:17,63.000,254374.000,64579.000,25,630,127.04498,37.760498,7,-1.70,0.00,10.552,9999.005,0,1
0000000567,2014-09-11 01:25:18,63.000,254374.000,64587.000,22,650,127.045,37.76057,9,-2.10,0.00,10.552,9999.005,0,1
0000000567,2014-09-11 01:25:19,63.000,254374.000,64594.000,16,649,127.04501,37.76063,9,-2.10,0.00,10.553,9999.006,0,1
0000000567,2014-09-11 01:25:20,63.000,254374.000,64600.000,11,649,127.04503,37.76068,10,-2.00,0.00,10.553,9999.006,0,1
0000000567,2014-09-11 01:25:21,63.000,254374.000,64604.000,7,651,127.04504,37.760715,11,-1.50,0.00,10.554,9999.007,0,1
0000000567,2014-09-11 01:25:22,63.000,254374.000,64607.000,4,651,127.045044,37.76074,12,-1.00,0.00,10.554,9999.007,0,1
0000000567,2014-09-11 01:25:23,63.000,254374.000,64609.000,0,651,127.045044,37.760754,12,-0.70,0.00,10.554,9999.007,0,1
0000000567,2014-09-11 01:25:24,63.000,254374.000,64610.000,0,650,127.04505,37.76076,11,-0.40,0.00,10.555,9999.008,0,1
0000000567,2014-09-11 01:25:25,63.000,254374.000,64611.000,0,650,127.04505,37.760773,14,-0.40,0.00,10.555,9999.008,0,1
0000000567,2014-09-11 01:25:26,63.000,254374.000,64611.000,0,650,127.04505,37.760777,15,-0.30,0.00,10.556,9999.009,0,1
0000000567,2014-09-11 01:25:27,63.000,254374.000,64611.000,0,649,127.04505,37.76078,15,-0.40,0.00,10.556,9999.009,0,1
0000000567,2014-09-11 01:25:28,63.000,254374.000,64611.000,0,651,127.04505,37.760784,15,-0.20,0.00,10.556,9999.009,0,1
0000000567,2014-09-11 01:25:29,63.000,254374.000,64612.000,0,650,127.04506,37.76079,15,-0.20,0.00,10.557,9999.010,0,1
0000000567,2014-09-11 01:25:30,63.000,254374.000,64612.000,0,620,127.04506,37.76079,15,0.00,0.00,10.557,9999.010,0,0
0000000567,2014-09-11 01:25:31,63.000,254374.000,64612.000,0,586,127.04506,37.760788,15,0.00,0.00,10.558,9999.011,0,0
0000000567,2014-09-11 01:25:32,63.000,254374.000,64612.000,5,738,127.04506,37.760784,15,0.00,0.00,10.561,9999.014,0,0
0000000567,2014-09-11 01:25:33,63.000,254374.000,64612.000,9,1124,127.04506,37.760784,13,0.00,0.00,10.564,9999.017,0,0
0000000567,2014-09-11 01:25:34,63.000,254374.000,64612.000,14,1497,127.04506,37.760784,10,0.00,0.00,10.569,9999.022,0,0
0000000567,2014-09-11 01:25:35,63.000,254374.000,64612.000,16,1322,127.04506,37.760784,12,0.00,0.00,10.570,9999.023,0,0
0000000567,2014-09-11 01:25:36,63.000,254374.000,64616.000,15,960,127.045074,37.76082,14,0.00,0.00,10.571,9999.024,0,0
0000000567,2014-09-11 01:25:37,63.000,254374.000,64620.000,18,1111,127.04509,37.760857,15,0.00,0.00,10.575,9999.028,0,0
0000000567,2014-09-11 01:25:38,63.000,254374.000,64625.000,21,1326,127.045105,37.7609,16,0.00,0.00,10.581,9999.034,0,0
0000000567,2014-09-11 01:25:39,63.000,254374.000,64631.000,25,1503,127.04513,37.76095,17,0.00,0.00,10.586,9999.039,0,0
0000000567,2014-09-11 01:25:40,63.000,254375.000,64638.000,28,1457,127.04515,37.76101,17,0.00,0.00,10.590,9999.043,0,0
0000000567,2014-09-11 01:25:41,63.000,254375.000,64646.000,27,1156,127.04517,37.761078,16,-1.00,0.00,10.590,9999.043,0,0
0000000567,2014-09-11 01:25:42,63.000,254375.000,64654.000,28,1100,127.045204,37.761147,15,0.00,0.00,10.593,9999.046,0,0
0000000567,2014-09-11 01:25:43,63.000,254375.000,64662.000,30,1173,127.045235,37.76121,15,0.00,0.00,10.598,9999.051,0,0
0000000567,2014-09-11 01:25:44,63.000,254375.000,64671.000,32,1278,127.04526,37.76129,15,0.00,0.00,10.604,9999.057,0,0
0000000567,2014-09-11 01:25:45,63.000,254375.000,64680.000,35,1365,127.04529,37.76137,15,0.00,0.00,10.610,9999.063,0,0
0000000567,2014-09-11 01:25:46,63.000,254375.000,64690.000,37,1444,127.04532,37.761456,15,0.00,0.00,10.615,9999.068,0,0
0000000567,2014-09-11 01:25:47,63.000,254375.000,64701.000,39,1508,127.04535,37.761547,15,0.00,-0.50,10.620,9999.073,0,0
0000000567,2014-09-11 01:25:48,63.000,254375.000,64712.000,41,1558,127.04538,37.761642,15,0.00,-1.20,10.625,9999.078,0,0
0000000567,2014-09-11 01:25:49,63.000,254375.000,64724.000,42,1618,127.04542,37.76174,15,0.00,-1.20,10.629,9999.082,0,0
0000000567,2014-09-11 01:25:50,63.000,254375.000,64736.000,43,1495,127.045456,37.76185,15,0.00,0.00,10.631,9999.084,0,0
0000000567,2014-09-11 01:25:51,63.000,254375.000,64748.000,43,1068,127.045494,37.761955,15,0.00,0.00,10.632,9999.085,0,0
0000000567,2014-09-11 01:25:52,63.000,254375.000,64760.000,44,1148,127.04553,37.762062,15,0.00,0.00,10.637,9999.090,0,0
0000000567,2014-09-11 01:25:53,63.000,254375.000,64773.000,45,1183,127.04557,37.762173,15,0.00,0.00,10.643,9999.096,0,0
0000000567,2014-09-11 01:25:54,63.000,254375.000,64786.000,46,1211,127.045616,37.762283,15,0.00,0.00,10.648,9999.101,0,0
0000000567,2014-09-11 01:25:55,63.000,254375.000,64799.000,48,1244,127.045654,37.762398,15,0.00,0.00,10.653,9999.106,0,0
0000000567,2014-09-11 01:25:56,63.000,254375.000,64813.000,49,1282,127.04569,37.762516,15,0.00,-0.70,10.659,9999.112,0,0
0000000567,2014-09-11 01:25:57,63.000,254375.000,64827.000,51,1323,127.045746,37.762634,16,0.00,-0.80,10.665,9999.118,0,0
0000000567,2014-09-11 01:25:58,63.000,254375.000,64842.000,52,1359,127.04579,37.762764,18,0.00,-1.50,10.671,9999.124,0,0
0000000567,2014-09-11 01:25:59,63.000,254375.000,64857.000,54,1401,127.04585,37.76289,21,0.00,-1.00,10.676,9999.129,0,0
0000000567,2014-09-11 01:26:00,63.000,254375.000,64872.000,55,1434,127.04593,37.76301,24,0.00,0.00,10.682,9999.135,0,0
0000000567,2014-09-11 01:26:01,63.000,254375.000,64887.000,57,1463,127.046,37.76313,26,0.00,0.00,10.687,9999.140,0,0
0000000567,2014-09-11 01:26:02,63.000,254375.000,64903.000,57,1467,127.04609,37.763252,28,-1.50,-1.40,10.691,9999.144,0,0
0000000567,2014-09-11 01:26:03,63.000,254375.000,64919.000,57,1495,127.04618,37.76338,29,-1.60,0.00,10.693,9999.146,0,0
0000000567,2014-09-11 01:26:04,63.000,254375.000,64935.000,57,1479,127.04628,37.7635,31,0.00,0.00,10.696,9999.149,0,0
0000000567,2014-09-11 01:26:05,63.000,254375.000,64951.000,57,1491,127.04637,37.763622,31,-1.90,0.00,10.699,9999.152,0,0
0000000567,2014-09-11 01:26:06,63.000,254375.000,64968.000,58,1507,127.04648,37.763744,32,0.00,0.00,10.704,9999.157,0,0
0000000567,2014-09-11 01:26:07,63.000,254375.000,64985.000,59,1508,127.04658,37.763874,30,0.00,-1.20,10.707,9999.160,0,0
0000000567,2014-09-11 01:26:08,63.000,254375.000,65002.000,59,1519,127.04668,37.764008,31,-2.70,0.00,10.710,9999.163,0,0
0000000567,2014-09-11 01:26:09,63.000,254375.000,65019.000,59,1506,127.04678,37.764137,32,0.00,-0.90,10.712,9999.165,0,0
0000000567,2014-09-11 01:26:10,63.000,254375.000,65036.000,58,1491,127.04689,37.764263,33,-2.30,-2.00,10.713,9999.166,0,0
0000000567,2014-09-11 01:26:11,63.000,254375.000,65052.000,57,1466,127.04699,37.76439,33,-1.60,0.00,10.713,9999.166,0,0
