SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-04 01:43:03,72.000,253425.000,74009.000,49,1250,127.04612,37.782864,16,-2.00,0.00,12.062,9812.285,0,0
0000000567,2014-09-04 01:43:04,72.000,253425.000,74023.000,48,1214,127.04617,37.78298,19,-1.20,0.00,12.062,9812.285,0,0
0000000567,2014-09-04 01:43:05,72.000,253425.000,74036.000,46,1174,127.04623,37.783092,19,-5.10,0.00,12.062,9812.285,0,0
0000000567,2014-09-04 01:43:06,72.000,253425.000,74050.000,45,1147,127.04628,37.783207,19,0.00,0.00,12.062,9812.285,0,0
0000000567,2014-09-04 01:43:07,72.000,253425.000,74063.000,44,1147,127.046326,37.783318,19,-1.90,-1.60,12.063,9812.285,0,0
0000000567,2014-09-04 01:43:08,72.000,253425.000,74076.000,43,1126,127.04638,37.783424,19,0.00,0.00,12.066,9812.288,0,0
0000000567,2014-09-04 01:43:09,72.000,253425.000,74088.000,44,1141,127.04642,37.78353,18,0.00,0.00,12.069,9812.292,0,0
0000000567,2014-09-04 01:43:10,72.000,253425.000,74100.000,44,1135,127.04646,37.783634,16,0.00,0.00,12.070,9812.292,0,0
0000000567,2014-09-04 01:43:11,73.000,253425.000,74113.000,44,1142,127.04651,37.78374,17,0.00,0.00,12.071,9812.294,0,0
0000000567,2014-09-04 01:43:12,73.000,253425.000,74125.000,45,1162,127.04655,37.783848,17,0.00,0.00,12.074,9812.297,0,0
0000000567,2014-09-04 01:43:13,73.000,253425.000,74138.000,45,1181,127.04659,37.783955,17,0.00,-1.40,12.077,9812.300,0,0
0000000567,2014-09-04 01:43:14,73.000,253425.000,74151.000,47,1211,127.046646,37.78406,17,0.00,0.00,12.080,9812.303,0,0
0000000567,2014-09-04 01:43:15,73.000,253425.000,74163.000,47,1227,127.046684,37.78417,17,0.00,0.00,12.082,9812.305,0,0
0000000567,2014-09-04 01:43:16,73.000,253425.000,74177.000,48,1243,127.04673,37.784286,17,0.00,0.00,12.085,9812.308,0,0
0000000567,2014-09-04 01:43:17,73.000,253425.000,74191.000,48,1246,127.04678,37.7844,17,-1.80,0.00,12.086,9812.309,0,0
0000000567,2014-09-04 01:43:18,73.000,253425.000,74204.000,48,1246,127.04683,37.784515,17,-1.50,0.00,12.087,9812.310,0,0
0000000567,2014-09-04 01:43:19,73.000,253425.000,74218.000,48,1231,127.04688,37.78463,18,-1.50,0.00,12.088,9812.311,0,0
0000000567,2014-09-04 01:43:20,73.000,253425.000,74231.000,48,1234,127.04693,37.78474,19,-2.50,0.00,12.090,9812.313,0,0
0000000567,2014-09-04 01:43:21,73.000,253425.000,74244.000,48,1260,127.04698,37.78485,18,0.00,0.00,12.093,9812.316,0,0
0000000567,2014-09-04 01:43:22,73.000,253425.000,74258.000,49,1269,127.047035,37.78497,18,0.00,0.00,12.096,9812.319,0,0
0000000567,2014-09-04 01:43:23,73.000,253425.000,74272.000,50,1286,127.04709,37.785084,19,0.00,0.00,12.099,9812.322,0,0
0000000567,2014-09-04 01:43:24,73.000,253425.000,74286.000,49,1253,127.047134,37.785206,18,-1.10,0.00,12.100,9812.322,0,0
0000000567,2014-09-04 01:43:25,73.000,253426.000,74299.000,49,1251,127.04719,37.785316,18,-1.10,-1.40,12.102,9812.325,0,0
0000000567,2014-09-04 01:43:26,73.000,253426.000,74313.000,49,1264,127.04724,37.785435,18,0.00,0.00,12.105,9812.328,0,0
0000000567,2014-09-04 01:43:27,73.000,253426.000,74327.000,49,1266,127.04729,37.785557,18,0.00,0.00,12.108,9812.331,0,0
0000000567,2014-09-04 01:43:28,73.000,253426.000,74341.000,49,1265,127.04734,37.78567,18,-1.40,0.00,12.110,9812.333,0,0
0000000567,2014-09-04 01:43:29,73.000,253426.000,74355.000,49,1253,127.04739,37.78579,18,-1.40,0.00,12.112,9812.335,0,0
0000000567,2014-09-04 01:43:30,73.000,253426.000,74368.000,49,1263,127.04744,37.785904,17,-1.10,0.00,12.115,9812.338,0,0
0000000567,2014-09-04 01:43:31,73.000,253426.000,74382.000,49,1272,127.047485,37.786022,17,-1.00,-1.20,12.118,9812.341,0,0
0000000567,2014-09-04 01:43:32,73.000,253426.000,74396.000,50,1278,127.04754,37.78614,19,-1.10,0.00,12.120,9812.343,0,0
0000000567,2014-09-04 01:43:33,73.000,253426.000,74410.000,50,1292,127.047585,37.78626,18,-1.00,0.00,12.123,9812.346,0,0
0000000567,2014-09-04 01:43:34,73.000,253426.000,74424.000,51,1302,127.04763,37.786377,17,0.00,0.00,12.126,9812.349,0,0
0000000567,2014-09-04 01:43:35,73.000,253426.000,74438.000,51,1311,127.047676,37.786495,17,0.00,0.00,12.129,9812.352,0,0
0000000567,2014-09-04 01:43:36,73.000,253426.000,74452.000,51,1310,127.04773,37.786617,17,-1.10,0.00,12.132,9812.355,0,0
0000000567,2014-09-04 01:43:37,73.000,253426.000,74467.000,51,1315,127.047775,37.786743,17,-1.60,-1.20,12.133,9812.356,0,0
0000000567,2014-09-04 01:43:38,73.000,253426.000,74481.000,50,1304,127.04782,37.786865,16,-1.40,-1.50,12.134,9812.357,0,0
0000000567,2014-09-04 01:43:39,73.000,253426.000,74495.000,50,1300,127.04787,37.786983,16,0.00,-2.00,12.137,9812.360,0,0
0000000567,2014-09-04 01:43:40,73.000,253426.000,74509.000,51,1305,127.04791,37.787106,17,-0.70,0.00,12.140,9812.363,0,0
0000000567,2014-09-04 01:43:41,73.000,253426.000,74524.000,51,1301,127.047966,37.78723,17,0.00,0.00,12.143,9812.366,0,0
0000000567,2014-09-04 01:43:42,73.000,253426.000,74539.000,51,1302,127.04801,37.78736,16,0.00,-1.00,12.145,9812.368,0,0
0000000567,2014-09-04 01:43:43,73.000,253426.000,74554.000,51,1315,127.04806,37.787487,17,-2.00,-0.80,12.148,9812.371,0,0
0000000567,2014-09-04 01:43:44,73.000,253426.000,74569.000,51,1324,127.04811,37.787617,17,0.00,0.00,12.151,9812.374,0,0
0000000567,2014-09-04 01:43:45,73.000,253426.000,74583.000,51,1325,127.04816,37.78774,16,0.00,-0.90,12.154,9812.377,0,0
0000000567,2014-09-04 01:43:46,73.000,253426.000,74598.000,52,1346,127.0482,37.787865,16,-1.00,0.00,12.157,9812.380,0,0
0000000567,2014-09-04 01:43:47,73.000,253426.000,74613.000,52,1342,127.04825,37.78799,15,0.00,0.00,12.158,9812.381,0,0
0000000567,2014-09-04 01:43:48,73.000,253426.000,74629.000,51,1315,127.048294,37.78813,14,-1.20,0.00,12.159,9812.382,0,0
0000000567,2014-09-04 01:43:49,73.000,253426.000,74645.000,51,1319,127.04834,37.788273,14,-0.80,0.00,12.162,9812.385,0,0
0000000567,2014-09-04 01:43:50,73.000,253426.000,74660.000,51,1316,127.04838,37.788406,13,-0.70,0.00,12.164,9812.387,0,0
0000000567,2014-09-04 01:43:51,73.000,253426.000,74675.000,51,1326,127.04842,37.788536,12,0.00,0.00,12.167,9812.390,0,0
0000000567,2014-09-04 01:43:52,73.000,253426.000,74690.000,51,1326,127.048454,37.788666,12,-0.70,0.00,12.169,9812.392,0,0
0000000567,2014-09-04 01:43:53,73.000,253426.000,74705.000,51,1321,127.04849,37.7888,12,0.00,0.00,12.172,9812.395,0,0
0000000567,2014-09-04 01:43:54,73.000,253426.000,74719.000,51,1326,127.04852,37.788925,11,-0.90,0.00,12.174,9812.397,0,0
0000000567,2014-09-04 01:43:55,73.000,253426.000,74734.000,52,1333,127.04855,37.789055,11,-1.10,0.00,12.177,9812.400,0,0
0000000567,2014-09-04 01:43:56,73.000,253426.000,74749.000,52,1327,127.048584,37.789185,11,0.00,0.00,12.180,9812.402,0,0
0000000567,2014-09-04 01:43:57,73.000,253426.000,74764.000,52,1333,127.048615,37.789318,11,0.00,0.00,12.182,9812.405,0,0
0000000567,2014-09-04 01:43:58,73.000,253426.000,74779.000,51,1327,127.048645,37.789448,11,-1.10,0.00,12.184,9812.407,0,0
0000000567,2014-09-04 01:43:59,73.000,253426.000,74794.000,52,1329,127.04868,37.789577,11,0.00,0.00,12.187,9812.410,0,0
0000000567,2014-09-04 01:44:00,73.000,253426.000,74809.000,52,1325,127.04871,37.789707,11,0.00,0.00,12.189,9812.411,0,0
0000000567,2014-09-04 01:44:01,73.000,253426.000,74824.000,51,1310,127.048744,37.789837,11,-0.90,0.00,12.189,9812.412,0,0
0000000567,2014-09-04 01:44:02,73.000,253426.000,74838.000,51,1319,127.048775,37.78996,11,0.00,0.00,12.192,9812.415,0,0
0000000567,2014-09-04 01:44:03,73.000,253426.000,74853.000,52,1337,127.048805,37.79009,10,-0.80,0.00,12.195,9812.418,0,0
0000000567,2014-09-04 01:44:04,73.000,253426.000,74868.000,52,1349,127.04883,37.79022,9,-1.40,0.00,12.198,9812.420,0,0
0000000567,2014-09-04 01:44:05,73.000,253426.000,74883.000,53,1364,127.04886,37.79035,7,-1.00,0.00,12.200,9812.423,0,0
0000000567,2014-09-04 01:44:06,73.000,253426.000,74899.000,53,1380,127.048874,37.790497,5,-1.10,0.00,12.202,9812.425,0,0
0000000567,2014-09-04 01:44:07,73.000,253426.000,74913.000,54,1388,127.04888,37.790627,1,0.00,0.00,12.204,9812.427,0,0
0000000567,2014-09-04 01:44:08,73.000,253426.000,74929.000,54,1409,127.04888,37.790768,359,-1.40,0.00,12.207,9812.430,0,0
0000000567,2014-09-04 01:44:09,73.000,253426.000,74945.000,55,1385,127.048874,37.790913,357,-1.10,0.00,12.208,9812.431,0,0
0000000567,2014-09-04 01:44:10,73.000,253426.000,74961.000,54,1378,127.04886,37.791054,354,-1.70,0.00,12.208,9812.431,0,0
0000000567,2014-09-04 01:44:11,73.000,253426.000,74976.000,54,1378,127.048836,37.79119,352,-1.80,0.00,12.209,9812.432,0,0
0000000567,2014-09-04 01:44:12,73.000,253426.000,74992.000,54,1374,127.048805,37.79133,350,-1.10,0.00,12.211,9812.433,0,0
0000000567,2014-09-04 01:44:13,73.000,253426.000,75007.000,54,1364,127.048775,37.791462,347,0.00,0.00,12.212,9812.435,0,0
0000000567,2014-09-04 01:44:14,73.000,253426.000,75023.000,53,1370,127.04872,37.791595,345,-1.00,0.00,12.214,9812.437,0,0
0000000567,2014-09-04 01:44:15,73.000,253426.000,75038.000,53,1373,127.048676,37.79173,343,-1.40,0.00,12.216,9812.438,0,0
0000000567,2014-09-04 01:44:16,73.000,253426.000,75053.000,53,1328,127.048615,37.791855,341,-1.00,0.00,12.217,9812.440,0,0
0000000567,2014-09-04 01:44:17,73.000,253426.000,75068.000,53,1343,127.04856,37.791985,339,-1.20,-1.40,12.217,9812.440,0,0
0000000567,2014-09-04 01:44:18,73.000,253426.000,75083.000,52,1336,127.0485,37.79211,339,-1.00,-1.40,12.218,9812.441,0,0
0000000567,2014-09-04 01:44:19,73.000,253426.000,75098.000,52,1328,127.04844,37.79224,339,-0.90,0.00,12.220,9812.443,0,0
0000000567,2014-09-04 01:44:20,73.000,253426.000,75113.000,52,1332,127.04838,37.792362,338,-1.40,0.00,12.221,9812.444,0,0
0000000567,2014-09-04 01:44:21,73.000,253426.000,75128.000,52,1327,127.04832,37.79249,338,-1.10,-0.80,12.223,9812.445,0,0
0000000567,2014-09-04 01:44:22,74.000,253426.000,75143.000,52,1324,127.048256,37.792614,339,-1.40,0.00,12.224,9812.447,0,0
0000000567,2014-09-04 01:44:23,74.000,253426.000,75158.000,52,1317,127.048195,37.792736,339,-1.10,0.00,12.226,9812.449,0,0
0000000567,2014-09-04 01:44:24,74.000,253426.000,75173.000,51,1292,127.048134,37.792862,339,-1.70,0.00,12.226,9812.449,0,0
0000000567,2014-09-04 01:44:25,74.000,253426.000,75188.000,50,1281,127.04808,37.792988,339,-1.50,0.00,12.226,9812.449,0,0
0000000567,2014-09-04 01:44:26,74.000,253426.000,75203.000,50,1302,127.04802,37.79311,340,-1.70,0.00,12.227,9812.450,0,0
0000000567,2014-09-04 01:44:27,74.000,253426.000,75216.000,50,1279,127.04797,37.793224,341,-1.80,-1.00,12.229,9812.452,0,0
0000000567,2014-09-04 01:44:28,74.000,253426.000,75230.000,50,1290,127.04792,37.793346,341,0.00,0.00,12.231,9812.454,0,0
0000000567,2014-09-04 01:44:29,74.000,253426.000,75244.000,51,1345,127.04787,37.79347,341,-2.80,0.00,12.232,9812.455,0,0
0000000567,2014-09-04 01:44:30,74.000,253426.000,75258.000,51,1317,127.04781,37.79359,341,-1.10,0.00,12.235,9812.458,0,0
0000000567,2014-09-04 01:44:31,74.000,253426.000,75273.000,51,1330,127.04776,37.793716,341,-0.90,-0.90,12.237,9812.460,0,0
0000000567,2014-09-04 01:44:32,74.000,253426.000,75288.000,52,1308,127.047714,37.793842,342,-1.50,0.00,12.238,9812.460,0,0
0000000567,2014-09-04 01:44:33,74.000,253426.000,75303.000,51,1307,127.04767,37.793972,344,-1.00,0.00,12.238,9812.461,0,0
0000000567,2014-09-04 01:44:34,74.000,253426.000,75318.000,51,1304,127.04763,37.7941,346,-1.40,0.00,12.240,9812.463,0,0
0000000567,2014-09-04 01:44:35,74.000,253427.000,75333.000,51,1294,127.0476,37.79423,347,-1.70,0.00,12.241,9812.464,0,0
0000000567,2014-09-04 01:44:36,74.000,253427.000,75348.000,51,1309,127.04757,37.79436,349,-0.80,0.00,12.243,9812.466,0,0
0000000567,2014-09-04 01:44:37,74.000,253427.000,75363.000,51,1299,127.04754,37.794495,349,-1.00,0.00,12.245,9812.468,0,0
0000000567,2014-09-04 01:44:38,74.000,253427.000,75378.000,51,1317,127.04751,37.794624,349,0.00,0.00,12.248,9812.471,0,0
0000000567,2014-09-04 01:44:39,74.000,253427.000,75393.000,51,1273,127.04748,37.794754,349,-1.00,0.00,12.250,9812.472,0,0
0000000567,2014-09-04 01:44:40,74.000,253427.000,75408.000,50,1283,127.047455,37.794884,349,-1.00,0.00,12.250,9812.473,0,0
0000000567,2014-09-04 01:44:41,74.000,253427.000,75422.000,50,1288,127.047424,37.79501,349,-1.20,0.00,12.252,9812.474,0,0
0000000567,2014-09-04 01:44:42,74.000,253427.000,75437.000,50,1287,127.04739,37.79514,349,-0.70,0.00,12.254,9812.477,0,0
0000000567,2014-09-04 01:44:43,74.000,253427.000,75451.000,50,1281,127.04736,37.79526,349,-0.90,0.00,12.256,9812.479,0,0
0000000567,2014-09-04 01:44:44,74.000,253427.000,75466.000,50,1282,127.04733,37.79539,350,-1.60,0.00,12.258,9812.481,0,0
0000000567,2014-09-04 01:44:45,74.000,253427.000,75480.000,49,1267,127.0473,37.795517,350,-1.00,0.00,12.260,9812.483,0,0
0000000567,2014-09-04 01:44:46,74.000,253427.000,75494.000,49,1265,127.04728,37.795643,350,-0.90,0.00,12.262,9812.485,0,0
0000000567,2014-09-04 01:44:47,74.000,253427.000,75507.000,49,1252,127.04725,37.79576,349,-2.30,0.00,12.264,9812.487,0,0
0000000567,2014-09-04 01:44:48,74.000,253427.000,75521.000,49,1229,127.047226,37.795887,350,-1.60,0.00,12.265,9812.488,0,0
0000000567,2014-09-04 01:44:49,74.000,253427.000,75534.000,47,1223,127.047195,37.796,349,-0.90,0.00,12.266,9812.488,0,0
0000000567,2014-09-04 01:44:50,74.000,253427.000,75547.000,47,1199,127.047165,37.79612,349,-2.00,-0.60,12.267,9812.490,0,0
0000000567,2014-09-04 01:44:51,74.000,253427.000,75560.000,47,1202,127.047134,37.796234,348,-2.80,0.00,12.268,9812.491,0,0
0000000567,2014-09-04 01:44:52,74.000,253427.000,75573.000,47,1174,127.04711,37.796352,348,-0.80,0.00,12.269,9812.492,0,0
0000000567,2014-09-04 01:44:53,74.000,253427.000,75586.000,46,1156,127.04707,37.796467,347,-1.00,0.00,12.269,9812.492,0,0
0000000567,2014-09-04 01:44:54,74.000,253427.000,75599.000,45,1151,127.04704,37.79658,347,-1.20,0.00,12.270,9812.492,0,0
0000000567,2014-09-04 01:44:55,74.000,253427.000,75611.000,44,1126,127.047005,37.796688,346,-1.20,0.00,12.271,9812.493,0,0
0000000567,2014-09-04 01:44:56,74.000,253427.000,75624.000,44,1121,127.046974,37.7968,345,-1.40,0.00,12.272,9812.495,0,0
0000000567,2014-09-04 01:44:57,74.000,253427.000,75636.000,44,1086,127.046936,37.796906,344,-1.00,-0.60,12.273,9812.496,0,0
0000000567,2014-09-04 01:44:58,74.000,253427.000,75649.000,43,1092,127.04689,37.797012,343,-2.10,0.00,12.273,9812.496,0,0
0000000567,2014-09-04 01:44:59,74.000,253427.000,75661.000,42,1071,127.04685,37.79712,344,-1.20,0.00,12.273,9812.496,0,0
0000000567,2014-09-04 01:45:00,74.000,253427.000,75673.000,42,1064,127.046814,37.797222,343,-1.50,0.00,12.273,9812.496,0,0
0000000567,2014-09-04 01:45:01,74.000,253427.000,75685.000,41,1050,127.046776,37.79732,343,-0.90,0.00,12.273,9812.496,0,0
0000000567,2014-09-04 01:45:02,74.000,253427.000,75697.000,40,1010,127.04674,37.79742,343,-1.20,0.00,12.273,9812.496,0,1
0000000567,2014-09-04 01:45:03,74.000,253427.000,75708.000,38,942,127.0467,37.797516,343,-1.90,0.00,12.273,9812.496,0,1
0000000567,2014-09-04 01:45:04,74.000,253427.000,75719.000,35,879,127.04666,37.797607,344,-1.90,0.00,12.273,9812.496,0,1
0000000567,2014-09-04 01:45:05,74.000,253427.000,75729.000,33,816,127.04663,37.79769,344,-1.50,0.00,12.273,9812.496,0,1
0000000567,2014-09-04 01:45:06,74.000,253427.000,75738.000,30,755,127.0466,37.79777,344,-1.80,0.00,12.273,9812.496,0,1
0000000567,2014-09-04 01:45:07,74.000,253427.000,75747.000,27,678,127.04657,37.797848,343,-1.70,0.00,12.273,9812.496,0,1
0000000567,2014-09-04 01:45:08,74.000,253427.000,75755.000,25,617,127.04655,37.797916,344,-1.20,0.00,12.273,9812.496,0,1
0000000567,2014-09-04 01:45:09,74.000,253427.000,75762.000,22,646,127.046524,37.79798,345,-0.90,0.00,12.274,9812.497,0,1
0000000567,2014-09-04 01:45:10,74.000,253427.000,75769.000,21,651,127.04651,37.79804,345,-1.10,0.00,12.274,9812.497,0,1
0000000567,2014-09-04 01:45:11,74.000,253427.000,75775.000,19,733,127.046486,37.79809,345,-1.00,0.00,12.274,9812.497,0,0
0000000567,2014-09-04 01:45:12,74.000,253427.000,75781.000,17,928,127.04647,37.79814,344,-1.50,0.00,12.275,9812.497,0,0
0000000567,2014-09-04 01:45:13,74.000,253427.000,75786.000,17,1001,127.046455,37.798183,344,0.00,0.00,12.276,9812.499,0,0
0000000567,2014-09-04 01:45:14,74.000,253427.000,75790.000,19,1203,127.04644,37.79822,344,0.00,0.00,12.280,9812.503,0,0
0000000567,2014-09-04 01:45:15,74.000,253427.000,75796.000,22,1355,127.04642,37.79827,340,0.00,0.00,12.284,9812.507,0,0
0000000567,2014-09-04 01:45:16,74.000,253427.000,75802.000,25,1480,127.046394,37.79832,335,0.00,0.00,12.287,9812.510,0,0
0000000567,2014-09-04 01:45:17,74.000,253427.000,75809.000,26,1178,127.046364,37.798374,334,0.00,0.00,12.288,9812.511,0,0
0000000567,2014-09-04 01:45:18,74.000,253427.000,75817.000,25,901,127.04633,37.79844,336,-0.90,0.00,12.288,9812.511,0,0
0000000567,2014-09-04 01:45:19,74.000,253427.000,75824.000,26,1023,127.0463,37.7985,338,0.00,-0.90,12.291,9812.514,0,0
0000000567,2014-09-04 01:45:20,74.000,253427.000,75832.000,28,1106,127.04627,37.79857,340,0.00,0.00,12.295,9812.518,0,0
0000000567,2014-09-04 01:45:21,74.000,253427.000,75840.000,30,1189,127.04624,37.798637,340,0.00,-0.40,12.299,9812.522,0,0
0000000567,2014-09-04 01:45:22,74.000,253427.000,75849.000,33,1271,127.04622,37.798714,342,0.00,0.00,12.304,9812.527,0,0
0000000567,2014-09-04 01:45:23,74.000,253427.000,75858.000,35,1346,127.04619,37.79879,343,0.00,0.00,12.308,9812.531,0,0
0000000567,2014-09-04 01:45:24,74.000,253427.000,75868.000,36,1412,127.04615,37.798874,343,0.00,0.00,12.312,9812.535,0,0
0000000567,2014-09-04 01:45:25,74.000,253427.000,75879.000,38,1474,127.04612,37.79897,343,0.00,0.00,12.316,9812.539,0,0
0000000567,2014-09-04 01:45:26,74.000,253427.000,75890.000,40,1529,127.04609,37.799065,343,0.00,0.00,12.320,9812.542,0,0
0000000567,2014-09-04 01:45:27,74.000,253427.000,75901.000,41,1575,127.04605,37.79916,343,0.00,0.00,12.323,9812.546,0,0
0000000567,2014-09-04 01:45:28,74.000,253427.000,75913.000,42,1619,127.04601,37.799263,344,0.00,0.00,12.327,9812.550,0,0
0000000567,2014-09-04 01:45:29,74.000,253427.000,75925.000,43,1651,127.045975,37.799366,343,0.00,0.00,12.330,9812.553,0,0
0000000567,2014-09-04 01:45:30,74.000,253427.000,75937.000,44,1675,127.04594,37.799473,343,0.00,0.00,12.333,9812.556,0,0
0000000567,2014-09-04 01:45:31,74.000,253427.000,75950.000,44,1364,127.04589,37.79958,343,-0.90,0.00,12.334,9812.556,0,0
0000000567,2014-09-04 01:45:32,74.000,253427.000,75962.000,44,1104,127.045845,37.79968,343,-0.70,0.00,12.334,9812.557,0,0
0000000567,2014-09-04 01:45:33,74.000,253427.000,75975.000,45,1159,127.04581,37.79979,343,0.00,0.00,12.338,9812.560,0,0
0000000567,2014-09-04 01:45:34,74.000,253427.000,75987.000,46,1189,127.04577,37.799896,343,0.00,0.00,12.341,9812.564,0,0
0000000567,2014-09-04 01:45:35,74.000,253427.000,76000.000,47,1215,127.04572,37.800007,343,0.00,0.00,12.345,9812.568,0,0
0000000567,2014-09-04 01:45:36,74.000,253427.000,76013.000,48,1249,127.04568,37.80012,342,0.00,0.00,12.349,9812.571,0,0
0000000567,2014-09-04 01:45:37,74.000,253427.000,76027.000,49,1279,127.04563,37.80024,343,0.00,0.00,12.352,9812.575,0,0
0000000567,2014-09-04 01:45:38,74.000,253427.000,76041.000,50,1295,127.04559,37.800358,343,-0.70,0.00,12.355,9812.578,0,0
0000000567,2014-09-04 01:45:39,74.000,253427.000,76055.000,51,1317,127.04555,37.800476,343,-1.50,-1.00,12.358,9812.581,0,0
0000000567,2014-09-04 01:45:40,74.000,253427.000,76069.000,52,1327,127.0455,37.8006,344,-0.70,-0.60,12.360,9812.583,0,0
0000000567,2014-09-04 01:45:41,74.000,253427.000,76084.000,52,1329,127.04547,37.80073,348,-0.80,-0.80,12.363,9812.586,0,0
0000000567,2014-09-04 01:45:42,74.000,253427.000,76099.000,52,1339,127.04545,37.80087,350,-1.00,-0.90,12.365,9812.588,0,0
0000000567,2014-09-04 01:45:43,74.000,253427.000,76114.000,52,1352,127.04544,37.801003,353,-0.70,-0.60,12.368,9812.590,0,0
0000000567,2014-09-04 01:45:44,74.000,253427.000,76129.000,53,1350,127.04543,37.801136,355,0.00,-1.40,12.370,9812.593,0,0
0000000567,2014-09-04 01:45:45,74.000,253427.000,76145.000,53,1342,127.04543,37.80128,358,0.00,-0.60,12.373,9812.596,0,0
0000000567,2014-09-04 01:45:46,74.000,253427.000,76160.000,53,1387,127.04544,37.801414,0,-1.10,0.00,12.373,9812.596,0,0
0000000567,2014-09-04 01:45:47,75.000,253427.000,76175.000,52,1360,127.04545,37.80155,2,0.00,0.00,12.376,9812.599,0,0
0000000567,2014-09-04 01:45:48,75.000,253427.000,76189.000,53,1361,127.045456,37.80168,3,0.00,0.00,12.379,9812.602,0,0
0000000567,2014-09-04 01:45:49,75.000,253427.000,76204.000,53,1363,127.04547,37.801815,4,0.00,-0.70,12.382,9812.605,0,0
0000000567,2014-09-04 01:45:50,75.000,253427.000,76220.000,53,1361,127.045494,37.801956,6,0.00,-0.70,12.384,9812.607,0,0
0000000567,2014-09-04 01:45:51,75.000,253427.000,76235.000,53,1362,127.04551,37.802094,6,0.00,-0.90,12.387,9812.610,0,0
0000000567,2014-09-04 01:45:52,75.000,253427.000,76250.000,53,1356,127.04553,37.80223,6,-2.10,-1.10,12.389,9812.612,0,0
0000000567,2014-09-04 01:45:53,75.000,253427.000,76265.000,52,1315,127.045555,37.802364,7,-2.10,0.00,12.391,9812.614,0,0
0000000567,2014-09-04 01:45:54,75.000,253427.000,76280.000,51,1291,127.04558,37.802498,7,-2.90,0.00,12.393,9812.615,0,0
0000000567,2014-09-04 01:45:55,75.000,253427.000,76295.000,51,1312,127.0456,37.802635,6,0.00,0.00,12.396,9812.619,0,0
0000000567,2014-09-04 01:45:56,75.000,253427.000,76310.000,51,1305,127.04562,37.802765,5,0.00,-0.90,12.400,9812.623,0,0
0000000567,2014-09-04 01:45:57,75.000,253427.000,76324.000,51,1326,127.04563,37.802895,3,0.00,-2.10,12.404,9812.626,0,0
0000000567,2014-09-04 01:45:58,75.000,253427.000,76338.000,51,1329,127.04564,37.803024,3,0.00,0.00,12.407,9812.630,0,0
0000000567,2014-09-04 01:45:59,75.000,253428.000,76353.000,52,1350,127.045654,37.80316,2,-2.30,-1.80,12.411,9812.634,0,0
0000000567,2014-09-04 01:46:00,75.000,253428.000,76368.000,52,1358,127.04566,37.803295,2,0.00,0.00,12.415,9812.638,0,0
0000000567,2014-09-04 01:46:01,75.000,253428.000,76383.000,53,1369,127.04567,37.80343,2,-2.80,0.00,12.419,9812.641,0,0
0000000567,2014-09-04 01:46:02,75.000,253428.000,76397.000,54,1382,127.045685,37.80356,2,0.00,0.00,12.423,9812.645,0,0
0000000567,2014-09-04 01:46:03,75.000,253428.000,76413.000,54,1416,127.045685,37.8037,1,-2.40,-1.50,12.427,9812.649,0,0
0000000567,2014-09-04 01:46:04,75.000,253428.000,76428.000,55,1423,127.0457,37.803837,2,-1.70,-1.70,12.430,9812.653,0,0
0000000567,2014-09-04 01:46:05,75.000,253428.000,76444.000,55,1407,127.04571,37.80398,2,0.00,0.00,12.432,9812.655,0,0
0000000567,2014-09-04 01:46:06,75.000,253428.000,76460.000,56,1433,127.045715,37.804127,2,0.00,0.00,12.435,9812.658,0,0
0000000567,2014-09-04 01:46:07,75.000,253428.000,76476.000,56,1436,127.04572,37.804268,2,-1.70,0.00,12.439,9812.662,0,0
0000000567,2014-09-04 01:46:08,75.000,253428.000,76492.000,56,1443,127.04572,37.80441,2,0.00,-0.80,12.443,9812.666,0,0
0000000567,2014-09-04 01:46:09,75.000,253428.000,76508.000,57,1471,127.04574,37.804554,2,0.00,0.00,12.447,9812.670,0,0
0000000567,2014-09-04 01:46:10,75.000,253428.000,76525.000,57,1471,127.045746,37.804703,2,-1.40,0.00,12.451,9812.674,0,0
0000000567,2014-09-04 01:46:11,75.000,253428.000,76541.000,57,1446,127.04575,37.804848,2,0.00,-0.70,12.455,9812.678,0,0
0000000567,2014-09-04 01:46:12,75.000,253428.000,76557.000,57,1461,127.04576,37.804993,3,0.00,-1.40,12.459,9812.682,0,0
0000000567,2014-09-04 01:46:13,75.000,253428.000,76574.000,57,1466,127.04578,37.80514,5,0.00,-1.20,12.464,9812.687,0,0
0000000567,2014-09-04 01:46:14,75.000,253428.000,76590.000,57,1474,127.04579,37.805283,6,0.00,0.00,12.469,9812.692,0,0
0000000567,2014-09-04 01:46:15,75.000,253428.000,76606.000,57,1454,127.04582,37.805428,8,0.00,-1.10,12.474,9812.697,0,0
0000000567,2014-09-04 01:46:16,75.000,253428.000,76622.000,56,1421,127.04586,37.805573,11,-2.50,0.00,12.477,9812.700,0,0
0000000567,2014-09-04 01:46:17,75.000,253428.000,76638.000,55,1414,127.0459,37.80571,13,0.00,-1.20,12.480,9812.703,0,0
