SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-25 00:46:21,52.000,257709.000,54868.000,65,1250,127.42742,37.23389,120,-1.20,0.00,9.149,10597.167,0,0
0000000567,2014-09-25 00:46:22,52.000,257709.000,54886.000,65,1245,127.4276,37.233814,118,-1.50,0.00,9.149,10597.167,0,0
0000000567,2014-09-25 00:46:23,52.000,257709.000,54905.000,65,1237,127.42781,37.233814,103,-1.80,0.00,9.149,10597.167,0,0
0000000567,2014-09-25 00:46:24,52.000,257709.000,54923.000,64,1241,127.42802,37.2338,97,-2.00,0.00,9.149,10597.167,0,0
0000000567,2014-09-25 00:46:25,52.000,257709.000,54941.000,64,1223,127.42822,37.23379,92,-2.10,0.00,9.149,10597.167,0,0
0000000567,2014-09-25 00:46:26,52.000,257709.000,54959.000,64,1218,127.42843,37.233807,87,-1.80,0.00,9.152,10597.170,0,0
0000000567,2014-09-25 00:46:27,52.000,257709.000,54977.000,64,1239,127.428635,37.233833,82,0.00,0.00,9.155,10597.173,0,0
0000000567,2014-09-25 00:46:28,52.000,257709.000,54995.000,64,1241,127.42883,37.233868,79,0.00,0.00,9.160,10597.178,0,0
0000000567,2014-09-25 00:46:29,52.000,257709.000,55013.000,64,1243,127.42903,37.233917,75,-2.00,-1.50,9.165,10597.183,0,0
0000000567,2014-09-25 00:46:30,52.000,257709.000,55032.000,65,1258,127.42924,37.23397,72,0.00,-2.20,9.169,10597.187,0,0
0000000567,2014-09-25 00:46:31,52.000,257709.000,55051.000,65,1259,127.429436,37.23403,71,0.00,-2.20,9.173,10597.191,0,0
0000000567,2014-09-25 00:46:32,52.000,257709.000,55071.000,65,1254,127.42964,37.234097,71,0.00,-0.60,9.176,10597.194,0,0
0000000567,2014-09-25 00:46:33,52.000,257709.000,55090.000,65,1260,127.42985,37.234158,71,-1.00,-0.90,9.181,10597.199,0,0
0000000567,2014-09-25 00:46:34,52.000,257709.000,55109.000,66,1269,127.43005,37.234207,73,-1.10,-0.90,9.186,10597.204,0,0
0000000567,2014-09-25 00:46:35,52.000,257709.000,55127.000,66,1257,127.43025,37.234257,75,0.00,-1.10,9.191,10597.209,0,0
0000000567,2014-09-25 00:46:36,52.000,257709.000,55146.000,65,1267,127.43046,37.234295,78,-1.50,-1.60,9.194,10597.212,0,0
0000000567,2014-09-25 00:46:37,52.000,257709.000,55165.000,66,1263,127.43067,37.23432,80,0.00,-1.80,9.199,10597.217,0,0
0000000567,2014-09-25 00:46:38,52.000,257709.000,55184.000,66,1261,127.430885,37.234344,84,-1.10,-1.10,9.203,10597.221,0,0
0000000567,2014-09-25 00:46:39,52.000,257709.000,55202.000,66,1264,127.43109,37.234356,87,0.00,-0.90,9.208,10597.226,0,0
0000000567,2014-09-25 00:46:40,52.000,257709.000,55220.000,66,1267,127.4313,37.234356,90,0.00,-0.80,9.213,10597.231,0,0
0000000567,2014-09-25 00:46:41,52.000,257709.000,55238.000,65,1272,127.4315,37.234352,92,-1.40,0.00,9.215,10597.233,0,0
0000000567,2014-09-25 00:46:42,52.000,257709.000,55256.000,64,1241,127.43171,37.234344,92,0.00,0.00,9.217,10597.235,0,0
0000000567,2014-09-25 00:46:43,52.000,257709.000,55274.000,64,1243,127.431915,37.234337,92,-1.70,-0.70,9.221,10597.239,0,0
0000000567,2014-09-25 00:46:44,52.000,257709.000,55292.000,64,1232,127.43212,37.234325,93,-1.20,-0.80,9.225,10597.243,0,0
0000000567,2014-09-25 00:46:45,52.000,257709.000,55310.000,64,1233,127.43233,37.234318,93,0.00,0.00,9.229,10597.247,0,0
0000000567,2014-09-25 00:46:46,52.000,257709.000,55328.000,64,1236,127.43253,37.234306,92,-1.20,0.00,9.233,10597.251,0,0
0000000567,2014-09-25 00:46:47,52.000,257709.000,55346.000,64,1246,127.43274,37.234306,91,0.00,-2.50,9.237,10597.255,0,0
0000000567,2014-09-25 00:46:48,52.000,257709.000,55364.000,64,1242,127.43294,37.234306,90,0.00,0.00,9.243,10597.261,0,0
0000000567,2014-09-25 00:46:49,53.000,257709.000,55382.000,65,1242,127.43314,37.23431,88,0.00,0.00,9.247,10597.265,0,0
0000000567,2014-09-25 00:46:50,53.000,257709.000,55401.000,64,1231,127.43336,37.234318,87,0.00,-1.80,9.250,10597.268,0,0
0000000567,2014-09-25 00:46:51,53.000,257710.000,55419.000,64,1211,127.43356,37.23433,87,-1.40,-1.60,9.253,10597.271,0,0
0000000567,2014-09-25 00:46:52,53.000,257710.000,55437.000,64,1218,127.43376,37.234337,87,-1.00,-1.70,9.254,10597.272,0,0
0000000567,2014-09-25 00:46:53,53.000,257710.000,55455.000,64,1232,127.43397,37.23434,88,0.00,-1.90,9.257,10597.275,0,0
0000000567,2014-09-25 00:46:54,53.000,257710.000,55473.000,64,1251,127.43417,37.234344,89,-1.80,-2.10,9.260,10597.278,0,0
0000000567,2014-09-25 00:46:55,53.000,257710.000,55491.000,64,1242,127.43438,37.23435,89,0.00,-2.80,9.263,10597.281,0,0
0000000567,2014-09-25 00:46:56,53.000,257710.000,55509.000,64,1242,127.434586,37.234352,89,0.00,-1.60,9.266,10597.284,0,0
0000000567,2014-09-25 00:46:57,53.000,257710.000,55527.000,64,1261,127.43479,37.234352,89,-2.40,-1.80,9.270,10597.288,0,0
0000000567,2014-09-25 00:46:58,53.000,257710.000,55545.000,65,1258,127.43499,37.234356,89,0.00,-1.70,9.275,10597.293,0,0
0000000567,2014-09-25 00:46:59,53.000,257710.000,55564.000,65,1269,127.4352,37.234356,89,0.00,-1.60,9.280,10597.298,0,0
0000000567,2014-09-25 00:47:00,53.000,257710.000,55582.000,66,1255,127.43541,37.234364,88,0.00,0.00,9.281,10597.299,0,0
0000000567,2014-09-25 00:47:01,53.000,257710.000,55600.000,65,1258,127.435616,37.23437,88,0.00,-0.70,9.283,10597.301,0,0
0000000567,2014-09-25 00:47:02,53.000,257710.000,55619.000,66,1273,127.43583,37.234386,86,-1.10,0.00,9.287,10597.305,0,0
0000000567,2014-09-25 00:47:03,53.000,257710.000,55637.000,66,1275,127.436035,37.2344,85,0.00,-1.10,9.290,10597.308,0,0
0000000567,2014-09-25 00:47:04,53.000,257710.000,55656.000,66,1279,127.43625,37.234417,85,0.00,-0.70,9.293,10597.311,0,0
0000000567,2014-09-25 00:47:05,53.000,257710.000,55674.000,67,1290,127.436455,37.234436,84,-1.20,-0.50,9.295,10597.313,0,0
0000000567,2014-09-25 00:47:06,53.000,257710.000,55693.000,66,1302,127.43667,37.234455,83,-1.00,-0.60,9.296,10597.314,0,0
0000000567,2014-09-25 00:47:07,53.000,257710.000,55711.000,67,1287,127.436874,37.234474,82,0.00,-0.70,9.299,10597.317,0,0
0000000567,2014-09-25 00:47:08,53.000,257710.000,55730.000,67,1298,127.43709,37.2345,81,0.00,-0.90,9.302,10597.320,0,0
0000000567,2014-09-25 00:47:09,53.000,257710.000,55749.000,67,1309,127.4373,37.234524,81,-1.10,0.00,9.305,10597.323,0,0
0000000567,2014-09-25 00:47:10,53.000,257710.000,55768.000,68,1309,127.43751,37.234554,80,-1.00,-0.80,9.308,10597.326,0,0
0000000567,2014-09-25 00:47:11,53.000,257710.000,55787.000,68,1295,127.43772,37.234585,79,-1.50,-1.20,9.308,10597.326,0,0
0000000567,2014-09-25 00:47:12,53.000,257710.000,55806.000,67,1337,127.437935,37.23462,78,-1.40,0.00,9.309,10597.327,0,0
0000000567,2014-09-25 00:47:13,53.000,257710.000,55825.000,67,1287,127.43815,37.234657,77,-1.20,-1.00,9.310,10597.328,0,0
0000000567,2014-09-25 00:47:14,53.000,257710.000,55844.000,67,1293,127.43836,37.234695,77,-1.60,0.00,9.312,10597.330,0,0
0000000567,2014-09-25 00:47:15,53.000,257710.000,55863.000,68,1309,127.43857,37.234737,76,-2.00,0.00,9.314,10597.332,0,0
0000000567,2014-09-25 00:47:16,53.000,257710.000,55882.000,68,1312,127.43878,37.23478,75,0.00,0.00,9.316,10597.334,0,0
0000000567,2014-09-25 00:47:17,53.000,257710.000,55901.000,68,1299,127.43899,37.234825,74,-1.50,0.00,9.316,10597.334,0,0
0000000567,2014-09-25 00:47:18,53.000,257710.000,55920.000,68,1267,127.43919,37.234875,73,-1.80,0.00,9.317,10597.335,0,0
0000000567,2014-09-25 00:47:19,53.000,257710.000,55939.000,68,1321,127.4394,37.234932,72,-1.70,-1.00,9.319,10597.337,0,0
0000000567,2014-09-25 00:47:20,53.000,257710.000,55959.000,69,1328,127.43961,37.234985,71,-0.90,-1.20,9.323,10597.341,0,0
0000000567,2014-09-25 00:47:21,53.000,257710.000,55978.000,69,1341,127.43982,37.23504,71,-0.90,0.00,9.326,10597.344,0,0
0000000567,2014-09-25 00:47:22,53.000,257710.000,55998.000,70,1351,127.44003,37.235096,71,0.00,0.00,9.329,10597.347,0,0
0000000567,2014-09-25 00:47:23,53.000,257710.000,56018.000,70,1321,127.44025,37.23515,71,-1.20,0.00,9.331,10597.349,0,0
0000000567,2014-09-25 00:47:24,53.000,257710.000,56038.000,70,1351,127.44046,37.235207,71,-1.70,0.00,9.331,10597.349,0,0
0000000567,2014-09-25 00:47:25,53.000,257710.000,56057.000,70,1345,127.44067,37.235264,71,0.00,0.00,9.333,10597.351,0,0
0000000567,2014-09-25 00:47:26,53.000,257710.000,56077.000,70,1350,127.44088,37.23532,70,-1.10,0.00,9.336,10597.354,0,0
0000000567,2014-09-25 00:47:27,53.000,257710.000,56096.000,70,1354,127.441086,37.23538,70,-1.00,0.00,9.338,10597.356,0,0
0000000567,2014-09-25 00:47:28,53.000,257710.000,56116.000,70,1364,127.4413,37.23544,70,-1.00,0.00,9.341,10597.359,0,0
0000000567,2014-09-25 00:47:29,53.000,257710.000,56136.000,71,1365,127.44151,37.2355,71,-1.10,0.00,9.343,10597.361,0,0
0000000567,2014-09-25 00:47:30,53.000,257710.000,56156.000,71,1377,127.44173,37.235558,71,-1.10,0.00,9.344,10597.362,0,0
0000000567,2014-09-25 00:47:31,53.000,257710.000,56176.000,71,1370,127.44194,37.235615,71,-1.10,0.00,9.345,10597.363,0,0
0000000567,2014-09-25 00:47:32,53.000,257710.000,56196.000,71,1365,127.442154,37.235676,71,0.00,0.00,9.349,10597.367,0,0
0000000567,2014-09-25 00:47:33,53.000,257710.000,56216.000,71,1374,127.44237,37.235733,71,0.00,0.00,9.353,10597.371,0,0
0000000567,2014-09-25 00:47:34,53.000,257710.000,56237.000,72,1384,127.44259,37.235794,71,0.00,0.00,9.357,10597.375,0,0
0000000567,2014-09-25 00:47:35,53.000,257710.000,56257.000,72,1391,127.4428,37.23585,71,0.00,0.00,9.361,10597.379,0,0
0000000567,2014-09-25 00:47:36,53.000,257710.000,56277.000,72,1392,127.443016,37.23591,71,0.00,0.00,9.364,10597.382,0,0
0000000567,2014-09-25 00:47:37,53.000,257710.000,56298.000,72,1394,127.44324,37.23597,71,-1.00,0.00,9.367,10597.385,0,0
0000000567,2014-09-25 00:47:38,53.000,257710.000,56319.000,72,1395,127.44346,37.236027,71,0.00,0.00,9.370,10597.388,0,0
0000000567,2014-09-25 00:47:39,53.000,257710.000,56340.000,73,1400,127.44368,37.236088,72,-1.90,0.00,9.374,10597.392,0,0
0000000567,2014-09-25 00:47:40,53.000,257710.000,56361.000,73,1405,127.4439,37.236145,72,-1.10,0.00,9.378,10597.396,0,0
0000000567,2014-09-25 00:47:41,53.000,257710.000,56382.000,73,1408,127.44412,37.236202,72,0.00,0.00,9.382,10597.400,0,0
0000000567,2014-09-25 00:47:42,54.000,257710.000,56403.000,73,1408,127.44434,37.23626,71,0.00,0.00,9.386,10597.404,0,0
0000000567,2014-09-25 00:47:43,54.000,257710.000,56424.000,73,1414,127.444565,37.236317,71,-1.40,0.00,9.388,10597.406,0,0
0000000567,2014-09-25 00:47:44,54.000,257711.000,56445.000,72,1380,127.444786,37.236374,71,-1.00,0.00,9.389,10597.407,0,0
0000000567,2014-09-25 00:47:45,54.000,257711.000,56465.000,72,1388,127.445,37.236435,71,0.00,0.00,9.393,10597.411,0,0
0000000567,2014-09-25 00:47:46,54.000,257711.000,56486.000,72,1386,127.44522,37.236492,72,0.00,0.00,9.397,10597.415,0,0
0000000567,2014-09-25 00:47:47,54.000,257711.000,56507.000,72,1387,127.44544,37.236553,71,-1.10,0.00,9.401,10597.419,0,0
0000000567,2014-09-25 00:47:48,54.000,257711.000,56528.000,72,1384,127.44566,37.23661,71,-1.00,0.00,9.405,10597.423,0,0
0000000567,2014-09-25 00:47:49,54.000,257711.000,56548.000,72,1379,127.44588,37.236668,72,-1.50,0.00,9.409,10597.427,0,0
0000000567,2014-09-25 00:47:50,54.000,257711.000,56569.000,71,1371,127.4461,37.236725,72,0.00,0.00,9.413,10597.431,0,0
0000000567,2014-09-25 00:47:51,54.000,257711.000,56589.000,71,1370,127.44631,37.236782,71,0.00,0.00,9.417,10597.435,0,0
0000000567,2014-09-25 00:47:52,54.000,257711.000,56609.000,71,1371,127.446526,37.23684,71,0.00,0.00,9.422,10597.440,0,0
0000000567,2014-09-25 00:47:53,54.000,257711.000,56629.000,71,1376,127.44674,37.236897,71,0.00,0.00,9.427,10597.445,0,0
0000000567,2014-09-25 00:47:54,54.000,257711.000,56649.000,71,1372,127.44695,37.23695,71,0.00,0.00,9.432,10597.450,0,0
0000000567,2014-09-25 00:47:55,54.000,257711.000,56669.000,71,1369,127.44717,37.23701,71,0.00,0.00,9.437,10597.455,0,0
0000000567,2014-09-25 00:47:56,54.000,257711.000,56689.000,71,1365,127.44738,37.237064,72,-0.80,0.00,9.444,10597.462,0,0
0000000567,2014-09-25 00:47:57,54.000,257711.000,56709.000,71,1370,127.44759,37.23712,72,0.00,0.00,9.450,10597.467,0,0
0000000567,2014-09-25 00:47:58,54.000,257711.000,56729.000,71,1369,127.44781,37.23717,72,-0.70,0.00,9.456,10597.473,0,0
0000000567,2014-09-25 00:47:59,54.000,257711.000,56749.000,71,1373,127.44802,37.23723,71,0.00,0.00,9.462,10597.480,0,0
0000000567,2014-09-25 00:48:00,54.000,257711.000,56769.000,71,1376,127.448235,37.237286,71,0.00,-1.50,9.468,10597.486,0,0
0000000567,2014-09-25 00:48:01,54.000,257711.000,56790.000,71,1377,127.448456,37.237347,71,0.00,0.00,9.474,10597.492,0,0
0000000567,2014-09-25 00:48:02,54.000,257711.000,56810.000,71,1376,127.44867,37.237404,71,0.00,0.00,9.479,10597.497,0,0
0000000567,2014-09-25 00:48:03,54.000,257711.000,56830.000,71,1379,127.44888,37.237465,71,0.00,0.00,9.485,10597.503,0,0
0000000567,2014-09-25 00:48:04,54.000,257711.000,56851.000,72,1378,127.449104,37.237522,71,0.00,0.00,9.491,10597.509,0,0
0000000567,2014-09-25 00:48:05,54.000,257711.000,56871.000,71,1378,127.44932,37.23758,71,0.00,0.00,9.496,10597.514,0,0
0000000567,2014-09-25 00:48:06,54.000,257711.000,56891.000,71,1340,127.44953,37.237637,71,-2.40,-1.70,9.497,10597.515,0,0
0000000567,2014-09-25 00:48:07,54.000,257711.000,56911.000,70,1353,127.449745,37.237694,71,0.00,0.00,9.500,10597.518,0,0
0000000567,2014-09-25 00:48:08,54.000,257711.000,56931.000,70,1347,127.44996,37.237747,71,0.00,0.00,9.506,10597.524,0,0
0000000567,2014-09-25 00:48:09,54.000,257711.000,56950.000,70,1354,127.450165,37.237804,71,0.00,0.00,9.512,10597.530,0,0
0000000567,2014-09-25 00:48:10,54.000,257711.000,56970.000,70,1358,127.45038,37.23786,71,0.00,0.00,9.519,10597.537,0,0
0000000567,2014-09-25 00:48:11,54.000,257711.000,56990.000,71,1366,127.45059,37.23792,71,0.00,0.00,9.527,10597.545,0,0
0000000567,2014-09-25 00:48:12,54.000,257711.000,57010.000,71,1377,127.450806,37.237976,71,0.00,0.00,9.535,10597.553,0,0
0000000567,2014-09-25 00:48:13,54.000,257711.000,57030.000,72,1385,127.45102,37.23803,72,0.00,0.00,9.542,10597.560,0,0
0000000567,2014-09-25 00:48:14,54.000,257711.000,57050.000,72,1388,127.45123,37.238087,72,0.00,0.00,9.550,10597.568,0,0
0000000567,2014-09-25 00:48:15,54.000,257711.000,57071.000,72,1391,127.451454,37.238144,71,0.00,0.00,9.556,10597.574,0,0
0000000567,2014-09-25 00:48:16,54.000,257711.000,57092.000,72,1395,127.451675,37.2382,72,-1.00,0.00,9.563,10597.581,0,0
0000000567,2014-09-25 00:48:17,54.000,257711.000,57113.000,73,1397,127.4519,37.23826,72,0.00,0.00,9.570,10597.588,0,0
0000000567,2014-09-25 00:48:18,54.000,257711.000,57134.000,73,1407,127.45212,37.238316,72,0.00,0.00,9.576,10597.594,0,0
0000000567,2014-09-25 00:48:19,54.000,257711.000,57155.000,73,1405,127.45234,37.238377,72,0.00,0.00,9.582,10597.600,0,0
0000000567,2014-09-25 00:48:20,54.000,257711.000,57175.000,73,1406,127.45256,37.23843,72,0.00,0.00,9.589,10597.607,0,0
0000000567,2014-09-25 00:48:21,54.000,257711.000,57196.000,73,1409,127.45278,37.238487,72,0.00,0.00,9.595,10597.613,0,0
0000000567,2014-09-25 00:48:22,54.000,257711.000,57217.000,73,1408,127.453,37.238544,71,0.00,0.00,9.601,10597.619,0,0
0000000567,2014-09-25 00:48:23,54.000,257711.000,57238.000,73,1409,127.453224,37.238605,71,0.00,0.00,9.608,10597.626,0,0
0000000567,2014-09-25 00:48:24,54.000,257711.000,57259.000,73,1416,127.453445,37.238663,71,0.00,0.00,9.614,10597.632,0,0
0000000567,2014-09-25 00:48:25,54.000,257711.000,57280.000,73,1409,127.45367,37.23872,71,0.00,0.00,9.618,10597.636,0,0
0000000567,2014-09-25 00:48:26,54.000,257711.000,57301.000,72,1386,127.45389,37.23878,71,-1.20,0.00,9.618,10597.636,0,0
0000000567,2014-09-25 00:48:27,54.000,257711.000,57321.000,72,1384,127.4541,37.23884,72,-2.00,0.00,9.621,10597.639,0,0
0000000567,2014-09-25 00:48:28,54.000,257711.000,57341.000,71,1382,127.45432,37.23889,72,-1.10,0.00,9.626,10597.644,0,0
0000000567,2014-09-25 00:48:29,54.000,257711.000,57362.000,71,1373,127.454544,37.23895,72,0.00,0.00,9.630,10597.648,0,0
0000000567,2014-09-25 00:48:30,54.000,257711.000,57382.000,71,1369,127.45476,37.239006,72,0.00,0.00,9.634,10597.652,0,0
0000000567,2014-09-25 00:48:31,54.000,257711.000,57403.000,71,1364,127.45498,37.239063,72,0.00,0.00,9.638,10597.656,0,0
0000000567,2014-09-25 00:48:32,55.000,257711.000,57423.000,71,1363,127.45519,37.23912,71,0.00,0.00,9.643,10597.661,0,0
0000000567,2014-09-25 00:48:33,55.000,257711.000,57443.000,71,1361,127.45541,37.239174,71,0.00,0.00,9.648,10597.666,0,0
0000000567,2014-09-25 00:48:34,55.000,257712.000,57463.000,70,1364,127.45562,37.23923,71,0.00,0.00,9.653,10597.671,0,0
0000000567,2014-09-25 00:48:35,55.000,257712.000,57483.000,71,1360,127.45583,37.23929,72,0.00,0.00,9.658,10597.676,0,0
0000000567,2014-09-25 00:48:36,55.000,257712.000,57502.000,70,1355,127.45604,37.239346,71,-1.00,0.00,9.663,10597.681,0,0
0000000567,2014-09-25 00:48:37,55.000,257712.000,57522.000,70,1354,127.45625,37.239403,71,0.00,0.00,9.668,10597.686,0,0
0000000567,2014-09-25 00:48:38,55.000,257712.000,57542.000,70,1355,127.45647,37.239456,72,0.00,0.00,9.673,10597.691,0,0
0000000567,2014-09-25 00:48:39,55.000,257712.000,57562.000,70,1356,127.45668,37.239513,71,0.00,0.00,9.679,10597.696,0,0
0000000567,2014-09-25 00:48:40,55.000,257712.000,57582.000,70,1355,127.456894,37.239567,72,0.00,0.00,9.684,10597.702,0,0
0000000567,2014-09-25 00:48:41,55.000,257712.000,57602.000,70,1358,127.45711,37.239616,72,0.00,0.00,9.689,10597.707,0,0
0000000567,2014-09-25 00:48:42,55.000,257712.000,57622.000,70,1354,127.45732,37.23967,72,0.00,0.00,9.695,10597.713,0,0
0000000567,2014-09-25 00:48:43,55.000,257712.000,57641.000,70,1351,127.45753,37.239727,72,0.00,0.00,9.700,10597.718,0,0
0000000567,2014-09-25 00:48:44,55.000,257712.000,57661.000,70,1356,127.45774,37.23978,72,-0.90,0.00,9.706,10597.724,0,0
0000000567,2014-09-25 00:48:45,55.000,257712.000,57681.000,70,1358,127.457954,37.239834,72,0.00,0.00,9.712,10597.730,0,0
0000000567,2014-09-25 00:48:46,55.000,257712.000,57701.000,70,1357,127.45817,37.23989,72,0.00,0.00,9.718,10597.736,0,0
0000000567,2014-09-25 00:48:47,55.000,257712.000,57721.000,71,1363,127.45838,37.239944,72,0.00,0.00,9.723,10597.741,0,0
0000000567,2014-09-25 00:48:48,55.000,257712.000,57740.000,71,1367,127.45859,37.239998,72,0.00,0.00,9.729,10597.747,0,0
0000000567,2014-09-25 00:48:49,55.000,257712.000,57760.000,71,1370,127.45881,37.24005,71,0.00,0.00,9.735,10597.753,0,0
0000000567,2014-09-25 00:48:50,55.000,257712.000,57780.000,71,1371,127.45902,37.24011,72,0.00,0.00,9.741,10597.759,0,0
0000000567,2014-09-25 00:48:51,55.000,257712.000,57800.000,71,1368,127.459236,37.240166,72,0.00,-0.80,9.747,10597.765,0,0
0000000567,2014-09-25 00:48:52,55.000,257712.000,57820.000,71,1378,127.45945,37.240223,71,-1.80,0.00,9.753,10597.771,0,0
0000000567,2014-09-25 00:48:53,55.000,257712.000,57840.000,71,1378,127.45966,37.24028,72,0.00,0.00,9.759,10597.777,0,0
0000000567,2014-09-25 00:48:54,55.000,257712.000,57860.000,71,1375,127.459885,37.240334,72,0.00,0.00,9.765,10597.783,0,0
0000000567,2014-09-25 00:48:55,55.000,257712.000,57880.000,72,1378,127.4601,37.24039,72,0.00,0.00,9.772,10597.789,0,0
0000000567,2014-09-25 00:48:56,55.000,257712.000,57900.000,72,1389,127.46031,37.240444,72,0.00,0.00,9.778,10597.796,0,0
0000000567,2014-09-25 00:48:57,55.000,257712.000,57921.000,72,1393,127.46053,37.2405,71,-1.70,0.00,9.784,10597.802,0,0
0000000567,2014-09-25 00:48:58,55.000,257712.000,57941.000,72,1357,127.46075,37.240566,71,-1.70,-1.10,9.787,10597.805,0,0
0000000567,2014-09-25 00:48:59,55.000,257712.000,57962.000,71,1383,127.46097,37.240623,71,-1.90,0.00,9.788,10597.806,0,0
0000000567,2014-09-25 00:49:00,55.000,257712.000,57982.000,71,1359,127.46118,37.24068,71,0.00,0.00,9.792,10597.810,0,0
0000000567,2014-09-25 00:49:01,55.000,257712.000,58002.000,70,1356,127.461395,37.240738,71,-1.40,0.00,9.796,10597.814,0,0
0000000567,2014-09-25 00:49:02,55.000,257712.000,58022.000,70,1347,127.46162,37.24079,72,-1.90,0.00,9.800,10597.818,0,0
0000000567,2014-09-25 00:49:03,55.000,257712.000,58041.000,70,1344,127.46182,37.24085,72,-2.20,0.00,9.804,10597.822,0,0
0000000567,2014-09-25 00:49:04,55.000,257712.000,58061.000,69,1338,127.462036,37.240902,72,0.00,0.00,9.808,10597.826,0,0
0000000567,2014-09-25 00:49:05,55.000,257712.000,58081.000,69,1338,127.46225,37.240955,72,0.00,0.00,9.813,10597.831,0,0
0000000567,2014-09-25 00:49:06,55.000,257712.000,58101.000,69,1331,127.46246,37.241013,72,0.00,-1.60,9.817,10597.835,0,0
0000000567,2014-09-25 00:49:07,55.000,257712.000,58120.000,69,1324,127.46267,37.24107,71,-1.70,-0.90,9.821,10597.839,0,0
0000000567,2014-09-25 00:49:08,55.000,257712.000,58140.000,68,1317,127.46288,37.241123,71,0.00,0.00,9.825,10597.843,0,0
0000000567,2014-09-25 00:49:09,55.000,257712.000,58159.000,68,1322,127.46309,37.24118,71,-1.20,0.00,9.830,10597.848,0,0
0000000567,2014-09-25 00:49:10,55.000,257712.000,58178.000,68,1319,127.463295,37.241234,71,-1.90,-0.80,9.834,10597.852,0,0
0000000567,2014-09-25 00:49:11,55.000,257712.000,58197.000,68,1319,127.4635,37.24129,71,0.00,-0.60,9.839,10597.857,0,0
0000000567,2014-09-25 00:49:12,55.000,257712.000,58216.000,68,1314,127.4637,37.241344,71,0.00,-0.90,9.844,10597.862,0,0
0000000567,2014-09-25 00:49:13,55.000,257712.000,58235.000,68,1317,127.463905,37.241405,70,0.00,-0.80,9.849,10597.867,0,0
0000000567,2014-09-25 00:49:14,55.000,257712.000,58254.000,68,1315,127.4641,37.241467,70,0.00,-0.70,9.854,10597.872,0,0
0000000567,2014-09-25 00:49:15,55.000,257712.000,58273.000,68,1316,127.46431,37.241524,70,-1.70,-0.90,9.859,10597.877,0,0
0000000567,2014-09-25 00:49:16,55.000,257712.000,58292.000,68,1313,127.46451,37.241585,69,0.00,-0.70,9.864,10597.882,0,0
0000000567,2014-09-25 00:49:17,55.000,257712.000,58311.000,68,1310,127.464714,37.241646,69,0.00,-0.80,9.869,10597.887,0,0
0000000567,2014-09-25 00:49:18,55.000,257712.000,58330.000,68,1312,127.46492,37.241707,69,0.00,-0.90,9.873,10597.891,0,0
0000000567,2014-09-25 00:49:19,55.000,257712.000,58349.000,68,1309,127.46512,37.241768,69,0.00,-0.60,9.878,10597.896,0,0
0000000567,2014-09-25 00:49:20,55.000,257712.000,58368.000,68,1312,127.465324,37.24183,69,0.00,-0.70,9.883,10597.901,0,0
0000000567,2014-09-25 00:49:21,55.000,257712.000,58387.000,68,1309,127.46552,37.241886,69,0.00,-0.70,9.888,10597.906,0,0
0000000567,2014-09-25 00:49:22,55.000,257712.000,58407.000,68,1308,127.46573,37.24195,68,0.00,-0.70,9.893,10597.911,0,0
0000000567,2014-09-25 00:49:23,56.000,257712.000,58426.000,68,1307,127.46593,37.242016,68,0.00,0.00,9.898,10597.916,0,0
0000000567,2014-09-25 00:49:24,56.000,257712.000,58446.000,68,1306,127.46613,37.24208,67,0.00,0.00,9.903,10597.921,0,0
0000000567,2014-09-25 00:49:25,56.000,257712.000,58465.000,68,1312,127.46633,37.242146,67,0.00,-0.70,9.909,10597.927,0,0
0000000567,2014-09-25 00:49:26,56.000,257713.000,58484.000,68,1317,127.46653,37.242214,67,0.00,-0.90,9.914,10597.932,0,0
0000000567,2014-09-25 00:49:27,56.000,257713.000,58503.000,68,1317,127.46673,37.24228,66,0.00,-0.80,9.919,10597.937,0,0
0000000567,2014-09-25 00:49:28,56.000,257713.000,58522.000,68,1281,127.46693,37.24235,66,-1.50,-1.90,9.922,10597.940,0,0
0000000567,2014-09-25 00:49:29,56.000,257713.000,58541.000,67,1278,127.467125,37.242424,66,-1.40,-1.00,9.924,10597.942,0,0
0000000567,2014-09-25 00:49:30,56.000,257713.000,58560.000,67,1293,127.46732,37.242496,65,0.00,-0.70,9.930,10597.948,0,0
0000000567,2014-09-25 00:49:31,56.000,257713.000,58579.000,67,1296,127.46752,37.24257,65,-1.00,-0.70,9.935,10597.953,0,0
0000000567,2014-09-25 00:49:32,56.000,257713.000,58598.000,67,1296,127.46772,37.242638,65,0.00,0.00,9.940,10597.958,0,0
0000000567,2014-09-25 00:49:33,56.000,257713.000,58617.000,67,1254,127.46791,37.24271,65,-1.10,-0.60,9.943,10597.961,0,0
0000000567,2014-09-25 00:49:34,56.000,257713.000,58637.000,67,1292,127.46811,37.242786,64,-1.00,-0.60,9.944,10597.962,0,0
0000000567,2014-09-25 00:49:35,56.000,257713.000,58656.000,66,1277,127.4683,37.242855,65,-1.20,0.00,9.948,10597.966,0,0
0000000567,2014-09-25 00:49:36,56.000,257713.000,58675.000,66,1281,127.4685,37.242928,65,0.00,-0.50,9.951,10597.969,0,0
